Time,Waiting Queue,Processors Queue,Number of available processors
6853376,"[398, 401, 404, 405, 407]","[383, 378, 416, 396, 420, 426, 397, 411, 399, 418]",821
6859504,[405],"[383, 378, 416, 396, 420, 426, 397, 411, 399, 398, 404, 407, 401]",704
6861581,[],"[383, 378, 416, 396, 420, 426, 397, 411, 399, 398, 404, 407, 401]",704
6861665,"[393, 403]","[383, 416, 396, 420, 426, 397, 411, 399, 398, 404, 407, 401]",794
6861923,[445],"[383, 416, 396, 420, 426, 397, 411, 399, 398, 407, 401, 393, 403]",792
6864974,[],"[383, 396, 420, 426, 397, 411, 399, 398, 407, 401, 393, 403, 445]",908
6869513,[427],"[383, 396, 420, 426, 397, 411, 398, 407, 401, 393, 403, 445]",939
6874251,[],"[383, 396, 420, 397, 411, 398, 407, 401, 393, 403, 445, 427]",974
6876241,[],"[383, 420, 397, 411, 398, 407, 401, 393, 403, 445, 427]",1036
6881373,[],"[383, 420, 411, 398, 407, 401, 393, 403, 445, 427]",1138
6900289,[],"[383, 420, 411, 398, 407, 401, 393, 445, 427]",1201
6903368,[],"[383, 420, 411, 398, 407, 401, 393, 427]",1247
6904679,[],"[383, 411, 398, 407, 401, 393, 427]",1292
6918106,[],"[383, 411, 398, 407, 401, 393]",1367
6927786,[],"[383, 411, 407, 401, 393]",1406
6931290,[],"[383, 411, 407, 401]",1463
6986882,[],"[383, 411, 407]",1484
7028778,"[392, 395, 406, 408, 410, 413, 414, 415, 419, 421, 423, 424, 425]","[411, 407]",1489
7030556,"[408, 415, 424]","[411, 407, 392, 406, 410, 414, 423, 425, 395, 413, 421]",736
7040917,[],"[411, 407, 392, 406, 410, 414, 423, 425, 413, 421, 408, 424, 415]",402
7041077,[],"[411, 407, 392, 410, 414, 423, 425, 413, 421, 408, 424, 415]",435
7041607,[],"[411, 407, 392, 410, 423, 425, 413, 421, 408, 424, 415]",571
7044287,[429],"[411, 407, 392, 410, 425, 413, 421, 408, 424, 415]",734
7045490,[],"[411, 407, 392, 410, 425, 413, 421, 408, 415, 429]",875
7047380,[],"[411, 407, 392, 410, 425, 413, 421, 415, 429]",906
7047632,[],"[411, 407, 392, 410, 425, 421, 415, 429]",1104
7048784,"[432, 434, 436]","[411, 407, 392, 410, 425, 421, 429]",1216
7063746,"[446, 471]","[411, 407, 392, 410, 425, 421, 429, 436, 434]",1030
7069393,"[435, 442]","[411, 407, 410, 425, 421, 429, 436, 434, 446, 471]",1047
7070740,[],"[411, 407, 410, 425, 421, 436, 434, 446, 471, 435, 442]",899
7071088,[],"[411, 407, 410, 425, 421, 434, 446, 471, 435, 442]",1029
7083489,"[455, 475]","[411, 407, 410, 425, 421, 434, 446, 471, 442]",1217
7091307,[],"[411, 407, 410, 425, 421, 434, 446, 471, 455, 475]",1135
7095026,[],"[411, 407, 410, 425, 421, 434, 446, 471, 455]",1182
7100046,[],"[411, 407, 410, 425, 421, 434, 446, 471]",1287
7100907,[],"[411, 407, 410, 425, 421, 434, 471]",1342
7108875,[],"[407, 410, 425, 421, 434, 471]",1347
7113794,"[454, 468]","[407, 410, 425, 421, 471]",1403
7132266,"[439, 441, 443]","[407, 410, 425, 471, 454, 468]",1231
7134982,[],"[407, 410, 425, 471, 454, 439, 443, 441]",1163
7143671,[462],"[407, 410, 425, 471, 454, 443, 441]",1183
7149899,[433],"[407, 410, 471, 454, 443, 441, 462]",1120
7150030,[469],"[407, 410, 471, 454, 441, 462, 433]",1321
7169410,[],"[407, 410, 454, 441, 462, 433, 469]",1282
7169729,[],"[407, 410, 454, 441, 433, 469]",1371
7176022,[],"[407, 410, 441, 433, 469]",1420
7179718,[487],"[407, 410, 441, 433]",1472
7182480,[506],"[407, 410, 441, 433]",1472
7195432,[],"[407, 410, 441, 433]",1472
7200720,"[430, 431, 437]","[410, 441, 433]",1478
7215489,[],"[410, 441, 433, 437, 431]",1124
7217173,[],"[410, 441, 433, 431]",1367
7224753,"[457, 470]","[410, 433, 431]",1372
7225956,[],"[410, 433, 457, 470]",1286
7264642,[],"[410, 433, 457]",1385
7265058,[],"[410, 433]",1483
7308653,"[428, 438, 444]",[433],1488
7317367,[450],"[433, 444, 438]",1208
7325191,[],"[433, 444, 438]",1208
7326595,"[447, 449, 453, 456, 459, 465]","[433, 438]",1436
7341813,[456],"[433, 438, 447, 459, 449, 465]",1125
7344400,[],"[433, 438, 447, 459, 465, 456]",1188
7351604,[],"[433, 438, 447, 459, 456]",1229
7357236,"[448, 461, 464, 466, 472, 476, 477]","[433, 447, 459, 456]",1281
7360984,[466],"[433, 447, 456, 448, 464, 472, 477, 461, 476]",994
7362426,[],"[433, 447, 456, 448, 464, 472, 477, 461, 466]",977
7362926,[],"[433, 447, 456, 448, 464, 472, 477, 461]",1003
7367585,[],"[433, 447, 448, 464, 472, 477, 461]",1102
7371525,[],"[433, 447, 448, 472, 477, 461]",1156
7372489,[],"[433, 447, 472, 477, 461]",1261
7373484,[480],"[433, 447, 477, 461]",1364
7374374,[],"[433, 447, 477, 461]",1364
7388091,[],"[433, 447, 477]",1407
7392783,[],"[433, 477]",1476
7533584,"[451, 452, 458, 460, 463, 467, 473, 474]",[477],1488
7548039,"[460, 474]","[477, 451, 458, 463, 473, 452]",1263
7551708,"[479, 494]","[477, 458, 463, 473, 452, 460, 474]",1232
7558641,[],"[477, 458, 463, 473, 452, 460, 474, 479]",1156
7577506,[],"[477, 458, 463, 452, 460, 474, 479]",1206
7583129,[],"[477, 458, 463, 452, 460, 474]",1282
7585850,[],"[477, 458, 452, 460, 474]",1327
7601659,[],"[477, 458, 452, 460]",1405
7613590,[],"[477, 452, 460]",1453
7621638,"[489, 493, 496]","[452, 460]",1465
7638854,"[481, 483, 485, 486]","[460, 489, 496, 493]",1210
7642525,[486],"[460, 489, 493, 481, 485, 483]",931
7646206,[512],"[460, 489, 493, 485, 483, 486]",844
7649614,[501],"[460, 489, 493, 485, 486, 512]",867
7651535,[522],"[460, 493, 485, 486, 512, 501]",872
7653722,[],"[460, 493, 485, 512, 501, 522]",1013
7654187,[],"[460, 493, 512, 501, 522]",1143
7661529,[],"[460, 493, 512, 501]",1175
7668366,[520],"[460, 512, 501]",1229
7675518,[],"[460, 501, 520]",1329
7679294,[567],"[460, 520]",1456
7685059,[],"[460, 567]",1423
7698806,[],[460],1493
7904503,"[478, 482, 484, 488, 490, 491, 492, 495]",[],1500
7918099,"[488, 495, 497, 499, 515, 528]","[478, 490, 492, 482, 491]",1107
7919990,"[499, 527]","[490, 492, 482, 491, 488, 497, 515, 495, 528]",798
7924801,[],"[490, 492, 482, 491, 488, 515, 495, 528, 499, 527]",688
7926243,[498],"[492, 482, 491, 488, 515, 495, 528, 499, 527]",775
7926267,"[502, 511, 533]","[482, 491, 488, 515, 495, 528, 499, 527, 498]",800
7930168,"[517, 521, 526, 530, 534]","[491, 488, 515, 495, 528, 499, 527, 498, 502, 533, 511]",672
7933162,[530],"[491, 488, 515, 495, 528, 527, 498, 502, 533, 511, 517, 526, 534, 521]",419
7935314,[525],"[488, 515, 495, 528, 527, 498, 502, 533, 511, 517, 526, 534, 521, 530]",466
7939288,[],"[488, 515, 495, 528, 527, 498, 502, 533, 517, 526, 534, 521, 530, 525]",434
7939557,[],"[488, 495, 528, 527, 498, 502, 533, 517, 526, 534, 521, 530, 525]",582
7940907,[],"[488, 495, 528, 527, 498, 502, 533, 517, 534, 521, 530, 525]",755
7943802,[],"[488, 495, 528, 527, 498, 502, 533, 517, 534, 521, 530]",848
7948643,[],"[488, 495, 528, 527, 498, 502, 533, 517, 521, 530]",915
7951142,[],"[488, 495, 528, 527, 502, 533, 517, 521, 530]",960
7952804,[],"[488, 495, 528, 527, 502, 533, 521, 530]",1057
7954698,[],"[488, 495, 528, 527, 502, 533, 521]",1130
7959619,[],"[488, 495, 528, 527, 533, 521]",1199
7964615,[],"[488, 495, 527, 533, 521]",1288
7975450,[],"[488, 495, 527, 521]",1366
7983328,"[503, 509, 510, 513, 516, 518, 519, 524, 529, 532]","[488, 527, 521]",1424
7985654,"[513, 524]","[488, 527, 521, 510, 516, 519, 529, 509, 518, 532]",946
7987825,[],"[488, 527, 521, 510, 516, 519, 509, 518, 532, 513, 524]",886
7990411,[],"[488, 521, 510, 516, 519, 509, 518, 532, 513, 524]",924
8005026,[],"[488, 521, 510, 516, 519, 509, 518, 513, 524]",1071
8005492,[564],"[488, 521, 510, 516, 519, 518, 513, 524]",1215
8006492,[],"[488, 510, 516, 519, 518, 513, 524, 564]",1092
8012711,[550],"[488, 510, 516, 518, 513, 524, 564]",1153
8014666,[],"[488, 510, 516, 518, 524, 564, 550]",1165
8017636,[],"[488, 510, 518, 524, 564, 550]",1230
8026467,[],"[488, 510, 518, 524, 550]",1385
8065014,[],"[488, 510, 518, 550]",1417
8079635,[],"[488, 510, 518]",1479
8275395,"[500, 504, 505, 507, 508, 514, 523, 531, 535, 536, 537]","[510, 518]",1485
8277153,"[507, 531, 569]","[510, 518, 505, 508, 523, 535, 537, 504, 514, 536]",772
8287066,[],"[510, 518, 505, 508, 523, 535, 504, 514, 536, 507, 569, 531]",735
8290185,[],"[510, 518, 505, 508, 535, 504, 514, 536, 507, 569, 531]",842
8290358,[],"[510, 518, 505, 508, 535, 504, 514, 536, 569, 531]",962
8295644,[],"[510, 518, 505, 508, 535, 514, 536, 569, 531]",1087
8296631,[],"[510, 518, 505, 508, 535, 536, 569, 531]",1119
8302972,[561],"[510, 518, 505, 508, 535, 536, 569]",1198
8307204,[538],"[510, 518, 505, 508, 536, 569, 561]",1173
8308883,"[551, 563]","[510, 518, 508, 536, 569, 561, 538]",1144
8311777,"[545, 553, 558, 568]","[510, 518, 536, 569, 561, 538, 551, 563]",1082
8318857,[568],"[510, 518, 536, 569, 561, 538, 563, 545, 558, 553]",799
8335795,[],"[510, 518, 536, 569, 561, 538, 563, 545, 553, 568]",954
8337204,[],"[510, 518, 536, 569, 561, 538, 563, 553, 568]",1035
8338564,[],"[510, 518, 536, 569, 538, 563, 553, 568]",1140
8340452,[],"[510, 518, 536, 569, 538, 553, 568]",1257
8345908,"[541, 548, 557, 562, 565]","[510, 518, 569, 538, 553, 568]",1291
8346435,[562],"[510, 518, 569, 553, 568, 541, 557, 565, 548]",1090
8353148,[],"[510, 518, 553, 568, 541, 557, 565, 548, 562]",1132
8357196,[604],"[510, 518, 553, 568, 541, 565, 548, 562]",1251
8365310,[],"[510, 518, 553, 568, 541, 548, 562, 604]",1143
8369490,[],"[510, 518, 553, 568, 541, 562, 604]",1179
8370432,[],"[510, 518, 553, 568, 541, 562]",1370
8371329,[601],"[510, 518, 568, 541, 562]",1432
8448168,[603],"[510, 518, 568, 562, 601]",1428
8450992,[],"[510, 518, 568, 562, 603]",1345
8457780,[],"[510, 518, 568, 562]",1476
8477725,"[544, 546, 549, 552, 566]","[510, 568, 562]",1485
8493408,[552],"[510, 568, 562, 544, 549, 566]",1271
8494719,[594],"[510, 568, 562, 549, 566, 552]",1372
8499949,[],"[510, 568, 562, 549, 566, 594]",1368
8508231,[593],"[510, 568, 549, 566, 594]",1373
8517311,[],"[510, 568, 549, 566, 593]",1411
8527475,[],"[510, 568, 549, 566]",1431
8544877,"[571, 592, 609]","[510, 568, 549]",1485
8562085,[],"[510, 568, 549, 609, 592]",1405
8579803,[],"[510, 568, 549, 609]",1474
8609658,"[539, 540, 542, 543, 547, 554, 555, 556, 559, 560]","[568, 549, 609]",1480
8619437,"[543, 556, 608]","[568, 549, 609, 539, 542, 547, 555, 540, 554, 560]",932
8622411,[],"[568, 549, 609, 539, 542, 547, 555, 540, 554, 560, 543, 556]",744
8626864,[606],"[568, 549, 609, 542, 547, 555, 540, 554, 560, 543, 556]",934
8630644,[],"[568, 549, 609, 547, 555, 540, 554, 560, 543, 556, 606]",883
8650738,[],"[568, 549, 609, 547, 555, 540, 554, 560, 543, 556]",1032
8655332,[607],"[568, 549, 609, 547, 555, 540, 554, 560, 543]",1144
8657288,[],"[568, 609, 547, 555, 540, 554, 560, 543, 607]",1077
8658966,"[574, 583]","[568, 609, 547, 555, 540, 560, 543, 607]",1138
8659148,[],"[568, 609, 547, 555, 540, 560, 543, 607, 574]",1104
8662723,[575],"[568, 609, 547, 555, 560, 543, 607, 574]",1179
8664268,"[586, 597, 598, 599, 610]","[568, 609, 547, 555, 560, 607, 574, 575]",1250
8672471,[599],"[568, 609, 547, 555, 560, 607, 574, 575, 586, 610, 597]",1047
8676030,[],"[568, 609, 547, 555, 560, 607, 575, 586, 610, 597, 599]",892
8685218,[],"[568, 609, 547, 555, 560, 607, 575, 586, 610, 597]",1081
8685907,[],"[568, 609, 547, 555, 560, 575, 586, 610, 597]",1153
8686243,[],"[568, 609, 547, 555, 560, 575, 586, 610]",1266
8688366,[],"[568, 547, 555, 560, 575, 586, 610]",1277
8688840,"[578, 582, 588, 600]","[568, 555, 560, 575, 586, 610]",1321
8697096,[600],"[568, 555, 560, 575, 586, 610, 578, 588]",1258
8698215,[],"[568, 555, 560, 575, 586, 578, 588, 600]",1246
8698805,[],"[568, 555, 575, 586, 578, 588, 600]",1296
8704559,"[576, 577, 579, 580, 585, 596, 602, 605]","[568, 575, 586, 578, 588, 600]",1326
8707882,"[580, 605]","[568, 575, 586, 578, 588, 576, 579, 585, 602, 577, 596]",1021
8714499,[],"[568, 575, 586, 578, 588, 576, 579, 585, 602, 577, 596, 605]",984
8715210,[],"[568, 575, 586, 588, 576, 579, 585, 602, 577, 596, 605]",1041
8722738,[],"[568, 575, 586, 588, 576, 579, 585, 602, 596, 605]",1104
8725828,[],"[568, 575, 586, 588, 576, 579, 585, 596, 605]",1193
8725973,[],"[568, 575, 586, 588, 579, 585, 596, 605]",1347
8729493,[],"[568, 575, 586, 579, 585, 596, 605]",1353
8741318,[],"[568, 575, 586, 585, 596, 605]",1417
8741418,[],"[568, 575, 586, 585, 596]",1454
8844049,[],"[568, 575, 586, 596]",1470
8903817,[],"[568, 575, 586]",1484
9183997,[618],"[568, 575]",1491
9204611,[614],"[568, 618]",1450
9233837,[644],"[568, 614]",1380
9234812,[],"[568, 644]",1441
9245574,"[570, 572, 573, 581, 584, 587, 589, 590, 591, 595]",[644],1445
9248856,"[581, 590]","[570, 573, 584, 589, 591, 572, 587, 595]",820
9255328,"[613, 615]","[570, 573, 584, 589, 591, 572, 595, 581, 590]",908
9257297,[],"[570, 573, 584, 591, 572, 595, 581, 590, 613, 615]",914
9261443,[],"[570, 573, 584, 591, 572, 595, 590, 613, 615]",1013
9261639,[],"[570, 573, 584, 591, 572, 595, 590, 615]",1104
9267382,[],"[570, 573, 584, 591, 595, 590, 615]",1155
9268104,[],"[570, 573, 591, 595, 590, 615]",1236
9269871,[611],"[570, 573, 595, 590, 615]",1278
9272939,[612],"[570, 573, 590, 615, 611]",1186
9276713,[],"[570, 573, 590, 615, 611]",1186
9277676,[],"[570, 573, 590, 615]",1349
9278980,"[620, 621, 624]","[570, 590, 615]",1417
9290007,[],"[570, 590, 620, 624, 621]",1133
9292128,"[617, 622]","[590, 620, 624, 621]",1144
9295710,[],"[590, 624, 621, 617, 622]",1160
9299885,[646],"[590, 621, 617, 622]",1353
9310650,[656],"[590, 617, 622, 646]",1415
9328339,[],"[590, 617, 622, 646]",1415
9357818,[],"[590, 622, 646]",1476
9399581,[],"[590, 622]",1485
9486163,"[616, 619, 623, 625, 626]",[622],1494
9508330,"[625, 630]","[622, 616, 623, 619]",1234
9519159,[652],"[622, 616, 619, 625, 630]",1292
9521734,"[635, 648]","[622, 616, 625, 630, 652]",1300
9534649,[],"[622, 616, 625, 630, 635, 648]",1228
9543052,"[628, 633, 637, 640, 647, 653, 655]","[622, 616, 630, 635, 648]",1294
9551193,[640],"[622, 616, 630, 635, 648, 637, 647, 655, 633, 653]",764
9560968,[],"[622, 616, 630, 648, 637, 647, 655, 633, 653, 640]",801
9561112,[],"[622, 616, 630, 648, 637, 647, 655, 653, 640]",1027
9562606,[],"[622, 616, 630, 637, 647, 655, 653, 640]",1087
9563408,"[641, 643, 649, 651, 657, 658, 659]","[622, 630, 637, 647, 655, 653, 640]",1152
9571291,[651],"[622, 630, 647, 655, 653, 640, 641, 649, 657, 659, 643, 658]",736
9576289,[],"[622, 630, 647, 655, 653, 640, 641, 649, 657, 659, 658, 651]",716
9579436,[],"[622, 630, 647, 653, 640, 641, 649, 657, 659, 658, 651]",828
9579644,[],"[622, 630, 647, 653, 640, 641, 649, 657, 658, 651]",1037
9582624,[],"[622, 630, 653, 640, 641, 649, 657, 658, 651]",1137
9588282,[],"[622, 630, 653, 640, 641, 649, 657, 651]",1219
9589141,[],"[622, 630, 653, 640, 641, 657, 651]",1251
9591655,[],"[622, 630, 653, 640, 641, 657]",1279
9592282,"[627, 629, 631, 632, 634, 636, 638, 639, 642, 645, 650, 654, 660]","[630, 653, 640, 641, 657]",1285
9594887,"[632, 639, 654]","[630, 653, 640, 657, 627, 631, 634, 638, 642, 650, 660, 629, 636, 645]",479
9601329,[],"[630, 653, 640, 657, 627, 634, 638, 642, 650, 660, 629, 636, 645, 632, 654, 639]",427
9605724,[],"[630, 653, 640, 657, 627, 634, 638, 642, 650, 660, 629, 636, 645, 632, 654]",540
9607770,[],"[630, 653, 640, 657, 627, 634, 638, 642, 650, 629, 636, 645, 632, 654]",634
9608861,[666],"[630, 653, 640, 657, 627, 634, 638, 642, 629, 636, 645, 632, 654]",688
9610142,[668],"[630, 653, 640, 657, 634, 638, 642, 629, 636, 645, 632, 654, 666]",863
9611704,[670],"[630, 640, 657, 634, 638, 642, 629, 636, 645, 632, 654, 666, 668]",846
9618793,[],"[630, 640, 657, 634, 638, 642, 629, 636, 645, 632, 654, 666, 668]",846
9621100,[671],"[630, 640, 657, 634, 638, 629, 636, 645, 632, 654, 666, 668]",948
9625288,[],"[630, 640, 657, 634, 638, 629, 636, 645, 632, 654, 668, 671]",922
9625362,[],"[630, 640, 657, 638, 629, 636, 645, 632, 654, 668, 671]",1044
9625551,[],"[630, 640, 657, 638, 629, 645, 632, 654, 668, 671]",1090
9626674,[],"[630, 640, 657, 629, 645, 632, 654, 668, 671]",1168
9646874,[663],"[630, 640, 657, 645, 632, 654, 668, 671]",1232
9651997,[],"[630, 640, 657, 645, 632, 654, 671, 663]",1180
9652057,[],"[630, 657, 645, 632, 654, 671, 663]",1213
9652093,[675],"[630, 657, 645, 632, 671, 663]",1269
9661954,[],"[630, 657, 645, 632, 663, 675]",1220
9663709,[],"[630, 657, 645, 632, 663]",1341
9682125,[],"[630, 657, 645, 632]",1455
9703753,"[664, 665]","[630, 657, 632]",1484
9721385,[],"[630, 657, 632, 664]",1453
9722960,[],"[630, 657, 632]",1484
9947996,[677],"[657, 632]",1489
9996141,[],"[657, 632]",1489
10035765,"[667, 669, 676]",[657],1495
10048687,[],"[657, 676, 669]",1436
10052521,[687],"[657, 669]",1461
10058949,[702],"[657, 669]",1461
10104815,[682],"[657, 702]",1487
10124851,[],"[657, 702]",1487
10301677,"[661, 662, 672, 673, 674]",[702],1492
10309365,"[673, 692]","[702, 661, 672, 662]",1264
10323430,[],"[702, 661, 672, 662, 673]",1258
10327024,"[685, 694]","[702, 661, 662, 673]",1404
10343624,"[678, 681, 683, 684, 693]","[702, 662, 673, 685, 694]",1381
10347594,[684],"[702, 662, 673, 685, 694, 683, 693, 681]",1225
10348292,[],"[702, 662, 673, 685, 694, 683, 693, 684]",1244
10350244,[],"[702, 662, 673, 694, 683, 693, 684]",1261
10350484,[],"[702, 662, 673, 683, 693, 684]",1300
10362900,[],"[702, 662, 673, 693, 684]",1370
10381369,[],"[702, 662, 673, 693]",1432
10393381,"[679, 680, 690, 695]","[702, 673, 693]",1481
10397538,[695],"[702, 673, 693, 679, 690]",1349
10407187,[],"[702, 673, 693, 679, 695]",1429
10422964,[699],"[702, 673, 693, 695]",1464
10490540,[],"[673, 693, 695, 699]",1467
10515105,[],"[673, 693, 699]",1484
10822146,"[686, 688, 689, 691, 696, 697]","[693, 699]",1490
10829255,[691],"[693, 699, 686, 689, 688, 697]",1213
10843138,[],"[693, 699, 686, 688, 697, 691]",1245
10843409,"[704, 705, 708, 716]","[693, 699, 686, 688, 691]",1280
10849930,"[716, 698, 709, 714]","[693, 699, 686, 691, 704, 708, 705]",1252
10863088,[714],"[693, 699, 686, 691, 704, 708, 705, 716, 709]",1176
10864499,[],"[693, 699, 686, 691, 704, 708, 705, 709, 714]",1123
10867497,[],"[693, 699, 686, 691, 704, 708, 709, 714]",1173
10868393,[],"[693, 699, 686, 691, 708, 709, 714]",1215
10870202,"[700, 707, 710, 712]","[693, 699, 691, 708, 709, 714]",1298
10874928,[712],"[693, 699, 691, 709, 714, 700, 710, 707]",980
10888634,[],"[693, 699, 691, 709, 714, 700, 707, 712]",1102
10890164,[],"[693, 699, 691, 709, 714, 700, 712]",1186
10893021,"[722, 728]","[693, 699, 691, 709, 700, 712]",1305
10894902,[],"[693, 699, 691, 709, 712, 722, 728]",1307
10896293,[724],"[693, 699, 691, 709, 722, 728]",1369
10898176,[],"[693, 699, 691, 709, 722, 728]",1369
10902384,[711],"[693, 699, 709, 722, 728]",1380
10919367,[],"[693, 699, 709, 722, 728]",1380
10922421,[741],"[693, 699, 722, 728]",1390
10924006,[],"[693, 699, 722, 741]",1445
10954398,[],"[693, 699, 741]",1480
10962587,"[701, 703, 706, 713, 715]","[699, 741]",1485
10966072,"[713, 729, 730, 742]","[699, 741, 706, 715, 703]",1155
10972635,[742],"[699, 741, 706, 715, 703, 713, 730]",955
10978449,"[731, 732, 737]","[699, 741, 706, 703, 713, 730, 742]",1119
10980752,"[721, 739, 740]","[699, 741, 706, 703, 730, 742, 731, 737, 732]",1029
10986899,[],"[699, 741, 706, 703, 730, 742, 731, 737, 721, 740, 739]",893
10989276,[],"[699, 741, 706, 703, 742, 731, 737, 721, 740, 739]",971
10990170,"[725, 736, 743, 745]","[699, 741, 703, 742, 731, 737, 721, 740, 739]",1074
10994639,[745],"[699, 741, 703, 742, 731, 737, 721, 740, 725, 743, 736]",764
10996440,[],"[699, 741, 703, 742, 731, 737, 740, 725, 743, 736, 745]",700
10997741,[],"[699, 741, 703, 742, 731, 737, 740, 725, 743, 745]",729
11001488,"[717, 720, 726, 735, 746, 747, 749, 750]","[699, 741, 742, 731, 737, 740, 725, 743, 745]",787
11005927,"[735, 750]","[699, 741, 742, 731, 737, 740, 743, 745, 717, 726, 746, 749, 720, 747]",474
11006090,[],"[699, 741, 742, 731, 737, 740, 743, 745, 717, 726, 746, 720, 747, 735, 750]",373
11009321,[],"[699, 741, 742, 731, 737, 740, 745, 717, 726, 746, 720, 747, 735, 750]",547
11011260,[],"[699, 741, 742, 737, 740, 745, 717, 726, 746, 720, 747, 735, 750]",645
11015139,[],"[699, 741, 742, 737, 740, 745, 717, 726, 720, 747, 735, 750]",891
11015840,[],"[699, 741, 742, 737, 740, 717, 726, 720, 747, 735, 750]",964
11016227,[],"[699, 741, 742, 737, 740, 726, 720, 747, 735, 750]",987
11017456,[],"[699, 741, 742, 737, 740, 726, 747, 735, 750]",1055
11022088,[],"[699, 741, 742, 737, 740, 726, 735, 750]",1196
11026358,[],"[699, 741, 742, 737, 740, 735, 750]",1236
11029539,[],"[699, 741, 742, 740, 735, 750]",1311
11056078,[],"[699, 741, 742, 740, 735]",1388
11057393,[],"[699, 741, 742, 735]",1440
11089281,[],"[699, 741, 742]",1480
11116289,"[718, 719, 723, 727, 733, 734, 738, 744, 748, 751]","[741, 742]",1485
11122816,"[727, 744, 752]","[741, 742, 718, 723, 733, 738, 748, 734, 751]",940
11131865,[767],"[741, 742, 718, 723, 733, 738, 748, 734, 727, 752, 744]",651
11135883,[770],"[741, 742, 718, 723, 733, 748, 734, 727, 752, 744, 767]",849
11136042,[758],"[741, 742, 718, 723, 748, 734, 727, 752, 744, 767, 770]",903
11139621,[],"[741, 742, 718, 723, 748, 734, 727, 744, 767, 770, 758]",1139
11148895,[],"[741, 742, 718, 723, 748, 734, 744, 767, 770, 758]",1210
11154572,[],"[741, 742, 718, 723, 748, 734, 744, 767, 758]",1257
11157188,"[763, 773]","[741, 742, 718, 723, 748, 734, 767, 758]",1309
11167888,"[753, 765]","[741, 742, 718, 723, 734, 767, 758, 763, 773]",1231
11177438,[],"[741, 742, 718, 723, 734, 767, 758, 763, 753, 765]",1078
11180128,[],"[741, 742, 718, 723, 734, 767, 758, 763, 753]",1188
11184364,[],"[741, 742, 718, 723, 734, 767, 758, 753]",1267
11188064,[],"[741, 742, 718, 723, 734, 767, 758]",1391
11191657,"[762, 769]","[741, 742, 723, 734, 767, 758]",1433
11196665,"[755, 759, 760]","[742, 723, 734, 767, 758, 762, 769]",1311
11199040,[],"[742, 723, 734, 767, 758, 762, 769, 760, 759]",1204
11203897,[],"[742, 734, 767, 758, 762, 769, 760, 759]",1235
11211848,[],"[742, 734, 767, 758, 762, 769, 759]",1328
11224421,"[780, 782]","[742, 734, 767, 758, 769, 759]",1383
11235258,[],"[742, 734, 767, 758, 769, 759, 780]",1352
11242920,[],"[742, 734, 767, 758, 769, 759]",1383
11243303,[],"[742, 734, 767, 758, 759]",1460
11288695,[792],"[742, 734, 767, 759]",1469
11314159,[],"[742, 734, 767, 759]",1469
11324938,"[777, 788]","[742, 734, 759]",1477
11364882,[],"[742, 734, 759, 777]",1453
11446765,[],"[742, 734, 759]",1477
11457659,[],"[742, 734]",1491
11580957,"[761, 764, 766, 768, 771, 774, 775]",[742],1495
11593438,[768],"[742, 761, 766, 771, 775, 774]",1145
11600538,[786],"[742, 761, 766, 775, 774, 768]",1289
11602764,[],"[742, 761, 766, 775, 774, 768]",1289
11606783,[],"[742, 761, 775, 774, 768]",1368
11628893,[785],"[742, 775, 774, 768]",1406
11638543,[],"[742, 775, 774, 768]",1406
11647286,[],"[742, 775, 774]",1455
11707238,[791],"[742, 775]",1489
11715286,[],"[742, 775]",1489
11810647,[799],[742],1495
11858914,[],[742],1495
11898393,"[754, 756, 757, 772, 776]",[],1500
11912640,"[772, 793]","[754, 757, 776]",1149
11928902,"[783, 789]","[754, 776, 772, 793]",1256
11931519,[790],"[776, 772, 793, 783, 789]",1135
11932325,"[779, 781, 784, 787, 796, 797]","[772, 793, 783, 789, 790]",1164
11942164,[787],"[772, 793, 783, 789, 790, 784, 796, 781, 797]",746
11943090,[],"[772, 793, 783, 789, 784, 796, 781, 797, 787]",809
11947397,[],"[772, 793, 783, 789, 784, 796, 781, 797]",826
11949134,[],"[772, 793, 783, 784, 796, 781, 797]",995
11949977,[],"[772, 793, 783, 784, 796, 781]",1103
11954068,[],"[772, 793, 784, 796, 781]",1176
11954259,[],"[772, 793, 784, 796]",1302
11956959,[],"[772, 793, 784]",1418
11981780,[],"[772, 793]",1486
12286574,[],[772],1491
12408736,"[778, 794, 795, 798]",[],1500
12440828,[798],"[795, 794]",1408
12464435,[],"[795, 798]",1488
13020996,[],[795],1495
13337999,[],[],1500
