Time,Waiting Queue,Processors Queue,Number of available processors
4989948,[418],"[389, 396, 387, 412, 432, 398, 404, 405, 440]",411
4992531,[],"[389, 396, 387, 412, 432, 398, 404, 405, 440]",411
4993792,[],"[389, 396, 387, 412, 432, 398, 405, 440]",741
4995395,[],"[389, 396, 387, 412, 432, 405, 440]",1071
4996145,[],"[389, 396, 387, 432, 405, 440]",1097
5001145,[],"[389, 396, 387, 432, 405]",1427
5024257,"[400, 408, 409, 413]","[396, 387, 432, 405]",1444
5027473,"[413, 426]","[387, 432, 405, 400, 409, 408]",677
5032676,[],"[387, 432, 405, 400, 409, 413, 426]",536
5034880,[],"[387, 432, 405, 400, 413, 426]",866
5039068,[],"[387, 432, 405, 400, 413]",1196
5054219,[],"[387, 432, 405, 400]",1337
5073046,[435],"[387, 432, 405]",1457
5100801,[],"[387, 432, 405]",1457
5126080,[421],"[387, 432]",1478
5130557,[],"[387, 432]",1478
5491010,[],[387],1489
5645167,"[397, 401, 406, 407, 417]",[],1500
5648679,"[407, 438, 439]","[397, 417, 401]",734
5648962,"[438, 424, 428, 429, 441]","[417, 401, 407, 439]",404
5650339,"[424, 428, 429, 423, 434]","[417, 401, 439, 438, 441]",393
5650606,"[428, 429, 423, 422, 425, 436]","[401, 439, 438, 441, 424, 434]",383
5652481,"[429, 423, 422, 436]","[401, 438, 441, 424, 434, 428, 425]",509
5660541,"[423, 422, 436]","[401, 441, 424, 434, 428, 425, 429]",509
5661807,"[422, 436, 419, 427, 430, 431, 433, 437]","[441, 424, 434, 428, 425, 429, 423]",285
5663915,"[422, 419, 427, 430, 431, 433, 437]","[441, 424, 434, 428, 425, 423, 436]",405
5665387,"[419, 427, 430, 431, 433, 437, 462]","[441, 424, 434, 428, 425, 436, 422]",405
5666043,"[427, 430, 431, 433, 437, 462]","[441, 434, 428, 425, 436, 422, 419]",405
5668366,"[430, 431, 433, 437, 462]","[441, 434, 428, 425, 436, 422, 427]",405
5673114,"[431, 433, 437, 462]","[441, 434, 428, 436, 422, 427, 430]",359
5673400,"[433, 437, 462]","[441, 434, 428, 436, 422, 430, 431]",359
5674224,"[437, 462]","[441, 434, 428, 436, 422, 430, 431]",359
5675874,[462],"[441, 434, 428, 436, 430, 431, 437]",359
5675920,[],"[441, 434, 428, 436, 430, 431, 437]",359
5676961,[],"[441, 434, 428, 436, 430, 437]",689
5677583,[],"[441, 434, 428, 430, 437]",899
5682955,"[446, 451, 452, 464]","[441, 434, 428, 430]",1229
5684826,[464],"[441, 434, 428, 430, 452, 451]",883
5689482,[],"[441, 434, 428, 430, 452, 451]",883
5690234,[448],"[441, 434, 430, 452, 451]",983
5691341,"[443, 450, 455, 456]","[441, 434, 452, 451, 448]",1103
5692594,[456],"[441, 434, 452, 451, 448, 443, 455]",756
5693440,[],"[441, 434, 451, 448, 443, 455, 456]",756
5699780,[],"[441, 434, 451, 448, 455, 456]",1086
5702916,[],"[441, 434, 451, 448, 455]",1416
5907104,"[469, 485]","[441, 434, 451, 455]",1446
5912551,[],"[441, 434, 451, 455, 469]",1116
5914926,[],"[441, 434, 451, 455]",1446
5929699,[470],"[441, 434, 451]",1463
5940738,[],"[441, 434, 451]",1463
6122899,[481],"[441, 434]",1479
6134733,[],"[441, 434]",1479
6186393,"[444, 447, 449, 458, 459, 463]",[441],1489
6190164,[458],"[441, 444, 449, 459, 447]",763
6193870,[],"[441, 444, 459, 447, 458]",1063
6194725,[],"[441, 444, 459, 458]",1393
6299345,[],"[441, 444, 458]",1449
6305144,"[442, 445, 453, 454, 457, 460, 461]","[444, 458]",1460
6311090,"[454, 460, 468]","[444, 458, 442, 453, 457, 461]",628
6312931,"[460, 468]","[444, 458, 442, 453, 457, 454]",628
6316924,"[468, 480, 489]","[444, 458, 442, 453, 454, 460]",628
6322585,"[480, 489, 476]","[444, 458, 442, 453, 460, 468]",628
6323787,"[489, 476, 467, 486]","[444, 458, 442, 453, 468, 480]",628
6325916,[476],"[444, 458, 442, 453, 480, 489, 467, 486]",597
6326160,[],"[444, 458, 442, 453, 480, 489, 467, 486]",597
6332427,[],"[444, 458, 442, 453, 480, 467, 486]",927
6336396,"[465, 473, 474, 479, 487]","[444, 442, 453, 480, 467, 486]",957
6337800,"[473, 479]","[444, 442, 453, 467, 486, 465, 474, 487]",606
6338771,[479],"[444, 442, 453, 467, 486, 474, 487, 473]",606
6339535,"[466, 471, 477, 482, 490]","[444, 442, 467, 486, 474, 487, 473, 479]",407
6344104,"[471, 477, 482]","[444, 442, 467, 486, 474, 487, 473, 479, 490]",395
6344642,"[477, 482]","[444, 442, 467, 486, 474, 487, 473, 490, 471]",395
6346384,[482],"[444, 442, 467, 486, 474, 473, 490, 471, 477]",395
6350320,[502],"[444, 442, 467, 486, 474, 490, 471, 477, 482]",395
6354071,[],"[444, 442, 467, 486, 474, 490, 477, 482, 502]",395
6354657,[],"[444, 442, 467, 486, 474, 490, 477, 482]",725
6355666,[498],"[444, 442, 467, 486, 474, 490, 482]",1055
6356845,[],"[444, 442, 467, 486, 474, 490, 498]",1369
6415914,[510],"[444, 442, 467, 486, 490, 498]",1390
6417585,[],"[444, 442, 467, 486, 490, 498]",1390
6448492,"[472, 475]","[444, 467, 486, 490, 498]",1431
6450911,[492],"[444, 467, 486, 490, 498, 472]",1101
6452460,[],"[444, 467, 486, 490, 498, 492]",1416
6483064,"[478, 483, 484, 488]","[467, 486, 490, 498, 492]",1426
6486027,"[488, 508, 520]","[467, 486, 490, 498, 492, 478, 484]",965
6488078,"[508, 512, 526]","[467, 486, 490, 498, 492, 484, 488, 520]",436
6488154,"[512, 493, 511, 519]","[467, 486, 490, 498, 492, 488, 520, 508, 526]",339
6493589,"[493, 511, 519, 494, 496, 499, 505, 507]","[467, 486, 490, 498, 492, 520, 508, 526, 512]",339
6498100,"[511, 519, 494, 496, 499, 505, 507]","[467, 486, 490, 498, 492, 508, 526, 512, 493]",339
6498516,"[519, 494, 496, 499, 505, 507]","[467, 486, 490, 498, 492, 508, 512, 493, 511]",106
6498732,"[519, 494, 496, 505, 507]","[467, 486, 490, 498, 492, 508, 493, 511, 499]",353
6498905,"[494, 496, 505, 507]","[467, 486, 490, 498, 492, 493, 511, 499, 519]",353
6499828,"[496, 505, 507]","[467, 486, 490, 498, 492, 493, 511, 499, 519]",353
6500404,"[505, 507, 557]","[467, 486, 490, 498, 492, 493, 511, 499, 519]",353
6501195,"[507, 557]","[467, 486, 490, 498, 492, 493, 499, 519, 505]",353
6502166,"[557, 556]","[467, 486, 490, 498, 492, 493, 499, 519, 505]",353
6502198,[556],"[467, 486, 490, 498, 492, 499, 519, 505, 557]",486
6503824,[],"[467, 486, 490, 498, 492, 499, 505, 557, 556]",486
6506900,[],"[467, 486, 490, 498, 492, 499, 505, 557]",816
6518590,[],"[467, 486, 490, 498, 492, 499, 557]",1146
6525046,[],"[467, 486, 490, 498, 492, 499]",1343
6538047,"[495, 501, 503, 517, 524, 525]","[467, 486, 498, 492, 499]",1355
6546080,[517],"[467, 486, 498, 492, 499, 495, 503, 524, 525]",707
6547369,[],"[467, 486, 498, 492, 495, 503, 524, 525, 517]",778
6550931,[],"[467, 486, 498, 492, 495, 503, 525, 517]",1108
6575362,[],"[467, 486, 498, 492, 495, 525, 517]",1308
6608978,[],"[467, 486, 498, 492, 525, 517]",1399
6613703,"[518, 521, 527]","[467, 498, 492, 525, 517]",1415
6615174,[558],"[467, 498, 492, 525, 517, 518, 521]",755
6620771,[],"[467, 498, 492, 525, 517, 518, 558]",755
6623217,[538],"[467, 498, 492, 525, 517, 558]",1085
6623613,[],"[467, 498, 492, 525, 517, 538]",1378
6628448,[552],"[467, 492, 525, 517, 538]",1394
6634201,[544],"[467, 492, 517, 538, 552]",1271
6641613,[561],"[467, 492, 517, 538, 552]",1271
6650396,[],"[467, 492, 517, 538, 561]",1091
6653627,[607],"[467, 492, 517, 538]",1421
6665485,[],"[467, 492, 517, 538]",1421
6669281,[545],"[467, 517, 538]",1436
6710518,[],"[467, 517, 545]",1461
6734079,"[491, 497, 500, 504, 506, 509, 513, 514, 515, 516, 522, 523, 528]","[517, 545]",1476
6735719,"[497, 504, 509, 514, 515, 522, 523, 528, 542]","[517, 545, 491, 500, 506, 516]",504
6737081,"[504, 509, 514, 515, 522, 523, 528]","[517, 545, 491, 500, 506, 516, 542]",494
6742049,"[509, 514, 515, 522, 523, 528]","[517, 545, 491, 500, 516, 542, 504]",494
6743266,"[514, 515, 522, 523, 528]","[517, 545, 491, 500, 516, 542, 504]",494
6743462,"[515, 522, 523, 528]","[517, 545, 500, 516, 542, 504, 514]",494
6744998,"[522, 523, 528]","[517, 545, 516, 542, 504, 514, 515]",466
6747060,"[523, 528, 532, 540]","[517, 545, 516, 542, 514, 515, 522]",466
6747842,"[528, 532, 540]","[517, 545, 516, 542, 514, 515, 522]",466
6749237,"[532, 540, 547, 555]","[517, 545, 516, 542, 514, 515, 528]",466
6751887,"[540, 547, 555, 533, 541, 549]","[517, 545, 516, 542, 515, 528, 532]",466
6754163,"[547, 555, 533, 549]","[517, 545, 516, 542, 515, 528, 532, 541]",413
6754888,"[555, 533, 549, 548, 550]","[517, 545, 516, 542, 528, 532, 541, 547]",413
6755955,"[533, 549, 548, 550]","[517, 545, 516, 542, 528, 532, 541, 547]",413
6756183,"[549, 548, 550, 535, 537, 546, 554]","[517, 545, 516, 542, 532, 541, 547, 533]",413
6759476,"[548, 550, 535, 537, 546, 554]","[517, 545, 516, 542, 532, 541, 547, 533]",413
6760471,"[550, 535, 537, 546, 554]","[517, 545, 516, 542, 541, 547, 533, 548]",413
6760566,"[535, 537, 546, 554]","[517, 545, 516, 542, 541, 547, 533, 548]",413
6761032,"[537, 546, 554, 567]","[517, 545, 516, 542, 541, 547, 533, 535]",413
6762001,"[546, 554, 567]","[517, 545, 516, 542, 541, 547, 535, 537]",413
6762874,"[554, 567, 579]","[517, 545, 516, 542, 541, 535, 537, 546]",413
6767611,"[567, 579]","[517, 545, 516, 542, 541, 535, 537, 554]",413
6768194,[579],"[517, 545, 516, 542, 541, 535, 554, 567]",413
6768629,[],"[517, 545, 516, 542, 541, 535, 554, 567]",413
6768773,[],"[517, 545, 516, 542, 541, 554, 567]",743
6774972,[593],"[517, 545, 516, 542, 541, 567]",1073
6779325,[],"[517, 545, 516, 542, 541, 593]",1073
6781624,[],"[517, 545, 516, 542, 541]",1403
6843853,[],"[517, 545, 516, 542]",1456
6954411,[565],"[517, 516, 542]",1468
6960440,[],"[517, 516, 542]",1468
7065074,"[531, 534, 539]","[516, 542]",1480
7066147,[],"[516, 542, 531, 534]",820
7066622,[576],"[516, 542, 531]",1150
7072280,"[562, 564, 575, 590]","[516, 542, 576]",1377
7073509,[590],"[516, 542, 576, 562, 575]",717
7074217,[],"[516, 542, 576, 575, 590]",717
7080164,[],"[516, 542, 576, 590]",1047
7082496,[],"[516, 542, 576]",1377
7108319,[628],"[516, 542]",1480
7120031,[],"[516, 542]",1480
7150072,[591],[516],1490
7155312,[],[516],1490
7402423,"[529, 530, 536, 543, 551, 553]",[],1500
7405319,"[543, 559, 589]","[529, 536, 530, 553]",603
7407092,"[559, 589, 568, 573, 586]","[529, 536, 553, 543]",603
7411589,"[589, 573, 581]","[529, 553, 543, 559, 568, 586]",503
7414481,"[573, 581]","[529, 553, 543, 568, 586, 589]",503
7415605,"[581, 560, 572, 578, 580, 583, 587, 592]","[529, 553, 568, 586, 589, 573]",503
7423383,"[560, 572, 580, 583, 592]","[529, 553, 568, 586, 573, 581, 578, 587]",484
7425080,"[572, 580, 583, 592, 603]","[529, 553, 568, 586, 581, 578, 587, 560]",484
7429229,"[580, 583, 592, 603]","[529, 553, 568, 586, 578, 587, 560, 572]",484
7429930,"[583, 592, 603]","[529, 553, 568, 586, 578, 587, 560, 572]",484
7431769,"[592, 603]","[529, 553, 568, 586, 578, 587, 560, 572]",484
7434060,"[603, 609]","[529, 553, 568, 586, 578, 587, 560, 592]",484
7434277,[],"[529, 553, 568, 586, 578, 587, 592, 603, 609]",465
7435478,[],"[529, 553, 568, 586, 578, 587, 603, 609]",795
7435668,[],"[529, 553, 568, 586, 578, 587, 609]",1125
7438389,"[563, 571, 582, 588]","[529, 568, 586, 578, 587, 609]",1232
7442279,[588],"[529, 568, 586, 578, 587, 609, 563, 582]",1206
7447397,"[566, 569, 570, 574, 577, 584, 585]","[568, 586, 578, 587, 609, 563, 582, 588]",1148
7449476,"[574, 584]","[568, 586, 578, 587, 609, 563, 582, 588, 566, 570, 577, 585]",501
7449972,[613],"[568, 586, 578, 587, 609, 563, 582, 588, 570, 577, 585, 574, 584]",448
7458136,[],"[568, 586, 578, 587, 609, 563, 582, 588, 570, 577, 585, 574, 584]",448
7461057,[],"[568, 586, 578, 587, 609, 563, 582, 588, 570, 577, 585, 574]",778
7461877,[595],"[568, 586, 578, 587, 609, 563, 582, 570, 577, 585, 574]",966
7466293,[],"[568, 586, 578, 587, 609, 563, 582, 570, 577, 574, 595]",826
7468502,[],"[568, 586, 578, 587, 609, 563, 582, 570, 577, 574]",1156
7487918,[],"[568, 586, 578, 587, 563, 582, 570, 577, 574]",1175
7490713,"[597, 600]","[568, 578, 587, 563, 582, 570, 577, 574]",1237
7492776,[],"[568, 578, 587, 563, 582, 570, 577, 574, 600]",907
7496109,[],"[568, 578, 587, 563, 582, 570, 577, 574]",1237
7509508,[598],"[568, 578, 587, 563, 570, 577, 574]",1252
7513370,[],"[568, 578, 587, 563, 570, 574, 598]",1013
7519822,[],"[568, 578, 587, 563, 570, 574]",1343
7530867,"[617, 627]","[578, 587, 563, 570, 574]",1381
7533593,[],"[578, 587, 563, 570, 574, 627]",1051
7534709,[],"[578, 587, 563, 570, 574]",1381
7549541,[630],"[578, 587, 563, 574]",1417
7550574,[],"[578, 587, 563, 574]",1417
7551973,[601],"[578, 587, 563]",1470
7592395,[],"[578, 587, 563]",1470
7653475,"[602, 606, 612, 615, 616, 619, 622, 629]","[578, 587]",1481
7660947,"[615, 629]","[578, 587, 602, 612, 622, 606, 619]",1056
7663768,[],"[578, 587, 602, 612, 622, 606, 619, 615]",726
7668015,[],"[578, 587, 602, 612, 622, 606, 619]",1056
7669011,[],"[578, 587, 602, 612, 622, 619]",1386
7701680,"[596, 599, 605, 614, 620, 624]","[578, 602, 612, 622, 619]",1396
7704778,[614],"[578, 602, 612, 622, 619, 596, 605, 620, 624]",563
7707553,[],"[578, 602, 612, 622, 619, 596, 605, 620, 614]",803
7711211,[],"[578, 602, 612, 622, 619, 596, 605, 614]",1133
7712836,[],"[578, 602, 612, 622, 619, 605, 614]",1293
7756715,[],"[578, 602, 612, 622, 619, 605]",1383
7792168,[],"[578, 602, 622, 619, 605]",1411
7835503,[],"[578, 602, 622, 619]",1424
7839631,[],"[578, 602, 619]",1435
7848256,[],"[578, 619]",1469
7848701,[],[578],1491
7974426,"[594, 604, 608, 610, 611, 618, 621, 623, 625, 626]",[],1500
7976218,"[610, 623, 626]","[594, 611, 621, 625, 604, 618]",574
7981882,"[623, 631]","[594, 611, 621, 625, 618, 610, 626]",208
7985003,"[623, 631, 641]","[594, 611, 625, 618, 610, 626]",538
7988249,[631],"[594, 611, 625, 618, 610, 623, 641]",476
7989530,[],"[594, 611, 625, 618, 610, 623, 641]",476
7991838,[],"[611, 625, 618, 610, 623, 641]",609
7992061,[637],"[611, 625, 618, 610, 641]",939
7994453,"[632, 639, 645]","[611, 625, 610, 641, 637]",1108
7996315,[],"[611, 625, 610, 641, 637, 645, 639]",448
8002069,"[633, 635, 636, 640, 643, 646]","[611, 610, 641, 637, 645, 639]",590
8002439,"[635, 640, 646, 658]","[611, 610, 641, 637, 645, 639, 636, 643]",486
8002475,"[640, 646, 658]","[611, 610, 641, 637, 639, 636, 643, 635]",486
8002591,"[646, 658]","[611, 610, 641, 637, 636, 643, 635, 640]",486
8012265,"[658, 662]","[611, 610, 641, 637, 636, 643, 635, 640]",486
8012474,[],"[611, 610, 641, 637, 636, 643, 635, 658, 662]",473
8015258,[],"[611, 610, 641, 637, 636, 643, 658, 662]",803
8019560,[],"[611, 641, 637, 636, 643, 658, 662]",949
8023192,[],"[611, 641, 637, 636, 643, 662]",1279
8048859,[661],"[611, 641, 637, 643, 662]",1372
8058781,[],"[611, 641, 637, 643, 662]",1372
8087975,[651],"[611, 637, 643, 662]",1434
8097890,[],"[611, 637, 643, 662]",1434
8158386,[],"[611, 643, 662]",1446
8168638,"[634, 638, 642, 644, 647]","[643, 662]",1476
8173690,"[644, 650, 656]","[643, 662, 642, 647, 638]",678
8174367,"[650, 653, 666, 667]","[643, 662, 642, 638, 644, 656]",348
8176630,"[653, 666, 667]","[643, 662, 642, 638, 644, 650]",348
8177703,"[666, 667]","[643, 662, 642, 638, 644, 650]",348
8179309,"[667, 648, 660]","[643, 662, 642, 644, 650, 666]",348
8180213,"[648, 660]","[643, 662, 642, 644, 650, 667]",348
8182613,[660],"[643, 662, 642, 644, 650, 648]",348
8184067,[689],"[643, 662, 642, 644, 648, 660]",348
8184702,[],"[643, 662, 642, 644, 648, 689]",348
8187698,"[655, 665]","[643, 662, 642, 648, 689]",678
8189018,[675],"[643, 662, 642, 648, 689, 655]",647
8192303,[],"[643, 662, 642, 689, 655, 675]",647
8192481,"[649, 657, 659]","[643, 662, 689, 655, 675]",785
8192941,[],"[643, 662, 689, 655, 649, 659, 657]",675
8196372,[],"[643, 662, 655, 649, 659, 657]",1005
8197179,[671],"[643, 662, 655, 649, 659]",1335
8201699,[],"[643, 662, 655, 649, 659]",1335
8246630,[],"[643, 662, 655, 659]",1435
8360107,[],"[643, 662, 659]",1466
8485849,"[669, 687]","[643, 662]",1476
8494363,[],"[643, 662, 669]",1146
8495922,[],"[643, 662]",1476
8557709,"[674, 678, 688]",[643],1489
8561263,[],"[643, 674, 688]",829
8566203,[],"[643, 674]",1159
8566906,[],[643],1489
8591964,"[652, 654, 663, 664]",[],1500
8595799,"[664, 682]","[652, 663]",1078
8600903,[676],"[652, 663, 682]",1064
8603692,"[668, 670, 677, 679, 680, 681, 684]","[663, 682, 676]",1064
8605704,"[679, 681]","[663, 682, 676, 668, 680, 684, 670]",343
8610779,"[681, 690]","[663, 682, 676, 668, 680, 670, 679]",343
8614260,[690],"[663, 682, 676, 680, 670, 679, 681]",343
8614631,[],"[663, 682, 676, 680, 670, 681, 690]",513
8615986,[],"[663, 682, 680, 670, 681, 690]",843
8620135,[],"[663, 682, 680, 670, 690]",1173
8622708,[692],"[663, 682, 680, 690]",1216
8635529,[],"[663, 682, 680, 692]",1261
8642401,"[672, 673, 683, 685, 686]","[682, 680, 692]",1353
8644031,[685],"[682, 692, 672, 683, 686, 673]",291
8650403,"[685, 695]","[682, 692, 672, 686, 673]",621
8650864,[],"[682, 692, 672, 686, 685, 695]",504
8653324,[699],"[682, 692, 672, 686, 695]",834
8655036,[697],"[682, 692, 686, 695, 699]",1145
8663879,[],"[682, 692, 686, 695, 699]",1145
8679166,[],"[682, 686, 695, 699]",1260
8685468,[694],"[682, 695, 699]",1350
8694031,[],"[682, 695, 699]",1350
8697492,[],"[682, 699]",1467
8786682,[],[682],1486
9034327,"[691, 693, 696, 698]",[],1500
9035566,[698],"[691, 693]",1151
9037273,[],"[691, 698]",1453
9094156,[],[691],1481
9325062,[],[],1500
