Time,Waiting Queue,Processors Queue,Number of available processors
3846692,[],"[370, 371, 360, 375, 361, 372]",467
3852727,[],"[370, 371, 360, 375, 361]",684
3853177,[],"[370, 371, 375, 361]",901
3856586,"[397, 401]","[370, 371, 375]",950
3862967,[],"[370, 371, 375, 397]",733
3867627,[],"[370, 371, 375]",950
3902363,"[398, 399]","[370, 375]",964
3922182,[415],"[370, 375, 399]",951
3930059,[],"[370, 375, 399]",951
4012257,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",973
4012476,[393],"[370, 399, 388, 396, 405, 390, 404]",84
4017858,[393],"[370, 399, 388, 396, 405, 390]",301
4018050,[],"[370, 399, 388, 396, 405, 393]",301
4031145,[],"[370, 399, 396, 405, 393]",518
4031208,[417],"[370, 399, 396, 393]",735
4032634,[],"[370, 399, 396, 417]",735
4046979,[428],"[370, 399, 396]",952
4064302,[],"[370, 399, 396]",952
4156189,[412],"[370, 399]",973
4276418,"[395, 402, 406]","[399, 412]",975
4287739,[410],"[399, 412, 395, 402]",690
4292175,"[423, 431]","[399, 412, 395, 402]",690
4297621,[],"[399, 412, 395, 402, 431]",656
4302931,"[408, 414]","[399, 412, 395, 431]",873
4306136,[],"[399, 412, 395, 431, 408]",768
4326487,[],"[399, 412, 395, 431]",873
4346547,"[409, 413, 416]","[399, 412, 431]",941
4350782,[438],"[399, 412, 431, 416, 413]",507
4353451,"[418, 424, 425]","[399, 412, 431, 416, 438]",507
4357519,[424],"[399, 412, 431, 416, 418, 425]",335
4358849,[],"[399, 431, 416, 418, 425, 424]",130
4364976,"[419, 420, 422, 430]","[399, 431, 418, 425, 424]",347
4367748,"[420, 422]","[399, 431, 418, 424, 419, 430]",235
4368294,[422],"[399, 431, 418, 419, 430, 420]",235
4373404,[449],"[399, 431, 418, 430, 420, 422]",235
4374224,[],"[399, 431, 418, 430, 420, 449]",246
4375739,[],"[399, 431, 418, 430, 449]",463
4376657,[],"[399, 431, 430, 449]",635
4391768,[],"[399, 430, 449]",669
4392283,[],"[399, 430]",875
4433354,[],[399],987
4482346,"[407, 411]",[],1000
4495989,"[427, 429, 433, 434, 436, 440]",[411],983
4500573,[434],"[411, 427, 433, 436, 429]",510
4507213,[],"[411, 427, 433, 436, 434]",510
4510043,[446],"[411, 427, 433, 436]",727
4511411,[447],"[411, 427, 433, 446]",727
4520872,[],"[411, 427, 433, 446]",727
4523272,[],"[411, 427, 433]",944
4620600,[443],"[411, 427]",971
4753710,"[421, 426, 432, 435, 437, 439]","[427, 443]",949
4759144,"[435, 439]","[427, 443, 421, 432, 437]",378
4759239,"[439, 448]","[427, 443, 421, 437, 435]",378
4763857,[448],"[427, 443, 421, 435, 439]",378
4764059,[442],"[427, 443, 421, 435, 448]",378
4768383,"[444, 450, 456]","[427, 443, 435, 448, 442]",298
4774351,"[450, 456]","[427, 443, 435, 442, 444]",298
4775896,"[456, 441, 445, 451, 452, 458]","[427, 443, 442, 444, 450]",298
4782883,"[441, 445, 451, 452, 458]","[427, 443, 442, 450, 456]",298
4785215,"[445, 451, 452, 458, 463]","[427, 443, 450, 456, 441]",298
4791390,"[451, 452, 458, 463]","[427, 443, 450, 441, 445]",298
4793273,"[452, 458, 463]","[427, 443, 441, 445, 451]",298
4793903,"[458, 463]","[427, 443, 441, 451, 452]",298
4798891,"[463, 487]","[427, 443, 441, 452, 458]",298
4800027,"[487, 460, 476]","[427, 443, 452, 458, 463]",298
4803081,"[460, 476, 488]","[427, 443, 458, 463, 487]",298
4804086,"[476, 475]","[427, 458, 463, 487, 460, 488]",55
4808150,[476],"[427, 458, 463, 487, 488, 475]",203
4811322,[476],"[427, 458, 463, 488, 475]",420
4812245,[],"[427, 458, 488, 475, 476]",420
4813335,"[478, 485]","[427, 488, 475, 476]",637
4816413,[498],"[427, 475, 476, 478, 485]",323
4819179,[],"[427, 475, 478, 485, 498]",323
4823944,[],"[427, 475, 478, 485]",540
4830841,[],"[427, 475, 478]",757
4834379,[],"[427, 475]",974
5020258,[],[427],988
5041625,"[453, 454, 455, 457, 459]",[],1000
5051518,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",533
5054949,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",316
5057743,"[466, 467, 468, 469, 470, 480, 486, 472, 473, 479]","[453, 454, 465, 462]",316
5058346,"[467, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466]",316
5061880,"[468, 469, 470, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 466, 482, 483]",282
5067404,"[469, 470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",282
5074284,"[470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",282
5074594,"[480, 486, 472, 473, 479, 477]","[453, 462, 482, 483, 468, 470]",361
5076836,"[486, 472, 473, 479, 477]","[453, 462, 482, 483, 470, 480]",361
5078495,"[472, 473, 479, 477]","[453, 482, 483, 470, 480, 486]",361
5082580,"[473, 479, 477]","[453, 482, 483, 470, 480, 472]",361
5095607,"[479, 477]","[453, 482, 483, 470, 480, 473]",361
5097520,[477],"[453, 482, 483, 470, 473, 479]",361
5100577,[],"[453, 482, 483, 473, 479, 477]",282
5100609,[],"[453, 482, 483, 479, 477]",499
5101795,[],"[453, 482, 483, 477]",716
5115810,[],"[453, 482, 483]",933
5131361,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",966
5140772,"[464, 474, 492]","[482, 483, 471, 481, 489, 484]",303
5141760,"[474, 492]","[482, 471, 481, 489, 484, 464]",107
5143186,[492],"[482, 471, 481, 489, 484, 464]",107
5143267,"[492, 490]","[482, 471, 481, 484, 464]",324
5143724,[490],"[482, 471, 484, 464, 492]",324
5144751,"[494, 499]","[482, 484, 464, 492, 490]",324
5147671,[499],"[482, 484, 464, 492, 494]",324
5156716,[],"[482, 484, 492, 494, 499]",324
5157868,[],"[482, 484, 494, 499]",541
5158455,[],"[482, 484, 494]",758
5164245,[],"[482, 484]",975
5316153,[496],[482],987
5320684,[],[482],987
5449521,"[491, 493, 495, 497]",[],1000
5458028,[497],"[491, 495]",772
5458787,[],"[495, 497]",772
5473265,[],[495],989
6078754,[],[],1000
