Time,Waiting Queue,Processors Queue,Number of available processors
2924557,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",1321
2930608,"[391, 398, 401, 403]","[387, 400, 402, 386]",1066
2931961,"[391, 401, 403]","[387, 400, 386, 398]",1032
2932768,"[391, 403]","[400, 386, 398, 401]",645
2933899,"[391, 403, 408]","[386, 398, 401]",1155
2934627,"[391, 420]","[386, 398, 403, 408]",881
2936503,[391],"[398, 403, 408, 420]",1191
2938228,"[391, 407, 415, 417, 421]","[398, 408, 420]",1882
2943438,"[407, 415, 417]","[398, 408, 420, 391]",649
2944452,"[415, 417]","[398, 420, 391, 407]",598
2944979,"[415, 417, 406, 411, 413, 418]","[398, 420, 407]",1831
2947414,"[417, 411, 413, 418]","[398, 420, 407, 415]",387
2947758,"[417, 411, 413, 418]","[398, 407, 415]",871
2947918,"[417, 411, 418, 409, 410, 412, 414, 416, 419]","[407, 415, 413]",1196
2952862,"[411, 418, 410, 412, 414, 416, 419]","[407, 415, 417, 409]",495
2962562,"[411, 418, 410, 412, 414, 416, 419, 427]","[407, 415, 417]",688
2964106,"[411, 410, 412, 414, 416, 419, 427]","[415, 417, 418]",571
2969053,"[411, 410, 412, 414, 416, 419, 422]","[415, 418, 427]",1354
2969179,"[411, 412, 414, 416, 419, 422]","[418, 427, 410]",1843
2969388,"[412, 414, 416, 419, 422, 438]","[427, 410, 411]",1033
2969734,"[412, 416, 419, 422]","[410, 411, 414, 438]",172
2973815,"[412, 416, 419, 422]","[411, 414, 438]",1127
2974229,"[416, 419, 422, 428]","[414, 438, 412]",1420
2975493,"[419, 422]","[414, 412, 416, 428]",532
2976676,"[419, 422, 425]","[412, 416, 428]",1304
2982541,"[419, 425]","[412, 416, 428]",1304
2997238,"[419, 425, 424, 426, 430, 435, 436, 437, 439]","[416, 428]",2392
3005492,"[425, 426, 435, 436, 439]","[416, 428, 419, 424, 430]",521
3008826,"[425, 435, 436, 439]","[416, 428, 419, 424, 430]",521
3011064,"[425, 436, 439]","[416, 428, 419, 424, 435]",214
3016907,"[425, 436, 456]","[416, 428, 419, 424, 435]",214
3032456,"[425, 436, 456]","[416, 428, 419, 424]",694
3038407,"[425, 436]","[416, 428, 419, 424]",694
3040755,"[425, 436, 423, 434]","[416, 428, 424]",2029
3049222,"[436, 423, 434, 451]","[416, 428, 424]",2029
3051914,"[423, 434, 469]","[416, 428, 424, 436]",798
3053745,"[423, 434, 469]","[416, 428, 424]",2029
3056357,"[434, 469]","[416, 428, 424]",2029
3065390,"[469, 455]","[416, 428, 424]",2029
3071087,[455],"[416, 428, 424]",2029
3099585,[],"[416, 428, 424]",2029
3148859,[],"[416, 424]",2434
3157754,"[429, 431, 432, 433, 440, 441, 442]",[424],3137
3159514,"[431, 433, 441, 442]","[424, 429, 432]",679
3162351,"[431, 433, 441, 442, 444]","[429, 432]",1042
3163015,"[431, 433, 442, 444, 452]","[429, 441]",1648
3166938,"[433, 442, 452, 447]","[429, 441, 444]",1178
3170443,"[442, 452, 447, 446]","[429, 441, 444]",1178
3172030,"[452, 447, 446]","[429, 441, 442]",865
3172787,"[447, 446, 443, 457]","[429, 442, 452]",967
3173395,"[447, 443, 457, 445, 448, 449, 450, 453, 454, 458]","[429, 452, 446]",1109
3175021,"[447, 457, 445, 449, 450, 453, 454, 458]","[429, 452, 443, 448]",890
3180869,"[447, 445, 449, 453, 454, 458, 464]","[429, 452, 443, 457, 450]",425
3180997,"[447, 445, 449, 454, 458, 464]","[429, 443, 457, 450, 453]",760
3182363,"[447, 445, 454, 458, 464]","[443, 457, 450, 453, 449]",1308
3183022,"[445, 454, 458, 464]","[443, 450, 453, 449, 447]",588
3184399,"[445, 454, 464, 460]","[443, 450, 449, 447, 458]",501
3184942,"[445, 454, 460]","[443, 450, 449, 447, 464]",395
3186477,"[445, 454, 460, 467]","[443, 449, 447, 464]",773
3188791,"[445, 460, 467]","[443, 449, 464, 454]",1170
3192733,"[460, 467, 465]","[443, 449, 464, 454]",1170
3194452,"[467, 465]","[443, 449, 464, 454]",1170
3197171,"[465, 461, 468]","[443, 464, 454, 467]",1285
3201059,"[465, 468]","[443, 464, 454, 467]",1285
3209157,[465],"[443, 454, 467, 468]",1149
3209503,"[465, 463, 466]","[454, 467, 468]",1649
3212289,[466],"[454, 468, 465, 463]",528
3213881,"[466, 475]","[454, 465, 463]",1108
3226146,[],"[454, 465, 466, 475]",270
3227544,[],"[454, 465, 466]",528
3230090,[473],"[454, 465]",1270
3267095,"[473, 459, 462]",[465],2040
3271189,"[459, 462]",[465],2040
3282545,"[480, 481]","[465, 462]",1202
3298243,[481],"[465, 462]",1202
3355164,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1238
3360703,"[472, 474, 476, 477, 479]","[465, 481, 482]",1001
3365945,"[472, 476, 477, 479]","[465, 481, 482]",1001
3366409,"[472, 476, 479]","[465, 481, 477]",692
3373047,"[472, 476, 495]","[465, 481, 479]",585
3378720,"[472, 476, 495]","[465, 481]",1238
3387006,"[476, 495, 471, 478, 483]","[481, 472]",1515
3393679,"[495, 471, 483, 491]","[481, 472, 478]",1297
3394907,"[471, 491, 485]","[481, 472, 495, 483]",396
3396744,"[471, 491, 485, 486, 492, 494, 497]","[481, 472, 495]",756
3401184,"[491, 485, 486, 492, 494, 497]","[481, 472, 471]",813
3402380,"[491, 485, 492, 497]","[481, 472, 471, 486]",235
3410690,"[491, 485, 492, 497]","[481, 472, 471]",813
3417409,"[491, 485, 497]","[481, 471, 492]",1502
3417730,"[485, 497, 490, 493, 496]","[471, 492, 491]",1135
3420771,"[485, 497, 496]","[471, 491, 490, 493]",546
3422618,"[485, 497, 496]","[471, 491, 490]",989
3423590,"[485, 497]","[471, 491, 496]",880
3424357,"[485, 497, 499]","[471, 496]",2049
3429011,"[497, 499]","[471, 496]",2049
3435394,[499],"[471, 496]",2049
3485676,[],"[471, 496]",2049
3502197,[],[471],2798
3512541,"[484, 487, 488, 489]",[],3500
3517639,[489],"[484, 488]",2018
3518432,[498],"[488, 489]",2382
3522069,[],"[489, 498]",2346
3524369,[],[498],2721
3525852,[],[],3500
