Time,Waiting Queue,Processors Queue,Number of available processors
9120553,[],"[431, 460, 456]",3131
9131076,[],"[431, 460]",3447
9233188,"[472, 473, 479]",[431],3493
9235164,[],"[431, 479, 473]",2405
9237620,[],"[431, 479]",3175
9246558,[],[431],3493
9344518,"[447, 450, 455, 457, 459]",[],3500
9345646,"[457, 465, 470, 480]","[447, 455, 459]",1413
9346241,"[480, 471, 477]","[455, 459, 457, 470, 465]",1096
9346389,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",1090
9346670,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",1081
9347089,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",1068
9347209,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1068
9349012,[476],"[455, 470, 465, 471, 477, 467, 483, 468, 484, 469, 485]",855
9349246,"[463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 485, 476]",855
9350671,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 476, 463, 481]",850
9351154,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 463, 481, 474]",850
9351776,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 474, 475]",850
9352685,[],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 475, 478]",850
9352983,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1620
9353756,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 497]",2383
9354856,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497, 486]",3106
9359567,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",3319
9399102,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3407
9399898,[],"[465, 471, 467, 483, 468, 484, 481, 486, 491]",2644
9399948,[],"[465, 471, 467, 483, 468, 484, 481, 491]",2691
9400242,[],"[465, 471, 467, 483, 468, 484, 481]",3461
9408242,[],"[465, 471, 467, 483, 468, 481]",3469
9613621,"[494, 498]","[465, 467, 483, 468, 481]",3475
9617343,[],"[465, 467, 483, 468, 481, 494]",3416
9623082,[],"[465, 467, 483, 468, 481]",3475
9629313,[],"[465, 467, 483, 481]",3480
9642878,[],"[465, 467, 481]",3484
9781119,"[489, 492]","[465, 467]",3489
9785443,[],"[465, 467, 489]",2719
9786470,[],"[465, 467]",3489
9836691,"[488, 496, 499]",[467],3495
9839188,[],"[467, 488, 499]",3431
9869541,[],"[467, 488]",3486
9959955,[],[467],3495
10419669,"[487, 490, 493, 495]",[],3500
10424380,[495],"[487, 493]",3138
10425532,[],"[487, 495]",2708
10427468,[],[487],3478
10675821,[],[],3500
