Time,Waiting Queue,Processors Queue,Number of available processors
215243,"[366, 344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359]",3992.0
215422,"[344, 356, 357, 346, 360, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359]",3992.0
215470,"[356, 357, 346, 361, 364, 367, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 368, 359, 360]",2871.0
215906,"[356, 357, 361, 364, 369, 341, 349, 351, 352, 355, 362]","[332, 350, 365, 359, 360, 346, 367]",1097.0
216746,"[356, 357, 361, 364, 369, 349, 351, 352, 355, 362]","[332, 350, 365, 359, 360, 346, 367]",1097.0
217041,"[356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 350, 365, 359, 360, 346, 355]",1191.0
218133,"[356, 357, 361, 364, 369, 349, 351, 352, 362]","[332, 350, 365, 359, 360, 355]",2405.0
218949,"[356, 357, 361, 369, 349, 351, 352, 362, 395]","[332, 350, 365, 359, 355, 364]",1751.0
219495,"[356, 357, 361, 369, 349, 351, 352, 395]","[332, 350, 365, 359, 355, 362]",1928.0
219988,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 355, 362, 395]",1079.0
220970,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 362, 395]",1947.0
221019,"[356, 357, 361, 369, 349, 351, 352]","[332, 365, 359, 395]",3545.0
221557,"[357, 361, 369, 349, 351, 352]","[332, 365, 359, 395]",3545.0
221742,"[357, 369, 349, 351, 352]","[332, 365, 359, 395]",3545.0
222244,"[357, 349, 351, 352]","[332, 365, 359, 369]",1679.0
222832,"[357, 349, 351, 352]","[332, 365, 359]",4631.0
223171,"[349, 351, 352, 375, 393]","[332, 365, 359]",4631.0
224512,"[351, 352, 396]","[332, 365, 359, 375, 393]",3621.0
225115,"[352, 396, 343, 348, 353]","[365, 359, 375, 393, 351]",1112.0
225659,"[352, 396, 353, 390]","[365, 359, 375, 393, 343, 348]",2852.0
226873,"[396, 353, 390, 380]","[365, 359, 375, 393, 343, 348]",2852.0
227391,"[353, 390, 380, 381]","[365, 359, 375, 393, 343, 396]",783.0
227428,"[353, 390, 381]","[365, 359, 375, 393, 343, 380]",2838.0
227571,"[390, 381]","[365, 359, 393, 343, 380, 353]",1223.0
228718,"[390, 372, 373, 374, 385, 386, 391]","[365, 359, 393, 343, 380, 381]",3182.0
229165,"[373, 374, 385, 386, 391, 378, 389]","[365, 359, 393, 380, 381, 390, 372]",505.0
230203,"[373, 374, 385, 386, 391, 378, 389]","[365, 359, 393, 380, 381, 372]",2931.0
231720,"[374, 385, 386, 391, 378]","[365, 359, 393, 381, 372, 373, 389]",798.0
231916,"[374, 385, 386, 391, 378]","[365, 359, 393, 381, 372, 389]",2745.0
232427,"[374, 386, 391, 378]","[365, 359, 393, 372, 389, 385]",1403.0
232608,"[374, 386, 378]","[365, 359, 393, 372, 385, 391]",1286.0
232677,"[374, 386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 385, 391]",1432.0
233732,"[374, 386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 391]",3293.0
234677,"[386, 378, 371, 376, 382, 384, 388]","[359, 393, 372, 391]",3293.0
234816,"[378, 371, 376, 382, 384, 388]","[359, 393, 372, 386]",2143.0
235206,"[378, 371, 376, 382, 384, 388, 407]","[359, 393, 386]",2570.0
236204,"[378, 376, 382, 384, 388, 407, 404]","[359, 393, 386]",2570.0
236276,"[378, 376, 382, 384, 388, 404]","[359, 393, 407]",3981.0
236785,"[376, 382, 384, 388, 404]","[359, 393, 407]",3981.0
237930,"[382, 384, 388, 404]","[359, 393, 407]",3981.0
238479,"[384, 388, 404]","[359, 393, 407]",3981.0
238539,"[388, 404, 405]","[359, 393, 407]",3981.0
238577,"[404, 405]","[359, 393, 407]",3981.0
238628,[405],"[359, 393, 407]",3981.0
238765,[],"[359, 393, 407]",3981.0
241055,[424],"[359, 393]",4752.0
247781,[],"[359, 393]",4752.0
249833,[],[359],4899.0
250178,"[370, 377, 379, 383, 394]",[],5000.0
250812,"[377, 383, 394, 399, 400]",[379],2646.0
251413,"[383, 394, 399, 400, 402, 408]",[379],2646.0
251730,"[394, 400, 402, 408]","[383, 399]",2389.0
252614,"[400, 402, 408, 403]","[399, 394]",1947.0
253310,"[400, 408, 403, 412]","[394, 402]",2589.0
253575,"[400, 403, 412, 397, 398, 401, 406, 409]","[402, 408]",2292.0
254259,"[400, 412, 397, 398, 401, 406, 409]","[402, 403]",2227.0
255265,"[400, 398, 401, 406, 409]","[402, 403, 397]",1898.0
255348,"[400, 398, 406, 409, 421, 426]","[402, 403, 397]",1898.0
255465,"[400, 398, 406, 409, 421]","[402, 397, 426]",3313.0
255797,"[400, 398, 409, 421, 416, 417]","[402, 397, 426]",3313.0
256915,"[400, 398, 409, 416]","[402, 397, 426, 417]",2762.0
258004,"[400, 398, 409, 416, 423]","[397, 426, 417]",3498.0
258944,"[400, 398, 416, 423]","[397, 426, 417]",3498.0
259733,"[400, 398, 416, 422, 425]","[426, 417, 423]",3694.0
260244,"[398, 416, 422, 425, 410, 411, 414, 415]","[426, 417, 423]",3694.0
260574,"[398, 416, 425, 410, 414, 415]","[426, 417, 422, 411]",1119.0
260852,"[398, 416, 425, 410, 414, 415]","[426, 417, 411]",3389.0
260881,"[398, 416, 410, 414, 415, 435]","[426, 417, 411]",3389.0
261544,"[398, 416, 414, 415]","[417, 411, 410, 435]",1620.0
261685,"[398, 416, 414]","[417, 411, 435, 415]",2236.0
262116,"[398, 416]","[417, 411, 435, 415]",2236.0
262294,"[398, 416]","[411, 435, 415]",2787.0
262721,"[398, 416]","[411, 415]",3130.0
264133,"[398, 416, 440]",[411],4562.0
264317,"[416, 440, 413, 418, 419, 420, 427, 428]",[411],4562.0
264995,"[440, 413, 418, 419, 427, 428]","[411, 420]",4052.0
265341,"[413, 418, 427, 428]","[411, 420, 419]",2955.0
265356,"[413, 427, 428, 437]","[411, 420, 418]",1962.0
265937,"[413, 427, 437]","[420, 418, 428]",720.0
266831,"[413, 427, 437, 434, 439]","[420, 418]",2400.0
266878,"[413, 427, 437, 439]","[420, 418]",2400.0
267171,"[413, 427, 437, 438]","[420, 439]",2905.0
268762,"[413, 427, 437, 443, 449, 452]","[420, 438]",4196.0
268821,"[427, 437, 443, 429, 433]","[438, 413, 449, 452]",1220.0
269572,"[427, 437, 443, 429]","[438, 449, 452, 433]",3912.0
270259,"[437, 443, 429, 430, 431, 432, 436]","[438, 449, 452, 433]",3912.0
271268,"[443, 429, 430, 431, 436, 462]","[438, 449, 452, 433, 432]",3490.0
271430,"[429, 430, 431, 462, 441]","[449, 452, 433, 432, 443, 436]",501.0
272104,"[429, 430, 431, 462, 441]","[449, 452, 433, 432, 436]",3562.0
272696,"[430, 431, 462]","[449, 452, 433, 432, 436, 429]",1638.0
272810,"[430, 431, 462]","[452, 433, 432, 436, 429]",1931.0
272872,"[430, 431]","[452, 433, 432, 436, 429]",1931.0
273882,"[430, 431]","[452, 433, 432, 436]",3855.0
275297,"[431, 442, 446, 451]","[452, 433, 432, 436]",3855.0
275599,"[442, 446, 451, 454, 460]","[452, 433, 436, 431]",989.0
276445,"[442, 446, 451, 454, 460, 447, 455, 459]","[452, 433, 436]",4277.0
276893,"[446, 451, 454, 460, 455, 459]","[452, 433, 436, 442]",3010.0
276946,"[446, 451, 454, 460, 459]","[452, 433, 436, 455]",1759.0
278068,"[446, 451, 454, 460, 459, 453]","[452, 436, 455]",2114.0
278330,"[446, 451, 454, 460, 459]","[452, 436, 453]",2857.0
279468,"[446, 451, 454, 460, 459]","[452, 436]",4632.0
279846,"[451, 454, 460, 459]","[452, 436]",4632.0
280356,"[454, 460, 459]","[452, 436]",4632.0
281145,"[460, 459]","[452, 436]",4632.0
282130,"[459, 473, 479]","[452, 436]",4632.0
282583,[473],"[452, 436, 479]",4096.0
282638,"[444, 445, 448, 450, 456, 457, 458, 461]","[452, 479, 473]",2747.0
282766,"[445, 448, 450, 456, 458, 461]","[452, 479, 473, 457]",1918.0
283328,"[445, 448, 450, 458, 461]","[452, 479, 473, 456]",927.0
284692,"[445, 448, 450, 458, 461, 469]","[452, 479, 473]",2747.0
284755,"[445, 448, 450, 461]","[452, 479, 458, 469]",1657.0
285285,"[445, 448, 450, 461, 482]","[452, 479, 469]",3671.0
286547,"[448, 450, 461, 482, 466, 475]","[452, 479, 469]",3671.0
286786,"[448, 461, 482, 466, 475, 463, 465]","[452, 479, 469]",3671.0
288061,"[448, 482, 466, 475, 465, 464, 471, 483, 484]","[452, 479, 469, 463]",2880.0
288185,"[448, 482, 466, 465, 464, 471, 483, 484]","[452, 469, 463, 475]",1464.0
288982,"[448, 482, 466, 465, 464, 471, 484]","[452, 469, 463, 475]",1464.0
289433,"[448, 482, 466, 465, 464, 471, 484]","[452, 469, 463]",3416.0
290090,"[448, 466, 465, 464, 471, 484]","[452, 463, 482]",689.0
290399,"[448, 466, 465, 464, 471, 484, 497]","[452, 482]",1480.0
290592,"[448, 466, 465, 464, 471, 484, 497]",[452],4854.0
290608,"[466, 465, 464, 471, 484, 497, 467, 468, 474, 480]",[452],4854.0
290716,"[465, 464, 471, 484, 497, 467, 468, 480, 485]","[452, 474]",4348.0
291507,"[464, 471, 484, 497, 467, 468, 480, 488]","[452, 474, 485]",2850.0
292016,"[471, 484, 497, 467, 468, 480, 488]","[452, 474, 464]",2598.0
292188,"[471, 497, 467, 468, 480, 488]","[452, 474, 464]",2598.0
292300,"[471, 467, 468, 480, 488]","[452, 474, 497]",2605.0
292326,"[471, 467, 468, 488]","[452, 474, 480]",2245.0
292611,"[471, 467, 468, 488]","[452, 474]",4348.0
293009,"[467, 468, 488]","[452, 474]",4348.0
293670,"[468, 488]","[452, 467]",1105.0
294047,"[468, 488, 495]",[452],4854.0
294317,"[488, 495]",[452],4854.0
294567,[495],[452],4854.0
295087,"[470, 472, 476, 477, 478, 481]",[495],1104.0
295170,"[470, 472, 476, 478, 481]",[477],4101.0
296438,"[472, 476, 478, 481, 491, 494]",[477],4101.0
296896,"[476, 478, 481, 491, 494, 498]",[477],4101.0
297408,"[478, 481, 491, 494, 493, 499]","[477, 498]",3826.0
297721,"[481, 491, 493, 499]","[477, 498, 478]",1274.0
297964,"[481, 491, 493, 486, 487, 490]","[477, 498, 499]",3407.0
298572,"[491, 493, 486, 487]","[498, 499, 481, 490]",1274.0
298749,"[491, 493, 486, 487, 489, 492, 496]","[498, 499, 490]",3257.0
299208,"[493, 486, 487, 489]","[498, 499, 490, 492, 496]",2692.0
300770,"[493, 486, 487]","[498, 490, 492, 496, 489]",1579.0
301412,"[493, 486, 487]","[498, 492, 496, 489]",2628.0
301597,"[493, 486, 487]","[498, 496, 489]",3064.0
301754,"[493, 486, 487]","[498, 496]",4596.0
302218,"[486, 487]","[498, 496]",4596.0
302704,[487],"[498, 496]",4596.0
303949,[],"[498, 496]",4596.0
306686,[],[496],4871.0
313069,[],[],5000.0
