Time,Waiting Queue,Processors Queue,Number of available processors
4367269,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",3248
4369700,"[443, 445, 461]","[462, 450, 470, 441, 446, 460, 463, 456]",1294
4369731,"[445, 461, 466]","[462, 450, 470, 446, 460, 463, 456, 443]",1294
4370085,[461],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1161
4371754,[479],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1161
4371966,[],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",1161
4372625,[484],"[462, 450, 470, 446, 460, 463, 456, 466]",1931
4372771,[],"[462, 450, 446, 460, 463, 456, 466, 484]",1294
4373257,"[471, 475, 485]","[462, 450, 460, 463, 456, 466, 484]",2064
4373309,[],"[462, 450, 460, 463, 456, 466, 484, 485, 475]",1067
4373478,[],"[462, 450, 460, 463, 456, 466, 485, 475]",1837
4374049,[],"[462, 450, 460, 463, 456, 466, 485]",2607
4375405,"[472, 473]","[462, 450, 460, 456, 466, 485]",2897
4376217,[],"[462, 450, 460, 456, 466, 485, 472]",2127
4376877,[],"[462, 450, 460, 456, 466, 485]",2897
4379414,[],"[462, 450, 460, 456, 466]",3124
4382331,"[477, 478]","[462, 450, 460, 466]",3218
4385447,[],"[462, 450, 460, 466, 478]",2448
4386894,[497],"[462, 450, 460, 466]",3218
4394677,"[483, 487]","[462, 460, 466, 497]",3307
4398865,[],"[462, 460, 466, 497, 483]",2537
4399304,[],"[462, 460, 466, 497]",3307
4416067,"[468, 469, 474]","[460, 466, 497]",3321
4417616,[492],"[460, 466, 497, 468, 469]",3283
4417746,[],"[460, 466, 468, 469, 492]",2529
4422039,[],"[460, 466, 468, 469]",3299
4422640,[],"[460, 468, 469]",3432
4562958,"[467, 476, 481, 486]","[468, 469]",3462
4566687,[486],"[468, 469, 467, 481]",1922
4568123,[],"[468, 469, 467, 486]",2584
4569154,"[491, 494]","[468, 469, 486]",3354
4570110,[493],"[468, 469, 491, 494]",2566
4572600,[],"[468, 469, 491, 493]",2980
4576093,[],"[468, 469, 491]",3336
4587126,[499],"[469, 491]",3348
4592321,[],"[469, 491]",3348
4593434,[],[469],3474
4617147,"[489, 490, 495, 498]",[],3500
4620059,[498],"[495, 490]",2702
4620077,[],"[495, 498]",3359
4649262,[],[495],3472
4747116,[],[],3500
