Time,Waiting Queue,Processors Queue,Number of available processors
4952775,"[443, 444]","[402, 449, 429]",2900
4954731,[],"[402, 449, 429, 444]",2468
4966189,"[421, 422]","[449, 429, 444]",2481
4967492,[469],"[449, 429, 421, 422]",1679
4970461,"[437, 438]","[449, 429, 421, 469]",1829
4971292,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",1378
4972223,[452],"[449, 429, 469, 437, 438, 448, 455, 447]",498
4975966,[],"[449, 429, 469, 438, 448, 455, 447, 452]",405
4976725,[],"[449, 429, 469, 438, 448, 455, 452]",774
4977613,[],"[449, 429, 469, 438, 455, 452]",1165
4979662,[],"[449, 429, 438, 455, 452]",1664
4981156,[],"[449, 429, 455, 452]",2304
4982062,[],"[449, 429, 455]",2793
4992392,[],"[449, 429]",2913
5038405,[],[429],2982
5061334,"[434, 440, 445, 446, 451]",[],3000
5066668,"[446, 456, 468]","[445, 451, 440]",1470
5067497,"[460, 461, 463]","[445, 440, 446, 468, 456]",1308
5068964,[474],"[445, 440, 446, 468, 456, 460, 461]",244
5070791,[],"[440, 446, 468, 456, 460, 461, 474]",374
5071551,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",949
5072843,[],"[446, 468, 456, 460, 461, 474, 457, 459]",487
5076411,[],"[446, 468, 456, 461, 474, 457, 459]",1136
5077333,"[458, 462, 465, 466, 467]","[468, 456, 461, 474, 457, 459]",1732
5078157,[466],"[468, 456, 461, 474, 457, 459, 458, 467, 462]",618
5078211,[],"[468, 456, 461, 457, 459, 458, 467, 462, 466]",514
5078420,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",709
5078699,[],"[456, 457, 459, 458, 467, 462, 466, 491]",1019
5081173,[471],"[456, 459, 458, 467, 462, 466, 491]",1459
5082345,[],"[456, 459, 458, 467, 462, 491, 471]",1727
5087925,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",2171
5088810,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2247
5094085,[],"[456, 459, 467, 491, 471, 479, 485, 484]",2247
5094594,[],"[456, 459, 467, 491, 471, 485, 484]",2429
5106618,[],"[456, 459, 467, 471, 485, 484]",2534
5108766,[],"[456, 459, 467, 471, 485]",2909
5219148,[],"[456, 459, 467, 471]",2925
5299781,"[473, 475, 477, 486]","[456, 467, 471]",2947
5303113,[486],"[456, 467, 471, 473, 475]",2037
5303990,[],"[456, 467, 471, 473, 486]",2674
5305171,[],"[456, 467, 471, 486]",2935
5353460,"[470, 472, 489, 490]","[467, 471, 486]",2955
5357350,[490],"[467, 471, 486, 470, 472]",2294
5363118,[],"[467, 471, 486, 472, 490]",2817
5378355,[],"[467, 471, 486, 472]",2943
5437006,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2964
5442028,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1595
5444248,[],"[471, 486, 472, 476, 480, 488, 478, 482]",2087
5449034,[],"[471, 486, 472, 476, 488, 478, 482]",2665
5476563,[],"[471, 486, 472, 476, 488, 478]",2822
5509672,"[495, 499]","[471, 486, 476, 488, 478]",2834
5511882,[],"[471, 476, 488, 478, 495, 499]",2174
5512765,[],"[471, 476, 488, 478, 495]",2823
5521849,[497],"[471, 488, 478, 495]",2917
5564090,[496],"[471, 488, 495, 497]",2851
5564185,[],"[471, 488, 495, 497]",2851
5598488,[],"[471, 488, 495]",2950
5684014,[498],"[471, 495]",2965
5686872,[],"[471, 495]",2965
5703339,"[492, 493, 494]",[495],2977
5708742,[],"[495, 494, 493]",2036
5712712,[],"[495, 493]",2443
5713422,[],[495],2977
5723952,[],[],3000
