Time,Waiting Queue,Processors Queue,Number of available processors
4353591,[484],"[435, 459, 452, 472, 465, 479, 471, 470]",1913
4353786,[],"[435, 452, 472, 465, 479, 471, 470, 484]",1776
4356301,[],"[435, 452, 472, 479, 471, 470, 484]",2548
4356320,[],"[435, 452, 472, 479, 471, 484]",2684
4358218,[],"[435, 452, 472, 479, 471]",3549
4364319,"[449, 455]","[452, 472, 479, 471]",3563
4373010,"[478, 480, 481]","[452, 472, 479, 471, 449]",3377
4375008,[],"[452, 472, 479, 471, 449, 478, 480]",3146
4380313,[],"[452, 472, 479, 449, 478, 480]",3350
4380446,[],"[452, 472, 479, 449, 478]",3475
4386618,"[475, 477]","[472, 479, 449, 478]",3650
4390885,[],"[472, 479, 449, 478, 477]",2785
4393039,[],"[472, 479, 449, 478]",3650
4400925,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",3836
4404463,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",3324
4411931,[487],"[472, 478, 466, 474, 467, 476, 473, 497]",1952
4412369,[],"[472, 478, 466, 474, 467, 476, 473, 487]",1952
4415575,[],"[472, 478, 466, 474, 467, 476, 487]",2504
4420119,[],"[472, 478, 466, 474, 467, 476]",3369
4423234,"[483, 491, 495]","[472, 478, 466, 474, 476]",3565
4425530,[],"[472, 478, 466, 474, 476, 495, 491]",2721
4427263,[],"[472, 478, 466, 474, 476, 495]",3420
4431813,[492],"[472, 478, 466, 476, 495]",3605
4436708,[],"[472, 478, 466, 476, 495]",3605
4448053,"[486, 490, 494]","[472, 466, 476, 495]",3711
4455385,[],"[472, 466, 476, 495, 486, 494]",3226
4460348,[],"[472, 466, 476, 495, 494]",3698
4460640,[],"[472, 466, 495, 494]",3817
4466389,[],"[472, 466, 494]",3962
4700382,[],"[472, 466]",3975
4830276,"[485, 489]",[466],3988
4834339,[],"[466, 489]",3236
4836372,[],[466],3988
4891701,"[482, 488, 493, 496]",[],4000
4903592,[496],"[482, 493]",3815
4906236,[499],"[482, 496]",3966
4921228,[],"[482, 496]",3966
5241901,[498],[482],3988
5249204,[],[482],3988
5346127,[],[],4000
