Time,Waiting Queue,Processors Queue,Number of available processors
8194163,"[446, 449, 447, 452]","[429, 441, 444, 454, 458, 464]",342
8194981,"[449, 447, 452]","[429, 441, 444, 454, 464, 446]",342
8197418,"[447, 452]","[429, 441, 444, 454, 464, 449]",367
8198045,"[452, 443, 445, 450, 457]","[429, 444, 454, 464, 449, 447]",367
8203023,"[445, 450, 457]","[429, 454, 464, 449, 447, 452, 443]",212
8210003,"[445, 450, 457, 460]","[429, 454, 464, 449, 447, 443]",432
8214424,"[450, 457, 460]","[429, 454, 464, 449, 443, 445]",432
8216752,"[457, 460, 465]","[429, 454, 464, 449, 443, 450]",432
8218635,"[460, 468]","[429, 454, 464, 443, 450, 457, 465]",401
8221831,[468],"[429, 454, 464, 443, 450, 457, 465]",401
8224287,[],"[429, 454, 464, 443, 457, 465, 468]",401
8224889,"[461, 467]","[429, 454, 464, 443, 465, 468]",621
8233736,[],"[429, 454, 464, 443, 465, 468, 467]",411
8238224,[475],"[429, 454, 464, 443, 465, 467]",631
8245696,[],"[429, 454, 464, 443, 465, 475]",817
8250190,[],"[454, 464, 443, 465, 475]",869
8259223,[],"[454, 443, 465, 475]",922
8270532,[],"[454, 443, 465]",946
8288583,"[463, 466]","[454, 465]",987
8333118,[],"[454, 465, 463]",982
8333422,[473],"[454, 465]",987
8348176,[],"[454, 465]",987
8433871,"[459, 462]",[465],994
8451952,"[480, 481]","[465, 462]",979
8470141,[],"[465, 462, 481]",968
8690977,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",983
8699770,[476],"[465, 481, 470, 474, 482, 472, 479]",232
8702164,[],"[465, 481, 474, 482, 472, 479, 476]",232
8708326,[495],"[465, 481, 482, 472, 479, 476]",452
8708783,[],"[465, 481, 472, 479, 476, 495]",291
8708844,[],"[465, 481, 472, 476, 495]",502
8717784,[491],"[465, 481, 472, 495]",722
8721275,[],"[465, 481, 472, 491]",722
8735892,[499],"[465, 481, 472]",942
8752792,"[471, 478, 483]","[481, 472, 499]",927
8755300,"[486, 492, 497]","[481, 472, 499, 471, 478]",692
8758495,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",252
8766618,[494],"[481, 472, 499, 471, 486, 497, 485]",252
8766879,[],"[481, 472, 499, 471, 486, 497, 485]",252
8767462,[],"[481, 472, 499, 471, 497, 485]",472
8773280,[],"[481, 472, 499, 471, 485]",692
8775398,[],"[481, 472, 499, 471]",912
8807489,"[490, 496]","[472, 499, 471]",923
8814945,[493],"[499, 471, 490, 496]",735
8817647,[],"[499, 471, 496, 493]",735
8819867,[],"[499, 471, 496]",955
8885975,[],"[471, 496]",976
9045857,[],[471],985
9093811,"[484, 487, 488, 489]",[],1000
9102651,[489],"[484, 488]",560
9103188,[498],"[488, 489]",560
9108489,[],"[488, 498]",560
9109906,[],[498],780
9122117,[],[],1000
