Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",2847
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",2894
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",2343
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",2490
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",2523
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",2605
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",2659
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",2715
7250682,[],"[391, 401, 402, 426, 440, 431]",2798
7255029,[],"[391, 401, 402, 426, 431]",2882
7256898,[],"[391, 401, 402, 426]",2948
7297485,"[429, 438]","[391, 401, 426]",2954
7311723,[],"[391, 401, 429, 438]",2891
7321615,[],"[391, 401, 429]",2986
7651603,"[422, 423, 432, 435, 447]","[401, 429]",2990
7661792,[435],"[401, 429, 432, 447, 423]",2809
7665114,[],"[401, 429, 432, 447, 435]",2786
7670468,[],"[401, 429, 432, 435]",2846
7678992,[],"[401, 429, 435]",2919
7705415,[455],"[401, 429]",2990
7734860,[],"[401, 429]",2990
7987140,[],[401],2995
8180432,"[424, 428, 433, 443, 444]",[],3000
8199537,[443],"[433, 444, 428]",2841
8209706,[452],"[444, 428, 443]",2839
8214539,"[451, 453, 457, 458]","[444, 443, 452]",2915
8225667,"[458, 473]","[444, 443, 452, 457, 453]",2801
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",2705
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",2627
8248060,[],"[444, 443, 457, 453, 473, 476]",2703
8253145,[],"[444, 443, 457, 453, 473]",2781
8265615,"[465, 477, 486]","[444, 443, 457, 473]",2863
8271022,[],"[444, 443, 457, 465, 486, 477]",2689
8275311,[],"[444, 443, 457, 465, 477]",2870
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",2906
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",2833
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",2692
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",2737
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",2774
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",2624
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",2774
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",2855
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",2866
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",2616
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",2350
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",2314
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",2471
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",2521
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",2621
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",2290
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",2312
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",2408
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",2449
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",2533
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",2650
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",2684
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",2751
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",2830
8437348,[],"[465, 472, 489, 492, 449, 469]",2906
8458880,[],"[465, 472, 492, 449, 469]",2938
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2963
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",2498
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",2498
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",2650
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",2742
8515050,[],"[465, 472, 492, 469, 470, 480]",2849
8522027,[],"[465, 472, 492, 469, 470]",2903
8527163,[498],"[465, 472, 492, 469]",2963
8566979,[],"[465, 472, 492, 469]",2963
8599747,[495],"[472, 492, 469]",2976
8677586,[496],"[492, 469, 495]",2980
8731574,[],"[492, 469, 496]",2982
8810872,[499],"[492, 496]",2987
8847418,[],"[492, 496]",2987
8880848,[494],[496],2992
8919148,[],[496],2992
9202235,[],[],3000
