Time,Waiting Queue,Processors Queue,Number of available processors
4589631,[419],"[399, 430]",2389
4592389,[449],"[399, 430]",2389
4599206,[],"[399, 430]",2389
4621504,[],[399],2488
4686129,"[407, 411]",[],2500
4696856,"[427, 429, 433, 434, 436, 440]",[411],2485
4698833,[434],"[411, 427, 433, 436, 429]",1351
4700689,[],"[411, 427, 433, 436, 434]",1351
4702343,[],"[411, 427, 433, 434]",1901
4702376,"[446, 447]","[411, 427, 433]",2451
4706827,[],"[411, 427, 433, 447]",2292
4708909,[],"[411, 427, 433]",2451
4828886,[443],"[411, 427]",2475
4974465,"[421, 426, 432, 435, 437, 439]","[427, 443]",2455
4975995,[435],"[427, 443, 421, 432, 437, 439]",670
4976048,[442],"[427, 443, 421, 432, 437, 435]",670
4976554,[448],"[427, 443, 421, 437, 435, 442]",670
4978330,[],"[427, 443, 421, 435, 442, 448]",670
4980420,[],"[427, 443, 421, 435, 442]",1220
4982517,"[441, 445]","[427, 443, 421, 442]",1770
4985817,[],"[427, 443, 421, 442, 441]",1220
4985931,[463],"[427, 443, 421, 441]",1770
4988449,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",1355
4988833,"[450, 452, 456, 458, 476]","[427, 443, 463, 444, 451]",805
4990865,"[452, 456, 458, 476]","[427, 443, 444, 451, 450]",805
4991406,"[456, 458, 476, 487]","[427, 443, 444, 450, 452]",805
4993177,"[458, 476, 487]","[427, 443, 450, 452, 456]",805
4994150,"[476, 487, 488]","[427, 443, 450, 456, 458]",805
4996619,[487],"[427, 443, 450, 456, 458, 488]",688
4997551,[460],"[427, 443, 456, 458, 488, 487]",688
4998606,[],"[427, 443, 456, 458, 488, 487]",688
4999677,[],"[427, 443, 458, 488, 487]",1238
5000253,[],"[427, 443, 458, 488]",1788
5000358,[485],"[427, 443, 488]",2338
5006437,[],"[427, 443, 488]",2338
5007071,[498],"[427, 443]",2455
5008916,[],"[427, 443]",2455
5022439,"[475, 478]",[427],2490
5030353,[],"[427, 475]",2478
5255502,[],[427],2490
5292895,"[453, 454, 455, 457, 459]",[],2500
5296198,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1370
5297717,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",820
5298440,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",694
5299180,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",694
5300294,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",665
5302384,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",665
5304483,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",665
5304642,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",665
5306736,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 480, 486]",665
5306759,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",810
5308444,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",810
5310741,[477],"[453, 470, 482, 483, 480, 472, 473]",810
5313417,[],"[453, 470, 482, 483, 480, 472, 477]",810
5313994,[],"[453, 470, 482, 483, 472, 477]",1360
5317291,[],"[453, 470, 482, 483, 472]",1910
5317681,[],"[453, 470, 482, 483]",2315
5324886,[],"[453, 482, 483]",2441
5386542,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",2471
5389195,"[464, 474]","[482, 461, 471, 481, 489, 484]",279
5390481,"[464, 474]","[482, 461, 471, 481, 484]",829
5390640,"[474, 492]","[482, 471, 481, 484, 464]",829
5390690,"[492, 494]","[482, 481, 484, 464, 474]",829
5390782,"[494, 490]","[482, 481, 484, 464, 492]",829
5391281,"[490, 499]","[482, 484, 464, 492, 494]",829
5392549,[499],"[482, 484, 464, 492, 494]",829
5395940,[],"[482, 484, 464, 494, 499]",829
5396598,[],"[482, 484, 464, 494]",1379
5397468,[],"[482, 484, 494]",1929
5398482,[],"[482, 484]",2479
5588113,[496],[482],2489
5589736,[],[482],2489
5723457,"[491, 493, 495, 497]",[],2500
5726846,[497],"[491, 495]",1940
5726900,[],"[495, 497]",1940
5732707,[],[495],2490
6382398,[],[],2500
