Time,Waiting Queue,Processors Queue,Number of available processors
7150012,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",1512
7154825,[],"[472, 479, 478, 466, 476, 467, 474, 497]",2172
7156048,[],"[472, 479, 478, 466, 476, 467, 474]",2714
7181321,"[483, 491, 495]","[472, 479, 478, 466, 476, 474]",2799
7181948,[],"[472, 479, 478, 466, 476, 474, 495, 491]",2076
7183620,[],"[472, 479, 478, 466, 476, 474, 495]",2736
7190656,[487],"[472, 478, 466, 476, 474, 495]",2755
7200365,[492],"[472, 478, 466, 476, 495, 487]",2399
7200918,[],"[472, 478, 466, 476, 495, 492]",2171
7204128,[],"[472, 478, 466, 476, 495]",2831
7214379,"[486, 490, 494]","[472, 466, 476, 495]",2876
7219897,[],"[472, 466, 476, 495, 486, 494]",2415
7222177,[],"[472, 466, 476, 495, 494]",2870
7243722,[],"[472, 466, 495, 494]",2921
7251037,[],"[472, 466, 494]",2984
7604423,[],"[472, 466]",2990
7918977,"[485, 489]",[466],2995
7920019,[],"[466, 489]",2640
7927190,[],[466],2995
7952550,"[482, 488, 493, 496]",[],3000
7957343,[496],"[482, 493]",2911
7973464,[499],"[482, 496]",2985
7994553,[],"[482, 496]",2985
8493747,[498],[482],2995
8498183,[],[482],2995
8706555,[],[],3000
