Time,Waiting Queue,Processors Queue,Number of available processors
4679344,[473],"[444, 443, 457, 453, 452, 458]",810
4683954,[],"[444, 443, 457, 453, 452, 473]",984
4685066,"[475, 476]","[444, 443, 457, 453, 473]",1156
4688431,[],"[444, 443, 457, 453, 473, 476]",723
4691795,[],"[444, 443, 457, 453, 473]",1156
4693071,[],"[444, 443, 457, 453]",1415
4698312,"[465, 477, 486]","[444, 443, 457]",1711
4702805,[],"[444, 443, 457, 465, 477]",1563
4718157,"[450, 456, 459, 460]","[444, 457, 465, 477]",1703
4723225,[460],"[444, 457, 465, 477, 450, 456]",1004
4727129,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",1004
4727355,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",690
4727492,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",690
4729543,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",676
4733060,[],"[444, 457, 465, 477, 472, 489, 483, 492]",1109
4736557,[],"[444, 457, 465, 477, 472, 489, 492]",1542
4742031,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",1661
4743432,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",973
4748334,[],"[444, 465, 477, 472, 489, 492, 479, 481]",973
4750688,[],"[444, 465, 477, 472, 489, 492, 481]",1228
4751259,[],"[444, 465, 472, 489, 492, 481]",1339
4753708,[],"[444, 465, 472, 489, 492]",1772
4762457,"[449, 454, 461]","[465, 472, 489, 492]",1802
4767649,[484],"[465, 472, 489, 492, 449, 461]",1303
4771771,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",1303
4773954,"[467, 482, 490, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493]",438
4775445,"[482, 490, 497]","[465, 472, 489, 492, 449, 484, 469, 493, 467]",438
4779182,"[490, 497]","[465, 472, 489, 492, 449, 469, 493, 467, 482]",653
4779945,[497],"[465, 472, 489, 492, 449, 469, 493, 467, 490]",438
4784730,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",511
4786120,[],"[465, 472, 489, 492, 449, 469, 493, 497]",944
4786458,[],"[465, 472, 489, 492, 449, 469, 497]",1364
4786644,[],"[465, 472, 492, 449, 469, 497]",1475
4795689,[],"[465, 472, 492, 449, 469]",1835
4827411,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1901
4829088,"[464, 480]","[465, 472, 492, 469, 470, 478, 487, 474]",674
4829104,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",357
4836241,[],"[465, 472, 492, 469, 470, 478, 464, 480]",511
4838160,[],"[465, 472, 492, 469, 470, 478, 480]",944
4839551,[],"[465, 472, 492, 469, 470, 480]",1377
4843680,[],"[465, 472, 492, 469, 470]",1656
4846562,[498],"[465, 472, 492, 469]",1901
4861285,[],"[465, 472, 492, 469]",1901
4873710,[495],"[472, 492, 469]",1938
4925916,[496],"[492, 469, 495]",1948
4948021,[],"[492, 469, 496]",1953
5022237,[494],"[469, 496]",1967
5029314,[499],"[496, 494]",1546
5033760,[],"[496, 499]",1567
5040380,[],[496],1979
5219571,[],[],2000
