Time,Waiting Queue,Processors Queue,Number of available processors
7389262,[],"[433, 444, 443, 457, 453]",3198
7401649,"[452, 458]","[444, 443, 457, 453]",3251
7403854,[],"[444, 443, 457, 453, 452]",3168
7413128,"[475, 476]","[444, 443, 457, 453]",3251
7414690,[],"[444, 443, 457, 453, 476]",2481
7415333,[],"[444, 443, 457, 453]",3251
7425120,"[465, 477, 486]","[444, 443, 457]",3372
7427348,[],"[444, 443, 457, 465, 477]",3309
7458010,"[450, 456, 459, 460]","[444, 457, 465, 477]",3372
7458665,[460],"[444, 457, 465, 477, 450, 456]",2164
7461533,[],"[444, 457, 465, 477, 450, 460]",2279
7462558,[],"[444, 457, 465, 477, 450]",2602
7462635,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",3372
7463399,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1811
7465255,[],"[444, 457, 465, 477, 472, 483, 492, 489]",2533
7465979,[],"[444, 457, 465, 477, 472, 492, 489]",3303
7492390,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",3355
7492932,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",2272
7495454,[],"[444, 465, 477, 472, 492, 489, 479, 481]",2272
7497033,[],"[444, 465, 477, 472, 492, 489, 481]",2585
7497571,[],"[444, 465, 477, 472, 492, 489]",3355
7513726,[],"[444, 465, 472, 492, 489]",3402
7541426,"[449, 454, 461]","[465, 472, 492, 489]",3415
7543909,[484],"[465, 472, 492, 489, 449, 461]",3183
7548830,[],"[465, 472, 492, 489, 449, 461]",3183
7555468,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",3387
7556228,"[482, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467, 490]",1025
7556868,[],"[465, 472, 492, 489, 449, 469, 485, 493, 467, 490, 497]",861
7558827,[],"[465, 472, 492, 489, 449, 469, 493, 467, 490, 497]",1228
7558934,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",1998
7559327,[],"[465, 472, 492, 489, 449, 469, 493, 497]",2448
7560408,[],"[465, 472, 492, 489, 449, 469, 497]",3218
7560779,[],"[465, 472, 492, 449, 469, 497]",3266
7579935,[],"[465, 472, 492, 449, 469]",3430
7649823,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3458
7650364,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",898
7650493,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",898
7653178,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1668
7653996,[],"[465, 472, 492, 469, 470, 478, 480]",2438
7654894,[],"[465, 472, 492, 469, 470, 480]",3208
7668667,[],"[465, 472, 492, 469, 470]",3357
7682289,[498],"[465, 472, 492, 469]",3458
7707206,[],"[465, 472, 492, 469]",3458
7713147,[495],"[472, 492, 469]",3474
7796599,[496],"[492, 469, 495]",3478
7836446,[],"[492, 469, 496]",3480
7939152,[494],"[469, 496]",3486
7942460,[],"[469, 496]",3486
7980065,[499],[496],3491
7984559,[],[496],3491
8279639,[],[],3500
