Time,Waiting Queue,Processors Queue,Number of available processors
4893574,"[424, 428, 433, 443, 444]",[],3500
4898114,[443],"[433, 444, 428]",2591
4898527,"[451, 453, 457]","[433, 444, 443]",3228
4898785,[473],"[433, 444, 443, 457, 453]",2845
4902153,[],"[433, 444, 443, 457, 453]",2845
4906780,"[452, 458]","[444, 443, 457, 453]",2957
4908985,[],"[444, 443, 457, 453, 452]",2777
4913873,"[475, 476]","[444, 443, 457, 453]",2957
4915435,[],"[444, 443, 457, 453, 476]",2187
4916078,[],"[444, 443, 457, 453]",2957
4921339,"[465, 477, 486]","[444, 443, 457]",3230
4923567,[],"[444, 443, 457, 465, 477]",3098
4943713,"[450, 456, 459, 460]","[444, 457, 465, 477]",3231
4944368,[460],"[444, 457, 465, 477, 450, 456]",1691
4946032,[],"[444, 457, 465, 477, 450, 460]",1691
4946535,[],"[444, 457, 465, 477, 450]",2461
4948338,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",3231
4949102,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1648
4950958,[],"[444, 457, 465, 477, 472, 483, 492, 489]",2317
4951682,[],"[444, 457, 465, 477, 472, 492, 489]",3087
4965680,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",3197
4966222,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1657
4968226,[],"[444, 465, 477, 472, 492, 489, 468, 481]",1657
4968744,[],"[444, 465, 477, 472, 492, 489, 481]",2427
4970861,[],"[444, 465, 477, 472, 492, 489]",3197
4977258,[],"[444, 465, 472, 492, 489]",3296
4997015,"[449, 454, 461]","[465, 472, 492, 489]",3323
4999498,[484],"[465, 472, 492, 489, 449, 461]",2762
5004419,[],"[465, 472, 492, 489, 449, 461]",2762
5004915,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",3265
5005675,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",944
5006315,"[490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",944
5006913,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",944
5008381,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",1326
5008898,[],"[465, 472, 492, 489, 449, 469, 493, 497]",2096
5009855,[],"[465, 472, 492, 489, 449, 469, 497]",2866
5010626,[],"[465, 472, 492, 449, 469, 497]",2967
5020662,[],"[465, 472, 492, 449, 469]",3355
5066309,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3413
5066850,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",880
5066979,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",880
5069664,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1305
5070482,[],"[465, 472, 492, 469, 470, 478, 480]",2075
5071380,[],"[465, 472, 492, 469, 470, 480]",2845
5078080,[],"[465, 472, 492, 469, 470]",3190
5086111,[498],"[465, 472, 492, 469]",3413
5100722,[],"[465, 472, 492, 469]",3413
5106758,[495],"[472, 492, 469]",3446
5162631,[496],"[492, 469, 495]",3454
5185691,[],"[492, 469, 496]",3458
5265691,[494],"[469, 496]",3470
5268999,[],"[469, 496]",3470
5273283,[499],[496],3481
5276969,[],[496],3481
5470945,[],[],3500
