Time,Waiting Queue,Processors Queue,Number of available processors
4368048,[],"[429, 462, 450, 470, 482]",1966
4371743,[496],"[429, 462, 450, 470]",2626
4376178,[],"[429, 462, 450, 470]",2626
4376219,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",2748
4379055,"[443, 445, 461]","[462, 450, 470, 441, 446, 460, 463, 456]",1014
4379091,"[445, 461, 466]","[462, 450, 470, 446, 460, 463, 456, 443]",1014
4379504,[461],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",881
4381434,[479],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",881
4381646,[],"[462, 450, 470, 446, 460, 463, 456, 443, 466]",881
4382455,[484],"[462, 450, 470, 446, 460, 463, 456, 466]",1541
4382900,"[471, 475, 485]","[462, 450, 470, 460, 463, 456, 466, 484]",1541
4382952,[],"[462, 450, 470, 460, 463, 456, 466, 484, 485, 475]",654
4383450,[],"[462, 450, 470, 460, 463, 456, 466, 485, 475]",1314
4383824,[],"[462, 450, 470, 460, 463, 456, 466, 485]",1974
4384355,"[472, 473]","[462, 450, 470, 460, 456, 466, 485]",2264
4385303,[],"[462, 450, 470, 460, 456, 466, 485, 472]",1604
4385977,[],"[462, 450, 460, 456, 466, 485, 472]",1737
4386071,[],"[462, 450, 460, 456, 466, 485]",2397
4389057,[],"[462, 450, 460, 456, 466]",2624
4391281,"[477, 478]","[462, 450, 460, 466]",2718
4394916,[],"[462, 450, 460, 466, 478]",2058
4396600,[497],"[462, 450, 460, 466]",2718
4406980,"[483, 487]","[462, 460, 466, 497]",2807
4411858,[],"[462, 460, 466, 497, 483]",2147
4412378,[],"[462, 460, 466, 497]",2807
4426123,"[468, 469, 474]","[460, 466, 497]",2821
4427452,[],"[460, 466, 468, 474, 469]",2139
4427901,[492],"[460, 466, 468, 469]",2799
4432000,[],"[460, 468, 469, 492]",2272
4433060,[],"[460, 468, 469]",2932
4571908,"[467, 476, 481, 486]","[468, 469]",2962
4576259,[486],"[468, 469, 467, 481]",1642
4577898,[],"[468, 469, 467, 486]",2194
4578896,"[491, 494]","[468, 469, 486]",2854
4579682,[493],"[468, 469, 491, 494]",2176
4582882,[],"[468, 469, 491, 493]",2480
4585665,[],"[468, 469, 491]",2836
4597182,[499],"[469, 491]",2848
4603176,[],"[469, 499]",2314
4603235,[],[469],2974
4627203,"[489, 490, 495, 498]",[],3000
4630600,[498],"[495, 490]",2312
4630621,[],"[495, 498]",2859
4659803,[],[495],2972
4757172,[],[],3000
