Time,Waiting Queue,Processors Queue,Number of available processors
6784226,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",1885
6788480,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",488
6788533,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",488
6789099,[466],"[462, 450, 470, 446, 460, 463, 443, 456, 461]",488
6789291,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",868
6790783,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",868
6791378,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",1308
6791693,[],"[462, 450, 470, 446, 460, 463, 456, 466]",1308
6795417,"[471, 475, 485]","[462, 450, 470, 460, 463, 456, 466]",1650
6795503,[],"[462, 450, 470, 460, 463, 456, 466, 485, 475]",1114
6796801,[],"[462, 450, 470, 460, 463, 456, 466, 485]",1554
6797274,[],"[462, 450, 460, 463, 456, 466, 485]",1614
6798731,"[472, 473]","[462, 450, 460, 456, 466, 485]",1731
6800152,[],"[462, 450, 460, 456, 466, 485, 472]",1291
6801302,[],"[462, 450, 460, 456, 466, 485]",1731
6806027,[],"[462, 450, 460, 456, 466]",1827
6808314,"[477, 478]","[462, 450, 460, 466]",1871
6813766,[],"[462, 450, 460, 466, 478]",1431
6816279,[497],"[462, 450, 460, 466]",1871
6833093,"[483, 487]","[462, 460, 466, 497]",1911
6840386,[],"[462, 460, 466, 497, 483]",1471
6841188,[],"[462, 460, 466, 497]",1911
6846729,"[468, 469, 474]","[460, 466, 497]",1918
6849307,[492],"[460, 466, 497, 468, 469]",1899
6857044,[],"[460, 466, 497, 468, 469]",1899
6862904,[],"[460, 466, 468, 469]",1907
6876059,[],"[460, 468, 469]",1967
7095913,"[467, 476, 481, 486]","[468, 469]",1981
7102438,[486],"[468, 469, 467, 481]",1145
7104540,[499],"[469, 467, 481, 486]",1101
7104787,[],"[469, 467, 486, 499]",1101
7106594,"[491, 494]","[469, 486, 499]",1497
7107958,[493],"[469, 499, 491, 494]",1050
7112469,[],"[469, 499, 491, 493]",1352
7113593,[],"[469, 491, 493]",1792
7118948,[],"[469, 491]",1930
7146396,[],[469],1987
7152405,"[489, 490, 495, 498]",[],2000
7157499,[498],"[495, 490]",1547
7157531,[],"[495, 498]",1935
7204762,[],[495],1987
7359900,[],[],2000
