Time,Waiting Queue,Processors Queue,Number of available processors
2895314,"[380, 392, 397]","[363, 373, 383, 390, 357, 370, 382, 377]",188
2896124,"[380, 392, 397]","[363, 373, 383, 390, 357, 370, 382]",518
2896498,"[392, 397, 379, 386, 387, 399, 400, 409]","[363, 373, 383, 390, 357, 382, 380]",518
2896680,"[397, 386, 399, 400, 409, 381, 388, 391, 398, 402, 406]","[363, 373, 383, 390, 382, 380, 392, 379, 387]",441
2900746,"[386, 399, 400, 409, 381, 391, 398, 402]","[363, 373, 383, 390, 382, 392, 379, 387, 397, 388, 406]",381
2904415,"[399, 400, 409, 381, 391, 398, 402]","[363, 373, 383, 390, 382, 392, 379, 387, 397, 388, 386]",62
2907180,"[399, 400, 409, 381, 391, 398, 402]","[363, 373, 383, 390, 382, 379, 387, 397, 388, 386]",392
2908258,"[400, 409, 381, 391, 398, 402]","[363, 373, 383, 390, 382, 379, 387, 397, 388, 399]",392
2909087,"[409, 381, 391, 398, 402]","[363, 373, 383, 390, 379, 387, 397, 388, 399, 400]",285
2910197,"[409, 381, 391, 398, 402]","[363, 373, 383, 390, 379, 387, 397, 388, 400]",615
2911590,"[381, 391, 398, 402]","[363, 373, 383, 390, 379, 387, 397, 388, 409]",615
2912208,"[391, 398, 402]","[363, 373, 383, 390, 379, 387, 397, 388, 409]",615
2913771,"[398, 402]","[363, 373, 383, 390, 379, 387, 397, 388, 409]",615
2914232,[402],"[363, 373, 383, 390, 379, 387, 388, 409, 398]",615
2917116,[],"[363, 373, 383, 390, 379, 387, 388, 409, 398]",615
2921051,[],"[363, 373, 383, 390, 379, 387, 388, 398]",945
2922612,[],"[363, 373, 383, 390, 379, 387, 388]",1275
2923519,"[385, 394, 395, 396, 405]","[373, 383, 390, 379, 387, 388]",1294
2930032,[396],"[373, 383, 390, 379, 387, 388, 385, 395, 394]",553
2932026,[],"[373, 383, 390, 379, 387, 388, 385, 395, 394]",553
2932045,[],"[373, 383, 390, 379, 387, 388, 385, 394]",883
2942688,"[410, 427]","[373, 383, 390, 379, 387, 388, 385]",1079
2945049,[],"[373, 383, 390, 379, 387, 385, 410, 427]",760
2948654,[],"[373, 383, 390, 379, 387, 410, 427]",975
2950411,[],"[373, 383, 390, 379, 387, 410]",1305
2954159,[],"[373, 383, 390, 379, 410]",1348
2980820,[429],"[373, 383, 379, 410]",1358
3000383,"[384, 389, 393, 401, 403, 404, 408]","[383, 379, 410, 429]",1380
3000766,"[401, 404]","[383, 379, 410, 429, 384, 403, 408, 389]",364
3001249,"[404, 434, 444]","[383, 379, 410, 429, 384, 403, 389, 401]",643
3004416,[444],"[383, 379, 410, 429, 384, 403, 401, 404, 434]",633
3006082,"[411, 424]","[383, 379, 410, 429, 384, 403, 404, 434, 444]",354
3009527,[424],"[383, 379, 410, 429, 384, 403, 434, 444, 411]",406
3009803,[],"[383, 379, 410, 429, 384, 403, 434, 444, 411]",406
3009823,"[430, 440]","[383, 379, 410, 429, 403, 434, 444, 411]",736
3013015,[],"[383, 379, 410, 429, 403, 434, 444, 430, 440]",376
3015925,[],"[383, 379, 410, 429, 403, 434, 430, 440]",706
3016790,[],"[383, 379, 410, 429, 403, 434, 430]",1014
3016913,[],"[383, 379, 429, 403, 434, 430]",1052
3019355,[],"[383, 379, 429, 403, 434]",1382
3071322,[418],"[383, 379, 429, 434]",1408
3076687,[],"[383, 379, 429, 434]",1408
3079067,"[412, 413, 416, 421, 437, 438, 441, 442, 445]","[383, 429, 434]",1442
3084488,"[413, 438, 442]","[383, 429, 434, 412, 437, 441, 445, 421]",407
3085529,"[438, 442]","[383, 434, 412, 437, 441, 445, 421, 413]",111
3089331,"[438, 442]","[383, 434, 412, 437, 441, 445, 421]",441
3089335,[442],"[383, 434, 437, 441, 445, 421, 438]",441
3089346,[],"[383, 434, 437, 441, 421, 438, 442]",441
3089972,[],"[383, 434, 437, 441, 421, 438]",771
3091168,[],"[383, 434, 437, 421, 438]",1101
3098742,[],"[383, 434, 437, 421]",1431
3150028,[],"[383, 434, 437]",1463
3179502,[],"[383, 434]",1476
3209774,[],[383],1486
3386547,"[414, 415, 417, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 435, 436, 439, 443]",[],1500
3391642,"[415, 419, 422, 425, 428, 431, 432, 433, 435, 436, 439, 443, 448]","[414, 417, 420, 423]",420
3393408,"[419, 422, 425, 428, 431, 432, 433, 435, 436, 439, 443, 448]","[417, 420, 423, 415]",420
3396320,"[422, 425, 428, 431, 432, 433, 435, 436, 439, 443]","[417, 423, 415, 419, 448]",533
3397864,"[425, 428, 431, 432, 433, 435, 436, 439, 443, 452, 461]","[417, 415, 419, 448, 422]",533
3397933,"[428, 431, 432, 433, 435, 436, 439, 443, 452, 461]","[417, 415, 419, 448, 422]",533
3399424,"[431, 432, 433, 435, 436, 439, 443, 452, 461, 451, 460]","[417, 419, 448, 422, 428]",533
3403049,"[432, 433, 435, 436, 439, 443, 452, 461, 460]","[417, 419, 448, 422, 428, 451]",418
3408256,"[433, 435, 436, 439, 443, 452, 461, 460, 446]","[417, 419, 448, 428, 451, 432]",418
3408831,"[435, 436, 439, 443, 452, 461, 460, 446, 458]","[417, 419, 448, 451, 432, 433]",418
3409696,"[436, 439, 443, 452, 461, 460, 446, 458]","[417, 419, 448, 451, 432, 435]",418
3412712,"[439, 443, 452, 461, 460, 446, 458]","[417, 419, 448, 451, 432, 436]",418
3414635,"[443, 452, 461, 460, 446, 458]","[417, 419, 448, 451, 436, 439]",418
3416376,"[452, 461, 460, 446, 458]","[417, 419, 451, 436, 439, 443]",205
3417959,"[452, 461, 460, 446, 458]","[417, 419, 451, 436, 443]",535
3419417,"[461, 460, 446, 458, 450]","[417, 419, 451, 443, 452]",535
3420384,"[460, 446, 458, 450, 456, 463]","[417, 419, 451, 452, 461]",535
3420522,"[446, 458, 450, 456, 463, 472]","[417, 419, 451, 461, 460]",535
3422640,"[458, 450, 456, 463]","[417, 419, 451, 461, 460, 446]",205
3425990,"[458, 450, 456, 463]","[417, 419, 451, 461, 446]",535
3429540,"[450, 456, 463, 482]","[417, 419, 451, 446, 458]",535
3429740,"[456, 463, 482]","[417, 419, 451, 458, 450]",535
3430583,"[463, 482]","[417, 419, 451, 450, 456]",535
3431039,[482],"[417, 419, 451, 450, 463]",535
3432958,[],"[417, 419, 451, 450, 463]",535
3433875,[465],"[417, 419, 451, 450]",865
3438181,"[470, 479, 481]","[417, 419, 451, 465]",1179
3441880,[474],"[417, 419, 465, 470, 481, 479]",728
3448490,[],"[417, 419, 465, 470, 481, 479]",728
3448653,[],"[417, 419, 465, 481, 479]",1058
3452636,[],"[417, 419, 465, 481]",1279
3460267,"[447, 449, 454]","[419, 465, 481]",1369
3461172,"[453, 455, 457, 459, 462]","[465, 481, 447, 454, 449]",479
3462851,"[455, 457, 459, 462]","[465, 481, 447, 449, 453]",479
3463004,"[457, 459, 462]","[465, 481, 447, 453, 455]",479
3463529,"[459, 462, 464, 478]","[465, 481, 447, 453, 457]",479
3463917,"[462, 464, 478]","[465, 481, 447, 457, 459]",479
3470170,"[464, 478, 467, 483]","[465, 481, 457, 459, 462]",479
3473316,"[478, 467, 483, 485]","[465, 481, 459, 462, 464]",479
3473642,"[467, 483, 485, 492]","[465, 481, 459, 462, 464]",479
3474254,"[483, 485, 492, 466, 469, 471, 475, 477, 480, 486]","[465, 481, 459, 464, 467]",479
3476134,"[485, 492, 466, 469, 471, 475, 477, 480, 486]","[465, 481, 459, 467, 483]",479
3476256,"[492, 466, 469, 471, 475, 477, 480, 486, 468, 473, 476, 484]","[465, 481, 467, 483, 485]",479
3477144,"[466, 469, 471, 475, 477, 480, 486, 468, 473, 476, 484]","[465, 481, 467, 483, 492]",479
3480934,"[469, 471, 475, 477, 480, 486, 468, 473, 476, 484]","[465, 481, 483, 492, 466]",479
3481630,"[471, 475, 477, 480, 486, 468, 473, 476, 484]","[465, 481, 483, 492, 469]",479
3484275,"[475, 477, 480, 486, 468, 473, 476, 484]","[465, 481, 483, 469, 471]",479
3485721,"[477, 480, 486, 468, 473, 476, 484]","[465, 481, 469, 471, 475]",479
3487015,"[480, 486, 468, 473, 476, 484]","[465, 481, 469, 475, 477]",479
3489410,"[486, 468, 473, 476, 484, 506, 513]","[465, 481, 469, 475, 477]",479
3490707,"[468, 473, 476, 484, 513]","[465, 481, 475, 477, 486, 506]",461
3493845,"[473, 476, 484, 513, 519]","[465, 481, 477, 486, 506, 468]",461
3495521,"[476, 484, 513]","[465, 481, 477, 486, 506, 468, 519]",447
3496039,"[484, 513, 487, 493, 497, 517]","[465, 481, 477, 486, 506, 519, 476]",447
3497576,"[513, 487, 493, 497, 517]","[465, 481, 486, 506, 519, 476, 484]",447
3497847,"[487, 493, 497, 517, 494, 503, 510, 521]","[465, 481, 506, 519, 476, 484, 513]",447
3498233,"[493, 497, 517, 494, 510, 521, 488, 499, 501, 504, 514, 520]","[465, 481, 506, 519, 476, 513, 487, 503]",358
3502768,"[497, 517, 494, 510, 521, 499, 501, 504, 514, 520, 496, 508, 523]","[465, 481, 506, 519, 513, 487, 503, 493, 488]",342
3503160,"[517, 494, 510, 521, 499, 501, 504, 514, 520, 496, 508, 523]","[465, 481, 506, 519, 513, 503, 493, 488, 497]",342
3504182,"[494, 521, 499, 501, 504, 514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 513, 503, 493, 488, 517, 510]",408
3504289,"[521, 499, 501, 504, 514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 493, 488, 517, 510, 494]",408
3509737,"[499, 501, 504, 514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 493, 488, 517, 510, 494]",408
3510843,"[501, 504, 514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 493, 488, 517, 510, 499]",408
3511029,"[504, 514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 493, 488, 517, 510, 501]",408
3511309,"[514, 520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 493, 488, 517, 510, 504]",408
3512139,"[520, 496, 508, 523, 546]","[465, 481, 506, 519, 503, 488, 517, 510, 504, 514]",317
3516616,"[496, 508, 523, 546]","[465, 481, 506, 519, 503, 488, 517, 510, 514, 520]",539
3518950,"[508, 523, 546]","[465, 481, 506, 519, 503, 488, 517, 510, 514, 520]",539
3520542,"[523, 546]","[465, 481, 506, 519, 503, 488, 517, 510, 514, 520]",539
3523221,[546],"[465, 481, 506, 519, 503, 488, 517, 510, 520, 523]",539
3530196,[],"[465, 481, 506, 519, 503, 488, 517, 510, 520, 546]",539
3534658,[],"[465, 481, 506, 519, 503, 488, 517, 510, 520]",869
3543150,[],"[465, 481, 506, 519, 503, 488, 510, 520]",1006
3544155,[],"[465, 481, 506, 519, 503, 488, 510]",1114
3553465,[],"[465, 481, 506, 519, 503, 488]",1241
3563071,[],"[465, 481, 506, 519, 503]",1348
3576508,"[547, 564]","[465, 481, 506, 519]",1437
3583708,[],"[465, 481, 506, 519, 564]",1428
3612371,"[502, 509, 511, 512, 516]","[481, 506, 519, 564]",1444
3617405,[512],"[481, 506, 519, 564, 502, 511, 509]",626
3621908,[],"[481, 506, 519, 564, 502, 509, 512]",626
3622610,[],"[481, 506, 519, 564, 509, 512]",956
3628477,[541],"[481, 506, 519, 564, 509]",1286
3636032,[],"[481, 506, 519, 564, 509]",1286
3640942,[],"[481, 506, 519, 564]",1444
3788872,[],"[481, 506, 564]",1458
3812114,"[489, 490, 491, 495, 498, 500, 505, 507, 515, 518, 522, 524]","[506, 564]",1473
3812375,"[490, 495, 500, 507, 515, 518, 524]","[506, 564, 489, 498, 505, 522]",383
3818360,"[495, 500, 507, 515, 518, 524]","[506, 564, 489, 505, 522, 490]",383
3818974,"[500, 507, 515, 518, 524, 537, 538, 545]","[506, 564, 489, 505, 522, 495]",383
3822276,"[507, 515, 518, 524, 537, 538, 545, 548, 551]","[506, 564, 489, 522, 495, 500]",383
3822663,"[515, 518, 524, 537, 538, 545, 548, 551]","[506, 564, 489, 522, 500, 507]",383
3823048,"[518, 524, 537, 538, 545, 548, 551, 554]","[506, 564, 522, 500, 507, 515]",383
3824792,"[524, 537, 538, 545, 548, 551, 554, 565]","[506, 564, 522, 500, 515, 518]",383
3826784,"[537, 538, 545, 548, 551, 554, 565, 529, 549]","[506, 564, 522, 500, 515, 524]",383
3828016,"[538, 545, 548, 551, 554, 565, 529, 549, 530, 539]","[506, 564, 522, 515, 524, 537]",383
3829987,"[545, 548, 551, 554, 565, 529, 549, 530, 539]","[506, 564, 522, 515, 524, 537]",383
3830844,"[548, 551, 554, 565, 529, 549, 530, 539, 540, 542, 550, 556]","[506, 564, 522, 524, 537, 545]",383
3831966,"[551, 554, 565, 529, 549, 530, 539, 540, 556]","[506, 564, 522, 524, 545, 548, 542, 550]",339
3836839,"[554, 565, 529, 549, 530, 539, 540, 556, 534, 552, 560]","[506, 564, 522, 545, 548, 542, 550, 551]",339
3840465,"[565, 529, 549, 530, 539, 540, 556, 534, 552, 560]","[506, 564, 522, 545, 548, 542, 550, 554]",339
3841365,"[529, 549, 530, 539, 540, 556, 534, 552, 560]","[506, 564, 522, 545, 542, 550, 554, 565]",364
3841393,"[549, 530, 539, 540, 556, 534, 552, 560]","[506, 564, 522, 542, 550, 554, 565, 529]",364
3842268,"[530, 539, 540, 556, 534, 552, 560]","[506, 564, 522, 542, 550, 565, 529, 549]",364
3843973,"[539, 540, 556, 534, 552, 560]","[506, 564, 522, 542, 550, 565, 529, 530]",364
3846973,"[540, 556, 534, 552, 560]","[506, 564, 522, 542, 550, 565, 529, 530]",364
3849312,"[556, 534, 552, 560]","[506, 564, 522, 542, 550, 565, 530, 540]",553
3852620,"[534, 552, 560]","[506, 564, 522, 542, 550, 530, 540, 556]",528
3852631,"[552, 560]","[506, 564, 522, 542, 550, 530, 540, 556]",528
3852991,[560],"[506, 564, 522, 542, 550, 540, 556, 552]",528
3857234,[],"[506, 564, 522, 542, 550, 540, 556, 560]",528
3858317,[],"[506, 564, 522, 542, 550, 540, 560]",858
3862890,"[532, 557, 561, 562]","[506, 564, 542, 550, 540, 560]",958
3865399,"[562, 584]","[506, 564, 542, 550, 560, 532, 561, 557]",499
3865696,[],"[506, 564, 542, 550, 532, 561, 557, 562, 584]",403
3868022,[],"[506, 564, 542, 550, 532, 557, 562, 584]",733
3872623,[],"[506, 564, 542, 550, 532, 557, 584]",1063
3879176,[],"[506, 564, 542, 550, 557, 584]",1313
3895636,"[525, 526, 527, 528, 531, 533, 535, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567]","[564, 542, 550, 557, 584]",1331
3900269,"[526, 528, 533, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567]","[564, 542, 550, 557, 584, 525, 531, 535]",341
3900770,"[528, 533, 543, 553, 558, 559, 563, 566, 567, 573]","[564, 542, 550, 557, 584, 531, 535, 526, 536, 544, 555]",332
3901413,"[533, 543, 553, 558, 559, 566, 567, 573]","[564, 542, 550, 557, 584, 535, 526, 536, 544, 555, 528, 563]",510
3902342,"[543, 553, 558, 559, 566, 567, 573]","[564, 542, 550, 557, 584, 526, 536, 544, 555, 528, 563, 533]",510
3902400,"[553, 558, 559, 566, 567, 573]","[564, 542, 550, 557, 584, 526, 536, 544, 555, 528, 563, 543]",510
3904177,"[558, 559, 566, 567, 573]","[542, 550, 557, 584, 526, 536, 544, 555, 528, 563, 543, 553]",189
3906315,"[558, 559, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 555, 563, 543, 553]",315
3906440,"[558, 559, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 555, 563, 543]",645
3906519,"[559, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 555, 563, 558]",645
3906742,"[566, 567, 573, 571, 578]","[542, 550, 557, 584, 526, 536, 544, 555, 563, 558]",645
3910625,"[567, 573, 571, 578]","[542, 550, 557, 584, 526, 536, 544, 555, 563, 566]",645
3911815,"[573, 571, 578, 609]","[542, 550, 557, 526, 536, 544, 555, 563, 566, 567]",411
3916810,"[571, 578, 609]","[542, 550, 557, 526, 536, 544, 555, 563, 567, 573]",411
3920991,"[578, 609, 616]","[542, 550, 557, 526, 536, 544, 555, 563, 567, 571]",411
3922402,"[609, 616]","[542, 550, 557, 526, 536, 544, 555, 563, 567, 571]",411
3922723,[616],"[542, 550, 557, 526, 536, 544, 555, 563, 571, 609]",411
3925230,[],"[542, 550, 557, 526, 536, 544, 555, 563, 571, 609]",411
3925796,[],"[542, 550, 557, 526, 536, 544, 555, 563, 609]",741
3927038,[],"[542, 550, 557, 526, 536, 544, 555, 563]",1071
3944818,[],"[542, 550, 557, 526, 544, 555, 563]",1178
3955126,[574],"[542, 557, 526, 544, 555, 563]",1206
3962890,[],"[542, 557, 526, 544, 555, 563]",1206
3963617,[570],"[542, 557, 544, 555, 563]",1312
3967179,[],"[542, 557, 544, 555, 563]",1312
3969960,"[569, 575, 583, 586]","[542, 557, 544, 563]",1419
3975037,[586],"[542, 557, 544, 563, 583, 575]",1058
3977082,[],"[542, 557, 544, 563, 583, 575]",1058
3981458,[],"[542, 557, 544, 563, 583]",1388
3991393,"[579, 581]","[542, 557, 544, 583]",1414
3992706,[606],"[542, 557, 544, 583, 581]",1084
3993564,[],"[542, 557, 544, 583, 606]",1084
3996599,[],"[542, 557, 583, 606]",1103
3997950,[],"[542, 557, 583]",1433
4059070,[],"[542, 557]",1464
4090320,"[568, 572, 576]",[542],1484
4095920,"[589, 610]","[542, 568, 576]",1381
4098066,[],"[542, 568, 576, 589]",1364
4144982,"[591, 602]","[542, 576, 589]",1456
4145151,[],"[542, 576, 589, 602]",1439
4146657,"[577, 580, 582, 585]","[576, 589, 602]",1455
4157150,[585],"[576, 589, 602, 582, 580]",1375
4161695,[601],"[576, 589, 602, 582, 580]",1375
4174297,[],"[576, 589, 602, 582, 580]",1375
4221371,"[587, 599, 605, 611]","[576, 589, 602, 580]",1437
4223067,"[611, 619]","[576, 589, 602, 580, 587, 599]",1086
4224606,[],"[576, 589, 602, 580, 587, 599, 619]",1071
4227009,[],"[576, 589, 602, 580, 599, 619]",1401
4276691,"[588, 590, 597, 598, 603, 604, 615]","[576, 589, 602, 599, 619]",1419
4278781,"[590, 598, 604]","[576, 589, 602, 599, 619, 588, 597, 615]",429
4284214,"[598, 604]","[576, 589, 602, 599, 619, 588, 597, 615]",429
4284384,[604],"[576, 589, 602, 599, 619, 597, 615, 598]",429
4286417,[],"[576, 589, 602, 599, 619, 615, 598, 604]",429
4286771,[],"[576, 589, 602, 599, 619, 598, 604]",759
4292166,[],"[576, 589, 602, 599, 619, 598]",1089
4296939,[],"[576, 589, 602, 599, 619]",1419
4355743,[],"[576, 589, 602, 599]",1434
4388817,[],"[576, 602, 599]",1451
4397086,[],"[576, 599]",1468
4460229,"[617, 629]",[576],1489
4469043,[],"[576, 617]",1159
4470433,[],[576],1489
4631548,"[592, 593, 594, 595, 596, 600, 607, 608, 612, 613, 614]",[],1500
4636262,"[593, 600, 608, 613, 614, 643]","[592, 596, 607, 612, 595]",513
4641226,"[600, 608, 613, 614, 643]","[596, 607, 612, 595, 593]",513
4642560,"[608, 613, 614, 643, 624, 640]","[596, 607, 612, 595, 600]",513
4644020,"[613, 614, 643, 640]","[596, 607, 595, 600, 608, 624]",416
4648886,"[614, 643, 640, 622, 623, 632]","[596, 607, 595, 600, 624, 613]",416
4651747,"[643, 622, 623, 632, 639]","[596, 595, 600, 624, 613, 614, 640]",332
4652584,"[622, 623, 632, 639, 625, 635]","[596, 595, 600, 624, 614, 640, 643]",332
4652604,"[623, 632, 639, 625, 635, 644]","[596, 595, 624, 614, 640, 643, 622]",332
4656109,"[632, 639, 625, 635, 644, 618, 630, 642]","[596, 595, 624, 640, 643, 622, 623]",251
4660811,"[632, 635, 618, 630, 642]","[596, 595, 624, 640, 643, 622, 623, 644, 625]",116
4662194,"[632, 635, 618, 630, 642]","[596, 595, 624, 640, 643, 623, 644, 625]",446
4662650,"[635, 618, 630, 642]","[596, 595, 624, 640, 623, 644, 625, 632]",446
4663196,"[618, 630, 642]","[596, 595, 624, 640, 623, 644, 625, 632]",446
4664468,"[630, 642, 670]","[596, 595, 624, 640, 644, 625, 632, 618]",507
4668633,"[642, 670]","[596, 595, 624, 640, 644, 625, 632, 618]",507
4669989,"[670, 664]","[596, 595, 624, 640, 644, 625, 618, 642]",507
4671259,[],"[596, 595, 624, 640, 644, 625, 642, 670, 664]",431
4672032,[],"[596, 595, 624, 640, 644, 625, 642, 664]",761
4673248,[663],"[596, 595, 640, 644, 625, 642, 664]",858
4678915,[],"[596, 595, 640, 644, 625, 664, 663]",858
4683702,[],"[596, 595, 640, 644, 625, 664]",1188
4691144,[],"[596, 595, 644, 625, 664]",1296
4698243,"[620, 621, 626, 628, 631, 636, 637, 638]","[596, 644, 625, 664]",1331
4698891,"[621, 628, 636, 638, 645, 675]","[596, 644, 625, 664, 620, 626, 631]",549
4699049,"[628, 636, 638, 645, 675, 657]","[596, 644, 625, 664, 620, 626, 631]",549
4703800,"[636, 638, 645, 675]","[596, 644, 625, 664, 626, 631, 628, 657]",532
4704234,"[638, 645, 675]","[596, 644, 625, 664, 626, 631, 657, 636]",532
4708055,"[645, 675]","[596, 644, 625, 664, 626, 657, 636, 638]",532
4712463,[675],"[596, 644, 625, 626, 657, 636, 638, 645]",217
4713661,[675],"[596, 644, 625, 626, 657, 636, 645]",547
4713841,[],"[596, 644, 625, 626, 657, 636, 675]",547
4714052,[656],"[596, 644, 625, 626, 657, 675]",877
4717030,[],"[596, 625, 626, 657, 675, 656]",662
4722692,[],"[596, 625, 626, 657, 656]",992
4724319,[],"[596, 625, 626, 657]",1322
4740937,[666],"[596, 625, 657]",1444
4743977,[],"[596, 625, 657]",1444
4776042,[659],"[596, 657]",1464
4792247,[690],"[596, 659]",1468
4816958,[],"[596, 659]",1468
4945241,"[627, 633, 634, 641]",[659],1487
4945698,[641],"[659, 627, 633]",827
4953426,"[648, 651, 655, 671]","[659, 627, 641]",827
4953962,[671],"[659, 627, 641, 655, 651]",794
4956536,"[653, 660, 665, 674, 676]","[659, 641, 655, 651, 671]",794
4956704,"[660, 674, 646, 647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677]","[659, 655, 651, 671, 653, 665, 676]",381
4958742,"[674, 646, 647, 649, 650, 652, 654, 658, 661, 662, 668, 669, 672, 673, 677]","[659, 655, 651, 671, 665, 676, 660, 667]",292
4959446,"[674, 646, 647, 649, 652, 654, 658, 661, 662, 668, 669, 673, 677, 691]","[659, 655, 651, 665, 676, 660, 667, 650, 672]",370
4959725,"[646, 647, 649, 652, 654, 658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 676, 667, 650, 672, 674]",370
4962274,"[647, 649, 652, 654, 658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 674, 646]",370
4969798,"[649, 652, 654, 658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 646, 647]",370
4973230,"[652, 654, 658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 646, 649]",370
4973671,"[654, 658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 646, 649]",370
4976138,"[658, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 649, 654]",370
4979769,"[661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 654, 658]",465
4981010,"[662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 667, 650, 672, 654, 658]",465
4982029,"[668, 669, 673, 677, 691, 700]","[659, 655, 651, 667, 650, 672, 654, 658, 662]",263
4984567,"[668, 669, 673, 677, 691, 700, 681]","[659, 655, 651, 667, 650, 672, 658, 662]",593
4987560,"[669, 673, 677, 691, 700, 681]","[659, 655, 651, 667, 650, 672, 658, 668]",593
4989530,"[673, 677, 691, 700, 681, 688]","[659, 655, 651, 667, 650, 672, 658, 669]",593
4993173,"[677, 691, 700, 681, 688, 689]","[659, 655, 651, 667, 672, 658, 669, 673]",405
4995583,"[691, 700, 681, 688, 689]","[659, 655, 651, 667, 672, 658, 669, 673]",405
4995802,"[700, 681, 688, 689]","[659, 655, 651, 667, 672, 658, 669, 673]",405
4998665,"[681, 688, 689]","[659, 655, 651, 667, 672, 669, 673, 700]",310
5000148,"[681, 688, 689, 711]","[659, 655, 651, 667, 672, 669, 673]",640
5000476,"[688, 689, 711]","[659, 655, 651, 667, 669, 673, 681]",420
5001144,"[689, 711, 696]","[659, 655, 651, 667, 673, 681, 688]",420
5001495,"[711, 696, 683, 685, 697, 701]","[659, 655, 651, 667, 681, 688, 689]",420
5004479,"[696, 683, 685, 697, 701]","[659, 655, 651, 667, 681, 688, 689]",420
5005116,"[683, 685, 697, 701]","[659, 655, 651, 667, 681, 689, 696]",420
5009302,"[685, 697, 701]","[659, 655, 651, 667, 689, 696, 683]",420
5010951,"[697, 701]","[659, 655, 651, 667, 689, 696, 685]",420
5011709,[701],"[659, 655, 651, 667, 696, 685, 697]",420
5015629,[],"[659, 655, 651, 667, 696, 685, 701]",420
5017182,[],"[659, 655, 651, 667, 696, 685]",750
5019572,[],"[659, 655, 651, 667, 685]",1080
5021212,[],"[659, 655, 651, 667]",1410
5117364,[],"[659, 655, 651]",1454
5146970,[],"[659, 655]",1471
5180165,"[678, 679, 684, 686, 692, 694]",[659],1487
5181576,[686],"[659, 678, 684, 692, 679]",487
5181788,"[680, 682, 687, 693, 695, 698, 699]","[678, 684, 692, 679, 686]",170
5183979,"[680, 682, 687, 693, 695, 698, 699]","[678, 684, 692, 679]",500
5185024,"[682, 687, 693, 695, 698, 699, 712]","[678, 684, 692, 679]",500
5186806,"[687, 693, 695, 698, 699, 712, 722]","[678, 692, 679, 682]",500
5189012,"[693, 695, 698, 699, 712, 722, 709]","[678, 679, 682, 687]",561
5191846,"[695, 698, 699, 712, 722, 709, 707, 724]","[679, 682, 687, 693]",561
5193829,"[698, 699, 712, 722, 709, 707, 724, 706]","[679, 682, 687, 693]",561
5196730,"[699, 712, 722, 709, 707, 724]","[679, 687, 693, 698, 706]",403
5198399,"[712, 722, 709, 707, 724, 710, 721]","[679, 687, 698, 706, 699]",403
5201040,"[722, 709, 707, 724, 710, 721]","[679, 687, 698, 706, 699]",403
5202658,"[709, 707, 724, 710, 721]","[679, 687, 706, 699, 722]",403
5205721,"[707, 724, 710, 721]","[679, 687, 699, 722, 709]",231
5206244,"[707, 724, 710, 721, 703, 704, 705, 716, 719, 725]","[679, 687, 722, 709]",561
5208616,"[724, 710, 721, 703, 704, 705, 719, 725]","[679, 687, 709, 707, 716]",341
5210072,"[710, 721, 703, 704, 705, 719, 725]","[679, 687, 709, 707, 724]",231
5213585,"[710, 721, 703, 704, 705, 719, 725]","[679, 687, 709, 707]",561
5213680,"[721, 703, 704, 705, 719, 725]","[679, 687, 707, 710]",561
5213697,"[703, 704, 705, 719, 725, 713, 718, 720]","[679, 707, 710, 721]",500
5214936,"[704, 705, 719, 725, 713, 718, 720]","[679, 707, 721, 703]",500
5215725,"[705, 719, 725, 713, 718, 720]","[679, 707, 721, 704]",500
5216998,"[719, 725, 713, 718, 720, 743, 760]","[679, 721, 704, 705]",500
5217007,"[725, 713, 718, 720, 743]","[679, 721, 705, 719, 760]",469
5220423,"[713, 718, 720, 743]","[679, 721, 719, 760, 725]",469
5222050,"[718, 720, 743]","[679, 721, 760, 725, 713]",469
5222558,"[720, 743, 734]","[679, 760, 725, 713, 718]",469
5223639,"[743, 734, 747]","[679, 760, 725, 713, 720]",469
