Time,Waiting Queue,Processors Queue,Number of available processors
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",981
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",1019
9387608,[482],"[432, 431, 451, 444, 461, 445]",1111
9388988,[],"[432, 431, 451, 444, 461, 482]",1273
9393470,[],"[432, 431, 444, 461, 482]",1329
9394615,[],"[432, 431, 461, 482]",1338
9404449,[],"[432, 431, 482]",1449
9515682,[],"[432, 431]",1488
9910186,"[454, 456, 460]",[431],1493
9926260,[],"[431, 460, 456]",1347
9946793,[],"[431, 460]",1454
10041607,"[472, 473, 479]",[431],1493
10052122,[],"[431, 479, 473]",1293
10068684,"[447, 450, 455, 457, 459]","[479, 473]",1300
10074378,[457],"[473, 447, 455, 459, 450]",999
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",999
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",896
10083821,[475],"[447, 459, 450, 466, 483, 469]",1141
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",1120
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",1058
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",929
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",856
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",915
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",563
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",541
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",674
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",776
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",873
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",982
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",1169
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",1311
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",1378
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",1435
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",1406
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",1412
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",1448
10192224,[],"[483, 467, 481, 465, 471, 468]",1472
10352200,"[494, 498]","[483, 467, 481, 465, 468]",1478
10374874,[],"[483, 467, 481, 465, 468, 498]",1412
10376755,[],"[467, 481, 465, 468, 498]",1416
10380095,[],"[467, 481, 465, 498]",1421
10393801,[],"[467, 481, 465]",1487
10586319,"[489, 492]","[467, 465]",1491
10603219,[],"[467, 465, 489]",1309
10608497,[],"[467, 465]",1491
10640589,"[488, 496, 499]",[467],1496
10692387,[],"[467, 488, 499]",1461
10697617,[],"[467, 488]",1488
10774505,[],[467],1496
11333574,"[487, 490, 493, 495]",[],1500
11351121,[495],"[487, 490]",1338
11359645,[],"[487, 495]",1360
11371170,[],[487],1480
11607417,[],[],1500
