Time,Waiting Queue,Processors Queue,Number of available processors
5694114,[],"[432, 431]",2474
5956109,"[454, 456, 460]",[431],2486
5961738,[],"[431, 460, 456]",1839
5965939,[],"[431, 460]",2389
6029688,"[472, 473, 479]",[431],2486
6032454,[],"[431, 479, 473]",1386
6035893,[],"[431, 479]",1936
6038758,[],[431],2486
6105431,"[447, 450, 455, 457, 459]",[],2500
6107009,"[457, 465, 470, 480]","[447, 455, 459]",850
6107146,"[480, 471, 477]","[455, 459, 457, 470, 465]",645
6108049,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",632
6108333,"[466, 469]","[455, 459, 470, 465, 471, 477, 467, 483]",613
6108443,"[469, 464, 468, 476, 484]","[455, 470, 465, 471, 477, 467, 483, 466]",613
6109086,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",585
6111610,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",585
6112039,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 469, 468, 484, 476]",585
6113959,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 476, 485, 481]",592
6114589,"[474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 485, 481, 463]",592
6114944,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",592
6117407,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",592
6118918,[],"[470, 465, 471, 467, 483, 468, 484, 481, 463, 475, 478]",575
6119181,[497],"[470, 465, 471, 467, 483, 468, 484, 481, 475, 478]",1125
6120037,[],"[470, 465, 471, 467, 483, 468, 484, 481, 478, 497]",1660
6120123,[486],"[470, 465, 471, 467, 483, 468, 484, 481, 497]",2210
6139785,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2304
6141381,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2304
6147485,[],"[465, 471, 467, 483, 468, 481, 497, 486]",2321
6148965,[],"[465, 471, 467, 483, 468, 481, 486]",2336
6149288,[],"[465, 471, 467, 483, 468, 481]",2435
6275463,"[494, 498]","[465, 467, 483, 468, 481]",2448
6280583,[],"[465, 467, 483, 468, 481, 494]",2322
6281376,[],"[465, 467, 483, 468, 481]",2448
6284917,[],"[465, 467, 483, 481]",2459
6290158,[],"[465, 467, 481]",2468
6403460,"[489, 492]","[465, 467]",2478
6406687,[],"[465, 467, 489]",1928
6410836,[],"[465, 467]",2478
6436269,"[488, 496, 499]",[467],2490
6439725,[],"[467, 488, 499]",2355
6457002,[],"[467, 488]",2471
6514762,[],[467],2490
6829148,"[487, 490, 493, 495]",[],2500
6833291,[495],"[487, 490]",1905
6835737,[],"[487, 495]",1905
6837598,[],[487],2455
6995030,[],[],2500
