Time,Waiting Queue,Processors Queue,Number of available processors
1085811,"[373, 371, 374, 390, 393, 394, 370, 380, 385, 388, 395]","[398, 389]",234
1086915,"[373, 371, 374, 390, 393, 394, 370, 380, 385, 388, 395]",[389],1225
1090809,"[373, 371, 374, 393, 394, 370, 380, 385, 388, 395]",[389],1225
1091486,"[373, 371, 374, 394, 370, 380, 385, 388, 395]",[393],677
1093073,"[373, 371, 374, 394, 380, 385, 388, 395]",[370],854
1097313,"[373, 371, 374, 394, 385, 388, 395]",[380],996
1103318,"[373, 371, 374, 394, 388, 396]","[385, 395]",602
1103692,"[373, 371, 374, 394, 388]","[385, 396]",638
1106826,"[373, 371, 374, 394, 388]",[396],1049
1111343,"[373, 371, 374, 394, 388]",[],1500
1116036,"[371, 374, 394, 388]",[],1500
1119978,"[374, 394, 388, 399]",[],1500
1125064,"[394, 388, 399, 397]",[],1500
1130060,"[388, 399]",[394],382
1131873,"[388, 399]",[],1500
1137550,[399],[],1500
1150391,[],[],1500
