Time,Waiting Queue,Processors Queue,Number of available processors
6590074,"[465, 468, 473]","[452, 454, 456, 484]",819
6593039,[],"[452, 454, 456, 465, 473, 468]",581
6593949,[],"[452, 454, 456, 465, 473]",911
6594914,[],"[452, 454, 456, 473]",1137
6598667,[],"[452, 454, 473]",1467
6896805,[],"[452, 454]",1479
6997083,"[459, 460, 462, 469, 470, 471]",[454],1490
7000485,[469],"[454, 459, 462, 470, 471]",450
7002458,[],"[454, 459, 470, 471, 469]",450
7003533,[],"[454, 459, 470, 469]",780
7005765,[],"[454, 470, 469]",1110
7010189,[],"[454, 470]",1440
7082526,[504],[454],1490
7091997,[],[454],1490
7162476,"[457, 464, 466, 467, 474, 478, 480, 482, 483]",[],1500
7163333,"[467, 478, 482, 491, 496, 497, 510]","[457, 466, 480, 483, 464]",370
7164322,"[478, 482, 491, 496, 497, 510, 499]","[457, 480, 483, 464, 467]",552
7167827,"[482, 491, 496, 497, 510]","[480, 483, 464, 467, 478, 499]",536
7169712,"[491, 496, 497, 510, 508, 512]","[480, 483, 464, 467, 499, 482]",536
7172672,"[496, 497, 510, 508, 512]","[480, 483, 464, 467, 499, 491]",536
7172815,"[497, 510, 508, 512, 503, 506]","[480, 464, 467, 499, 491, 496]",536
7179209,"[510, 508, 512, 503]","[480, 464, 467, 499, 496, 497, 506]",508
7183176,"[508, 512, 503]","[480, 464, 467, 499, 496, 506, 510]",508
7184650,"[512, 503]","[480, 464, 467, 499, 506, 510, 508]",508
7186180,[503],"[480, 464, 467, 499, 506, 508, 512]",508
7186869,"[490, 495, 498]","[480, 467, 499, 506, 508, 512, 503]",306
7191153,"[490, 498]","[480, 467, 499, 506, 512, 503, 495]",621
7193029,[498],"[480, 467, 499, 506, 503, 495, 490]",621
7193431,[],"[480, 467, 499, 506, 503, 495, 490]",621
7196968,"[487, 494, 500, 507, 509, 511]","[480, 499, 506, 503, 495, 490]",769
7198490,"[494, 507, 511]","[480, 499, 506, 503, 495, 487, 500, 509]",617
7198514,"[507, 511]","[480, 499, 506, 495, 487, 500, 509, 494]",617
7198651,[511],"[480, 499, 506, 495, 487, 500, 509, 507]",617
7205909,[],"[480, 499, 506, 495, 487, 500, 509, 511]",617
7206742,[],"[480, 499, 506, 495, 487, 509, 511]",641
7207603,[],"[480, 499, 506, 495, 487, 511]",941
7209584,[],"[480, 499, 506, 495, 487]",1271
7242695,[522],"[480, 499, 506, 495]",1429
7249280,[556],"[480, 499, 506, 495]",1429
7255753,[],"[480, 499, 506, 495]",1429
7354282,[530],"[480, 499, 495]",1457
7365007,[],"[480, 499, 495]",1457
7374197,[528],"[480, 499]",1472
7377803,[],"[480, 499]",1472
7411673,"[486, 488, 489, 492, 493, 502, 505, 513, 514, 515, 517, 518]",[499],1484
7412289,"[492, 502, 513, 515, 518]","[499, 486, 489, 493, 514, 517, 488]",418
7412465,"[502, 513, 515, 518]","[499, 489, 493, 514, 517, 488, 492]",418
7414314,"[513, 515, 518]","[499, 489, 493, 514, 517, 488, 492]",418
7421295,"[515, 518]","[499, 489, 514, 517, 488, 492, 513]",418
7421556,[518],"[499, 489, 514, 517, 488, 492, 515]",418
7421901,[],"[499, 489, 514, 517, 488, 492, 515]",418
7424741,[],"[499, 489, 514, 517, 492, 515]",540
7428225,[],"[499, 489, 517, 492, 515]",710
7430497,[523],"[499, 489, 517, 515]",1040
7430596,[529],"[499, 489, 517, 523]",1040
7435875,[],"[499, 489, 517, 523]",1040
7440976,[554],"[499, 489, 517]",1370
7442441,[],"[499, 489, 517]",1370
7446228,[],"[499, 489]",1434
7468151,"[521, 525, 527]",[499],1484
7472619,"[548, 557]","[499, 527, 525]",1049
7473062,[],"[499, 525, 548, 557]",719
7473579,[],"[499, 525, 548]",1049
7474216,[],"[499, 525]",1379
7508361,"[519, 520, 524, 526]",[525],1395
7509763,"[526, 536, 542, 547, 552]","[525, 524, 520]",1027
7509909,"[536, 547, 543, 551]","[525, 524, 526, 542, 552]",367
7509911,"[547, 543, 551]","[525, 524, 526, 552, 536]",367
7514553,"[543, 551]","[525, 524, 526, 552, 536]",367
7515390,"[551, 575]","[525, 524, 526, 536, 543]",586
7517261,[575],"[525, 524, 526, 543, 551]",586
7518742,"[531, 532, 544, 545, 549, 550, 553, 559, 560]","[525, 524, 543, 551, 575]",586
7519564,"[532, 544, 549, 550, 553, 559, 560]","[525, 524, 543, 551, 531, 545]",560
7519570,"[544, 549, 550, 553, 559, 560]","[525, 524, 543, 531, 545, 532]",560
7520821,"[549, 550, 553, 559, 560]","[525, 524, 543, 531, 545, 532]",560
7522904,"[550, 553, 559, 560]","[525, 524, 543, 531, 545, 532]",560
7526257,"[553, 559, 560]","[525, 524, 543, 545, 532, 550]",560
7526635,"[559, 560]","[525, 524, 543, 545, 550, 553]",560
7529391,"[560, 533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 545, 550, 553, 559]",335
7530742,"[533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 545, 553, 559, 560]",335
7531289,"[534, 535, 537, 538, 539, 541, 561]","[524, 543, 545, 553, 559, 560]",335
7534257,"[535, 537, 538, 539, 541, 561]","[524, 543, 545, 553, 559, 560]",335
7535697,"[537, 538, 561]","[524, 543, 545, 553, 559, 535, 539, 541]",363
7537599,"[538, 561]","[524, 543, 545, 559, 535, 539, 541, 537]",363
7538765,[561],"[524, 543, 545, 559, 535, 539, 537, 538]",150
7540026,[561],"[524, 543, 545, 535, 539, 537, 538]",480
7541664,[],"[524, 543, 545, 539, 537, 538, 561]",317
7543833,[],"[524, 543, 545, 539, 538, 561]",647
7547691,"[562, 572]","[524, 543, 545, 539, 538]",977
7549026,[567],"[524, 543, 545, 539, 562, 572]",647
7558807,[587],"[524, 543, 545, 539, 562, 572]",647
7559371,[],"[524, 543, 545, 539, 572, 587]",797
7559796,[],"[524, 543, 545, 539, 587]",1127
7560964,"[540, 546, 555, 558]","[543, 545, 539, 587]",1165
7563795,"[558, 571]","[543, 545, 539, 587, 540, 555]",505
7563857,[571],"[543, 545, 539, 540, 555, 558]",355
7566796,[],"[543, 545, 539, 555, 558, 571]",355
7568192,[576],"[545, 539, 555, 558, 571]",466
7568691,[],"[545, 539, 555, 571, 576]",466
7572286,"[570, 574]","[545, 539, 571, 576]",796
7575223,[],"[545, 539, 576, 570, 574]",777
7579367,[],"[545, 539, 570, 574]",1107
7583011,[],"[545, 539, 574]",1437
7733768,"[563, 564, 565, 573]","[545, 574]",1455
7736359,"[573, 584, 592]","[545, 574, 565, 564]",795
7742076,[],"[545, 574, 565, 564, 573, 584]",407
7743263,[581],"[545, 574, 565, 573, 584]",737
7743850,[],"[545, 574, 565, 573, 581]",737
7745894,[],"[545, 574, 573, 581]",1067
7747556,[],"[545, 574, 573]",1397
7756318,"[566, 568, 569]","[574, 573]",1423
7756717,"[585, 591, 595]","[574, 573, 566, 569]",763
7760046,[],"[574, 573, 566, 569, 595, 591]",333
7760260,[],"[574, 573, 566, 569, 595]",663
7760520,"[593, 597, 599]","[574, 566, 569, 595]",721
7762276,[597],"[574, 566, 569, 595, 593]",391
7762932,[],"[574, 566, 569, 595, 597]",391
7765376,"[578, 579, 583, 589, 590, 596, 598]","[574, 569, 595, 597]",721
7765655,"[579, 589, 596]","[574, 569, 595, 597, 578, 583, 590]",340
7765756,"[589, 596]","[574, 569, 595, 578, 583, 590, 579]",619
7765813,[596],"[574, 569, 595, 578, 590, 579, 589]",619
7768074,[594],"[574, 595, 578, 590, 579, 589, 596]",619
7768819,[],"[574, 595, 578, 590, 579, 596, 594]",857
7769944,[],"[574, 595, 578, 590, 579, 594]",1187
7778690,[],"[574, 578, 590, 579, 594]",1287
7787294,"[577, 580, 582, 586, 588]","[578, 590, 579, 594]",1306
7787865,[586],"[578, 590, 579, 594, 577, 582, 580]",495
7793226,[],"[578, 590, 579, 594, 582, 580, 586]",495
7793893,[],"[578, 590, 579, 594, 582, 580]",825
7800601,[],"[578, 590, 579, 594, 582]",1155
7823730,[],"[578, 590, 579, 594]",1306
7839233,[],"[578, 590, 579]",1398
7879658,[],"[578, 590]",1449
7907945,[],[578],1487
8157363,[],[],1500
