Time,Waiting Queue,Processors Queue,Number of available processors
4652872,"[451, 452, 453, 454, 459, 460, 462]",[435],987
4657502,"[452, 454, 460]","[435, 451, 453, 459]",327
4662821,"[454, 460, 449, 455]","[451, 453, 459, 452]",169
4665507,"[454, 460, 455]","[451, 459, 452, 449]",220
4666467,"[460, 455]","[451, 452, 449, 454]",220
4667037,"[455, 470]","[451, 452, 449, 460]",220
4667305,"[470, 465, 471]","[452, 449, 460, 455]",220
4668648,"[465, 471]","[452, 449, 460, 455]",220
4669919,"[471, 468, 472, 479]","[452, 449, 455, 465]",220
4672725,"[468, 479, 478, 480, 481]","[452, 449, 465, 471, 472]",240
4677757,"[479, 478, 480, 481, 484]","[452, 449, 465, 471, 472]",240
4680375,"[478, 481, 484]","[452, 449, 471, 472, 479, 480]",226
4682280,"[481, 484]","[452, 449, 471, 472, 479, 478]",325
4682695,[484],"[452, 449, 471, 472, 479, 478]",325
4695057,[],"[452, 449, 471, 472, 479, 478]",325
4696893,"[475, 477]","[449, 471, 472, 479, 478]",496
4700143,[],"[449, 472, 479, 478, 475, 477]",245
4700786,"[466, 467, 469, 473, 474, 476]","[472, 479, 478, 475, 477]",414
4702823,"[467, 473, 476]","[472, 479, 478, 477, 466, 469, 474]",238
4703349,"[473, 476, 497]","[472, 479, 478, 477, 466, 474, 467]",270
4715268,"[476, 497]","[472, 479, 478, 466, 474, 467, 473]",270
4717329,[497],"[472, 479, 478, 466, 474, 467, 476]",382
4724749,"[483, 491, 495]","[472, 479, 478, 466, 474, 476, 497]",350
4726627,"[491, 495]","[472, 479, 478, 466, 474, 476, 497]",350
4733187,"[495, 492]","[472, 479, 478, 466, 476, 497, 491]",296
4733194,[492],"[472, 479, 478, 466, 476, 497, 495]",380
4734179,[],"[472, 479, 478, 466, 476, 495, 492]",380
4742830,[487],"[472, 478, 466, 476, 495, 492]",420
4744337,[],"[472, 478, 466, 476, 495, 487]",420
4759391,"[486, 490, 494]","[472, 466, 476, 495, 487]",515
4761104,[],"[472, 466, 476, 495, 486, 494, 490]",284
4773999,[],"[472, 466, 476, 495, 494, 490]",504
4775482,[],"[472, 466, 476, 495, 494]",724
4776402,[],"[472, 466, 476, 494]",860
4777103,[],"[472, 466, 494]",968
5033167,[],"[472, 466]",979
5190026,"[485, 489]",[466],990
5193137,[],"[466, 489]",770
5202201,[],[466],990
5236723,"[482, 488, 493, 496]",[],1000
5249461,"[496, 499]","[482, 488]",769
5251054,[],"[482, 496, 499]",749
5269410,[],"[482, 496]",969
5604255,[498],[482],989
5617559,[],[482],989
5710553,[],[],1000
