Time,Waiting Queue,Processors Queue,Number of available processors
8062179,[],"[429, 444, 449, 454, 464, 443, 450, 445, 457]",811
8063830,[],"[429, 444, 449, 454, 464, 443, 445, 457]",1581
8064167,[],"[429, 444, 449, 454, 464, 443, 445]",2351
8064452,[465],"[429, 444, 449, 454, 464, 443]",2831
8065761,[467],"[429, 449, 454, 464, 443, 465]",2966
8070139,"[461, 468]","[429, 454, 464, 443, 465, 467]",2914
8075643,[],"[429, 454, 464, 443, 465, 467, 468]",2428
8077693,[],"[429, 454, 464, 443, 465, 468]",2837
8078445,[475],"[429, 454, 464, 443, 465]",3323
8108992,[],"[429, 454, 464, 443, 465]",3323
8117790,[],"[429, 454, 443, 465]",3383
8119482,[],"[454, 443, 465]",3442
8145743,"[463, 466]","[454, 465]",3487
8186547,[],"[454, 465, 463]",3482
8190582,[473],"[454, 465]",3487
8194815,[],"[454, 465]",3487
8302231,"[459, 462]",[465],3494
8307650,"[480, 481]","[465, 462]",3478
8312990,[],"[465, 462, 481]",3467
8548115,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3483
8550721,[476],"[465, 481, 470, 474, 482, 472, 479]",1417
8551312,[],"[465, 481, 474, 482, 472, 479, 476]",1417
8553074,[495],"[465, 481, 482, 472, 479, 476]",2187
8555998,[491],"[465, 481, 482, 472, 479, 495]",2187
8556775,[],"[465, 481, 482, 472, 479, 491]",2187
8558333,[],"[465, 481, 482, 472, 491]",2599
8561324,[499],"[465, 481, 482, 472]",3369
8564193,[],"[465, 481, 472, 499]",3415
8600492,"[471, 478, 483]","[481, 472, 499]",3421
8601209,"[486, 492, 497]","[481, 472, 499, 471, 478]",2636
8602122,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1342
8604455,[494],"[481, 472, 499, 471, 486, 497, 485]",1342
8604530,[],"[481, 472, 499, 471, 486, 497, 485]",1342
8606347,[],"[481, 472, 499, 471, 486, 485]",2112
8606928,[],"[481, 472, 499, 471, 485]",2636
8606959,[],"[481, 472, 499, 471]",3406
8662343,[],"[481, 499, 471]",3452
8663187,"[490, 493, 496]","[499, 471]",3463
8665148,[],"[499, 471, 490, 496]",2684
8666102,[],"[499, 471, 496]",3454
8706645,[],"[471, 496]",3476
8901555,[],[471],3485
8941511,"[484, 487, 488, 489]",[],3500
8945805,[489],"[488, 487]",2359
8946127,[],"[487, 489]",2661
8946803,[498],[489],3032
8948875,[],[498],2991
8955965,[],[],3500
