Time,Waiting Queue,Processors Queue,Number of available processors
4249779,[],"[453, 417, 440]",2321
4251849,[],"[453, 417]",2981
4376368,[],[417],2990
4581025,"[426, 428, 429, 431, 432, 433, 438]",[],3000
4581441,"[431, 433]","[426, 429, 432, 428]",360
4581802,"[433, 468]","[426, 429, 432, 431]",832
4582103,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",832
4582239,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",832
4583150,"[448, 450, 454, 459, 446, 456, 460, 465, 467]","[432, 431, 433, 468, 442, 449, 462]",687
4584587,"[450, 454, 459, 446, 456, 460, 465, 467]","[432, 431, 433, 442, 449, 462, 448]",687
4586835,"[454, 459, 446, 456, 460, 465, 467]","[432, 431, 433, 442, 449, 462, 448]",687
4586873,"[459, 446, 456, 460, 465, 467, 452]","[431, 433, 442, 449, 462, 448, 454]",687
4587924,"[446, 456, 460, 465, 467]","[431, 433, 442, 449, 462, 454, 459, 452]",673
4589135,"[456, 460, 465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 462, 454, 459, 452, 446]",673
4590217,"[465, 467, 458, 463, 464]","[431, 442, 449, 462, 454, 459, 452, 456, 445, 461, 460, 455]",845
4590462,"[467, 458, 463, 464]","[431, 442, 449, 462, 454, 452, 456, 445, 461, 460, 455, 465]",845
4591509,"[458, 463, 464]","[431, 442, 449, 462, 454, 452, 456, 445, 461, 460, 455, 465]",845
4591612,"[463, 464]","[431, 442, 449, 462, 454, 452, 456, 445, 461, 460, 455, 458]",845
4592301,[464],"[431, 442, 449, 462, 454, 452, 456, 445, 461, 460, 455, 458]",845
4592483,[],"[431, 442, 449, 462, 454, 452, 456, 445, 461, 460, 455, 464]",845
4592637,[],"[431, 442, 449, 462, 452, 456, 445, 461, 460, 455, 464]",1505
4593929,[],"[431, 442, 449, 462, 452, 456, 445, 461, 460, 455]",2165
4599085,[],"[431, 442, 449, 462, 452, 456, 445, 461, 455]",2254
4603207,[],"[431, 442, 449, 462, 452, 456, 461, 455]",2339
4605327,"[451, 457, 466, 469, 470]","[442, 449, 462, 452, 456, 461, 455]",2527
4605773,[469],"[442, 449, 462, 452, 456, 461, 451, 466, 470, 457]",872
4606614,[493],"[442, 449, 462, 452, 456, 461, 451, 466, 470, 457]",872
4606945,[],"[442, 449, 462, 452, 456, 461, 451, 466, 457, 493]",872
4609338,[],"[442, 449, 462, 452, 456, 461, 451, 457, 493]",1532
4610084,[],"[442, 449, 462, 452, 456, 461, 451, 457]",2192
4613926,[],"[442, 449, 462, 452, 461, 451, 457]",2308
4619028,"[477, 488]","[442, 449, 462, 452, 461, 457]",2758
4622629,[],"[442, 449, 462, 452, 461, 457, 477]",2098
4622973,[],"[442, 449, 462, 452, 461, 457]",2758
4659026,[],"[442, 462, 452, 461, 457]",2849
4684234,[490],"[442, 462, 452, 461]",2922
4685896,[],"[442, 462, 452, 461]",2922
4735114,"[479, 486, 491]","[442, 462, 452]",2932
4737619,[],"[442, 462, 452, 491, 486]",2260
4742916,[],"[442, 462, 452, 486]",2920
4750244,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",2962
4752726,[484],"[462, 452, 486, 473, 485, 476, 492]",1043
4753866,[],"[462, 452, 486, 473, 476, 492, 484]",1043
4756462,[],"[462, 452, 486, 473, 476, 492]",1703
4757003,[],"[462, 452, 486, 473, 476]",2363
4763574,[],"[462, 452, 486, 476]",2889
4779584,[],"[462, 452, 486]",2962
4845053,[],"[462, 452]",2974
4896813,"[472, 480, 481, 482, 494, 495]",[462],2988
4900412,[482],"[462, 472, 494, 480, 495]",1543
4901300,[],"[462, 494, 480, 495, 482]",1543
4901804,[],"[462, 494, 480, 495]",2203
4902285,[],"[462, 494, 480]",2863
4951766,[],"[462, 494]",2971
5038291,"[474, 475, 478, 487, 489, 496]",[494],2983
5040157,[487],"[494, 474, 489, 475, 496]",1618
5040672,[],"[494, 474, 489, 475, 487]",1418
5042304,[],"[494, 474, 475, 487]",2078
5043854,[],"[494, 475, 487]",2738
5072014,[498],"[494, 475]",2954
5074060,[],"[494, 475]",2954
5177555,[],[475],2971
5194533,"[497, 499]",[],3000
5195368,[],[499],2985
5331125,[],[],3000
