Time,Waiting Queue,Processors Queue,Number of available processors
8322261,"[468, 460, 461, 463]","[445, 440, 446, 456]",671
8323806,"[460, 461, 463]","[440, 446, 456, 468]",671
8324249,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",671
8326627,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",666
8326755,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",657
8327104,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",586
8328151,"[458, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474, 462]",312
8330266,"[465, 466, 491]","[456, 460, 459, 467, 457, 474, 462, 458]",464
8330424,[466],"[456, 459, 467, 457, 474, 462, 458, 465, 491]",556
8330506,[],"[456, 459, 467, 457, 474, 462, 458, 491, 466]",419
8331685,[471],"[456, 459, 467, 474, 462, 458, 491, 466]",859
8332634,[],"[456, 459, 467, 474, 462, 458, 491, 471]",1294
8337791,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",1568
8342620,[],"[456, 459, 467, 458, 491, 471, 479, 485, 484]",1409
8345486,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1693
8348668,[],"[456, 459, 467, 491, 471, 485, 484, 481]",1330
8348809,[],"[456, 459, 467, 491, 471, 485, 484]",1770
8373530,[],"[456, 459, 467, 491, 471, 485]",1916
8376431,[],"[456, 459, 467, 471, 485]",1961
8549679,[],"[456, 459, 467, 471]",1968
8710414,"[473, 475, 477, 486]","[456, 467, 471]",1977
8712251,[486],"[456, 467, 471, 477, 475]",1097
8713984,[],"[456, 467, 471, 475, 486]",1532
8714133,[],"[456, 467, 471, 486]",1972
8773893,"[470, 472, 489, 490]","[467, 471, 486]",1981
8776398,[490],"[467, 471, 486, 470, 472]",1536
8782604,[],"[467, 471, 486, 472, 490]",1919
8808913,[],"[467, 471, 486, 472]",1976
8918560,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1985
8921510,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1045
8926679,[],"[471, 486, 472, 476, 488, 478, 487, 482]",1419
8927637,[],"[471, 486, 472, 476, 488, 478, 482]",1859
8978650,[],"[471, 486, 472, 476, 488, 478]",1925
9032690,"[495, 499]","[471, 486, 476, 488, 478]",1930
9035644,[],"[471, 486, 476, 488, 478, 495]",1920
9058774,[497],"[471, 486, 488, 478, 495]",1960
9059995,[],"[471, 488, 478, 495, 497]",1923
9129775,[496],"[471, 488, 495, 497]",1937
9129777,[],"[471, 488, 495, 497]",1937
9185592,[],"[471, 488, 495]",1979
9341066,[498],"[471, 495]",1985
9342565,[],"[471, 495]",1985
9358091,"[492, 493, 494]",[495],1990
9362445,[],"[495, 492, 493]",1110
9363129,[],"[495, 493]",1550
9364231,[],[495],1990
9381393,[],[],2000
