Time,Waiting Queue,Processors Queue,Number of available processors
4361526,"[451, 452, 453, 454, 459, 460, 462]",[435],1986
4364825,"[454, 460]","[435, 451, 453, 459, 452]",512
4366096,[460],"[435, 451, 453, 459, 452]",512
4368315,"[468, 472]","[435, 451, 453, 459, 452]",512
4369474,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",499
4369700,"[471, 470]","[435, 459, 452, 468, 472, 465, 479]",454
4370836,[],"[435, 452, 468, 472, 465, 479, 471, 470]",547
4371853,[484],"[435, 452, 472, 465, 479, 471, 470]",980
4373656,[],"[435, 452, 472, 465, 479, 471, 484]",683
4376931,[],"[435, 452, 472, 479, 471, 484]",1116
4378903,[],"[435, 452, 472, 479, 471]",1549
4379749,"[449, 455]","[452, 472, 479, 471]",1563
4388440,"[478, 480, 481]","[452, 472, 479, 471, 449]",1377
4390438,[],"[452, 472, 479, 471, 449, 478, 480]",1146
4395876,[],"[452, 472, 479, 471, 449, 478]",1271
4399461,[],"[452, 472, 479, 449, 478]",1475
4402493,"[475, 477]","[472, 479, 449, 478]",1650
4407016,[],"[472, 479, 449, 478, 477]",1217
4412735,[],"[472, 479, 449, 478]",1650
4416355,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",1836
4419893,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1324
4430402,[],"[472, 479, 478, 466, 474, 467, 476, 473]",891
4430853,[487],"[472, 478, 466, 474, 467, 476, 473]",936
4431340,[],"[472, 478, 466, 474, 467, 476, 487]",936
4438664,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",1132
4440960,[],"[472, 478, 466, 474, 476, 487, 495, 491]",554
4442140,[],"[472, 478, 466, 474, 476, 495, 491]",987
4443226,[],"[472, 478, 466, 474, 476, 495]",1420
4447243,[492],"[472, 478, 466, 476, 495]",1605
4453944,[],"[472, 478, 466, 476, 495]",1605
4463483,"[486, 490, 494]","[472, 466, 476, 495]",1711
4473306,[],"[472, 466, 476, 495, 486, 494]",1265
4475940,[],"[472, 466, 476, 495, 494]",1698
4476070,[],"[472, 466, 495, 494]",1817
4481819,[],"[472, 466, 494]",1962
4715812,[],"[472, 466]",1975
4848148,"[485, 489]",[466],1988
4852211,[],"[466, 489]",1555
4855941,[],[466],1988
4907131,"[482, 488, 493, 496]",[],2000
4919265,[496],"[482, 493]",1815
4921666,[499],"[482, 496]",1966
4936658,[],"[482, 496]",1966
5257574,[498],[482],1988
5266304,[],[482],1988
5361557,[],[],2000
