Time,Waiting Queue,Processors Queue,Number of available processors
6396159,[],"[346, 385, 367, 394, 396, 357, 359, 364, 368, 371, 374, 358, 373, 362, 378, 369]",238
6397863,[],"[346, 385, 367, 396, 357, 359, 364, 368, 371, 374, 358, 373, 362, 378, 369]",440
6398539,[],"[346, 385, 367, 396, 357, 364, 368, 371, 374, 358, 373, 362, 378, 369]",650
6399397,[],"[346, 385, 367, 396, 357, 364, 368, 371, 358, 373, 362, 378, 369]",774
6400890,[],"[346, 385, 367, 357, 364, 368, 371, 358, 373, 362, 378, 369]",807
6409298,[],"[346, 385, 367, 357, 364, 368, 371, 358, 362, 378, 369]",920
6410156,[],"[346, 385, 367, 357, 364, 368, 371, 358, 362, 369]",1011
6410551,[],"[346, 385, 367, 364, 368, 371, 358, 362, 369]",1103
6410892,[],"[346, 385, 367, 364, 371, 358, 362, 369]",1180
6416854,"[404, 405]","[346, 385, 367, 364, 358, 362, 369]",1294
6420589,[397],"[346, 385, 367, 358, 362, 369, 404, 405]",1380
6442872,[],"[346, 385, 367, 358, 362, 369, 405, 397]",1391
6468019,[389],"[346, 385, 367, 362, 369, 405, 397]",1431
6498416,[392],"[346, 367, 362, 369, 405, 397, 389]",1447
6539338,[415],"[346, 367, 362, 369, 405, 397, 389]",1447
6595349,"[372, 377, 379]","[367, 362, 369, 405, 397, 389, 415]",1451
6601638,[400],"[367, 362, 369, 405, 397, 389, 415, 372, 377]",1377
6602558,[],"[367, 369, 405, 397, 389, 415, 372, 377, 400]",1263
6618278,[395],"[367, 369, 405, 397, 389, 415, 377, 400]",1331
6623194,[429],"[367, 369, 405, 397, 389, 415, 377, 400]",1331
6634286,[427],"[367, 369, 405, 397, 389, 415, 377, 429]",1333
6636017,[439],"[367, 369, 405, 397, 389, 415, 377, 427]",1343
6652895,[],"[367, 369, 405, 389, 415, 377, 427, 439]",1232
6668527,[],"[367, 369, 405, 389, 415, 377, 427]",1355
6669627,[],"[367, 369, 405, 389, 415, 377]",1467
6682184,"[390, 393]","[367, 405, 389, 415, 377]",1472
6689780,[433],"[367, 405, 389, 415, 377, 393]",1391
6706568,[],"[367, 405, 389, 415, 377, 433]",1425
6769816,[],"[367, 405, 389, 415, 377]",1472
6810677,[],"[367, 389, 415, 377]",1477
6845988,"[398, 399, 407]","[367, 389, 415]",1483
6878471,[],"[367, 389, 415, 398, 399]",1445
6886926,[431],"[367, 389, 415, 399]",1477
6899725,[],"[367, 389, 415, 399]",1477
6942872,"[391, 401, 402, 403, 406]","[389, 415, 399]",1484
6953298,"[403, 412, 416]","[389, 415, 399, 391, 402, 401]",1267
6957012,"[409, 417, 418, 428]","[389, 415, 391, 402, 401, 403, 416, 412]",1048
6957538,"[428, 425]","[389, 415, 402, 401, 403, 416, 412, 409, 418, 417]",916
6958443,[421],"[389, 415, 401, 403, 416, 412, 409, 418, 417, 428, 425]",728
6960200,[445],"[389, 415, 401, 403, 412, 409, 418, 417, 428, 425, 421]",689
6967902,"[414, 430]","[389, 415, 403, 412, 409, 418, 417, 428, 425, 421, 445]",538
6972329,"[410, 420, 422, 424, 432]","[389, 415, 412, 409, 418, 417, 428, 425, 421, 445, 414, 430]",452
6974383,[424],"[389, 415, 412, 409, 418, 417, 428, 425, 421, 414, 430, 410, 422, 432, 420]",369
6982545,[],"[389, 415, 412, 409, 418, 417, 428, 425, 421, 414, 430, 422, 432, 420, 424]",350
6982900,[],"[389, 415, 412, 409, 418, 417, 428, 425, 421, 414, 430, 422, 432, 420]",472
6985296,[],"[389, 415, 412, 409, 418, 417, 428, 421, 414, 430, 422, 432, 420]",620
6986063,[],"[389, 415, 412, 409, 418, 417, 421, 414, 430, 422, 432, 420]",754
6986578,[],"[389, 415, 412, 409, 418, 417, 421, 430, 422, 432, 420]",799
6990492,[],"[389, 415, 412, 418, 417, 421, 430, 422, 432, 420]",869
6991464,[449],"[389, 415, 412, 418, 417, 421, 430, 432, 420]",1034
6991714,[],"[389, 415, 412, 418, 417, 421, 432, 420, 449]",1093
6993593,[],"[389, 415, 418, 417, 421, 432, 420, 449]",1154
6999360,[],"[389, 415, 417, 421, 432, 420, 449]",1236
7002431,[434],"[389, 415, 417, 432, 420, 449]",1317
7010521,[],"[389, 415, 417, 432, 420, 449]",1317
7022455,[],"[389, 415, 417, 432, 420]",1421
7058746,[],"[389, 417, 432, 420]",1426
7063547,[437],"[389, 417, 420]",1458
7069373,"[408, 411, 413, 419, 423, 426]","[417, 420, 437]",1288
7076539,[419],"[417, 420, 408, 413, 423, 411, 426]",885
7084107,"[443, 450]","[417, 420, 408, 423, 411, 426, 419]",1142
7087986,[451],"[417, 420, 408, 423, 411, 419, 443, 450]",1245
7089003,[457],"[417, 420, 423, 411, 419, 443, 450, 451]",1246
7104371,[],"[417, 420, 423, 411, 419, 443, 451, 457]",1268
7105711,[],"[417, 420, 423, 411, 419, 443, 451]",1301
7106033,[441],"[417, 420, 423, 419, 443, 451]",1353
7120469,"[456, 458]","[417, 423, 419, 443, 451, 441]",1267
7130485,[],"[417, 423, 419, 443, 451, 456, 458]",1176
7140110,[],"[417, 423, 419, 443, 451, 458]",1351
7154336,[463],"[417, 423, 419, 443, 451]",1385
7180457,[],"[417, 423, 419, 443, 463]",1350
7194740,"[442, 444, 452]","[417, 419, 443, 463]",1383
7199327,[489],"[417, 419, 443, 442, 452, 444]",1328
7206237,[],"[417, 419, 443, 442, 452, 489]",1418
7214657,[],"[417, 419, 443, 442, 489]",1423
7225017,"[435, 440, 446, 453, 454]","[417, 443, 442, 489]",1439
7235226,[453],"[417, 443, 442, 489, 446, 454, 440]",1252
7245687,[460],"[417, 443, 442, 489, 454, 440, 453]",1288
7256387,[],"[417, 443, 442, 489, 454, 440, 460]",1281
7271247,[466],"[417, 443, 442, 489, 440, 460]",1334
7281968,[],"[417, 443, 442, 489, 440, 466]",1168
7283260,[480],"[417, 443, 442, 489, 440]",1404
7293682,[513],"[417, 443, 442, 440, 480]",1358
7299607,[],"[417, 443, 442, 480, 513]",1347
7299702,"[459, 471]","[417, 442, 480, 513]",1354
7304830,[],"[417, 442, 513, 459, 471]",1237
7314378,[],"[417, 442, 459, 471]",1283
7329181,[],"[417, 442, 459]",1398
7331021,[477],"[417, 442]",1486
7363340,[],"[417, 442]",1486
7374993,[],[417],1495
7544265,"[436, 438, 447, 448, 455]",[],1500
7552829,"[448, 462, 472]","[436, 447, 438]",1302
7565881,[467],"[447, 438, 448, 472, 462]",1083
7570691,[],"[447, 438, 448, 472, 467]",1060
7573111,[485],"[447, 438, 448, 467]",1210
7575312,[469],"[447, 448, 467, 485]",1263
7586785,[],"[447, 448, 485, 469]",1404
7636683,[488],"[447, 448, 485]",1446
7647619,[],"[447, 448, 485]",1446
7660480,[468],"[447, 485]",1488
7723123,[],"[447, 485]",1488
8177929,"[461, 464, 465, 470, 473]",[485],1496
8186020,[470],"[485, 461, 473, 464]",1316
8198754,"[474, 483]","[485, 473, 464, 470]",1263
8223950,"[475, 486]","[485, 473, 470, 474, 483]",1330
8229492,[479],"[485, 473, 474, 483, 475, 486]",1290
8233245,[515],"[485, 473, 474, 483, 486, 479]",1366
8243801,"[476, 478, 481, 482, 484, 487]","[485, 474, 483, 486, 479, 515]",1218
8247190,[482],"[485, 474, 483, 486, 479, 476, 481, 484, 478, 487]",1226
8254379,[],"[485, 474, 483, 486, 479, 476, 481, 478, 487, 482]",1207
8260015,[491],"[485, 474, 483, 486, 476, 481, 478, 487, 482]",1258
8270748,[],"[485, 474, 483, 486, 476, 481, 478, 487, 482]",1258
8275931,"[493, 508]","[485, 474, 483, 486, 476, 478, 487, 482]",1324
8277242,[492],"[485, 474, 483, 486, 476, 478, 487, 493, 508]",1198
8281021,"[490, 510, 520]","[485, 474, 483, 486, 476, 487, 493, 508, 492]",1281
8284157,[],"[485, 474, 483, 486, 476, 487, 508, 492, 490, 520, 510]",1100
8293380,"[496, 500, 518]","[474, 483, 486, 476, 487, 508, 492, 490, 520, 510]",1104
8293542,[],"[474, 483, 486, 476, 487, 508, 492, 520, 510, 496, 518, 500]",1135
8299996,[],"[474, 483, 486, 476, 487, 508, 492, 520, 510, 496, 518]",1213
8325453,[],"[474, 483, 486, 476, 487, 508, 520, 510, 496, 518]",1225
8325509,[],"[474, 483, 486, 476, 487, 508, 520, 496, 518]",1314
8327817,[],"[474, 483, 486, 476, 487, 520, 496, 518]",1352
8332211,[537],"[474, 483, 486, 476, 487, 520, 496]",1455
8354419,[],"[474, 483, 486, 476, 487, 520, 496]",1455
8509621,[],"[474, 483, 486, 476, 487, 520]",1465
8521289,"[502, 504]","[474, 483, 486, 476, 520]",1470
8535754,[],"[474, 483, 486, 476, 520, 502]",1346
8541367,[],"[474, 483, 486, 476, 520]",1470
8571906,[],"[474, 483, 486, 476]",1479
8585193,"[494, 497, 509, 512, 521]","[474, 486, 476]",1485
8594936,[512],"[474, 486, 476, 509, 521, 497]",1235
8597531,[541],"[474, 486, 476, 509, 497, 512]",1222
8610369,[],"[474, 486, 476, 497, 512, 541]",1291
8612317,[],"[474, 486, 476, 497, 512]",1357
8616336,[],"[474, 486, 476, 512]",1374
8617305,"[511, 519]","[474, 486, 512]",1378
8622767,[],"[474, 486, 511, 519]",1382
8662899,[],"[474, 486, 511]",1440
8683102,[],"[474, 486]",1489
8732425,"[495, 501, 516, 517, 522]",[474],1495
8741527,[517],"[474, 495, 516, 522]",1312
8747009,[534],"[474, 495, 522, 517]",1330
8750424,[578],"[474, 495, 522, 517]",1330
8757189,[],"[474, 495, 522, 517]",1330
8764786,[],"[474, 495, 522]",1401
8772435,[],"[474, 495]",1459
8791722,[],[474],1495
8897087,"[498, 499, 503, 505, 506, 507, 514, 523]",[],1500
8901903,"[505, 523]","[498, 503, 506, 514, 499]",977
8915197,"[532, 546]","[498, 503, 514, 499, 505, 523]",1076
8916464,[],"[498, 503, 514, 499, 523, 532, 546]",845
8916978,"[528, 540]","[498, 514, 499, 523, 532, 546]",1006
8923941,"[525, 526, 536, 545]","[498, 514, 499, 532, 546, 528, 540]",823
8928866,"[545, 524, 533, 542]","[498, 499, 532, 546, 528, 540, 525, 536, 526]",779
8929487,[542],"[498, 499, 532, 546, 528, 525, 536, 526, 545, 533, 524]",646
8929816,[],"[498, 499, 546, 528, 525, 536, 526, 545, 533, 524, 542]",761
8930905,[],"[498, 499, 528, 525, 536, 526, 545, 533, 524, 542]",864
8936241,"[538, 547]","[499, 528, 525, 536, 526, 545, 533, 524, 542]",903
8946672,[],"[499, 528, 525, 536, 526, 545, 533, 524, 542, 547]",871
8946969,[],"[499, 528, 525, 536, 526, 533, 524, 542, 547]",1014
8956511,[575],"[499, 528, 525, 536, 526, 524, 542, 547]",1099
8958399,[580],"[499, 525, 536, 526, 524, 542, 547, 575]",949
8965853,[],"[499, 536, 526, 524, 542, 547, 575, 580]",939
8972498,[],"[499, 536, 526, 524, 542, 547, 580]",1178
8972696,[],"[499, 536, 526, 524, 542, 547]",1266
8975362,[],"[499, 536, 526, 524, 547]",1352
8977535,[],"[499, 536, 524, 547]",1427
8990143,[577],"[499, 536, 524]",1459
9001315,[],"[499, 536, 524]",1459
9043815,[],"[499, 536]",1481
9080780,[562],[499],1486
9121901,[],[499],1486
9139465,"[527, 529, 530, 531, 535, 539, 543, 544]",[],1500
9144997,"[531, 544, 555, 582]","[527, 530, 535, 543, 539]",1055
9158659,[582],"[527, 535, 543, 539, 531, 555, 544]",1048
9160466,"[550, 552]","[527, 535, 539, 531, 555, 544, 582]",1108
9165463,"[548, 551, 558, 563, 571, 573, 579]","[527, 535, 539, 555, 544, 582, 550, 552]",971
9165511,"[563, 559]","[535, 539, 555, 544, 582, 550, 552, 548, 558, 571, 579, 551, 573]",783
9182417,[],"[535, 539, 555, 544, 550, 552, 548, 558, 571, 579, 551, 573, 563, 559]",823
9182594,[],"[535, 539, 555, 544, 550, 552, 548, 558, 579, 551, 573, 563, 559]",912
9190077,[],"[535, 539, 555, 544, 552, 548, 558, 579, 551, 573, 563, 559]",1007
9196143,"[556, 568, 574, 583]","[539, 555, 544, 552, 548, 558, 579, 551, 573, 563, 559]",1062
9196250,[583],"[539, 555, 544, 552, 548, 558, 579, 573, 563, 559, 556, 574, 568]",830
9200304,[],"[539, 555, 544, 548, 558, 579, 573, 563, 559, 556, 574, 568, 583]",862
9209382,[],"[539, 544, 548, 558, 579, 573, 563, 559, 556, 574, 568, 583]",915
9212600,[],"[539, 544, 548, 558, 579, 573, 563, 559, 574, 568, 583]",1022
9212938,[],"[539, 544, 548, 558, 579, 573, 563, 559, 574, 583]",1141
9220062,[],"[539, 544, 548, 558, 579, 573, 563, 559, 583]",1231
9220559,[],"[539, 544, 558, 579, 573, 563, 559, 583]",1252
9222095,[],"[539, 544, 558, 579, 573, 563, 583]",1288
9222779,"[549, 553, 554, 564, 566, 569, 576]","[539, 558, 579, 573, 563, 583]",1336
9232431,[564],"[539, 558, 579, 573, 563, 583, 549, 554, 566, 553, 569]",902
9232548,"[557, 560, 561, 565, 567, 570, 572, 581, 584]","[558, 579, 573, 563, 583, 549, 554, 566, 553, 569, 564]",738
9235166,"[560, 570, 581]","[558, 579, 573, 563, 583, 549, 554, 566, 553, 564, 557, 561, 567, 572, 584, 565]",252
9237442,[570],"[558, 579, 573, 563, 583, 549, 554, 566, 553, 564, 561, 567, 572, 584, 565, 560, 581]",145
9239914,[],"[558, 579, 573, 563, 583, 549, 554, 553, 564, 561, 567, 572, 584, 565, 560, 581, 570]",129
9243018,[],"[558, 579, 573, 563, 583, 549, 554, 553, 564, 561, 567, 572, 584, 565, 560, 581]",196
9245748,[],"[558, 579, 573, 563, 583, 549, 554, 553, 564, 561, 567, 572, 584, 565, 581]",338
9247993,[],"[558, 579, 573, 563, 583, 549, 554, 553, 564, 561, 567, 584, 565, 581]",383
9249165,[],"[558, 579, 573, 563, 583, 549, 554, 553, 564, 561, 584, 565, 581]",635
9251227,[],"[558, 579, 573, 563, 583, 549, 554, 553, 561, 584, 565, 581]",834
9253093,[],"[558, 579, 573, 563, 583, 554, 553, 561, 584, 565, 581]",958
9260455,[600],"[558, 579, 573, 563, 583, 554, 553, 561, 565, 581]",1085
9260841,[],"[558, 579, 573, 563, 583, 554, 553, 565, 581, 600]",1078
9261540,"[601, 606]","[579, 573, 563, 583, 554, 553, 565, 581, 600]",1129
9265852,[],"[579, 573, 563, 583, 554, 553, 581, 600, 601, 606]",1035
9277116,[],"[579, 573, 563, 583, 554, 553, 581, 600, 601]",1135
9278116,[],"[579, 573, 563, 583, 554, 553, 581, 600]",1212
9282868,[615],"[579, 573, 563, 583, 554, 553, 581]",1353
9284032,"[588, 599]","[579, 573, 583, 554, 553, 581, 615]",1325
9285347,[585],"[579, 573, 583, 554, 553, 615, 588, 599]",1185
9291023,[],"[579, 573, 583, 554, 553, 615, 588, 585]",1205
9297903,[597],"[579, 573, 583, 553, 615, 588, 585]",1213
9308176,[],"[579, 573, 583, 553, 615, 585, 597]",1154
9324336,[],"[579, 573, 583, 553, 615, 585]",1306
9326033,[],"[579, 573, 583, 553, 615]",1389
9329197,[593],"[579, 573, 553, 615]",1422
9360613,[],"[579, 573, 553, 593]",1451
9456804,[],"[579, 573, 553]",1482
9648925,"[595, 596, 602]","[573, 553]",1490
9669430,[],"[573, 553, 595, 602]",1417
9693913,[],"[573, 553, 595]",1481
9700930,[633],"[573, 553]",1490
9714129,[],"[573, 553]",1490
9902493,"[587, 590, 594, 598, 604]",[553],1495
9905220,[598],"[553, 594, 604, 590]",1105
9912504,[],"[553, 594, 590, 598]",1280
9916929,[],"[553, 594, 598]",1477
10201928,"[618, 622]","[553, 598]",1491
10235613,[],"[553, 598, 618]",1419
10246351,[],"[553, 598]",1491
10267190,"[586, 589, 591, 592, 603, 605]",[598],1496
10275287,"[592, 641]","[598, 591, 603, 589, 605]",1290
10294403,[608],"[598, 603, 589, 605, 592, 641]",1304
10322299,[614],"[598, 603, 589, 605, 641, 608]",1265
10333417,"[607, 612, 636]","[598, 589, 605, 641, 608, 614]",1278
10335333,[],"[598, 589, 605, 641, 608, 614, 607, 612]",1032
10355275,[],"[598, 589, 605, 641, 608, 607, 612]",1080
10356609,[],"[598, 589, 605, 641, 608, 612]",1249
10362152,[],"[598, 589, 605, 641, 612]",1325
10362809,[],"[598, 589, 605, 612]",1371
10382126,[],"[598, 589, 605]",1448
10393193,"[611, 619, 624, 634, 639, 640]","[598, 605]",1490
10395610,[634],"[598, 605, 624, 639, 619, 640]",1135
10406331,[],"[598, 605, 639, 619, 640, 634]",1222
10413987,[],"[598, 605, 619, 640, 634]",1404
10428797,[],"[598, 605, 640, 634]",1477
10626045,[],"[598, 605, 640]",1483
10827132,[],"[598, 605]",1490
10912906,"[628, 630, 637, 638]",[598],1496
10921448,[638],"[598, 637, 630]",1315
10926369,[],"[598, 630, 638]",1294
10939780,[],"[598, 638]",1407
10958627,[],[598],1496
11038955,"[609, 610, 613, 616, 617, 620, 621, 623, 625, 626, 627, 629, 631, 632, 635, 642]",[],1500
11045930,"[616, 623, 629, 642]","[609, 613, 617, 621, 627, 631, 635, 610, 620, 626, 632]",736
11051512,[642],"[609, 613, 617, 621, 627, 631, 635, 610, 626, 632, 616, 629, 623]",623
11057216,[],"[609, 613, 617, 621, 631, 635, 610, 626, 632, 616, 629, 623, 642]",736
11058392,[],"[609, 613, 617, 621, 631, 635, 610, 626, 632, 629, 623, 642]",778
11058917,[],"[609, 613, 617, 621, 635, 610, 626, 632, 629, 623, 642]",909
11064576,[],"[609, 613, 617, 621, 635, 626, 632, 629, 623, 642]",979
11068337,[],"[609, 613, 617, 621, 626, 632, 629, 623, 642]",1047
11073047,[],"[613, 617, 621, 626, 632, 629, 623, 642]",1131
11081458,[],"[613, 617, 621, 626, 632, 629, 623]",1226
11082736,[649],"[613, 617, 626, 632, 629, 623]",1321
11084306,[650],"[613, 617, 626, 632, 623, 649]",1374
11102992,[651],"[613, 617, 626, 632, 649, 650]",1343
11106910,[647],"[613, 626, 632, 649, 650, 651]",1385
11127243,[],"[613, 626, 632, 649, 651, 647]",1448
11144686,[],"[613, 626, 632, 649, 651]",1467
11266221,"[645, 653]","[613, 626, 649, 651]",1479
11281615,[],"[613, 626, 649, 651, 645]",1394
11299617,[681],"[613, 626, 651, 645]",1399
11301728,[],"[613, 626, 651, 681]",1323
11311021,[],"[613, 626, 651]",1484
11345907,[660],"[613, 626]",1490
11352373,[],"[613, 626]",1490
11785158,"[643, 644, 648]",[613],1495
11806388,[673],"[613, 648, 644]",1303
11811567,"[657, 659, 661, 665, 672]","[613, 644, 673]",1389
11813677,[665],"[613, 644, 673, 661, 672, 659]",1202
11818757,[667],"[613, 673, 661, 672, 659, 665]",1108
11818857,[],"[613, 673, 661, 672, 665, 667]",1091
11819219,[],"[613, 661, 672, 665, 667]",1146
11827604,[684],"[613, 661, 672, 667]",1291
11830795,"[646, 652, 654, 655]","[661, 672, 667, 684]",1213
11834733,[655],"[661, 667, 684, 646, 654, 652]",1120
11842111,"[658, 663, 679]","[661, 667, 684, 646, 652, 655]",1142
11848922,[],"[661, 667, 646, 652, 655, 658, 679, 663]",938
11850206,[],"[667, 646, 652, 655, 658, 679, 663]",1039
11860124,[],"[646, 652, 655, 658, 679, 663]",1105
11860651,[],"[646, 652, 655, 658, 679]",1168
11870370,[],"[646, 655, 658, 679]",1241
11872111,[],"[646, 655, 679]",1368
11880744,[],"[646, 655]",1465
11889465,"[656, 662, 666, 671, 677, 678, 680]",[655],1469
11901481,"[671, 694]","[655, 666, 677, 680, 662, 678]",1213
11904039,[],"[655, 666, 677, 680, 678, 671, 694]",891
11914122,[689],"[655, 666, 677, 680, 678, 694]",1128
11915559,"[664, 668, 669, 670, 674, 675, 676]","[666, 677, 680, 678, 694, 689]",1089
11916208,[670],"[666, 677, 680, 694, 689, 664, 669, 674, 676, 668, 675]",769
11922986,[],"[666, 677, 680, 694, 689, 664, 669, 674, 676, 668, 670]",704
11924076,"[693, 695]","[666, 677, 680, 694, 689, 664, 669, 676, 668, 670]",825
11925090,[],"[666, 677, 680, 694, 689, 664, 669, 676, 668, 693, 695]",673
11927426,[],"[666, 677, 680, 689, 664, 669, 676, 668, 693, 695]",816
11931365,[],"[666, 677, 680, 689, 664, 669, 676, 668, 693]",904
11932359,[],"[666, 677, 680, 689, 664, 669, 676, 693]",979
11933640,[682],"[677, 680, 689, 664, 669, 676, 693]",1044
11936716,[],"[677, 680, 664, 669, 676, 693, 682]",1066
11942665,[],"[677, 680, 664, 669, 676, 682]",1213
11955694,[],"[677, 680, 664, 669, 682]",1282
11956181,"[685, 697]","[677, 680, 664, 682]",1360
11956699,[],"[677, 680, 664, 685, 697]",1222
11957516,"[683, 686, 698]","[677, 680, 685, 697]",1288
11961529,"[691, 696]","[677, 685, 697, 683, 698, 686]",651
11966440,[],"[677, 685, 683, 698, 686, 691, 696]",543
11970654,[],"[677, 685, 683, 686, 691, 696]",793
11972264,[],"[677, 685, 683, 686, 696]",920
11973187,[],"[677, 685, 683, 696]",1173
11979457,[],"[677, 685, 696]",1313
11994200,[],"[677, 685]",1391
12001279,[],[677],1480
12152084,"[687, 688, 690, 692, 699]",[],1500
12160438,[692],"[690, 699, 688]",1107
12170074,[],"[690, 699, 692]",1197
12179375,[],"[690, 692]",1347
12194752,[],[690],1471
12249728,[],[],1500
