Time,Waiting Queue,Processors Queue,Number of available processors
7296901,[],"[384, 419, 418, 407, 449, 434]",1189
7300521,"[406, 420, 421, 422, 423]","[419, 418, 407, 449, 434]",1244
7308785,[422],"[419, 418, 407, 449, 434, 406, 421, 420]",1110
7309702,[],"[419, 418, 407, 449, 406, 421, 420, 422]",1173
7310378,"[431, 438]","[419, 418, 407, 449, 406, 421, 422]",1203
7312674,[],"[419, 418, 407, 449, 421, 422, 431, 438]",927
7316865,"[429, 453]","[419, 418, 407, 449, 422, 431, 438]",942
7322100,[],"[419, 418, 407, 422, 431, 438, 429, 453]",926
7325422,[],"[419, 418, 407, 422, 438, 429, 453]",1172
7329660,[],"[419, 418, 407, 422, 429, 453]",1291
7347654,[],"[419, 418, 407, 422, 429]",1397
7354024,"[427, 432, 433, 446]","[419, 418, 422, 429]",1417
7367686,[446],"[419, 418, 422, 429, 427, 433]",1288
7370494,"[430, 435, 437, 439, 442, 450]","[419, 418, 429, 427, 433, 446]",1268
7372138,"[439, 424, 428, 436, 441, 444, 448, 451, 452, 456]","[419, 429, 427, 433, 446, 430, 437, 442, 435, 450]",1013
7376380,"[436, 451]","[419, 429, 427, 433, 446, 430, 437, 442, 435, 450, 439, 428, 441, 448, 452, 424, 444]",299
7378963,[],"[419, 429, 427, 433, 446, 430, 437, 442, 450, 439, 428, 441, 448, 452, 424, 444, 436, 451]",138
7383559,[],"[419, 429, 427, 433, 446, 430, 437, 442, 450, 439, 428, 441, 448, 452, 424, 444, 451]",237
7384466,[],"[419, 429, 427, 433, 446, 430, 442, 450, 439, 428, 441, 448, 452, 424, 444, 451]",396
7385779,[],"[419, 429, 427, 433, 446, 430, 442, 450, 439, 428, 441, 448, 452, 424, 444]",465
7386386,[],"[419, 429, 427, 433, 446, 430, 442, 450, 428, 441, 448, 452, 424, 444]",641
7386445,[],"[419, 429, 427, 433, 446, 430, 442, 450, 441, 448, 452, 424, 444]",795
7388790,[],"[419, 429, 427, 433, 446, 430, 450, 441, 448, 452, 424, 444]",848
7389982,[],"[419, 429, 427, 433, 446, 430, 450, 448, 452, 424, 444]",933
7393132,[460],"[419, 429, 427, 446, 430, 450, 448, 452, 424, 444]",1025
7400296,[],"[419, 429, 427, 446, 430, 450, 452, 424, 444, 460]",984
7400308,[],"[419, 429, 427, 446, 430, 450, 452, 424, 460]",1069
7409184,[],"[419, 429, 427, 446, 450, 452, 424, 460]",1133
7410334,[],"[419, 429, 446, 450, 452, 424, 460]",1170
7414011,[],"[419, 429, 446, 450, 424, 460]",1241
7418835,[],"[419, 429, 446, 450, 424]",1368
7426785,[],"[419, 429, 446, 450]",1425
7426861,"[457, 465]","[419, 429, 450]",1484
7433858,[],"[419, 429, 457, 465]",1336
7436440,[],"[419, 429, 457]",1442
7460885,[],"[419, 429]",1490
7846977,"[425, 426, 440, 443, 445, 447, 454]",[429],1495
7880543,[443],"[429, 440, 445, 454, 426, 447]",1343
7888959,[],"[429, 440, 454, 426, 447, 443]",1263
7900400,[],"[429, 440, 454, 426, 447]",1409
7912057,[458],"[429, 440, 454, 426]",1463
7932837,[],"[429, 440, 454, 426]",1463
8007989,"[459, 463, 464, 471, 476]","[429, 440, 426]",1484
8015235,[471],"[429, 440, 426, 459, 476, 463]",1234
8017821,[],"[429, 440, 426, 459, 463, 471]",1233
8025520,[],"[429, 440, 426, 459, 471]",1431
8026124,[],"[429, 440, 426, 471]",1459
8049011,[],"[429, 440, 426]",1484
8183198,"[461, 468]","[440, 426]",1489
8217465,[],"[440, 426, 468]",1416
8229835,[],"[440, 426]",1489
8256120,"[466, 469, 472, 475]",[440],1494
8280805,"[475, 500]","[440, 472, 469]",1467
8290140,[],"[440, 472, 469, 500]",1437
8302477,"[483, 488]","[440, 469, 500]",1459
8340870,[],"[440, 469, 500, 483]",1454
8352769,[],"[440, 469, 483]",1484
8461303,"[490, 495]","[440, 483]",1489
8491481,[],"[440, 483, 495]",1483
8741805,"[462, 467, 470, 473, 474]","[483, 495]",1489
8770784,"[473, 478, 480]","[483, 495, 470, 474, 467]",1281
8772938,"[481, 493]","[483, 495, 470, 474, 473, 480, 478]",1231
8783712,[],"[483, 495, 470, 474, 473, 480, 481, 493]",1048
8791840,[],"[483, 495, 470, 474, 473, 480, 481]",1230
8792041,"[479, 482, 501, 503]","[483, 495, 470, 473, 480, 481]",1309
8798387,[503],"[483, 495, 470, 473, 480, 479, 501, 482]",1075
8803405,[],"[483, 495, 470, 473, 479, 501, 482, 503]",1054
8808571,[],"[483, 495, 470, 473, 479, 501, 503]",1157
8821418,[],"[483, 495, 470, 473, 479, 501]",1239
8826157,[],"[483, 495, 470, 473, 479]",1343
8831070,[],"[495, 470, 473, 479]",1348
8840757,"[485, 486, 487, 491, 492, 494, 502]","[495, 470, 479]",1414
8843284,[491],"[495, 470, 485, 487, 492, 502, 486, 494]",901
8848192,[],"[495, 470, 485, 487, 492, 502, 494, 491]",983
8848960,[],"[495, 470, 485, 487, 492, 502, 494]",993
8857816,[],"[495, 470, 485, 487, 502, 494]",1098
8859736,[511],"[495, 470, 487, 502, 494]",1267
8875582,[],"[495, 470, 487, 502, 511]",1350
8878505,[],"[495, 470, 487, 511]",1449
8946126,[],"[495, 470, 487]",1483
8992990,[],"[470, 487]",1489
9339318,"[477, 484, 489, 496, 497, 498, 499]",[487],1496
9351420,"[496, 510]","[487, 489, 497, 499, 484, 498]",1041
9357867,[],"[487, 497, 499, 484, 498, 496, 510]",1049
9358359,[],"[487, 497, 484, 498, 496, 510]",1199
9362031,"[512, 516]","[487, 484, 498, 496, 510]",1256
9362943,"[504, 515, 517]","[487, 484, 496, 510, 512, 516]",1270
9363727,[],"[487, 484, 496, 510, 512, 516, 517, 515]",1054
9379004,[538],"[487, 484, 496, 510, 516, 517, 515]",1208
9389144,[549],"[487, 484, 496, 510, 516, 517, 515]",1208
9391218,"[525, 527]","[487, 484, 496, 510, 516, 515, 549]",1357
9392229,[533],"[487, 484, 496, 510, 516, 549, 525, 527]",1221
9414394,"[523, 529]","[487, 484, 496, 516, 549, 525, 527, 533]",1218
9416589,[],"[487, 484, 496, 516, 549, 525, 533, 523, 529]",1199
9433067,[],"[487, 484, 496, 516, 549, 525, 533, 523]",1291
9436051,[],"[487, 484, 496, 516, 549, 525, 533]",1376
9451112,[],"[487, 484, 496, 516, 549, 525]",1421
9461706,[505],"[484, 496, 516, 549, 525]",1425
9480805,[537],"[484, 496, 516, 549, 525]",1425
9481212,[],"[484, 496, 516, 549, 537]",1358
9498046,[],"[484, 496, 516, 549]",1466
9533573,"[506, 508, 514]","[484, 516, 549]",1486
9544970,[534],"[484, 516, 549, 506, 514]",1281
9558972,"[521, 522]","[484, 516, 549, 506, 534]",1397
9575303,[545],"[484, 516, 549, 506, 534, 522]",1388
9582306,[531],"[484, 516, 549, 534, 522, 545]",1413
9601911,[],"[484, 516, 549, 534, 522, 531]",1443
9643677,[],"[484, 516, 549, 534, 522]",1472
9681917,"[507, 509, 513]","[516, 549, 534, 522]",1478
9685249,[541],"[516, 549, 534, 507, 513, 509]",1361
9694375,"[520, 526, 536]","[516, 549, 534, 507, 509, 541]",1297
9708521,[],"[516, 549, 534, 507, 509, 520, 536, 526]",1258
9718412,"[524, 530, 532, 539]","[516, 549, 534, 509, 520, 536, 526]",1354
9726910,"[539, 546]","[516, 549, 534, 509, 520, 536, 524, 532, 530]",1246
9733805,[],"[516, 549, 534, 509, 520, 524, 532, 530, 539, 546]",1221
9750331,[566],"[516, 549, 534, 509, 520, 532, 530, 539, 546]",1305
9750405,[568],"[516, 549, 534, 509, 520, 530, 539, 546, 566]",1256
9761810,[],"[516, 549, 534, 509, 520, 530, 539, 566, 568]",1327
9774430,[],"[516, 549, 534, 509, 520, 530, 539, 566]",1362
9790915,[],"[516, 549, 534, 509, 520, 530, 539]",1466
9791465,"[518, 519]","[549, 534, 509, 520, 530, 539]",1470
9792882,[],"[549, 534, 509, 520, 530, 539, 518]",1317
9794486,"[560, 570]","[549, 509, 520, 530, 539, 518]",1322
9806172,[],"[509, 520, 530, 539, 518, 560, 570]",1209
9808014,[],"[509, 520, 530, 539, 518, 570]",1255
9817197,[],"[509, 520, 530, 539, 570]",1408
9826605,[559],"[509, 530, 539, 570]",1413
9833301,[],"[509, 530, 539, 570]",1413
9834575,[],"[509, 530, 539]",1484
9858116,"[540, 550, 564]","[509, 539]",1489
9874387,[],"[509, 539, 540, 564]",1412
9876597,[],"[509, 539, 564]",1451
9880102,[],"[509, 539]",1489
9925232,"[528, 535]",[539],1494
9929193,"[551, 562]","[539, 528]",1436
9945426,[],"[539, 528, 551]",1418
9975732,"[542, 544, 547, 548, 553, 554, 558, 561, 563, 565]","[539, 551]",1476
9993370,"[548, 561]","[539, 551, 547, 553, 558, 563, 544, 554, 565]",912
9994845,[],"[539, 551, 553, 558, 563, 544, 554, 565, 548, 561]",831
9998580,[],"[539, 551, 553, 558, 563, 544, 554, 548, 561]",871
9999552,[585],"[539, 551, 553, 558, 563, 554, 548, 561]",959
10008051,[],"[539, 551, 553, 558, 563, 554, 548, 561]",959
10009129,[],"[539, 551, 553, 563, 554, 548, 561]",1041
10013024,[],"[539, 551, 553, 554, 548, 561]",1123
10021127,[574],"[539, 551, 553, 548, 561]",1186
10023072,[582],"[539, 551, 548, 561, 574]",1261
10026992,[],"[539, 551, 548, 574, 582]",1363
10029296,[579],"[539, 551, 574, 582]",1456
10042053,[],"[539, 551, 574, 582]",1456
10071889,"[543, 552, 555, 556, 557, 567, 569]","[551, 574, 582]",1462
10081543,"[556, 586]","[551, 574, 582, 543, 555, 569, 552, 567]",971
10088425,"[572, 580]","[551, 574, 582, 543, 555, 552, 567, 556, 586]",1016
10090013,[594],"[551, 574, 582, 543, 555, 552, 556, 586, 572, 580]",1013
10097792,"[571, 583]","[551, 574, 582, 543, 552, 556, 586, 572, 580, 594]",1009
10099614,"[587, 592, 596]","[551, 574, 582, 552, 556, 586, 572, 580, 594, 571, 583]",880
10103295,[],"[551, 574, 582, 552, 556, 586, 572, 594, 571, 583, 587, 596, 592]",913
10110800,"[581, 588, 593, 598]","[551, 574, 582, 556, 586, 572, 594, 571, 583, 587, 596, 592]",1026
10116278,[598],"[551, 574, 582, 556, 586, 572, 594, 571, 583, 587, 596, 581, 593, 588]",817
10119543,[],"[551, 574, 582, 556, 586, 572, 571, 583, 587, 596, 581, 593, 588, 598]",886
10119730,[],"[551, 574, 582, 556, 586, 572, 571, 583, 587, 596, 593, 588, 598]",923
10122515,[],"[551, 574, 582, 556, 586, 572, 571, 583, 587, 593, 588, 598]",958
10122553,[],"[551, 574, 582, 556, 586, 572, 571, 587, 593, 588, 598]",1120
10127854,[],"[551, 582, 556, 586, 572, 571, 587, 593, 588, 598]",1131
10137911,[],"[551, 582, 556, 586, 572, 571, 587, 593, 598]",1298
10139129,[],"[551, 582, 556, 586, 571, 587, 593, 598]",1306
10151222,"[573, 575, 584]","[582, 556, 586, 571, 587, 593, 598]",1324
10153194,[],"[582, 556, 586, 587, 593, 598, 573, 584, 575]",1241
10158351,[],"[556, 586, 587, 593, 598, 573, 584, 575]",1250
10163474,[],"[556, 586, 587, 593, 598, 573, 575]",1265
10172267,[],"[556, 586, 587, 593, 598, 573]",1360
10202056,[],"[556, 587, 593, 598, 573]",1391
10204145,[],"[556, 587, 598, 573]",1422
10208393,[],"[556, 587, 598]",1450
10253203,[],"[556, 598]",1479
10529533,[],[556],1491
10539288,"[576, 577, 578, 589, 590, 591, 595, 597, 599]",[],1500
10553895,"[589, 597]","[578, 590, 595, 599, 577, 591]",995
10558788,[],"[578, 590, 595, 599, 577, 589, 597]",1113
10562050,[],"[578, 590, 595, 577, 589, 597]",1262
10578714,[],"[578, 590, 595, 577, 597]",1315
10579908,[],"[578, 590, 595, 597]",1394
10595647,[],"[578, 595, 597]",1439
10608961,[],"[578, 597]",1483
10652994,[],[578],1493
11290808,[],[],1500
