Time,Waiting Queue,Processors Queue,Number of available processors
5627984,[],"[432, 431, 444, 482]",4315
5632099,[],"[432, 431, 482]",4352
5684700,[],"[432, 431]",4474
5949700,"[454, 456, 460]",[431],4486
5952828,[],"[431, 460, 456]",3495
5957081,[],"[431, 460]",4389
6023279,"[472, 473, 479]",[431],4486
6024816,[],"[431, 479, 473]",2593
6026727,[],"[431, 479]",3583
6030044,[],[431],4486
6099022,"[447, 450, 455, 457, 459]",[],4500
6099900,"[457, 465, 470, 480]","[447, 455, 459]",1530
6100112,"[480, 471, 477]","[455, 459, 457, 470, 465]",1325
6100478,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",1312
6100696,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",1293
6100772,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",1265
6101116,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1265
6102518,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1265
6102706,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 476]",1265
6103856,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 476, 485, 481]",1712
6104195,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 481, 463]",1712
6104452,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",1712
6105762,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",1712
6106769,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1712
6107333,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 497]",2687
6107381,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497, 486]",3578
6109585,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",4111
6132676,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",4304
6133563,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",4304
6136498,[],"[465, 471, 467, 483, 468, 484, 481, 497]",4403
6136553,[],"[465, 471, 467, 483, 468, 484, 481]",4418
6139738,[],"[465, 471, 467, 483, 468, 481]",4435
6268429,"[494, 498]","[465, 467, 483, 468, 481]",4448
6271374,[],"[465, 467, 483, 468, 481, 494]",4322
6274342,[],"[465, 467, 483, 468, 481]",4448
6277170,[],"[465, 467, 483, 481]",4459
6282587,[],"[465, 467, 481]",4468
6394127,"[489, 492]","[465, 467]",4478
6396352,[],"[465, 467, 489]",3488
6398353,[],"[465, 467]",4478
6429160,"[488, 496, 499]",[467],4490
6431124,[],"[467, 488, 499]",4355
6449893,[],"[467, 488]",4471
6507653,[],[467],4490
6821577,"[487, 490, 493, 495]",[],4500
6824483,[495],"[487, 490]",3465
6825244,[],"[487, 495]",3465
6826893,[],[487],4455
6987459,[],[],4500
