Time,Waiting Queue,Processors Queue,Number of available processors
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",4763
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",4442
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",4481
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",4519
9387608,[482],"[432, 431, 451, 444, 461, 445]",4611
9388988,[],"[432, 431, 451, 444, 461, 482]",4773
9393470,[],"[432, 431, 444, 461, 482]",4829
9394615,[],"[432, 431, 461, 482]",4838
9404449,[],"[432, 431, 482]",4949
9515682,[],"[432, 431]",4988
9910186,"[454, 456, 460]",[431],4993
9926260,[],"[431, 460, 456]",4847
9946793,[],"[431, 460]",4954
10041607,"[472, 473, 479]",[431],4993
10052122,[],"[431, 479, 473]",4793
10068684,"[447, 450, 455, 457, 459]","[479, 473]",4800
10074378,[457],"[473, 447, 455, 459, 450]",4499
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",4499
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",4396
10083821,[475],"[447, 459, 450, 466, 483, 469]",4641
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",4620
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",4558
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",4429
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",4356
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",4415
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",4063
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",4041
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",4174
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",4276
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",4373
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",4482
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",4669
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",4811
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",4878
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",4935
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",4906
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",4912
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",4948
10192224,[],"[483, 467, 481, 465, 471, 468]",4972
10352200,"[494, 498]","[483, 467, 481, 465, 468]",4978
10374874,[],"[483, 467, 481, 465, 468, 498]",4912
10376755,[],"[467, 481, 465, 468, 498]",4916
10380095,[],"[467, 481, 465, 498]",4921
10393801,[],"[467, 481, 465]",4987
10586319,"[489, 492]","[467, 465]",4991
10603219,[],"[467, 465, 489]",4809
10608497,[],"[467, 465]",4991
10640589,"[488, 496, 499]",[467],4996
10692387,[],"[467, 488, 499]",4961
10697617,[],"[467, 488]",4988
10774505,[],[467],4996
11333574,"[487, 490, 493, 495]",[],5000
11351121,[495],"[487, 490]",4838
11359645,[],"[487, 495]",4860
11371170,[],[487],4980
11607417,[],[],5000
