Time,Waiting Queue,Processors Queue,Number of available processors
5936031,"[391, 398]","[401, 374, 367, 395, 394, 389, 396, 390]",366
5936078,"[398, 408]","[401, 374, 367, 394, 389, 396, 390, 391]",366
5937168,[],"[401, 374, 367, 389, 396, 390, 391, 398, 408]",346
5937933,[],"[401, 374, 367, 396, 390, 391, 398, 408]",676
5941181,[416],"[401, 374, 367, 396, 390, 398, 408]",1006
5943708,[],"[401, 374, 367, 396, 390, 398, 408]",1006
5945616,[421],"[401, 374, 367, 396, 390, 408]",1336
5957700,[],"[401, 374, 367, 396, 390, 408]",1336
5971950,[],"[401, 374, 367, 390, 408]",1412
6005456,[],"[374, 367, 390, 408]",1422
6016194,"[383, 385, 393, 400]","[367, 390, 408]",1466
6022418,"[400, 410]","[367, 390, 408, 383, 385]",1072
6026189,[],"[367, 390, 408, 385, 400, 410]",1062
6026465,"[414, 417]","[367, 390, 408, 385, 410]",1392
6027452,[],"[367, 390, 408, 385, 410, 414]",1062
6038382,[],"[367, 390, 408, 385, 410]",1392
6080964,"[403, 404, 415, 423]","[367, 390, 408, 410]",1456
6083788,[423],"[367, 390, 408, 410, 403, 404]",1169
6095805,[],"[367, 390, 408, 410, 403, 423]",1378
6104469,[427],"[367, 390, 410, 403, 423]",1398
6112781,[],"[367, 390, 410, 403, 427]",1138
6116084,[],"[367, 390, 410, 403]",1468
6162618,"[413, 418]","[367, 410, 403]",1474
6168959,[],"[367, 410, 403, 418]",1144
6170749,[],"[367, 410, 403]",1474
6230385,"[386, 392]","[410, 403]",1482
6242399,"[402, 411, 422]","[410, 403, 386]",1410
6242813,[],"[410, 403, 386, 422, 411]",870
6249264,[],"[410, 403, 386, 411]",1200
6256202,[],"[410, 403, 386]",1410
6283495,"[405, 406, 407, 409, 412, 419, 420]","[410, 403]",1482
6283973,[409],"[410, 403, 405, 407, 420, 406, 419]",714
6286553,[425],"[410, 403, 405, 420, 406, 419, 409]",922
6287025,[],"[410, 403, 405, 420, 406, 419, 425]",714
6287743,[],"[410, 403, 405, 420, 406, 425]",1044
6289325,[448],"[410, 403, 405, 420, 406]",1374
6304661,[435],"[410, 403, 420, 406, 448]",1385
6317087,"[429, 432]","[410, 403, 420, 448, 435]",1434
6320445,[440],"[410, 403, 420, 448, 435, 432]",1104
6322485,[445],"[410, 403, 420, 448, 435, 440]",1104
6324752,[],"[410, 403, 420, 448, 435, 445]",1379
6335834,[],"[410, 403, 420, 448, 435]",1434
6338606,[430],"[410, 420, 448, 435]",1442
6338672,"[444, 451, 461]","[410, 420, 448, 435]",1442
6341877,[],"[410, 420, 448, 435, 444, 451]",1006
6348295,[],"[410, 420, 448, 435, 444]",1336
6359190,[],"[410, 420, 448, 435]",1442
6433197,[433],"[410, 448, 435]",1476
6438285,[436],"[410, 448, 435]",1476
6449860,[],"[410, 448, 435]",1476
6474946,"[424, 426, 428, 431, 434]","[448, 435]",1486
6477801,"[431, 446, 447]","[448, 435, 428, 434, 426]",496
6478897,"[447, 457]","[448, 435, 428, 426, 431, 446]",358
6480243,"[457, 459, 465]","[448, 435, 428, 431, 446, 447]",358
6481648,"[459, 465]","[448, 435, 428, 431, 446, 457]",358
6486691,"[465, 439, 441, 442, 452, 455, 460, 464]","[448, 435, 431, 446, 457, 459]",358
6487140,"[439, 442, 455, 460, 464]","[448, 435, 431, 446, 459, 465, 441, 452]",350
6490238,"[442, 455, 460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 459, 465, 441, 452, 439]",350
6490751,"[455, 460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 465, 441, 452, 439, 442]",350
6492900,"[460, 464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 465, 441, 452, 439, 455]",350
6494182,"[464, 438, 443, 449, 450, 456, 462]","[448, 435, 446, 465, 441, 452, 455, 460]",350
6494543,"[438, 443, 449, 450, 456, 462, 476]","[448, 435, 446, 465, 441, 452, 460, 464]",350
6495202,"[443, 449, 450, 456, 462, 476]","[448, 435, 446, 465, 441, 452, 464, 438]",350
6496867,"[449, 450, 456, 462, 476]","[448, 435, 446, 441, 452, 464, 438, 443]",280
6497200,"[450, 456, 462, 470]","[448, 435, 446, 441, 452, 464, 443, 449, 476]",491
6502086,"[456, 462, 470]","[448, 435, 446, 441, 452, 443, 449, 476, 450]",491
6502493,"[462, 470]","[448, 435, 446, 441, 452, 443, 449, 476, 456]",491
6503502,[470],"[448, 435, 446, 441, 452, 449, 476, 456, 462]",491
6503964,[],"[448, 435, 446, 441, 452, 449, 476, 462, 470]",506
6504476,[],"[448, 435, 446, 441, 452, 449, 476, 462]",821
6505581,[],"[448, 435, 446, 441, 452, 449, 476]",1151
6510324,[],"[448, 435, 441, 452, 449, 476]",1289
6554757,[474],"[448, 435, 441, 449, 476]",1361
6562513,[469],"[448, 435, 441, 476, 474]",1362
6564224,[492],"[448, 435, 441, 476, 474]",1362
6571677,[],"[448, 435, 441, 476, 474]",1362
6599583,[],"[448, 435, 441, 474]",1410
6610667,[],"[448, 435, 441]",1480
6799644,[],"[435, 441]",1488
7101511,"[437, 453, 454, 458, 463]",[441],1494
7102532,[458],"[441, 437, 463, 453]",552
7104260,[],"[441, 437, 453, 458]",627
7108951,[482],"[441, 437, 453]",882
7109334,"[481, 484]","[441, 453, 482]",1159
7109611,[],"[441, 453, 482, 484]",829
7109940,"[468, 471, 472, 477]","[441, 482, 484]",1159
7113403,[477],"[441, 482, 484, 472, 471]",1076
7117653,[],"[441, 482, 472, 471, 477]",1076
7125742,[498],"[441, 482, 472, 471]",1406
7134612,[],"[441, 482, 472, 471]",1406
7162938,[],"[441, 482, 472]",1484
7338809,"[466, 467, 473, 475, 478, 479, 480, 483, 485, 486]","[482, 472]",1490
7340885,"[475, 483, 494]","[482, 472, 466, 473, 478, 480, 467, 479, 486]",630
7344838,[483],"[482, 472, 466, 473, 478, 480, 467, 479, 486, 494]",625
7346091,[],"[482, 472, 466, 473, 478, 480, 467, 479, 486, 494]",625
7346745,[],"[482, 472, 466, 473, 478, 467, 479, 486, 494]",705
7348138,[],"[482, 472, 466, 478, 467, 479, 486, 494]",1035
7349742,[],"[482, 472, 466, 478, 467, 479, 494]",1340
7377099,[490],"[482, 472, 466, 478, 479, 494]",1418
7387903,[],"[482, 472, 466, 478, 479, 494]",1418
7441245,[495],"[482, 472, 466, 478, 494]",1437
7468098,[],"[482, 472, 466, 494, 495]",1421
7514309,[],"[482, 472, 466, 494]",1480
7782087,[],"[482, 472, 466]",1485
7862956,"[489, 493, 499]","[472, 466]",1490
7873666,[],"[472, 466, 499, 493]",1246
7885226,[],"[472, 466, 499]",1323
7887519,[],"[472, 466]",1490
7944357,"[488, 497]",[466],1495
7953919,[],"[466, 497]",1165
7955976,[],[466],1495
8146024,"[487, 491, 496]",[],1500
8150457,[],"[487, 496]",1196
8160189,[],[496],1490
8682428,[],[],1500
