Time,Waiting Queue,Processors Queue,Number of available processors
2802992,"[436, 439, 450]","[395, 428, 431, 421, 422]",872
2803316,[439],"[395, 428, 431, 421, 422, 450]",322
2804779,[],"[395, 428, 431, 421, 422, 439]",584
2806080,[],"[395, 428, 431, 421, 422]",872
2806536,[438],"[395, 428, 431, 421]",1563
2806840,"[441, 454]","[395, 428, 421, 438]",1765
2807376,"[447, 455]","[395, 428, 438, 441, 454]",799
2811266,[455],"[395, 428, 438, 454, 447]",978
2811951,"[433, 435, 437, 449]","[395, 438, 454, 447, 455]",989
2812808,"[435, 437, 449]","[395, 438, 454, 455, 433]",710
2814307,"[437, 449]","[395, 438, 455, 433, 435]",1253
2814440,[449],"[395, 438, 455, 433, 437]",1232
2815599,"[429, 432]","[438, 455, 433, 437, 449]",1074
2817040,[],"[455, 433, 437, 449, 429, 432]",1052
2818080,[],"[455, 437, 449, 429, 432]",1706
2819733,[],"[455, 449, 429, 432]",2183
2823845,"[442, 443, 444, 448, 452]","[455, 449, 429]",2614
2824776,[448],"[455, 449, 429, 444, 452, 443]",877
2825798,[],"[455, 449, 429, 444, 452, 448]",1170
2826219,[],"[449, 429, 444, 452, 448]",1680
2831097,[],"[449, 429, 444, 452]",2073
2833684,[],"[449, 429, 444]",2562
2838170,[469],"[449, 429]",3124
2850331,[],"[449, 429]",3124
2875021,[],[429],4120
2881073,"[434, 440, 445, 446, 451]",[],4500
2886393,"[446, 456, 468]","[445, 451, 440]",2929
2887228,"[460, 461, 463]","[445, 440, 446, 468, 456]",1954
2888695,[474],"[445, 440, 446, 468, 456, 460, 461]",859
2890530,[474],"[440, 446, 468, 456, 460, 461]",1165
2891289,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",877
2896142,[464],"[446, 468, 456, 461, 474, 457, 459]",687
2896850,[],"[446, 468, 456, 461, 457, 459, 464]",1080
2897058,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459, 464]",1676
2897417,"[462, 466]","[468, 456, 461, 457, 459, 458, 465, 467]",559
2897881,[462],"[468, 456, 461, 457, 459, 458, 467, 466]",431
2898145,"[462, 491]","[456, 461, 457, 459, 458, 467, 466]",626
2898408,[491],"[456, 457, 459, 458, 467, 466, 462]",498
2900910,[471],"[456, 459, 458, 467, 466, 462, 491]",467
2901605,[471],"[456, 459, 458, 467, 462, 491]",747
2907424,[481],"[456, 459, 467, 462, 491, 471]",1279
2908473,"[479, 484, 485]","[456, 459, 467, 491, 471, 481]",1296
2912699,[484],"[456, 459, 467, 491, 471, 479, 485]",594
2913564,[484],"[456, 459, 467, 491, 471, 485]",1180
2918112,[],"[456, 459, 467, 471, 485, 484]",692
2930283,[],"[456, 459, 467, 471, 485]",1656
2979895,[],"[456, 459, 467, 471]",2326
3021758,"[473, 475, 477, 486]","[456, 467, 471]",2723
3024729,[486],"[456, 467, 471, 473, 475]",1659
3025884,[],"[456, 467, 471, 473, 486]",2151
3027145,[],"[456, 467, 471, 486]",2422
3042171,"[470, 472, 489, 490]","[467, 471, 486]",3290
3046061,[490],"[467, 471, 486, 470, 472]",1976
3051588,[],"[467, 471, 486, 472, 490]",2410
3062398,[],"[467, 471, 486, 472]",2790
3095446,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3101
3100468,"[482, 487]","[471, 486, 472, 476, 480, 488, 478]",1243
3107472,[487],"[471, 486, 472, 476, 488, 478, 482]",1205
3125350,[487],"[471, 486, 472, 476, 488, 478]",1832
3128553,"[495, 499]","[471, 486, 476, 488, 478, 487]",745
3130511,"[495, 499]","[471, 486, 476, 488, 478]",2332
3133467,[],"[471, 486, 476, 488, 478, 495]",1181
3141904,[],"[471, 476, 488, 478, 495]",1482
3161224,[497],"[471, 488, 478, 495]",1664
3169969,[496],"[471, 488, 495, 497]",1577
3170064,[],"[471, 488, 495, 497]",1577
3213549,[],"[471, 488, 495]",2069
3230513,[498],"[471, 495]",2751
3233370,[],"[471, 495]",2751
3244833,"[492, 493, 494]",[495],3349
3245448,[],"[492, 494, 493]",2707
3250045,[],"[494, 493]",3557
3254206,[],[493],3965
3254916,[],[],4500
