Time,Waiting Queue,Processors Queue,Number of available processors
4030819,"[401, 410, 419, 420]","[374, 379]",1471
4038374,[420],"[374, 379, 401, 419]",1082
4039286,[425],"[374, 379, 401, 420]",1046
4041071,[],"[374, 379, 401, 420]",1046
4046901,"[396, 402, 412]","[379, 401, 420]",1058
4047787,[455],"[379, 401, 420, 412, 402]",408
4049531,[],"[379, 420, 412, 402, 455]",440
4050753,[456],"[379, 420, 412, 455]",765
4050823,[],"[379, 420, 455, 456]",814
4051780,[],"[379, 455, 456]",1139
4064987,[],"[379, 455]",1415
4139143,[],[379],1483
4219998,"[398, 399, 404, 406, 407, 409, 411, 413, 414, 415, 416]",[],1500
4222840,"[399, 406, 413, 415, 453]","[398, 404, 411, 414, 416, 409]",325
4225490,"[406, 415, 453, 427, 442, 451, 459]","[404, 411, 414, 416, 409, 399, 413]",234
4225615,"[415, 453, 427, 442, 451, 459]","[404, 411, 416, 409, 399, 413, 406]",346
4230224,"[453, 427, 442, 451, 459, 422, 431, 450]","[404, 411, 409, 399, 413, 406, 415]",325
4233531,"[427, 442, 451, 459, 422, 431, 450, 421, 423, 448]","[404, 411, 409, 399, 413, 406, 453]",325
4234246,"[442, 451, 459, 422, 431, 450, 421, 423, 448, 433, 441]","[404, 411, 409, 399, 413, 453, 427]",213
4236038,"[442, 451, 459, 421, 423, 448, 441, 424, 429, 445]","[404, 411, 409, 413, 453, 427, 422, 450, 433, 431]",319
4237759,"[442, 451, 421, 423, 448, 441, 424, 429, 445]","[404, 411, 409, 413, 453, 427, 422, 450, 433, 431]",319
4239652,"[442, 451, 421, 424, 429, 445]","[404, 411, 409, 413, 453, 427, 422, 450, 433, 423, 441, 448]",53
4240672,"[442, 451, 421, 424, 429, 445]","[404, 411, 409, 413, 453, 422, 450, 433, 423, 441, 448]",378
4241020,"[451, 421, 424, 429, 445]","[404, 411, 409, 413, 453, 422, 450, 433, 423, 441, 442]",168
4243692,"[451, 421, 429, 445]","[404, 411, 409, 413, 453, 422, 450, 433, 423, 441, 424]",385
4245012,"[421, 429, 445, 472]","[404, 411, 409, 413, 422, 450, 433, 423, 441, 424, 451]",385
4247055,"[429, 445, 472]","[404, 411, 409, 413, 422, 450, 433, 441, 424, 451, 421]",181
4248023,"[429, 445]","[404, 411, 413, 422, 450, 433, 441, 424, 451, 421, 472]",258
4248515,"[429, 445]","[404, 411, 413, 422, 450, 441, 424, 451, 421, 472]",286
4253222,"[429, 445]","[404, 411, 413, 422, 450, 441, 424, 421, 472]",611
4254664,[445],"[404, 411, 413, 422, 450, 441, 424, 421, 472]",611
4258710,[],"[404, 411, 413, 422, 450, 441, 424, 472, 445]",611
4260245,[],"[404, 411, 413, 422, 450, 441, 424, 445]",680
4261284,"[428, 432, 435]","[411, 413, 422, 450, 441, 424, 445]",850
4262924,[],"[411, 413, 422, 450, 441, 424, 445, 428, 435]",200
4265095,[],"[411, 413, 422, 450, 441, 424, 445, 428]",525
4267731,[],"[411, 413, 422, 450, 441, 424, 428]",850
4267895,[],"[411, 413, 422, 450, 441, 424]",1175
4276357,"[430, 434, 436, 440, 446, 449, 454, 457]","[413, 422, 450, 441, 424]",1196
4278759,"[440, 457]","[413, 422, 450, 441, 424, 430, 446, 454, 434, 449]",469
4280075,[],"[413, 422, 450, 441, 430, 446, 454, 434, 449, 440, 457]",114
4282762,[466],"[413, 422, 450, 441, 430, 446, 454, 434, 449, 457]",252
4282809,[],"[413, 422, 450, 441, 430, 446, 454, 449, 457, 466]",399
4291423,[],"[413, 422, 450, 441, 430, 446, 454, 449, 466]",724
4293549,[],"[413, 422, 450, 441, 430, 454, 449, 466]",1049
4310689,[],"[413, 422, 450, 441, 430, 454, 449]",1227
4312279,[479],"[413, 450, 441, 430, 454, 449]",1328
4314092,[],"[413, 450, 441, 430, 454, 449]",1328
4358859,[468],"[413, 450, 430, 454, 449]",1372
4365967,[510],"[413, 450, 430, 454, 449]",1372
4370977,[],"[413, 450, 430, 454, 449]",1372
4417767,[],"[413, 430, 454, 449]",1407
4428243,"[463, 464, 471]","[413, 454, 449]",1443
4437580,[],"[413, 454, 449, 471, 464]",1203
4440795,[],"[413, 454, 449, 471]",1324
4453673,[],"[413, 454, 471]",1351
4490416,[],"[413, 454]",1470
4586006,[],[413],1484
4621624,"[426, 437, 438, 439, 444, 447, 452]",[],1500
4623847,"[439, 476]","[438, 444, 452, 437, 447]",483
4625568,[],"[438, 444, 452, 437, 447, 439]",158
4626032,[462],"[444, 452, 437, 447, 439]",410
4626270,"[460, 470, 475]","[444, 452, 447, 439, 462]",410
4633529,[475],"[444, 452, 439, 462, 460, 470]",396
4633904,"[461, 469]","[444, 452, 462, 460, 470, 475]",396
4638561,[469],"[444, 452, 462, 460, 470, 475]",396
4638767,[],"[444, 452, 462, 470, 475, 469]",396
4638886,"[485, 507]","[444, 452, 470, 475, 469]",721
4641740,[],"[444, 452, 470, 475, 469, 507]",705
4643829,[489],"[444, 452, 470, 469, 507]",1030
4646692,[501],"[444, 452, 470, 507, 489]",1133
4650155,[],"[444, 452, 470, 507, 501]",1030
4651983,[],"[444, 452, 470, 507]",1355
4686897,"[474, 477]","[452, 470, 507]",1459
4696816,[],"[452, 470, 507, 474]",1354
4713728,"[499, 513, 520]","[452, 470, 507]",1459
4728136,[],"[452, 470, 507, 499, 513]",1338
4748751,[],"[452, 470, 507, 513]",1443
4787557,"[488, 491, 506, 518]","[452, 507, 513]",1457
4790821,[518],"[452, 507, 513, 488, 491]",807
4793027,[],"[452, 507, 513, 488, 518]",807
4795498,[534],"[452, 507, 513, 518]",1132
4798861,[],"[452, 507, 513, 534]",1132
4806275,"[556, 565]","[452, 507, 513]",1457
4820137,[596],"[452, 507, 513, 556]",1174
4827963,[],"[452, 507, 513, 596]",1422
4891925,[],"[452, 513, 596]",1438
4899974,"[465, 467, 473, 478]","[513, 596]",1449
4902686,"[478, 496, 497, 508]","[513, 596, 465, 467]",1113
4909314,"[508, 486, 492, 493, 494, 500, 504, 511, 517]","[513, 596, 467, 478, 497, 496]",688
4910877,"[486, 493, 500, 504, 511, 517]","[513, 596, 467, 478, 496, 508, 492, 494]",479
4913535,"[493, 500, 504, 511, 517]","[513, 596, 467, 478, 496, 508, 494, 486]",479
4914995,"[500, 504, 511, 517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 486, 493]",479
4916676,"[504, 517, 481, 487, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 486, 500, 511]",335
4917742,"[517, 481, 490, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 486, 500, 504, 487]",318
4918589,"[517, 481, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 500, 504, 487, 490]",562
4921784,"[481, 502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 500, 487, 490, 517]",485
4928445,"[502, 503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 500, 487, 490, 481]",485
4929784,"[503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 500, 487, 481, 502]",241
4933193,"[503, 509, 519, 521, 522]","[513, 596, 467, 496, 508, 494, 500, 487, 481]",566
4936764,"[509, 519, 521, 522]","[513, 596, 467, 508, 494, 500, 487, 481, 503]",341
4941088,"[519, 521, 522]","[513, 596, 467, 508, 494, 500, 487, 503, 509]",341
4941922,"[521, 522]","[513, 596, 467, 508, 494, 500, 487, 509, 519]",341
4945255,[522],"[513, 596, 467, 508, 494, 500, 487, 519, 521]",341
4945397,[],"[513, 596, 467, 508, 494, 500, 487, 521, 522]",341
4946803,[],"[513, 596, 467, 494, 500, 487, 521, 522]",532
4948396,[],"[513, 596, 467, 494, 487, 521, 522]",726
4951242,[543],"[513, 596, 467, 494, 487, 522]",1051
4954663,[],"[513, 596, 467, 494, 487, 543]",1225
4972405,[],"[513, 596, 467, 494, 487]",1376
4980656,[],"[513, 467, 494, 487]",1411
5064461,[],"[467, 494, 487]",1427
5087430,[],"[467, 494]",1471
5234914,[],[467],1489
5512341,"[480, 482, 483, 484, 495, 498, 505, 512, 514, 515, 516]",[],1500
5514274,"[482, 484, 498, 514, 516, 535, 541]","[480, 495, 505, 515, 512]",331
5517646,"[484, 498, 514, 516, 535, 541]","[480, 495, 505, 515, 482]",191
5519102,"[484, 498, 514, 516, 535, 541, 527]","[480, 505, 515, 482]",516
5520734,"[498, 514, 516, 535, 541, 527, 530, 538]","[505, 515, 482, 484]",516
5521361,"[514, 516, 535, 541, 527, 538, 531]","[515, 482, 484, 498, 530]",302
5522682,"[514, 516, 535, 541, 527, 531]","[515, 482, 484, 498, 530]",302
5522739,"[514, 516, 535, 541, 527, 531, 540]","[515, 484, 498, 530]",627
5526689,"[516, 535, 541, 527, 531]","[515, 484, 498, 530, 514]",302
5530933,"[516, 535, 541, 527, 531]","[515, 484, 498, 514]",484
5531390,"[535, 541, 527, 531]","[515, 498, 514, 516]",484
5532127,"[541, 527, 531, 528, 533, 547]","[515, 498, 516, 535]",484
5534078,"[527, 531, 528, 533, 547, 539]","[515, 516, 535, 541]",484
5539352,"[531, 528, 533, 547, 539]","[515, 516, 535, 541]",484
5540283,"[528, 533, 547, 539]","[515, 516, 535, 531]",484
5541352,"[533, 547, 539, 561]","[515, 516, 535, 528]",484
5544765,"[547, 539, 561, 523, 529, 532, 545, 548]","[515, 535, 528, 533]",484
5545993,"[539, 561, 532, 545]","[515, 528, 533, 547, 523, 548, 529]",441
5554861,"[561, 532, 545]","[515, 528, 547, 523, 548, 529, 539]",441
5556945,"[532, 545]","[515, 528, 547, 523, 548, 529, 561]",441
5558893,[545],"[515, 547, 523, 548, 529, 561, 532]",587
5559757,[],"[515, 523, 548, 529, 561, 532, 545]",622
5562663,[569],"[515, 523, 548, 529, 532, 545]",947
5569797,[],"[515, 523, 548, 529, 532, 569]",912
5572633,[],"[515, 523, 548, 529, 532]",1237
5574049,[],"[515, 523, 548, 529]",1416
5594784,"[524, 525, 526, 536, 537, 542, 544, 546]","[523, 548, 529]",1457
5598285,"[536, 542, 546, 551]","[523, 548, 529, 526, 537, 544, 525]",157
5600141,"[536, 542, 550]","[523, 548, 529, 526, 544, 525, 546, 551]",354
5600549,"[542, 550]","[523, 548, 529, 526, 544, 546, 551, 536]",446
5600737,"[550, 554, 559]","[523, 548, 529, 526, 546, 551, 536, 542]",446
5606009,"[554, 559]","[523, 548, 529, 526, 546, 551, 536, 550]",446
5606730,"[559, 562]","[523, 548, 529, 546, 551, 536, 550, 554]",574
5608627,"[562, 593]","[523, 548, 529, 546, 551, 536, 550, 554]",574
5610771,[],"[523, 548, 529, 546, 551, 536, 550, 554, 593]",402
5612413,[],"[523, 548, 529, 546, 551, 536, 554, 593]",727
5626004,[],"[523, 548, 529, 546, 551, 536, 593]",924
5627859,[555],"[523, 548, 529, 546, 551, 593]",1157
5640959,"[571, 574, 579, 600]","[523, 548, 529, 546, 551, 593]",1157
5649081,"[600, 552]","[523, 548, 529, 551, 593, 571, 579, 574]",1071
5653178,[],"[523, 548, 529, 551, 571, 579, 574, 600, 552]",838
5656307,[],"[523, 548, 529, 551, 571, 579, 574, 552]",1119
5675937,"[549, 563]","[523, 548, 551, 571, 579, 574, 552]",1138
5687225,[],"[523, 548, 551, 571, 579, 574, 552, 549]",813
5688476,[],"[523, 548, 551, 571, 579, 574, 552]",1138
5691534,[],"[523, 548, 551, 579, 574, 552]",1283
5702552,[],"[523, 548, 551, 579, 574]",1407
5731013,[],"[523, 548, 551, 579]",1436
5797753,"[557, 564]","[548, 551, 579]",1447
5800819,"[567, 573, 584, 586, 592]","[548, 551, 579, 564]",1122
5805085,"[573, 586]","[548, 551, 579, 564, 567, 592]",472
5806727,[586],"[548, 551, 564, 567, 592, 573]",175
5806881,[586],"[548, 551, 564, 592, 573]",500
5808270,[],"[548, 551, 564, 592, 586]",500
5808644,[],"[548, 551, 564, 586]",825
5809750,"[570, 585, 595]","[548, 551, 586]",1150
5810488,[],"[548, 551, 586, 595, 585]",500
5815941,[],"[548, 551, 586, 595]",825
5816129,[],"[548, 551, 595]",1150
5817729,[],"[548, 551]",1475
6021836,"[578, 587]",[548],1487
6027000,[],"[548, 587]",1440
6062846,[],[548],1487
6074472,"[553, 558, 560]",[],1500
6077371,"[566, 568, 581, 589, 591, 598]","[560, 558]",1002
6079045,[589],"[560, 558, 566, 581, 568, 598]",343
6080704,[601],"[560, 558, 566, 581, 568, 598]",343
6084160,[],"[560, 558, 566, 568, 598, 601]",316
6087693,[],"[560, 558, 568, 598, 601]",641
6088641,"[575, 576, 590]","[558, 568, 598, 601]",966
6092719,[],"[558, 568, 598, 575, 590, 576]",499
6096589,[],"[558, 568, 598, 575, 590]",824
6098707,[],"[558, 568, 598, 590]",966
6099671,[603],"[558, 568, 598]",1291
6112680,[],"[558, 568, 598]",1291
6120064,"[572, 577, 580, 582, 583, 588, 594, 597, 599]","[568, 598]",1464
6131123,"[582, 588, 597]","[568, 598, 572, 580, 583, 599, 577]",354
6132413,"[588, 597]","[568, 598, 572, 580, 583, 599, 582]",354
6134822,[597],"[568, 598, 572, 580, 583, 582, 588]",383
6136957,[616],"[568, 598, 572, 580, 583, 582, 588]",383
6138711,"[605, 621]","[568, 598, 572, 580, 582, 588, 616]",380
6139615,"[621, 610, 614]","[568, 598, 572, 580, 582, 616, 605]",351
6143976,"[610, 614]","[568, 598, 572, 580, 582, 605, 621]",351
6143994,[614],"[568, 598, 572, 580, 605, 621, 610]",472
6151761,[],"[568, 598, 572, 580, 605, 621, 610]",472
6153066,[],"[568, 598, 572, 580, 605, 610]",797
6153144,[],"[568, 598, 572, 580, 605]",1001
6155275,[],"[568, 598, 572, 580]",1326
6186120,[611],"[568, 598, 580]",1354
6192014,"[604, 607, 615, 617, 620]","[568, 598, 611]",1139
6197543,"[607, 617]","[568, 598, 611, 604, 615]",489
6199016,[617],"[568, 598, 604, 615, 607]",570
6203728,[633],"[568, 598, 615, 607, 617]",570
6204573,[627],"[568, 598, 615, 617, 633]",652
6205075,[630],"[568, 598, 617, 633, 627]",652
6209560,[],"[568, 598, 617, 633, 630]",939
6218590,"[608, 612, 618]","[568, 617, 633, 630]",963
6219044,[],"[568, 633, 630, 608, 618, 612]",468
6222811,[],"[568, 633, 630, 608, 612]",793
6231288,"[624, 635]","[568, 633, 630, 608]",998
6237016,[],"[568, 633, 630, 608, 635]",673
6239679,[625],"[568, 633, 630, 635]",963
6242399,[645],"[568, 633, 630, 625]",1166
6245778,[],"[568, 630, 625, 645]",1317
6277248,[],"[568, 630, 645]",1439
6318391,[],"[568, 630]",1450
6329747,[],[568],1488
6444961,"[602, 606, 609, 613, 619]",[],1500
6449328,"[613, 631, 634]","[602, 609, 606]",836
6451342,[],"[602, 609, 606, 613, 634]",682
6457447,[622],"[609, 606, 613, 634]",1007
6458569,[],"[609, 613, 634, 622]",1007
6460953,[],"[609, 613, 622]",1147
6470000,[642],"[609, 613]",1472
6474263,[],"[609, 613]",1472
6705356,"[626, 628, 629, 632, 636, 637]",[609],1486
6714185,[632],"[609, 626, 636, 628, 637]",400
6715395,[],"[609, 626, 636, 628, 632]",400
6716468,"[638, 641, 643]","[609, 626, 636, 632]",725
6717771,"[647, 648, 651]","[609, 636, 632, 638, 643, 641]",654
6725382,"[648, 683]","[609, 636, 632, 638, 643, 641, 647]",329
6727956,[683],"[609, 636, 638, 643, 641, 647, 648]",329
6729588,[],"[609, 636, 638, 643, 647, 648, 683]",555
6732854,"[657, 665]","[609, 636, 638, 643, 648, 683]",880
6734348,[],"[609, 636, 638, 643, 648, 683, 657]",791
6738021,[675],"[609, 636, 638, 643, 683, 657]",1116
6750850,[],"[609, 636, 638, 643, 657, 675]",1063
6755117,"[640, 652, 653]","[609, 638, 643, 657, 675]",1174
6760312,[],"[609, 638, 643, 675, 640, 653, 652]",583
6762887,[],"[609, 638, 643, 675, 653, 652]",908
6767834,[],"[609, 638, 643, 675, 652]",1233
6784435,[],"[609, 638, 643, 652]",1385
6794093,"[664, 693]","[609, 643, 652]",1442
6800820,[623],"[643, 652, 664, 693]",1016
6808976,"[660, 681]","[643, 664, 693, 623]",721
6810798,"[639, 644, 646, 649, 650, 654]","[643, 664, 693, 660, 681]",697
6817312,"[644, 649, 650]","[643, 693, 660, 681, 639, 646, 654]",404
6817414,"[649, 650]","[643, 660, 681, 639, 646, 654, 644]",408
6819205,"[650, 663, 668, 674, 676]","[643, 660, 681, 646, 654, 644, 649]",408
6820260,"[663, 668, 674, 676, 658, 659, 666, 682]","[643, 660, 681, 646, 654, 644, 650]",408
6821799,"[668, 674, 676, 658, 659, 666]","[643, 660, 646, 654, 644, 650, 663, 682]",394
6827984,"[674, 676, 658, 659, 666]","[643, 660, 646, 654, 644, 650, 682, 668]",394
6833952,"[676, 658, 666, 690, 695]","[643, 660, 646, 654, 644, 682, 668, 674, 659]",342
6835805,"[658, 666, 690, 695]","[643, 660, 646, 654, 644, 682, 674, 659, 676]",342
6836376,"[666, 690, 695, 662]","[643, 660, 646, 654, 682, 674, 659, 676, 658]",306
6836378,"[666, 690, 662, 661, 669, 686, 694]","[643, 660, 654, 682, 674, 659, 676, 658, 695]",315
6838472,"[666, 690, 662, 669, 694]","[643, 660, 654, 682, 659, 676, 658, 695, 661, 686]",533
6842082,"[690, 662, 669, 694]","[643, 660, 654, 682, 659, 676, 658, 695, 661, 686]",533
6842197,"[662, 669, 694]","[643, 660, 654, 682, 659, 676, 658, 661, 686, 690]",300
6844295,"[662, 669, 694]","[643, 660, 654, 682, 659, 658, 661, 686, 690]",625
6850116,"[669, 694]","[643, 660, 654, 682, 659, 661, 686, 690, 662]",625
6851888,[694],"[643, 660, 654, 682, 659, 661, 686, 662, 669]",625
6854186,[],"[643, 660, 654, 682, 659, 661, 686, 662, 669]",625
6857684,[],"[643, 660, 654, 682, 659, 661, 686, 662]",950
6857809,[],"[643, 660, 654, 682, 659, 661, 686]",1275
6868881,[],"[643, 660, 654, 682, 661, 686]",1379
6886675,[],"[643, 654, 682, 661, 686]",1403
6891477,"[655, 670, 671, 673, 677, 678, 679, 680, 688, 689]","[643, 682, 661, 686]",1417
6892069,"[673, 678, 680, 689, 710]","[643, 682, 661, 686, 671, 677, 679, 688, 670]",263
6903248,"[678, 680, 689, 710]","[643, 682, 661, 686, 671, 679, 688, 670, 673]",489
6906250,"[680, 689, 710, 699]","[643, 682, 661, 686, 679, 688, 670, 673, 678]",582
6908427,"[689, 710, 699]","[643, 682, 661, 686, 679, 670, 673, 678, 680]",582
6909579,"[710, 699]","[643, 682, 661, 686, 679, 670, 673, 680, 689]",489
6911190,[699],"[643, 682, 661, 686, 679, 670, 673, 680, 689]",489
6913946,[729],"[643, 682, 661, 686, 679, 670, 680, 689, 699]",263
6916290,[],"[643, 682, 661, 686, 679, 670, 680, 689, 729]",564
6917702,[],"[643, 682, 661, 686, 679, 670, 689, 729]",889
6919609,[],"[643, 682, 661, 686, 679, 670, 729]",1214
6921074,[],"[643, 682, 661, 686, 670, 729]",1381
6953148,[],"[643, 682, 661, 686, 729]",1393
6973192,[707],"[643, 682, 661, 729]",1437
6989387,[],"[643, 682, 661, 729]",1437
7007568,"[656, 667, 672, 684, 685, 687, 691, 692]","[682, 661, 729]",1451
7014894,"[684, 692, 714]","[682, 661, 729, 656, 672, 685, 691, 687]",810
7017222,"[692, 708]","[682, 661, 729, 656, 672, 685, 691, 687, 714]",485
7021388,[708],"[682, 661, 729, 656, 672, 685, 691, 687, 692]",485
7022098,[],"[682, 661, 729, 672, 685, 691, 687, 692, 708]",538
7025709,[],"[682, 661, 729, 672, 685, 691, 687, 708]",863
7033609,"[718, 724]","[682, 661, 729, 672, 685, 687, 708]",999
7036126,[],"[682, 661, 729, 672, 685, 687, 708, 718]",987
7051979,[],"[682, 661, 729, 672, 685, 687, 718]",1185
7067155,"[696, 717]","[682, 661, 729, 672, 687, 718]",1281
7068686,"[704, 711, 722, 730, 733]","[682, 661, 729, 672, 718, 696, 717]",844
7069402,[711],"[682, 661, 729, 672, 718, 717, 704, 722, 733, 730]",228
7069439,"[711, 701, 706, 715, 720, 721]","[682, 661, 729, 718, 717, 704, 722, 733, 730]",340
7071400,"[701, 706, 715, 720, 721]","[682, 661, 729, 718, 704, 722, 733, 730, 711]",340
7072905,"[715, 721]","[682, 661, 729, 718, 704, 722, 730, 711, 701, 720, 706]",328
7073015,[721],"[682, 661, 729, 718, 704, 722, 730, 711, 701, 720, 715]",207
7074411,[721],"[682, 661, 729, 718, 704, 722, 730, 711, 701, 720]",532
7076270,[],"[682, 661, 729, 718, 722, 730, 711, 701, 720, 721]",566
7078855,[],"[682, 661, 729, 718, 722, 730, 701, 720, 721]",891
7083129,[],"[682, 661, 729, 718, 722, 730, 701, 720]",1182
7102356,[],"[682, 661, 729, 718, 722, 730, 701]",1284
7120654,[],"[682, 661, 729, 718, 722, 701]",1387
7124440,[],"[682, 661, 729, 718, 722]",1418
7189145,[],"[682, 661, 718, 722]",1442
7254469,"[698, 702, 703, 712, 723, 725, 727, 732, 735]","[661, 718, 722]",1456
7256652,"[702, 725, 732, 735]","[661, 718, 722, 698, 703, 727, 712]",468
7257740,"[732, 735]","[661, 718, 722, 698, 703, 727, 712, 725]",234
7261032,"[732, 735]","[661, 718, 722, 698, 703, 727, 712]",468
7262104,"[735, 736, 742]","[661, 718, 722, 698, 703, 712, 732]",468
7265389,"[736, 742, 743]","[661, 718, 722, 698, 712, 732, 735]",468
7268566,"[742, 743]","[661, 718, 722, 712, 732, 735, 736]",468
7269518,[],"[661, 718, 722, 712, 732, 735, 736, 743]",291
7271272,[],"[661, 718, 722, 712, 735, 736, 743]",616
7271587,[],"[661, 718, 722, 712, 735, 743]",941
7271903,"[697, 700, 705, 709, 713, 716, 719, 726, 728, 731, 734]","[718, 722, 712, 735, 743]",952
7276219,"[700, 709, 716, 726, 728, 731, 734, 750]","[718, 722, 712, 735, 743, 697, 713, 719]",467
7281407,"[709, 716, 726, 728, 731, 734, 750, 737]","[718, 722, 712, 743, 697, 713, 719, 700]",467
7283089,"[716, 726, 728, 731, 734, 750, 737]","[718, 722, 712, 743, 713, 719, 700, 709]",448
7284247,"[726, 728, 731, 734, 750, 737]","[718, 722, 712, 743, 713, 719, 709, 716]",448
7286694,"[728, 731, 734, 750, 737, 745]","[718, 722, 712, 743, 713, 719, 709, 716]",448
7287553,"[731, 734, 750, 737, 745, 739]","[718, 712, 743, 713, 719, 709, 716, 728]",144
7291034,"[731, 734, 750, 737, 745, 739]","[718, 712, 743, 713, 719, 709, 716]",469
7291569,"[734, 737, 745, 739]","[718, 712, 743, 713, 719, 716, 731, 750]",409
7295829,"[737, 745, 739, 752, 754, 755]","[718, 712, 743, 713, 719, 716, 750, 734]",305
7296582,"[737, 739, 752, 754, 755, 749]","[718, 712, 743, 713, 719, 750, 734, 745]",424
7299191,"[739, 752, 754, 755, 749]","[718, 712, 743, 713, 719, 750, 734, 745]",424
7303077,"[752, 754, 755, 749, 747, 759]","[718, 712, 743, 713, 719, 750, 745, 739]",424
7307275,"[754, 755, 749, 759]","[718, 712, 713, 719, 750, 745, 739, 752, 747]",208
7307467,"[754, 755, 749, 759, 738, 746, 748, 757]","[718, 712, 719, 750, 745, 739, 752, 747]",344
7307711,"[755, 749, 759, 738, 746, 748, 757]","[718, 712, 719, 750, 745, 752, 747, 754]",344
7310608,"[749, 759, 738, 746, 748, 757]","[718, 712, 719, 750, 752, 747, 754, 755]",225
7311369,"[749, 759, 738, 748, 757]","[718, 712, 719, 752, 747, 754, 755, 746]",212
7312955,"[749, 759, 738, 748, 757, 772]","[718, 712, 719, 747, 754, 755, 746]",537
7316850,"[759, 738, 748, 772]","[718, 712, 719, 747, 755, 746, 749, 757]",399
7318336,"[738, 748, 772, 740, 741, 753, 758]","[718, 712, 747, 755, 746, 749, 757, 759]",117
7319452,"[738, 748, 772, 753, 758]","[718, 712, 747, 746, 749, 757, 759, 740, 741]",394
7321526,"[748, 772, 753, 758]","[718, 712, 747, 746, 757, 759, 740, 741, 738]",299
7322275,"[748, 772, 758]","[718, 712, 747, 746, 759, 740, 741, 738, 753]",393
7325130,"[772, 758]","[718, 712, 747, 746, 740, 741, 738, 753, 748]",393
7328250,[758],"[718, 712, 747, 746, 740, 741, 753, 748, 772]",393
7330576,[771],"[718, 712, 747, 746, 740, 741, 753, 772, 758]",393
7331072,[768],"[718, 712, 746, 740, 741, 753, 772, 758, 771]",445
7338818,[],"[718, 712, 746, 740, 741, 753, 758, 771, 768]",445
7341346,[779],"[718, 712, 746, 740, 741, 753, 758, 771]",770
7341791,[],"[718, 712, 746, 740, 741, 753, 771, 779]",811
7347002,[],"[718, 712, 746, 740, 741, 753, 771]",1095
7349043,[765],"[718, 712, 740, 741, 753, 771]",1272
7355290,[763],"[718, 712, 740, 741, 771, 765]",1086
7358326,[],"[718, 712, 740, 741, 771, 763]",1336
7359959,[785],"[718, 712, 740, 741, 771]",1411
7375713,[],"[718, 712, 740, 741, 771]",1411
7395238,"[766, 776]","[718, 712, 741, 771]",1437
7397918,[],"[718, 712, 741, 771, 776]",1112
7398950,[],"[718, 712, 741, 771]",1437
7438133,"[744, 756]","[718, 741, 771]",1450
7440668,"[770, 773, 775]","[718, 741, 771, 744]",1125
7446583,[],"[718, 741, 771, 744, 775, 773]",696
7448209,"[782, 797]","[718, 741, 771, 744, 773]",800
7448471,[],"[718, 741, 771, 744, 782, 797]",475
7450931,[767],"[718, 741, 771, 782, 797]",800
7454890,[],"[718, 741, 771, 797, 767]",1102
7459008,[],"[718, 741, 771, 767]",1427
7550698,"[762, 769, 774]","[718, 771, 767]",1449
7553313,[788],"[718, 771, 767, 762, 769]",799
7558969,[781],"[718, 771, 767, 769, 788]",848
7560647,[],"[718, 771, 767, 769, 781]",920
7561412,[784],"[718, 771, 767, 781]",1245
7561851,[825],"[718, 771, 767, 784]",1124
7565666,[],"[718, 771, 767, 825]",1124
7570274,[],"[718, 771, 767]",1449
7625170,"[786, 800, 801]","[718, 767]",1465
7635871,[],"[718, 767, 786, 801]",1211
7648712,[],"[718, 767, 801]",1448
7659292,[793],"[718, 801]",1471
7671364,[],"[718, 801]",1471
7690102,[751],[801],1483
7694696,"[760, 761, 764]",[801],1483
7699288,"[778, 780, 783]","[801, 760, 764]",833
7702967,[780],"[801, 760, 764, 783]",508
7705411,[],"[801, 760, 764, 780]",508
7705517,"[777, 798, 799, 802]","[801, 764, 780]",833
7706655,"[802, 787, 789, 790, 791, 792, 794, 795, 796]","[801, 780, 777, 799, 798]",459
7712041,"[787, 789, 790, 791, 792, 794, 795]","[801, 780, 777, 799, 798, 796]",405
7715112,"[789, 790, 791, 792, 794, 795, 832]","[801, 777, 799, 798, 796, 787]",405
7716295,"[790, 791, 794, 795, 832, 816, 830]","[801, 777, 799, 798, 796, 787, 792]",167
7717768,"[790, 791, 794, 795, 816, 830, 803]","[777, 799, 798, 796, 787, 792, 832]",21
7717852,"[790, 791, 794, 795, 830, 803, 813, 824]","[799, 798, 796, 787, 792, 832, 816]",335
7719434,"[791, 794, 795, 830, 803, 813, 824]","[799, 796, 787, 792, 832, 816, 790]",335
7719660,"[794, 795, 830, 803, 813, 824]","[799, 796, 787, 792, 816, 790, 791]",173
7722373,"[794, 795, 803, 813, 824, 826, 829, 834]","[799, 796, 792, 816, 790, 791, 830]",367
7732190,"[795, 803, 813, 824, 826, 829, 834, 823]","[799, 796, 792, 816, 790, 791, 830]",367
7732890,"[803, 813, 824, 826, 829, 834, 821, 827, 828]","[799, 796, 792, 816, 791, 830, 795, 823]",340
7734855,"[813, 824, 826, 829, 834, 821, 827, 828, 811, 815, 819]","[799, 796, 792, 816, 830, 795, 823, 803]",340
