Time,Waiting Queue,Processors Queue,Number of available processors
2907620,"[410, 418, 437]","[427, 423, 411, 422, 428, 433, 413]",1161
2907689,"[418, 437, 440]","[427, 423, 411, 428, 433, 413, 410]",877
2911377,"[418, 437]","[427, 423, 411, 428, 433, 413, 410]",877
2912098,"[418, 437]","[427, 423, 411, 428, 433, 413]",1697
2912333,"[418, 435]","[427, 411, 428, 433, 413, 437]",761
2912806,[418],"[427, 428, 433, 413, 437, 435]",934
2917108,[418],"[427, 428, 433, 413, 437]",1199
2918426,[418],"[427, 428, 433, 413]",2268
2919385,[],"[427, 428, 413, 418]",688
2925215,[438],"[427, 428, 413]",2623
2929791,[441],"[427, 428, 413]",2623
2933931,[],"[427, 428, 413]",2623
2970700,"[429, 434, 439]","[427, 413]",3091
2973094,[],"[427, 413, 429, 439]",1562
2978593,[],"[427, 413, 439]",2428
2981547,"[443, 449, 452, 453, 462]","[427, 413]",3091
2983034,[453],"[427, 413, 443, 452, 449]",2251
2986739,[],"[427, 413, 443, 452, 453]",1393
2987361,[],"[427, 413, 443, 452]",2544
2989428,[],"[427, 443, 452]",3383
2994536,[],"[427, 452]",3784
3042285,"[430, 431, 432, 436]",[452],4354
3050764,[436],"[430, 432, 431]",1940
3054342,"[442, 446, 451]","[432, 431, 436]",2800
3057309,[],"[432, 431, 436, 442, 451]",2193
3059564,[],"[432, 431, 436, 451]",2436
3062382,"[444, 445, 448, 458, 461]","[432, 431, 451]",2658
3063054,[458],"[432, 431, 444, 448, 461, 445]",611
3063691,[],"[432, 431, 444, 461, 445, 458]",125
3067053,[482],"[432, 431, 444, 461, 445]",722
3068018,[482],"[432, 431, 444, 461]",2090
3070004,[],"[432, 431, 461, 482]",1473
3072685,[],"[432, 431, 482]",2292
3106949,[],"[432, 431]",3022
3219041,"[454, 456, 460]",[431],3444
3223839,[456],"[431, 460]",1879
3234781,[],"[431, 460]",1879
3258579,"[472, 473, 479]",[431],3444
3261719,[],"[431, 479, 473]",2324
3268406,[],"[431, 473]",2860
3270257,[],[431],3444
3288423,"[447, 450, 455, 457, 459]",[],4500
3292944,"[457, 475]","[447, 459, 450]",3404
3293110,"[477, 481]","[459, 450, 457, 475]",2630
3293261,"[465, 470, 471, 474, 480]","[459, 457, 475, 477, 481]",1840
3294706,"[470, 474, 480, 466, 467, 469, 483]","[459, 475, 477, 481, 465, 471]",1122
3297023,"[474, 480, 466, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 471, 470]",531
3302001,"[480, 466, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 481, 465, 471, 470, 474]",747
3302413,"[480, 467, 469, 463, 464, 468, 476, 478, 484]","[475, 481, 465, 471, 470, 466, 483]",634
3304252,"[480, 467, 469, 463, 468, 476, 478, 484, 485]","[475, 481, 465, 471, 470, 483, 464]",366
3304328,"[480, 467, 469, 463, 476, 478, 484, 485]","[481, 465, 471, 470, 483, 464, 468]",574
3306789,"[480, 467, 469, 463, 476, 478, 485]","[481, 465, 471, 470, 483, 468, 484]",677
3314821,"[480, 467, 463, 476, 478, 485]","[481, 465, 471, 470, 483, 468, 484]",677
3317001,"[480, 467, 463, 476, 478, 485]","[481, 465, 471, 483, 468, 484]",1653
3318714,"[467, 476, 478, 485]","[481, 465, 471, 483, 468, 484, 463]",862
3322257,"[467, 476, 478, 485, 491, 497]","[481, 465, 471, 483, 468, 484]",1653
3324625,"[476, 478, 485, 497]","[481, 465, 471, 483, 468, 467, 491]",771
3329714,"[476, 478, 485]","[481, 465, 471, 483, 468, 467, 497]",739
3341101,"[476, 478, 485]","[481, 465, 471, 483, 468, 467]",1006
3379615,"[476, 478, 485, 494, 498]","[481, 465, 483, 468, 467]",1755
3382266,"[478, 485]","[481, 465, 483, 468, 467, 494, 498]",1287
3384932,"[485, 486]","[481, 465, 483, 468, 467, 494, 498]",1287
3386463,[486],"[481, 465, 483, 468, 467, 498, 485]",370
3391666,[],"[481, 465, 483, 468, 467, 498, 486]",1157
3392106,[],"[481, 465, 483, 468, 467, 486]",1432
3399110,[],"[481, 465, 468, 467, 486]",1685
3399430,[],"[481, 465, 467, 486]",1956
3409650,[],"[481, 465, 467]",2279
3450662,"[489, 492]","[465, 467]",2705
3455740,[],"[465, 467, 489]",1475
3457287,[],"[465, 467]",2705
3467027,"[488, 496, 499]",[467],3322
3482872,[],"[467, 488, 499]",2446
3484233,[],"[467, 488]",2788
3508088,[],[467],3322
3697151,"[487, 490, 493, 495]",[],4500
3702415,[495],"[487, 490]",1993
3704939,[],"[487, 495]",2139
3708439,[],[487],2923
3781615,[],[],4500
