Time,Waiting Queue,Processors Queue,Number of available processors
5288560,"[444, 448, 453, 458]","[429, 432, 431, 441]",386
5288590,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",392
5291868,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",377
5292701,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",377
5293216,"[446, 449, 447, 452, 464]","[429, 441, 444, 454, 458]",377
5293685,"[449, 447, 452, 464]","[429, 441, 444, 454, 446]",377
5295387,"[447, 452, 464]","[429, 441, 444, 454, 449]",377
5296068,"[452, 464]","[429, 441, 454, 449, 447]",371
5296129,"[464, 443, 445, 450, 457]","[429, 454, 449, 447, 452]",371
5304040,"[445, 450, 457, 460]","[429, 454, 449, 447, 464, 443]",479
5306735,"[450, 457, 460]","[429, 454, 449, 464, 443, 445]",479
5308766,"[457, 460, 465]","[429, 454, 449, 464, 443, 450]",479
5309004,"[460, 468]","[429, 454, 464, 443, 450, 457, 465]",467
5311135,[468],"[429, 454, 464, 443, 450, 457, 465]",467
5313320,[],"[429, 454, 464, 443, 457, 465, 468]",467
5314191,"[461, 467]","[429, 454, 464, 443, 465, 468]",797
5319849,[],"[429, 454, 464, 443, 465, 468, 467]",467
5322603,[475],"[429, 454, 464, 443, 465, 467]",797
5323963,[],"[454, 464, 443, 465, 467, 475]",868
5328365,[],"[454, 464, 443, 465, 475]",1198
5333758,[],"[454, 443, 465, 475]",1326
5342388,[],"[454, 443, 465]",1379
5349965,"[463, 466]","[454, 465]",1473
5375812,[],"[454, 465, 463]",1463
5379783,[473],"[454, 465]",1473
5389627,[],"[454, 465]",1473
5444982,"[459, 462]",[465],1488
5457154,"[480, 481]","[465, 462]",1456
5469346,[],"[465, 462, 481]",1434
5606699,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1466
5612605,"[476, 479]","[465, 481, 470, 474, 482, 472]",565
5614158,[479],"[465, 481, 474, 482, 472, 476]",565
5616763,[],"[465, 481, 474, 472, 476, 479]",380
5618266,[495],"[465, 481, 472, 476, 479]",710
5624675,[491],"[465, 481, 472, 479, 495]",710
5626371,[],"[465, 481, 472, 495, 491]",710
5626900,[],"[465, 481, 472, 491]",1040
5636818,[499],"[465, 481, 472]",1370
5664052,"[471, 478, 483]","[481, 472, 499]",1338
5665724,"[486, 492, 497]","[481, 472, 499, 471, 478]",977
5667854,"[492, 485, 494]","[481, 472, 499, 471, 486, 497]",647
5674184,"[485, 494]","[481, 472, 499, 471, 497, 492]",647
5675405,[494],"[481, 472, 499, 471, 497, 485]",647
5675579,[],"[481, 472, 499, 471, 497, 485]",647
5677711,[],"[481, 472, 499, 471, 485]",977
5679330,[],"[481, 499, 471, 485]",1073
5685456,[],"[481, 499, 471]",1403
5691341,"[490, 493, 496]","[499, 471]",1425
5694726,[],"[499, 471, 490, 496]",1077
5698119,[],"[499, 471, 496]",1407
5732135,[],"[471, 496]",1451
5848360,[],[471],1469
5883641,"[484, 487, 488, 489]",[],1500
5889443,[489],"[484, 488]",840
5890151,[498],"[488, 489]",840
5893540,[],"[488, 498]",840
5894379,[],[498],1170
5903346,[],[],1500
