Time,Waiting Queue,Processors Queue,Number of available processors
2692369,[],"[363, 350, 333, 354, 375, 407]",668
2694624,[],"[363, 350, 333, 354, 375]",993
2700198,[],"[363, 350, 333, 354]",1318
2707288,[],"[363, 333, 354]",1366
2758189,[382],"[363, 333]",1423
2763090,"[343, 352, 353, 357, 358, 364, 366, 370, 373, 377]","[363, 382]",1251
2766708,"[352, 357, 364, 370, 377, 383, 390]","[363, 382, 353, 358, 366, 373]",403
2767449,"[357, 364, 370, 377, 380, 392]","[363, 382, 353, 358, 373, 352, 383, 390]",376
2767841,"[364, 370, 377, 380, 392, 397]","[363, 382, 353, 373, 352, 383, 390, 357]",376
2773975,"[370, 377, 380, 392, 397]","[363, 382, 353, 373, 352, 383, 390, 357]",376
2775133,"[377, 380, 392, 397, 394]","[382, 353, 373, 352, 383, 390, 357, 370]",72
2775397,"[377, 380, 392, 397, 394]","[353, 373, 352, 383, 390, 357, 370]",300
2777403,"[377, 380, 392, 397]","[373, 352, 383, 390, 357, 370, 394]",236
2777657,"[377, 380, 392, 397]","[373, 383, 390, 357, 370, 394]",561
2779993,"[380, 392, 397, 388, 398, 402, 406]","[373, 383, 390, 370, 394, 377]",561
2780362,"[392, 397, 398, 402, 379, 381, 386, 387, 395, 399, 400, 409]","[373, 383, 390, 394, 377, 380, 388, 406]",495
2780596,"[397, 398, 402, 381, 386, 395, 399, 400, 409, 385, 391, 396, 405]","[373, 383, 390, 394, 380, 388, 406, 392, 379, 387]",409
2786488,"[398, 402, 381, 386, 395, 399, 400, 409, 385, 391, 396, 405]","[373, 383, 390, 394, 388, 406, 392, 379, 387, 397]",409
2787573,"[402, 381, 386, 395, 399, 400, 409, 385, 391, 396, 405]","[373, 383, 390, 394, 388, 392, 379, 387, 397, 398]",96
2792156,"[402, 381, 386, 395, 399, 400, 409, 385, 391, 396, 405]","[373, 383, 390, 394, 388, 379, 387, 397, 398]",421
2795438,"[381, 386, 395, 399, 400, 409, 385, 396, 405]","[373, 383, 390, 388, 379, 387, 397, 398, 402, 391]",210
2795835,"[381, 386, 395, 399, 400, 409, 396, 405]","[373, 383, 390, 388, 379, 387, 397, 402, 391, 385]",343
2797222,"[386, 395, 399, 400, 409, 396, 405]","[373, 383, 390, 388, 379, 387, 397, 402, 385, 381]",249
2797412,"[386, 395, 399, 400, 409, 396, 405]","[373, 383, 390, 388, 379, 387, 397, 402, 385]",504
2797876,"[395, 399, 400, 409, 396, 405, 410]","[373, 383, 390, 388, 379, 387, 397, 385, 386]",428
2799175,"[399, 400, 409, 396, 405]","[373, 383, 390, 388, 379, 387, 385, 386, 395, 410]",386
2805895,"[400, 409, 396, 405]","[373, 383, 390, 388, 379, 387, 385, 395, 410, 399]",428
2806194,"[409, 396, 405]","[373, 383, 390, 388, 379, 387, 385, 395, 410, 400]",386
2807809,"[396, 405]","[373, 383, 390, 388, 379, 387, 385, 410, 400, 409]",386
2810159,[405],"[373, 383, 390, 388, 379, 387, 385, 410, 409, 396]",410
2812168,[],"[373, 383, 390, 388, 379, 387, 385, 410, 409, 405]",386
2818593,[],"[373, 383, 390, 388, 379, 387, 385, 410, 405]",711
2821024,[427],"[373, 383, 390, 388, 379, 387, 385, 410]",1036
2822759,[],"[373, 383, 390, 388, 379, 387, 410, 427]",903
2826685,[],"[373, 383, 390, 379, 387, 410, 427]",957
2831800,[],"[373, 383, 390, 379, 387, 410]",1282
2835209,[],"[373, 383, 390, 379, 410]",1330
2858560,[429],"[373, 383, 379, 410]",1341
2869005,[],"[373, 383, 379, 429]",1344
2875473,"[384, 389, 393, 401, 403, 404, 408]","[383, 379, 429]",1407
2876415,"[401, 404]","[383, 379, 429, 384, 403, 408, 389]",403
2876960,"[434, 444]","[383, 379, 429, 384, 403, 389, 401, 404]",348
2881640,"[411, 424]","[383, 379, 429, 384, 403, 389, 404, 434, 444]",67
2882570,"[411, 424]","[383, 379, 429, 384, 403, 404, 434, 444]",392
2884532,[],"[383, 379, 429, 384, 403, 404, 434, 444, 411]",149
2886422,[],"[383, 379, 429, 384, 403, 434, 444, 411]",474
2886468,"[430, 440]","[383, 379, 429, 403, 434, 444, 411]",799
2889223,[],"[383, 379, 429, 403, 434, 411, 430, 440]",486
2890984,[],"[383, 379, 429, 403, 434, 430, 440]",729
2893744,[],"[383, 379, 429, 403, 434, 430]",1042
2898186,[],"[383, 379, 429, 403, 434]",1367
2942826,[418],"[383, 379, 429, 434]",1396
2948792,[],"[383, 379, 429, 434]",1396
2953057,"[412, 413, 416, 421, 437, 438, 441, 442, 445]","[383, 429, 434]",1434
2956375,"[413, 438, 442]","[383, 434, 412, 416, 437, 441, 445, 421]",122
2959764,"[413, 438, 442]","[383, 434, 412, 437, 441, 445, 421]",447
2965007,"[438, 442]","[383, 434, 412, 437, 441, 421, 413]",447
2965038,[442],"[383, 434, 437, 441, 421, 413, 438]",447
2965091,[],"[383, 434, 437, 441, 421, 438, 442]",447
2966191,[],"[383, 434, 437, 441, 421, 438]",772
2967119,[],"[383, 434, 437, 421, 438]",1097
2977296,[],"[383, 434, 437, 421]",1422
3020133,[],"[383, 434, 437]",1458
3046650,[],"[383, 434]",1473
3076178,[],[383],1484
3236364,"[414, 415, 417, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 435, 436, 439, 443]",[],1500
3240057,"[415, 419, 422, 425, 428, 431, 432, 435, 436, 439, 443]","[414, 417, 420, 423, 426]",233
3240398,"[415, 422, 428, 431, 432, 435, 436, 439, 443]","[414, 417, 420, 423, 426, 419]",122
3243390,"[415, 422, 428, 431, 432, 435, 436, 439, 443, 448]","[414, 417, 420, 423, 419]",447
3247109,"[422, 428, 431, 432, 435, 436, 439, 443, 448]","[417, 420, 423, 419, 415]",447
3248497,"[428, 431, 432, 435, 436, 439, 443, 448]","[417, 423, 419, 415, 422]",447
3252671,"[431, 432, 435, 436, 439, 443, 460]","[417, 423, 419, 422, 428, 448]",450
3256966,"[432, 435, 436, 439, 443, 460, 451, 452, 461]","[417, 419, 422, 428, 448, 431]",390
3259844,"[435, 436, 439, 443, 460, 451, 452, 461, 446]","[417, 419, 428, 448, 431, 432]",390
3260270,"[436, 439, 443, 460, 451, 452, 461, 446]","[417, 419, 428, 448, 432, 435]",317
3264408,"[436, 439, 443, 460, 452, 461, 446]","[417, 419, 428, 448, 432, 451]",514
3268002,"[439, 443, 460, 452, 461, 446, 458]","[417, 419, 448, 432, 451, 436]",388
3269616,"[443, 460, 452, 461, 446, 458]","[417, 419, 448, 451, 436, 439]",388
3271714,"[460, 452, 461, 446, 458]","[417, 419, 451, 436, 439, 443]",186
3274447,"[460, 452, 461, 446, 458]","[417, 419, 451, 436, 443]",511
3274971,"[452, 461, 446, 458, 450]","[417, 419, 451, 443, 460]",511
3275945,"[461, 446, 458, 450, 456, 463]","[417, 419, 451, 460, 452]",511
3278059,"[446, 458, 450, 456, 463, 472]","[417, 419, 451, 460, 461]",511
3280687,"[458, 450, 456, 463]","[417, 419, 451, 460, 461, 446]",209
3281488,"[458, 450, 456, 463]","[417, 419, 451, 461, 446]",534
3286739,"[450, 456, 463, 482]","[417, 419, 451, 446, 458]",582
3288543,"[456, 463, 482]","[417, 419, 451, 458, 450]",559
3290301,"[463, 482]","[417, 419, 451, 458, 450]",559
3291092,[482],"[417, 419, 451, 450, 463]",511
3294830,[],"[417, 419, 451, 450, 463]",511
3295600,[465],"[417, 419, 451, 450]",836
3299089,"[470, 479, 481]","[417, 419, 451, 465]",1143
3300697,[474],"[417, 419, 465, 470, 481, 479]",723
3305061,"[453, 457, 462]","[417, 465, 470, 481, 479, 474]",509
3306599,"[457, 462, 447, 449, 454, 455, 459]","[465, 470, 481, 479, 474, 453]",284
3309694,"[457, 462, 447, 449, 454, 455, 459]","[465, 470, 481, 479, 474]",609
3310253,"[462, 447, 449, 454, 455, 459]","[465, 481, 479, 474, 457]",609
3311940,"[447, 449, 454, 455, 459]","[465, 481, 479, 457, 462]",609
3315537,"[449, 454, 455, 459]","[465, 481, 457, 462, 447]",490
3321811,"[454, 455, 459]","[465, 481, 457, 462, 447]",490
3321943,"[455, 459, 466, 475]","[465, 481, 457, 447, 454]",490
3322746,"[459, 466, 475, 485, 486]","[465, 481, 447, 454, 455]",490
3323214,"[466, 475, 485, 486, 467, 483]","[465, 481, 454, 455, 459]",490
3323227,"[475, 485, 486, 467, 464, 469, 471, 480]","[465, 481, 454, 459, 466, 483]",380
3324811,"[485, 486, 467, 464, 469, 471, 480, 477, 478]","[465, 481, 459, 466, 483, 475]",380
3327849,"[486, 467, 464, 469, 471, 480, 477, 478]","[465, 481, 459, 466, 483, 475]",380
3329915,"[467, 464, 469, 471, 480, 477, 478]","[465, 481, 459, 483, 475, 486]",429
3333628,"[464, 469, 471, 480, 477, 478, 519]","[465, 481, 459, 483, 486, 467]",429
3337643,"[469, 471, 480, 477, 478, 468, 473, 476, 484]","[465, 481, 483, 486, 467, 464, 519]",413
3337815,"[471, 480, 477, 478, 468, 473, 476, 484]","[465, 481, 483, 486, 464, 519, 469]",413
3339757,"[480, 477, 478, 468, 473, 476, 484, 494, 510]","[465, 481, 483, 464, 519, 469, 471]",364
3340208,"[477, 478, 468, 473, 476, 484, 494, 510]","[465, 481, 483, 519, 469, 471, 480]",364
3342747,"[478, 468, 473, 476, 484, 494, 510, 506, 513]","[465, 481, 483, 519, 469, 471, 477]",364
3343524,"[468, 473, 476, 484, 494, 510, 513, 492]","[465, 481, 483, 519, 469, 471, 477, 506]",343
3344089,"[473, 476, 484, 494, 510, 513, 492]","[465, 481, 483, 519, 469, 477, 506, 468]",343
3346214,"[476, 484, 494, 510, 513, 492]","[465, 481, 483, 519, 469, 477, 506, 468]",343
3348064,"[484, 494, 510, 513, 492, 503]","[465, 481, 483, 519, 477, 506, 468, 476]",379
3351070,"[494, 510, 513, 492, 503, 504, 514]","[465, 481, 483, 519, 477, 506, 468, 476]",379
3353062,"[510, 513, 492, 503, 504, 514]","[465, 481, 483, 519, 506, 468, 476, 494]",379
3353643,"[513, 492, 504, 514, 493, 517]","[465, 481, 483, 519, 506, 476, 494, 510, 503]",465
3357137,"[492, 504, 514, 493, 487, 488, 497, 499, 501, 520, 521]","[465, 481, 519, 506, 476, 494, 510, 503, 513, 517]",111
3358277,"[492, 504, 514, 493, 487, 488, 497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 494, 510, 503, 513, 517]",400
3361410,"[504, 514, 493, 487, 488, 497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 494, 510, 503, 517, 492]",400
3361698,"[514, 493, 487, 488, 497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 510, 503, 517, 492, 504]",400
3368484,"[493, 487, 488, 497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 510, 503, 517, 504, 514]",400
3368600,"[487, 497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 510, 503, 517, 514, 493, 488]",352
3374290,"[497, 499, 501, 520, 521, 496, 508, 523]","[465, 481, 519, 506, 510, 503, 517, 493, 488, 487]",352
3377473,"[499, 501, 520, 521, 496, 508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 493, 488, 487]",352
3378961,"[501, 520, 521, 496, 508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 493, 488, 499]",352
3379194,"[521, 496, 508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 493, 488, 501, 520]",432
3380880,"[496, 508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 493, 488, 520, 521]",238
3382383,"[496, 508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 488, 520, 521]",492
3385670,"[508, 523, 546]","[465, 481, 519, 506, 510, 503, 517, 488, 520, 496]",492
3385941,"[523, 546]","[465, 481, 519, 506, 510, 503, 517, 488, 520, 508]",492
3387829,[546],"[465, 481, 519, 506, 510, 503, 517, 488, 520, 523]",492
3395387,[],"[465, 481, 519, 506, 510, 503, 488, 520, 523, 546]",306
3396174,[],"[465, 481, 519, 506, 510, 503, 488, 520, 546]",631
3400809,[],"[465, 481, 519, 506, 503, 488, 520, 546]",773
3401958,[],"[465, 481, 519, 506, 503, 488, 520]",1098
3411256,[],"[465, 481, 519, 506, 503, 488]",1212
3429767,"[547, 564]","[465, 481, 519, 506, 488]",1309
3430243,[],"[465, 481, 519, 506, 547, 564]",1092
3437798,[],"[465, 481, 519, 506, 564]",1417
3464063,"[502, 509, 511, 512, 516]","[481, 519, 506, 564]",1435
3472336,[512],"[481, 519, 506, 564, 502, 511, 509]",612
3474119,[],"[481, 519, 506, 564, 502, 509, 512]",612
3476350,[],"[481, 519, 506, 564, 509, 512]",937
3487512,[541],"[481, 519, 506, 564, 509]",1262
3491775,[],"[481, 519, 506, 564, 541]",1110
3496761,[],"[481, 519, 506, 564]",1435
3609877,[],"[481, 506, 564]",1451
3650633,"[489, 490, 491, 495, 498, 500, 505, 507, 515, 518, 522, 524]","[506, 564]",1468
3651546,"[490, 495, 500, 507, 515, 518, 524]","[506, 564, 489, 498, 505, 522]",384
3660364,"[495, 500, 507, 515, 518, 524, 537, 538]","[506, 564, 489, 498, 505, 522]",384
3660495,"[500, 507, 515, 518, 524, 537, 538, 545]","[506, 564, 489, 505, 522, 495]",391
3661412,"[507, 515, 518, 524, 537, 538, 545, 548, 551]","[506, 564, 489, 522, 495, 500]",391
3662088,"[515, 518, 524, 537, 538, 545, 548, 551, 554]","[506, 564, 522, 495, 500, 507]",391
3665680,"[518, 524, 537, 538, 545, 548, 551, 554, 565]","[506, 564, 522, 495, 500, 515]",391
3667754,"[524, 537, 538, 545, 548, 551, 554, 565]","[506, 564, 522, 500, 515, 518]",384
3670240,"[537, 538, 545, 548, 551, 554, 565]","[506, 564, 522, 515, 518, 524]",384
3671755,"[538, 545, 548, 551, 554, 565, 529, 530, 539, 549]","[506, 564, 522, 515, 524, 537]",384
3672332,"[545, 548, 551, 554, 565, 529, 530, 539, 549, 540, 542, 550, 556]","[506, 564, 522, 524, 537, 538]",384
3674845,"[548, 551, 554, 565, 529, 530, 539, 549, 540, 556]","[506, 564, 522, 524, 537, 545, 542, 550]",334
3676191,"[551, 554, 565, 529, 530, 539, 549, 540, 556]","[506, 564, 522, 524, 545, 542, 550, 548]",334
3682895,"[554, 565, 529, 530, 539, 549, 540, 556, 534, 552, 560]","[506, 564, 522, 545, 542, 550, 548, 551]",434
3683343,"[565, 529, 530, 539, 549, 540, 556, 552, 560]","[506, 564, 522, 545, 542, 550, 548, 551, 554]",109
3684593,"[565, 529, 530, 539, 549, 540, 556, 552, 560]","[506, 564, 522, 542, 550, 548, 551, 554]",434
3688425,"[529, 530, 539, 549, 540, 556, 552, 560]","[506, 564, 522, 542, 550, 551, 554, 565]",434
3689467,"[530, 539, 549, 540, 556, 552, 560]","[506, 564, 522, 542, 550, 551, 565, 529]",434
3690147,"[539, 549, 540, 556, 552, 560]","[506, 564, 522, 542, 550, 565, 529, 530]",334
3693783,"[549, 540, 556, 552, 560]","[506, 564, 522, 542, 550, 565, 529, 530]",334
3696685,"[556, 552, 560]","[506, 564, 522, 542, 550, 529, 530, 549, 540]",325
3697206,"[552, 560]","[506, 564, 522, 542, 550, 530, 549, 540, 556]",325
3699910,[560],"[506, 564, 522, 542, 550, 530, 540, 556, 552]",194
3699978,"[560, 532, 557, 561, 562]","[506, 564, 542, 550, 530, 540, 556, 552]",303
3703454,"[560, 561, 562]","[506, 564, 542, 550, 540, 556, 552, 532, 557]",356
3703806,"[561, 562]","[506, 564, 542, 550, 540, 556, 532, 557, 560]",356
3706398,[562],"[506, 564, 542, 550, 540, 532, 557, 560, 561]",356
3710476,[],"[506, 564, 542, 550, 540, 532, 557, 560, 562]",356
3713431,[584],"[506, 564, 542, 550, 532, 557, 560, 562]",496
3714294,[],"[506, 564, 542, 550, 532, 557, 560, 584]",713
3717339,[],"[506, 564, 542, 550, 557, 560, 584]",962
3717523,[],"[506, 564, 542, 550, 557, 584]",1287
3719113,"[525, 526, 527, 528, 531, 533, 535, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567]","[564, 542, 550, 557, 584]",1308
3724872,"[526, 528, 533, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567, 573]","[564, 542, 550, 557, 584, 527, 531, 535]",333
3726274,"[528, 533, 543, 553, 555, 558, 559, 566, 567, 573]","[564, 542, 550, 557, 584, 527, 531, 526, 536, 544, 563]",373
3726924,"[533, 543, 553, 558, 566, 567, 573]","[564, 542, 550, 557, 584, 531, 526, 536, 544, 563, 528, 555, 559]",374
3727305,"[543, 553, 558, 566, 567, 573]","[564, 542, 550, 557, 584, 526, 536, 544, 563, 528, 555, 559, 533]",455
3727622,"[553, 558, 566, 567, 573]","[542, 550, 557, 584, 526, 536, 544, 563, 528, 555, 559, 533, 543]",141
3727865,"[553, 558, 566, 567, 573, 578]","[542, 550, 557, 584, 526, 536, 544, 563, 528, 555, 533, 543]",231
3729583,"[553, 558, 566, 567, 573]","[542, 550, 557, 584, 526, 536, 544, 563, 528, 555, 543, 578]",296
3732649,"[553, 558, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 543, 578]",412
3733027,"[558, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 543, 553]",266
3733802,"[558, 566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 553]",591
3738783,"[566, 567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 558]",591
3739840,"[567, 573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 566]",591
3751323,"[573, 571]","[542, 550, 557, 584, 526, 536, 544, 563, 555, 567]",591
3753264,[571],"[542, 550, 557, 584, 526, 536, 544, 563, 555, 573]",591
3757438,[609],"[542, 550, 557, 526, 536, 544, 563, 555, 573, 571]",374
3761573,[616],"[542, 550, 557, 526, 536, 544, 563, 555, 571, 609]",374
3764951,[],"[542, 550, 557, 526, 536, 544, 563, 555, 571, 616]",374
3765152,[],"[542, 550, 557, 526, 536, 544, 563, 555, 571]",699
3767246,[],"[542, 550, 557, 526, 536, 544, 563, 555]",1024
3767482,[],"[542, 550, 557, 526, 544, 563, 555]",1143
3786430,[570],"[542, 550, 557, 544, 563, 555]",1259
3788854,[574],"[542, 557, 544, 563, 555, 570]",966
3790626,[],"[542, 557, 544, 563, 555, 574]",966
3793584,"[569, 575, 583, 586]","[542, 557, 544, 563, 574]",1084
3797141,[586],"[542, 557, 544, 563, 569, 583, 575]",724
3799226,[],"[542, 557, 544, 563, 583, 575, 586]",741
3799992,[],"[542, 557, 544, 563, 583, 575]",1049
3805608,[],"[542, 557, 544, 563, 583]",1374
3810680,"[579, 581]","[542, 557, 544, 583]",1403
3814552,[],"[542, 557, 544, 583, 579]",1258
3815338,[606],"[542, 557, 544, 583]",1403
3816801,[],"[542, 557, 583, 606]",1099
3824998,[],"[542, 557, 583]",1424
3877439,[],"[542, 557]",1459
3912114,"[568, 572, 576]",[542],1482
3919003,"[589, 610]","[542, 568, 576]",1367
3922233,[],"[542, 568, 576, 589]",1348
3964118,"[591, 602]","[542, 576, 589]",1451
3964411,[],"[542, 576, 589, 602]",1432
3970525,"[577, 580, 582, 585]","[576, 589, 602]",1450
3985583,[585],"[576, 589, 602, 582, 580]",1360
3990966,[601],"[576, 589, 602, 582, 580]",1360
4005659,[],"[576, 589, 602, 582, 580]",1360
4040868,"[587, 599, 605, 611]","[576, 589, 602, 580]",1430
4043044,"[611, 619]","[576, 589, 602, 580, 587, 599]",1081
4046991,[],"[576, 589, 602, 580, 587, 599, 619]",1064
4047166,[],"[576, 589, 602, 580, 599, 619]",1389
4093947,"[588, 590, 597, 598, 603, 604, 615]","[576, 589, 602, 599, 619]",1409
4100484,"[590, 598, 604]","[576, 589, 602, 599, 619, 588, 597, 615]",491
4103809,"[598, 604]","[576, 589, 602, 599, 619, 597, 615, 590]",491
4105519,[604],"[576, 589, 602, 599, 619, 597, 590, 598]",491
4107324,[],"[576, 589, 602, 599, 619, 590, 598, 604]",434
4109787,[],"[576, 589, 602, 599, 619, 598, 604]",759
4117041,[],"[576, 589, 602, 599, 619, 604]",1084
4117063,[],"[576, 589, 602, 599, 619]",1409
4167906,[],"[576, 589, 602, 599]",1426
4196307,[],"[576, 602, 599]",1445
4202887,[],"[576, 599]",1464
4264430,"[617, 629]",[576],1488
4273959,[],"[576, 617]",1163
4276651,[],[576],1488
4430957,"[592, 593, 594, 595, 596, 600, 607, 608, 612, 613, 614]",[],1500
4436198,"[593, 600, 608, 613, 643]","[592, 596, 607, 612, 614, 595]",334
4438998,"[600, 608, 613, 643]","[592, 596, 607, 612, 595, 593]",246
4443139,"[600, 608, 613, 643, 624]","[592, 596, 607, 612, 595]",571
4446515,"[608, 613, 643, 640]","[596, 607, 612, 595, 600, 624]",384
4447455,"[613, 643, 640]","[596, 607, 595, 600, 624, 608]",384
4450536,"[643, 640, 639]","[596, 595, 600, 624, 608, 613]",358
4455039,"[640, 642]","[596, 595, 624, 608, 613, 643, 639]",335
4455103,[642],"[596, 595, 624, 608, 613, 643, 640]",236
4456162,"[642, 618, 622, 623, 632, 644]","[596, 595, 624, 613, 643, 640]",561
4456738,"[618, 622, 623, 632, 625, 630, 635]","[596, 595, 624, 643, 640, 642, 644]",437
4462584,"[622, 623, 632, 630, 635]","[596, 595, 624, 640, 642, 644, 618, 625]",520
4466984,"[623, 632, 630, 635]","[596, 595, 624, 640, 644, 618, 625, 622]",520
4467205,"[632, 630, 635]","[596, 595, 624, 640, 644, 625, 622, 623]",415
4472895,"[630, 635, 663]","[596, 595, 640, 644, 625, 622, 623, 632]",196
4474191,"[630, 635, 663]","[596, 595, 640, 644, 625, 623, 632]",521
4475941,"[635, 663, 664]","[596, 595, 640, 644, 625, 623, 630]",585
4477057,[663],"[596, 595, 640, 644, 625, 623, 630, 664]",568
4479746,[],"[596, 595, 640, 644, 625, 623, 664, 663]",504
4480829,[670],"[596, 595, 640, 644, 625, 664, 663]",829
4483314,[],"[596, 595, 640, 644, 625, 664, 663]",829
4491123,[],"[596, 595, 640, 644, 625, 664]",1154
4494537,"[620, 621, 626, 628, 631, 636, 637, 638]","[596, 640, 644, 625, 664]",1193
4494919,"[621, 628, 636, 638]","[596, 644, 625, 664, 620, 626, 631, 637]",209
4495708,"[621, 628, 636, 638, 645, 675]","[596, 644, 625, 664, 620, 626, 631]",534
4496183,"[628, 636, 638, 645, 675, 657]","[596, 644, 625, 664, 620, 626, 631]",534
4500771,"[636, 638, 645, 675]","[596, 644, 625, 664, 626, 631, 628, 657]",515
4503498,"[638, 645, 675]","[596, 644, 625, 664, 626, 631, 657, 636]",515
4506483,"[645, 675]","[596, 644, 625, 664, 626, 657, 636, 638]",515
4511659,"[675, 656]","[596, 644, 625, 664, 626, 657, 638, 645]",515
4512859,[656],"[596, 644, 625, 664, 626, 657, 638, 675]",515
4514705,[],"[596, 644, 625, 664, 626, 657, 675, 656]",515
4515948,[],"[596, 644, 625, 626, 657, 675, 656]",532
4516093,[],"[596, 625, 626, 657, 675, 656]",656
4521345,[],"[596, 625, 626, 657, 656]",981
4526739,[],"[596, 625, 626, 657]",1306
4536873,[666],"[596, 625, 657]",1437
4544587,[],"[596, 625, 657]",1437
4571206,[659],"[596, 657]",1459
4584489,[690],"[596, 659]",1463
4612689,[],"[596, 659]",1463
4722916,"[627, 633, 634, 641]",[659],1485
4724497,[641],"[659, 627, 633]",835
4733795,"[648, 651, 655, 671]","[659, 627, 641]",835
4734842,"[671, 653, 660, 665, 674, 676]","[659, 641, 648, 655, 651]",899
4735146,"[653, 674, 676]","[659, 641, 655, 651, 671, 660, 665]",333
4737772,"[674, 676]","[659, 641, 655, 651, 671, 660, 665]",333
4738761,"[676, 700]","[659, 641, 655, 651, 671, 665, 674]",333
4740173,"[700, 646, 647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677]","[659, 655, 651, 671, 665, 674, 676]",333
4741121,"[646, 647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677, 691]","[659, 655, 651, 665, 674, 676, 700]",333
4745843,"[647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 665, 674, 676, 646]",333
4746830,"[649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 665, 674, 646, 647]",333
4750403,"[650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 665, 646, 647, 649]",333
4758147,"[652, 654, 658, 661, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 665, 646, 649, 650, 662]",348
4758915,"[654, 661, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 665, 649, 650, 662, 652, 658]",351
4759660,"[661, 667, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 649, 650, 662, 652, 658, 654]",166
4760852,"[661, 668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 649, 650, 662, 658, 654, 667]",223
4761494,"[668, 669, 672, 673, 677, 691, 711]","[659, 655, 651, 650, 662, 658, 654, 667, 661]",347
4764125,"[669, 672, 673, 677, 691, 711]","[659, 655, 651, 650, 662, 658, 654, 667, 668]",223
4764786,"[669, 673, 677, 691, 711]","[659, 655, 651, 650, 658, 654, 667, 668, 672]",252
4767352,"[669, 673, 691, 711, 688]","[659, 655, 651, 650, 658, 654, 667, 672, 677]",329
4771102,"[673, 691, 711, 688]","[659, 655, 651, 650, 658, 654, 667, 672, 669]",252
4771898,"[673, 711, 688]","[659, 655, 651, 650, 658, 654, 667, 672, 669]",252
4772276,"[673, 711, 688, 681]","[659, 655, 651, 650, 658, 667, 672, 669]",577
4783310,"[711, 688, 681]","[659, 655, 651, 650, 658, 667, 672, 673]",577
4783370,"[688, 681, 689]","[659, 655, 651, 658, 667, 672, 673, 711]",426
4784266,"[681, 689, 696]","[659, 655, 651, 667, 672, 673, 711, 688]",316
4785056,"[681, 689, 696, 685, 697, 701]","[659, 655, 651, 667, 672, 711, 688]",641
4789418,"[689, 696, 685, 701]","[659, 655, 651, 667, 672, 711, 681, 697]",495
4789668,"[696, 685, 701]","[659, 655, 651, 667, 672, 681, 697, 689]",479
4796525,"[685, 701]","[659, 655, 651, 667, 672, 697, 689, 696]",479
4797304,[701],"[659, 655, 651, 667, 672, 689, 696, 685]",300
4801083,[701],"[659, 655, 651, 667, 672, 696, 685]",625
4803682,[683],"[659, 655, 651, 667, 696, 685, 701]",423
4805221,[],"[659, 655, 651, 667, 685, 701, 683]",423
4808990,[],"[659, 655, 651, 667, 701, 683]",748
4810179,[],"[659, 655, 651, 667, 701]",1073
4811275,[],"[659, 655, 651, 667]",1398
4910320,[],"[659, 655, 651]",1448
4917129,[],"[659, 655]",1467
4947738,"[678, 679, 684, 686, 692, 694]",[659],1485
4949562,"[686, 680, 682, 687, 693, 695, 698, 699]","[678, 684, 692, 679, 694]",344
4953143,"[680, 682, 687, 693, 695, 698, 699]","[678, 684, 692, 679, 686]",199
4954491,"[680, 682, 687, 693, 695, 698, 699]","[678, 684, 692, 679]",514
4954852,"[682, 687, 693, 695, 698, 699, 722]","[678, 692, 679, 680]",514
4955937,"[687, 693, 695, 698, 699, 722, 712]","[678, 692, 679, 682]",514
4958833,"[693, 698, 699, 722, 712, 709]","[678, 679, 682, 687, 695]",356
4961721,"[698, 699, 722, 712, 709, 707, 724]","[679, 682, 687, 695, 693]",356
4961853,"[699, 722, 712, 709, 707, 724, 706]","[679, 682, 687, 693, 698]",248
4967737,"[699, 722, 712, 709, 707, 724]","[679, 687, 693, 698, 706]",435
