Time,Waiting Queue,Processors Queue,Number of available processors
4315725,"[425, 438]","[399, 412, 431, 416, 418, 424]",904
4321191,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",482
4321205,[422],"[399, 412, 431, 418, 424, 425, 420, 430]",428
4324118,[422],"[399, 412, 431, 418, 425, 420, 430]",860
4325623,[],"[399, 412, 431, 418, 420, 430, 422]",860
4327463,[],"[399, 412, 431, 418, 430, 422]",1224
4328208,[],"[399, 412, 431, 418, 430]",1657
4331088,[419],"[399, 431, 418, 430]",1669
4337483,[449],"[399, 431, 418, 430]",1669
4338730,[],"[399, 431, 430, 449]",1635
4354392,[],"[399, 430, 449]",1669
4356362,[],"[399, 430]",1875
4389569,[],[399],1987
4452668,"[407, 411]",[],2000
4466311,"[427, 429, 433, 434, 436, 440]",[411],1983
4469278,[434],"[411, 427, 433, 436, 429]",1078
4474218,[],"[411, 427, 433, 436, 434]",1078
4474759,[446],"[411, 427, 433, 436]",1511
4476493,[447],"[411, 427, 433, 446]",1511
4484357,[],"[411, 427, 433, 447]",1828
4485954,[],"[411, 427, 433]",1944
4590922,[443],"[411, 427]",1971
4724032,"[421, 426, 432, 435, 437, 439]","[427, 443]",1949
4727156,"[435, 448]","[427, 443, 421, 437, 426, 439]",901
4728449,[442],"[427, 443, 421, 437, 426, 435, 448]",349
4729466,[442],"[427, 443, 421, 437, 435, 448]",513
4729690,[],"[427, 443, 421, 435, 448, 442]",513
4733694,[],"[427, 443, 421, 435, 442]",946
4735898,"[441, 445]","[427, 443, 421, 442]",1379
4738705,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441, 445]",650
4740740,"[450, 451, 452, 456, 458]","[427, 443, 442, 441, 444]",650
4742064,"[451, 452, 456, 458, 463]","[427, 443, 441, 444, 450]",650
4746196,"[452, 456, 458, 463, 476]","[427, 443, 444, 450, 451]",650
4747152,"[456, 458, 463, 476, 487]","[427, 443, 444, 450, 452]",650
4749969,"[458, 463, 476, 487]","[427, 443, 450, 452, 456]",650
4751966,"[463, 476, 487, 460]","[427, 443, 452, 456, 458]",650
4753671,"[476, 487, 488]","[427, 443, 456, 458, 463, 460]",488
4757035,[487],"[427, 443, 456, 458, 463, 476, 488]",280
4757346,[487],"[427, 443, 458, 463, 476, 488]",713
4759937,[],"[427, 443, 458, 476, 488, 487]",713
4761356,[],"[427, 443, 458, 488, 487]",963
4761566,[485],"[427, 443, 488, 487]",1396
4766277,[],"[427, 443, 488, 485]",1396
4767003,[498],"[427, 443, 485]",1516
4773918,[],"[427, 443, 498]",1673
4774321,[],"[427, 443]",1949
4774408,"[475, 478]",[427],1988
4790336,[],"[427, 475]",1974
4990580,[],[427],1988
5011947,"[453, 454, 455, 457, 459]",[],2000
5019188,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1101
5020288,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",668
5022021,"[466, 467, 468, 469, 480, 486, 477, 483]","[453, 457, 465, 462, 470]",530
5023150,"[467, 468, 469, 480, 486, 477, 472, 473, 479, 482]","[453, 465, 462, 470, 466, 483]",509
5025993,"[468, 469, 480, 486, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 482]",496
5030988,"[469, 480, 486, 477, 472, 473, 479]","[453, 462, 470, 466, 483, 482, 468]",496
5034418,"[480, 486, 477, 472, 473, 479]","[453, 462, 470, 483, 482, 468, 469]",530
5034621,"[486, 477, 472, 473, 479]","[453, 462, 470, 483, 482, 469, 480]",530
5036362,"[477, 472, 473, 479]","[453, 470, 483, 482, 469, 480, 486]",661
5036761,"[472, 473, 479]","[453, 470, 483, 482, 480, 486, 477]",627
5039006,"[473, 479]","[453, 470, 483, 482, 480, 477, 472]",589
5046581,[479],"[453, 483, 482, 480, 477, 472, 473]",430
5048069,[479],"[453, 483, 482, 480, 472, 473]",863
5050602,[],"[453, 483, 482, 480, 473, 479]",770
5051160,[],"[453, 483, 482, 473, 479]",1203
5051747,[],"[453, 483, 482, 473]",1636
5052932,[],"[453, 483, 482]",1933
5101683,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",1966
5103109,"[464, 484]","[483, 482, 461, 471, 481, 489]",258
5105435,[464],"[482, 461, 471, 481, 489, 484]",267
5108062,"[464, 492]","[482, 471, 481, 489, 484]",700
5108477,[492],"[482, 471, 489, 484, 464]",700
5110761,[490],"[482, 471, 484, 464, 492]",700
5112762,"[494, 499]","[482, 484, 464, 492, 490]",686
5113952,[499],"[482, 484, 464, 492, 494]",728
5117718,[],"[482, 484, 492, 494, 499]",762
5117740,[],"[482, 484, 494, 499]",1195
5120541,[],"[482, 484, 494]",1594
5128722,[],"[482, 484]",1975
5287901,[496],[482],1987
5291660,[],[482],1987
5414325,"[491, 493, 495, 497]",[],2000
5419783,[497],"[495, 493]",1556
5420662,[],"[495, 497]",1556
5428365,[],[495],1989
6043558,[],[],2000
