Time,Waiting Queue,Processors Queue,Number of available processors
556449,"[332, 337, 325, 326, 333, 359]","[327, 334, 328, 331, 329, 336]",154
559819,"[332, 337, 325, 326, 333, 359]","[327, 334, 328, 329, 336]",416
561520,"[337, 325, 326, 333, 359, 349, 358]","[334, 328, 329, 336, 332]",497
562399,"[325, 326, 333, 359, 349, 358, 344]","[334, 329, 336, 332, 337]",402
564787,"[326, 333, 359, 349, 358, 344]","[334, 329, 332, 337, 325]",322
570974,"[333, 359, 349, 358, 344, 341, 352]","[334, 329, 332, 325, 326]",536
572404,"[359, 349, 358, 344, 341, 352, 348]","[334, 329, 332, 326, 333]",309
572595,"[349, 358, 344, 341, 352]","[334, 329, 326, 333, 359, 348]",307
573749,"[358, 344, 341, 352]","[334, 326, 333, 359, 348, 349]",206
577631,"[358, 344, 352, 350, 351]","[326, 333, 359, 348, 349, 341]",233
578549,"[358, 344, 350, 351, 342, 343, 353, 354, 355, 360]","[326, 359, 348, 349, 341, 352]",527
581008,"[344, 350, 342, 353, 354, 355, 360]","[326, 359, 348, 341, 352, 358, 351, 343]",207
582019,"[344, 350, 342, 354, 355, 360, 366]","[326, 359, 348, 341, 352, 358, 351, 353]",118
582654,"[344, 350, 342, 355, 360, 366]","[326, 359, 348, 341, 352, 358, 353, 354]",245
582784,"[344, 350, 342, 355, 366, 340, 345, 346, 347, 356, 357]","[359, 348, 341, 352, 358, 353, 354, 360]",306
585259,"[344, 350, 355, 366, 340, 345, 346, 347, 356]","[359, 348, 341, 358, 353, 354, 360, 342, 357]",164
586545,"[344, 350, 355, 366, 340, 345, 346, 356, 370]","[359, 348, 341, 358, 353, 354, 360, 342, 347]",61
587299,"[344, 350, 355, 366, 340, 345, 346, 356, 370]","[359, 348, 341, 358, 353, 354, 360, 342]",182
587369,"[344, 350, 355, 366, 340, 345, 346, 370]","[359, 348, 341, 353, 354, 360, 342, 356]",345
588554,"[344, 350, 366, 340, 345, 346, 370]","[359, 348, 341, 353, 354, 360, 356, 355]",367
588667,"[344, 350, 340, 345, 346, 370]","[348, 341, 353, 354, 360, 356, 355, 366]",304
592465,"[344, 350, 340, 346, 370]","[348, 341, 353, 354, 360, 356, 366, 345]",359
592509,"[344, 350, 346, 370, 368]","[348, 341, 353, 360, 356, 366, 345, 340]",76
593059,"[344, 350, 346, 370, 368, 373]","[348, 341, 353, 356, 366, 345, 340]",244
593637,"[344, 350, 370, 368, 373]","[348, 341, 353, 366, 345, 340, 346]",126
598990,"[344, 350, 370, 368, 373]","[348, 341, 353, 345, 340, 346]",404
601267,"[350, 370, 368, 373, 361, 379]","[348, 341, 353, 340, 346, 344]",226
603127,"[350, 370, 373, 361, 379]","[348, 341, 340, 346, 344, 368]",198
603586,"[350, 370, 361, 379, 376]","[348, 341, 346, 344, 368, 373]",404
606426,"[350, 361, 379, 376]","[348, 346, 344, 368, 373, 370]",157
606815,"[350, 361, 376, 364, 369, 374]","[348, 344, 368, 373, 370, 379]",320
607458,"[350, 376, 364, 369, 372, 378]","[348, 368, 373, 370, 379, 361, 374]",388
608748,"[350, 364, 372, 378]","[348, 368, 373, 379, 361, 374, 376, 369]",366
609134,"[350, 372, 378]","[348, 368, 379, 361, 374, 376, 369, 364]",335
615560,"[350, 378]","[348, 368, 379, 361, 374, 376, 369, 372]",213
618322,"[350, 378, 386]","[348, 368, 379, 361, 374, 376, 372]",467
618411,"[378, 386]","[348, 379, 361, 374, 376, 372, 350]",205
619932,"[378, 386]","[348, 379, 361, 374, 372, 350]",328
622873,[378],"[348, 379, 361, 374, 350, 386]",312
625241,"[378, 362, 371, 375]","[379, 361, 374, 350, 386]",381
626288,"[362, 371, 375, 363, 365, 367, 377, 380]","[379, 361, 374, 386, 378]",487
627473,"[371, 375, 365, 367, 377, 380]","[379, 374, 386, 378, 362, 363]",219
628922,"[371, 375, 365, 377, 380]","[379, 374, 378, 362, 363, 367]",410
632055,"[375, 365, 377, 380]","[374, 378, 362, 363, 367, 371]",158
632237,"[375, 365, 377, 380]","[374, 362, 363, 367, 371]",495
633828,"[365, 377, 380]","[362, 363, 367, 371, 375]",196
637037,"[365, 380, 401]","[362, 363, 367, 375, 377]",326
638894,"[365, 401]","[362, 363, 375, 377, 380]",205
640207,"[365, 401, 385]","[363, 375, 377, 380]",506
641364,"[401, 385]","[363, 377, 380, 365]",506
645623,"[387, 396, 397]","[363, 377, 365, 401, 385]",264
645860,"[396, 397, 384, 388, 398, 400]","[377, 365, 401, 385, 387]",263
648630,"[396, 384, 388, 398, 400, 389, 390]","[365, 401, 385, 387, 397]",196
648708,"[396, 388, 398, 400, 389, 390]","[365, 385, 387, 397, 384]",341
649047,"[388, 398, 400, 389, 390, 381, 382, 383, 391, 392, 393, 394, 395, 399]","[385, 387, 397, 384, 396]",520
650638,"[398, 389, 381, 382, 383, 391, 392, 393, 394, 395, 399]","[387, 397, 384, 396, 388, 400, 390]",257
650720,"[398, 381, 383, 391, 392, 393, 394, 395, 399]","[397, 384, 396, 388, 400, 390, 389, 382]",161
655123,"[398, 381, 383, 391, 393, 394, 395, 399]","[384, 396, 388, 400, 390, 389, 382, 392]",283
660849,"[398, 381, 391, 393, 394, 395, 399]","[384, 396, 388, 400, 390, 389, 382, 392]",283
661030,"[398, 381, 391, 394, 395, 399]","[384, 396, 388, 400, 389, 382, 392, 393]",202
661484,"[398, 381, 391, 395, 399]","[384, 396, 400, 389, 382, 392, 393, 394]",187
662805,"[398, 381, 391, 395, 408, 414]","[384, 400, 389, 382, 392, 393, 394, 399]",296
665352,"[398, 381, 391, 408, 414]","[384, 400, 382, 392, 393, 394, 399, 395]",173
665828,"[398, 381, 391, 408]","[384, 400, 392, 393, 394, 399, 395, 414]",159
667140,"[398, 381, 391, 408, 406]","[400, 392, 393, 394, 399, 395, 414]",330
667537,"[398, 381, 391, 408, 418]","[400, 393, 394, 399, 395, 414, 406]",347
667739,"[398, 381, 391, 408, 405, 423]","[400, 393, 394, 395, 414, 406, 418]",379
670162,"[381, 391, 408, 405, 423]","[400, 393, 394, 395, 414, 418, 398]",127
671347,"[381, 391, 408, 405, 423]","[400, 394, 395, 414, 418, 398]",362
672403,"[381, 408, 405, 423]","[394, 395, 414, 418, 398, 391]",154
676139,"[381, 408, 423, 409]","[394, 395, 414, 418, 391, 405]",376
676893,"[381, 423, 409, 416, 422]","[394, 414, 418, 391, 405, 408]",265
679159,"[381, 423, 416, 404, 410, 419, 421]","[394, 414, 418, 405, 408, 409, 422]",383
681393,"[381, 423, 404, 419, 421, 403, 407, 411, 412, 413, 415, 420]","[414, 418, 405, 408, 409, 422, 416, 410]",243
682309,"[381, 423, 419, 421, 403, 407, 411, 413, 415, 420]","[414, 418, 405, 408, 409, 422, 410, 404, 412]",116
687209,"[381, 423, 421, 403, 407, 411, 413, 415, 420]","[414, 418, 405, 409, 422, 410, 404, 412, 419]",365
688043,"[381, 423, 403, 411, 415, 420]","[414, 405, 409, 422, 410, 404, 412, 419, 421, 407, 413]",206
689442,"[381, 423, 411, 415, 420]","[414, 405, 409, 422, 410, 404, 419, 421, 407, 413, 403]",96
690384,"[381, 423, 411, 415, 420]","[414, 405, 409, 422, 404, 419, 421, 407, 413, 403]",280
692637,"[381, 423, 415, 420]","[414, 405, 409, 422, 404, 419, 421, 407, 403, 411]",162
695208,"[381, 423, 415, 420, 451]","[414, 405, 409, 422, 404, 419, 421, 407, 411]",318
695994,"[381, 423, 420, 441]","[414, 405, 409, 422, 404, 419, 421, 411, 415, 451]",108
696595,"[381, 423, 420, 441]","[414, 405, 422, 404, 419, 421, 411, 415, 451]",232
698220,"[381, 423, 441]","[414, 405, 422, 419, 421, 411, 415, 451, 420]",262
699066,"[381, 423, 454]","[414, 405, 422, 419, 421, 415, 451, 420, 441]",309
699538,"[381, 423]","[405, 422, 419, 421, 415, 451, 420, 441, 454]",306
699903,"[381, 423]","[405, 419, 421, 415, 451, 420, 441, 454]",413
701545,"[381, 423]","[405, 419, 421, 415, 451, 420, 454]",541
702584,[423],"[419, 421, 415, 451, 420, 454, 381]",235
702635,"[423, 429]","[419, 421, 415, 451, 454, 381]",401
702958,"[423, 447]","[419, 421, 451, 454, 381, 429]",485
706784,"[447, 428, 446, 452]","[421, 451, 454, 381, 429, 423]",181
710039,"[447, 428, 446, 402, 417]","[421, 451, 454, 429, 423, 452]",525
712982,"[428, 446, 417, 430, 445]","[451, 454, 429, 423, 452, 447, 402]",239
713052,"[446, 417, 430, 445, 424, 426, 427, 440, 443, 449]","[451, 454, 429, 452, 447, 402, 428]",429
716903,"[417, 430, 424, 426, 427, 440, 443, 449]","[451, 454, 452, 447, 402, 428, 446, 445]",126
719939,"[417, 430, 424, 426, 427, 440, 443, 449]","[454, 452, 447, 402, 428, 446, 445]",253
721307,"[430, 424, 426, 427, 440, 443, 449, 425, 433, 434, 435, 438, 453]","[454, 452, 447, 428, 446, 445, 417]",223
722221,"[430, 426, 427, 440, 443, 449, 425, 433, 434, 438, 453, 480]","[454, 447, 428, 446, 445, 417, 424, 435]",96
722948,"[430, 426, 427, 440, 443, 449, 425, 434, 438, 453, 480]","[454, 447, 428, 446, 417, 424, 435, 433]",172
723463,"[430, 426, 427, 440, 449, 425, 434, 438, 453, 480]","[454, 447, 428, 417, 424, 435, 433, 443]",274
723666,"[426, 427, 440, 449, 425, 434, 438, 480]","[454, 447, 428, 417, 424, 433, 443, 430, 453]",47
723745,"[426, 427, 440, 449, 425, 434, 438, 480]","[447, 428, 417, 424, 433, 443, 430, 453]",160
723754,"[426, 427, 440, 425, 434, 438, 480]","[428, 417, 424, 433, 443, 430, 453, 449]",296
727562,"[426, 440, 425, 434, 480, 482]","[428, 417, 424, 433, 443, 453, 449, 427, 438]",259
729553,"[426, 440, 434, 480, 482]","[417, 424, 433, 443, 453, 449, 427, 438, 425]",289
733415,"[426, 440, 480]","[417, 424, 433, 443, 453, 449, 438, 425, 434, 482]",249
733416,"[426, 440, 480]","[417, 424, 433, 443, 449, 438, 425, 434, 482]",295
733602,"[426, 440, 480]","[417, 424, 433, 443, 438, 425, 434, 482]",438
737656,"[440, 480]","[417, 424, 433, 443, 438, 434, 482, 426]",317
739472,"[440, 480, 477]","[417, 424, 433, 443, 438, 434, 482]",637
740296,[480],"[417, 433, 443, 438, 434, 482, 440, 477]",356
741821,"[480, 431, 432, 436, 437, 439, 442, 444, 448, 450]","[433, 443, 434, 482, 440, 477]",598
745272,"[431, 436, 437, 439, 442, 444, 448, 450]","[433, 443, 434, 440, 477, 480, 432]",113
746704,"[431, 437, 439, 442, 444, 448, 450, 464, 465]","[433, 443, 434, 477, 480, 432, 436]",361
748750,"[437, 442, 444, 448, 450, 464, 465, 459]","[433, 434, 477, 480, 432, 436, 431, 439]",186
751573,"[437, 442, 448, 450, 465, 459, 455, 479]","[433, 434, 477, 480, 436, 431, 439, 444, 464]",186
751582,"[437, 442, 448, 465, 459, 455, 479]","[434, 477, 436, 431, 439, 444, 464, 450]",479
753924,"[442, 448, 465, 459, 479, 472]","[477, 436, 431, 439, 444, 464, 450, 437, 455]",192
762067,"[442, 448, 465, 459, 472]","[436, 431, 439, 444, 464, 450, 437, 455, 479]",179
763302,"[442, 448, 465, 459, 472]","[436, 439, 444, 464, 450, 437, 455, 479]",326
763590,"[448, 465, 459, 472]","[436, 444, 464, 450, 437, 455, 479, 442]",192
764067,"[448, 465, 459, 472, 485]","[436, 444, 464, 450, 455, 479, 442]",468
768669,"[465, 459, 472, 485]","[436, 444, 464, 450, 455, 442, 448]",282
770085,"[465, 472, 485, 462, 469]","[436, 444, 464, 455, 442, 448, 459]",253
773367,"[465, 472, 462, 469, 474, 476, 478]","[436, 444, 464, 455, 442, 459, 485]",392
773624,"[472, 462, 469, 474, 476, 478, 497]","[436, 444, 464, 455, 442, 485, 465]",299
773985,"[472, 469, 474, 476, 478, 497]","[436, 444, 455, 442, 485, 465, 462]",182
776286,"[472, 474, 476, 478, 497, 458]","[436, 444, 455, 485, 465, 462, 469]",328
779081,"[474, 476, 478, 497, 458]","[436, 444, 485, 465, 462, 469, 472]",143
779411,"[474, 476, 478, 458]","[436, 444, 465, 462, 469, 472, 497]",183
780484,"[474, 476, 458]","[436, 444, 465, 469, 472, 497, 478]",254
781014,"[474, 458, 456, 460, 468, 470, 471, 473, 481, 486]","[436, 465, 469, 472, 497, 478, 476]",105
782756,"[474, 456, 460, 468, 470, 471, 473, 481, 486]","[436, 469, 472, 497, 478, 476, 458]",366
783991,"[474, 460, 470, 471, 473, 481, 486]","[436, 469, 497, 478, 476, 458, 456, 468]",354
786215,"[474, 470, 473, 481, 486]","[436, 497, 478, 476, 458, 456, 468, 460, 471]",179
786324,"[474, 470, 473, 486]","[436, 497, 478, 476, 456, 468, 460, 471, 481]",53
787306,"[474, 470, 473, 486]","[436, 497, 478, 476, 456, 468, 460, 481]",201
788177,"[474, 473, 486]","[436, 497, 478, 476, 468, 460, 481, 470]",168
790413,"[474, 473, 486, 457, 461, 463, 466, 467, 475, 483, 484]","[497, 478, 476, 468, 460, 481, 470]",251
790912,"[474, 486, 457, 461, 463, 466, 467, 475, 483, 484]","[478, 476, 468, 460, 481, 470, 473]",159
794246,"[474, 486, 461, 463, 466, 467, 483, 484]","[476, 468, 460, 481, 470, 473, 457, 475]",181
794529,"[474, 486, 461, 466, 467, 483, 484]","[476, 460, 481, 470, 473, 457, 475, 463]",182
797872,"[474, 486, 461, 466, 483, 499]","[476, 460, 481, 470, 473, 457, 475, 463, 467]",89
797972,"[474, 486, 461, 466, 483, 499]","[476, 460, 481, 473, 457, 475, 463, 467]",283
798372,"[474, 486, 466, 483, 499]","[476, 460, 481, 473, 475, 463, 467, 461]",132
798804,"[474, 486, 466, 483, 499]","[476, 460, 473, 475, 463, 467, 461]",305
799344,"[474, 486, 483, 499]","[460, 473, 475, 463, 467, 461, 466]",336
801323,"[474, 483, 499]","[460, 473, 463, 467, 461, 466, 486]",63
802235,"[474, 483, 499, 494]","[473, 463, 467, 461, 466, 486]",252
807085,"[474, 483, 499]","[463, 467, 461, 466, 486, 494]",359
807259,"[474, 483, 489]","[463, 467, 466, 486, 494, 499]",259
808065,"[474, 483]","[463, 467, 466, 494, 499, 489]",431
808799,"[474, 483, 487, 491]","[463, 467, 494, 499, 489]",618
810272,"[483, 491, 493]","[467, 494, 499, 489, 474, 487]",258
812651,"[483, 493, 488, 490, 492]","[494, 499, 489, 474, 487, 491]",224
813994,"[483, 488, 490, 492]","[494, 499, 474, 487, 491, 493]",192
815953,"[483, 488, 492]","[494, 474, 487, 491, 493, 490]",419
816071,"[483, 496, 498]","[494, 487, 491, 493, 490, 488, 492]",450
817383,"[496, 498]","[494, 491, 493, 490, 488, 492, 483]",94
822219,"[496, 498]","[494, 491, 490, 488, 492, 483]",287
822902,[],"[494, 491, 490, 488, 483, 496, 498]",220
823488,[495],"[494, 491, 490, 488, 496, 498]",663
825747,[],"[494, 491, 488, 496, 498, 495]",650
827075,[],"[494, 491, 496, 498, 495]",867
827383,[],"[491, 496, 498, 495]",995
829768,[],"[491, 496, 495]",1145
834332,[],"[491, 495]",1255
835325,[],[495],1382
847293,[],[],1500
