Time,Waiting Queue,Processors Queue,Number of available processors
6832540,[],"[401, 429, 435]",1549
6836612,[455],"[401, 429]",1989
6847109,[],"[401, 429]",1989
7154087,[],[401],1995
7427972,"[424, 428, 433, 443, 444]",[],2000
7436196,[443],"[433, 444, 428]",1496
7436624,"[451, 453, 457]","[433, 444, 443]",1876
7437062,[473],"[433, 444, 443, 457, 453]",1713
7442945,[],"[433, 444, 443, 457, 453]",1713
7449515,"[452, 458]","[444, 443, 457, 453]",1764
7453337,[],"[444, 443, 457, 453, 452]",1686
7461516,"[475, 476]","[444, 443, 457, 453]",1764
7464229,[],"[444, 443, 457, 453, 476]",1324
7465368,[],"[444, 443, 457, 453]",1764
7476801,"[465, 477, 486]","[444, 443, 457]",1876
7480699,[],"[444, 443, 457, 465, 477]",1814
7511114,"[450, 456, 459, 460]","[444, 457, 465, 477]",1874
7512259,[460],"[444, 457, 465, 477, 450, 456]",1099
7515496,[],"[444, 457, 465, 477, 450, 460]",1170
7516817,[],"[444, 457, 465, 477, 450]",1434
7519208,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",1874
7520544,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",973
7523792,[],"[444, 457, 465, 477, 472, 483, 492, 489]",1366
7524912,[],"[444, 457, 465, 477, 472, 492, 489]",1806
7544851,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",1857
7545790,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1160
7550210,[],"[444, 465, 477, 472, 492, 489, 479, 481]",1160
7550263,[],"[444, 465, 477, 472, 492, 489, 481]",1417
7553886,[],"[444, 465, 477, 472, 492, 489]",1857
7566760,[],"[444, 465, 472, 492, 489]",1903
7588715,"[449, 454, 461]","[465, 472, 492, 489]",1916
7593056,[484],"[465, 472, 492, 489, 449, 461]",1709
7601652,[],"[465, 472, 492, 489, 449, 461]",1709
7604200,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",1888
7605528,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",711
7606646,[490],"[465, 472, 492, 489, 449, 469, 485, 493, 467, 497]",563
7608227,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497, 490]",513
7610264,[],"[465, 472, 492, 489, 449, 469, 493, 497, 490]",953
7611474,[],"[465, 472, 492, 489, 449, 469, 493, 497]",1295
7612832,[],"[465, 472, 492, 489, 449, 469, 497]",1735
7619378,[],"[465, 472, 492, 449, 469, 497]",1782
7631100,[],"[465, 472, 492, 449, 469]",1930
7697112,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1958
7698058,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",544
7698283,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",544
7702972,[],"[465, 472, 492, 469, 470, 478, 487, 480]",849
7704413,[],"[465, 472, 492, 469, 470, 478, 480]",1289
7705859,[],"[465, 472, 492, 469, 470, 480]",1729
7718540,[],"[465, 472, 492, 469, 470]",1864
7731302,[498],"[465, 472, 492, 469]",1958
7758063,[],"[465, 472, 492, 469]",1958
7764828,[495],"[472, 492, 469]",1974
7853172,[496],"[492, 469, 495]",1978
7888127,[],"[492, 469, 496]",1980
7995725,[494],"[469, 496]",1986
8001511,[],"[469, 496]",1986
8028797,[499],[496],1991
8034874,[],[496],1991
8336212,[],[],2000
