Time,Waiting Queue,Processors Queue,Number of available processors
4359456,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",4748
4361158,"[445, 456, 461]","[462, 450, 470, 441, 446, 460, 463, 443]",1128
4361179,"[456, 461, 466]","[462, 450, 470, 446, 460, 463, 443, 445]",1128
4361406,[461],"[462, 450, 470, 446, 460, 463, 443, 456, 466]",2001
4361525,[484],"[462, 450, 470, 446, 460, 463, 456, 466, 461]",2001
4361828,[],"[462, 450, 446, 460, 463, 456, 466, 461, 484]",1034
4362122,[],"[462, 450, 446, 460, 463, 456, 466, 461]",2134
4362604,[479],"[462, 450, 446, 460, 463, 456, 466]",3234
4362816,[],"[462, 450, 446, 460, 463, 456, 466]",3234
4364197,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",4334
4364249,[],"[462, 450, 460, 463, 456, 466, 485, 475]",3007
4364753,[],"[462, 450, 460, 463, 456, 466, 485]",4107
4367592,"[472, 473]","[462, 450, 460, 456, 466, 485]",4397
4368161,[],"[462, 450, 460, 456, 466, 485, 472]",3297
4368624,[],"[462, 450, 460, 456, 466, 485]",4397
4370354,[],"[462, 450, 460, 456, 466]",4624
4376241,"[477, 478]","[462, 450, 460, 466]",4718
4378422,[],"[462, 450, 460, 466, 478]",3618
4379443,[497],"[462, 450, 460, 466]",4718
4385851,"[483, 487]","[462, 460, 466, 497]",4807
4388797,[],"[462, 460, 466, 497, 483]",3707
4389091,[],"[462, 460, 466, 497]",4807
4404157,"[468, 469, 474]","[460, 466, 497]",4821
4405295,[492],"[460, 466, 497, 468, 469]",4783
4408392,[],"[460, 466, 497, 468, 469]",4783
4410295,[],"[460, 466, 468, 469]",4799
4414088,[],"[460, 468, 469]",4932
4555145,"[467, 476, 481, 486]","[468, 469]",4962
4557756,[486],"[468, 469, 467, 481]",2762
4558827,[],"[468, 469, 467, 486]",3754
4559916,"[491, 494]","[468, 469, 486]",4854
4561179,[493],"[468, 469, 491, 494]",3736
4562391,[],"[468, 469, 491, 493]",4480
4567162,[],"[468, 469, 491]",4836
4575216,[499],"[469, 491]",4848
4578868,[],"[469, 491]",4848
4584196,[],[469],4974
4605237,"[489, 490, 495, 498]",[],5000
4607276,[498],"[495, 490]",3872
4607288,[],"[495, 498]",4859
4636479,[],[495],4972
4735206,[],[],5000
