Time,Waiting Queue,Processors Queue,Number of available processors
4251316,[447],"[453, 417, 423, 435, 440]",831
4252100,[471],"[453, 417, 435, 440, 447]",831
4253107,[],"[453, 417, 440, 447, 471]",831
4255403,[],"[453, 417, 440, 471]",1381
4257632,[],"[453, 417, 440]",1931
4259583,[],"[453, 417]",2481
4383003,[],[417],2490
4587271,"[426, 428, 429, 431, 432, 433, 438]",[],2500
4587687,"[431, 433]","[426, 429, 432, 428]",300
4588190,"[433, 468]","[426, 429, 432, 431]",662
4588491,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",662
4588636,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",662
4589727,"[448, 450, 454, 459, 446, 449, 456, 460, 465, 467]","[432, 431, 433, 468, 442, 462]",608
4591468,"[450, 454, 459, 446, 449, 456, 460, 465, 467]","[432, 431, 433, 442, 462, 448]",608
4594164,"[454, 459, 446, 449, 456, 460, 465, 467]","[432, 431, 433, 442, 462, 448]",608
4594289,"[459, 446, 449, 456, 460, 465, 467, 452]","[431, 433, 442, 462, 448, 454]",608
4595406,"[446, 449, 456, 460, 465, 467]","[431, 433, 442, 462, 454, 459, 452]",594
4596527,"[449, 456, 460, 465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 462, 454, 459, 452, 446]",594
4598008,"[465, 467, 458, 463, 464]","[431, 442, 462, 454, 459, 452, 449, 460, 445, 461, 456, 455]",565
4598495,"[467, 458, 463, 464]","[431, 442, 462, 454, 452, 449, 460, 445, 461, 456, 455, 465]",565
4599682,"[458, 463, 464]","[431, 442, 462, 454, 452, 449, 460, 445, 461, 456, 455, 467]",565
4599742,"[463, 464]","[431, 442, 462, 454, 452, 449, 460, 445, 461, 456, 455, 458]",565
4600548,[464],"[431, 442, 462, 454, 452, 449, 460, 445, 461, 456, 455, 458]",565
4600800,[],"[431, 442, 462, 454, 452, 449, 460, 445, 461, 456, 455, 464]",565
4601123,[],"[431, 442, 462, 452, 449, 460, 445, 461, 456, 455, 464]",1115
4602502,[],"[431, 442, 462, 452, 449, 460, 445, 461, 456, 455]",1665
4606477,[],"[431, 442, 462, 452, 449, 445, 461, 456, 455]",1754
4610599,[],"[431, 442, 462, 452, 449, 461, 456, 455]",1839
4611573,"[451, 457, 466, 469, 470]","[442, 462, 452, 449, 461, 456, 455]",2027
4613165,[469],"[442, 462, 452, 449, 461, 456, 451, 466, 470, 457]",592
4613515,[],"[442, 462, 452, 449, 461, 456, 451, 466, 457, 469]",592
4614170,[493],"[442, 462, 452, 449, 461, 456, 451, 466, 457]",1142
4616386,[],"[442, 462, 452, 449, 461, 456, 451, 457, 493]",1142
4618159,[],"[442, 462, 452, 449, 461, 456, 451, 457]",1692
4621318,[],"[442, 462, 452, 449, 461, 451, 457]",1808
4625274,"[477, 488]","[442, 462, 452, 449, 461, 457]",2258
4629593,[],"[442, 462, 452, 449, 461, 457, 477]",1708
4630003,[],"[442, 462, 452, 449, 461, 457]",2258
4673314,[],"[442, 462, 452, 461, 457]",2349
4690480,[490],"[442, 462, 452, 461]",2422
4692474,[],"[442, 462, 452, 461]",2422
4742506,"[479, 486, 491]","[442, 462, 452]",2432
4745501,[],"[442, 462, 452, 491, 486]",1870
4751433,[],"[442, 462, 452, 486]",2420
4756641,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",2462
4759595,[484],"[462, 452, 486, 473, 485, 476, 492]",763
4760967,[],"[462, 452, 486, 473, 476, 492, 484]",763
4764076,[],"[462, 452, 486, 473, 476, 492]",1313
4764397,[],"[462, 452, 486, 473, 476]",1863
4769971,[],"[462, 452, 486, 476]",2389
4785981,[],"[462, 452, 486]",2462
4852445,[],"[462, 452]",2474
4904229,"[472, 480, 481, 482, 494, 495]",[462],2488
4908548,[482],"[462, 472, 494, 480, 495]",1263
4909564,[],"[462, 494, 480, 495, 482]",1263
4910217,[],"[462, 494, 480, 495]",1813
4910789,[],"[462, 494, 480]",2363
4959182,[],"[462, 494]",2471
5044688,"[474, 475, 478, 487, 489, 496]",[494],2483
5046923,[487],"[494, 474, 489, 475, 496]",1338
5047069,[],"[494, 474, 489, 475, 487]",1138
5049470,[],"[494, 474, 475, 487]",1688
5051363,[],"[494, 475, 487]",2238
5078780,[498],"[494, 475]",2454
5081234,[],"[494, 475]",2454
5184971,[],[475],2471
5200930,"[497, 499]",[],2500
5201856,[],[499],2485
5337522,[],[],2500
