Time,Waiting Queue,Processors Queue,Number of available processors
7021234,[],"[368, 398, 380, 377, 414]",1360
7021812,[408],"[368, 398, 377, 414]",1391
7035079,[],"[368, 398, 377, 408]",1398
7056707,[],"[368, 398, 377]",1473
7113813,"[378, 387, 395, 399, 402]","[398, 377]",1480
7125667,[399],"[398, 377, 395, 402, 387]",1124
7135448,[412],"[398, 377, 395, 402, 399]",1246
7135921,"[409, 416]","[398, 377, 402, 399, 412]",1371
7191044,[],"[398, 377, 399, 412, 409, 416]",1395
7192734,"[407, 411, 417]","[398, 377, 412, 409, 416]",1427
7200106,[],"[398, 377, 409, 416, 407, 417, 411]",1289
7214754,"[428, 432]","[398, 377, 409, 416, 407, 417]",1425
7229891,[],"[398, 377, 409, 416, 407, 417, 428]",1420
7299800,[],"[398, 377, 409, 416, 407, 428]",1456
7402847,[413],"[377, 409, 416, 407, 428]",1466
7420881,"[418, 431, 436, 437]","[377, 409, 416, 407, 428]",1466
7431225,[437],"[377, 409, 416, 407, 428, 418, 436]",1275
7436274,[],"[377, 409, 416, 407, 428, 436, 437]",1135
7438516,[],"[377, 409, 416, 407, 428, 437]",1279
7441158,[],"[377, 409, 416, 428, 437]",1288
7447330,[],"[377, 409, 416, 428]",1475
7524420,"[405, 410, 415]","[409, 416, 428]",1485
7529773,[442],"[409, 416, 428, 405, 410]",1398
7549343,"[419, 423, 439, 444]","[409, 416, 428, 410, 442]",1372
7562637,[444],"[409, 416, 428, 410, 442, 419, 423]",1338
7562942,[],"[416, 428, 410, 442, 419, 423, 444]",1279
7582643,[],"[416, 428, 410, 419, 423, 444]",1355
7582667,[],"[416, 428, 410, 419, 444]",1382
7592283,[],"[416, 428, 410, 419]",1446
7612382,"[420, 421, 429, 441, 443]","[416, 428, 419]",1483
7622548,[441],"[416, 428, 419, 420, 429, 443]",1174
7627392,[],"[416, 428, 419, 420, 443, 441]",1168
7631528,[],"[416, 428, 419, 420, 441]",1238
7637219,[],"[416, 428, 419, 441]",1312
7646153,[448],"[416, 428, 419]",1483
7810041,[],"[416, 419, 448]",1483
8084662,"[422, 424, 425, 426, 427, 430, 433, 434, 435, 438, 440]","[419, 448]",1488
8085234,"[426, 434]","[448, 422, 425, 427, 433, 435, 440, 424, 430, 438]",746
8085949,[],"[448, 422, 425, 433, 435, 440, 424, 430, 438, 426, 434]",635
8097160,"[454, 466]","[448, 422, 425, 433, 435, 440, 424, 430, 426, 434]",802
8097399,[],"[448, 422, 425, 433, 435, 440, 424, 426, 434, 454, 466]",776
8098968,[464],"[448, 422, 425, 433, 435, 440, 426, 434, 454, 466]",816
8099827,[455],"[448, 425, 433, 435, 440, 426, 434, 454, 466, 464]",952
8104029,[],"[448, 425, 435, 440, 426, 434, 454, 466, 464, 455]",885
8115966,[],"[448, 425, 435, 440, 426, 434, 454, 464, 455]",956
8118711,"[459, 461]","[448, 425, 435, 440, 434, 454, 464, 455]",1077
8120329,[],"[448, 425, 435, 434, 454, 464, 455, 459, 461]",968
8131924,[],"[448, 425, 435, 434, 454, 464, 455, 461]",1021
8135846,"[445, 458, 460]","[448, 425, 434, 454, 464, 455, 461]",1094
8135848,[],"[448, 425, 434, 454, 464, 461, 445, 460, 458]",993
8138299,[],"[448, 425, 434, 464, 461, 445, 460, 458]",1054
8140204,[],"[448, 425, 434, 464, 461, 445, 458]",1084
8142666,[],"[448, 425, 434, 464, 445, 458]",1227
8148059,[],"[448, 425, 434, 445, 458]",1309
8163068,[],"[448, 425, 434, 458]",1349
8163525,[473],"[448, 425, 434]",1475
8179347,[],"[448, 425, 434]",1475
8321024,"[446, 447, 449, 451, 457, 463]","[448, 434]",1488
8328620,[451],"[448, 434, 446, 449, 457, 463]",1229
8349391,"[474, 476]","[448, 434, 446, 449, 457, 451]",1276
8359265,[480],"[448, 434, 446, 449, 457, 474, 476]",1065
8360043,[],"[448, 434, 446, 457, 474, 476, 480]",1102
8362021,[],"[448, 434, 446, 457, 476, 480]",1147
8366632,[495],"[448, 434, 446, 457, 480]",1371
8371992,"[467, 477]","[448, 434, 457, 480, 495]",1370
8373458,[],"[448, 434, 457, 495, 467, 477]",1393
8387900,[],"[448, 434, 457, 467, 477]",1424
8446264,[],"[448, 434, 457, 477]",1452
8462378,[478],"[448, 434, 477]",1481
8480097,[],"[448, 434, 477]",1481
8564560,[],"[434, 477]",1486
8657199,[],[434],1493
8717082,"[450, 452, 453, 456, 462, 465]",[],1500
8727786,"[456, 470, 475]","[453, 462, 452, 465]",1238
8731755,[472],"[453, 452, 465, 456, 475, 470]",991
8740505,[],"[453, 452, 465, 475, 470, 472]",1003
8743300,[],"[453, 452, 465, 475, 472]",1265
8744403,[468],"[452, 465, 475, 472]",1370
8745665,"[487, 491]","[452, 465, 472, 468]",1371
8746140,"[469, 471, 479]","[452, 472, 468, 487, 491]",1244
8757144,[],"[452, 472, 468, 491, 469, 479, 471]",1204
8757320,[486],"[452, 472, 468, 491, 469, 479]",1241
8757562,"[499, 507]","[452, 472, 468, 469, 479, 486]",1188
8770287,[],"[452, 472, 468, 469, 479, 499, 507]",1224
8774398,[],"[452, 472, 468, 469, 479, 499]",1293
8796807,"[485, 497]","[452, 472, 468, 469, 499]",1368
8797801,[],"[452, 472, 468, 469, 485, 497]",1274
8822995,[481],"[452, 472, 469, 485, 497]",1298
8832939,[526],"[452, 472, 469, 485, 481]",1276
8840951,[508],"[452, 472, 469, 481, 526]",1290
8846780,[],"[452, 472, 469, 481, 508]",1226
8858731,[],"[452, 472, 469, 508]",1336
8861590,[],"[452, 472, 469]",1477
8932383,"[482, 488, 492, 493, 494, 496]","[452, 469]",1486
8944204,[493],"[452, 469, 482, 492, 494, 496]",1063
8951938,[],"[452, 469, 492, 494, 496, 493]",1210
8956685,[518],"[452, 469, 492, 496, 493]",1349
8966162,[],"[452, 469, 496, 493, 518]",1410
8977735,[],"[452, 469, 496, 493]",1456
9028759,"[483, 484, 489, 490, 498]","[452, 496, 493]",1465
9032673,"[490, 500, 506]","[452, 496, 493, 483, 498, 484]",1323
9038230,[],"[452, 496, 493, 498, 484, 490, 506, 500]",1033
9041914,"[504, 505, 509]","[452, 496, 493, 484, 490, 506, 500]",1082
9048767,"[502, 512]","[452, 496, 493, 484, 506, 500, 504, 509, 505]",986
9052109,[],"[452, 496, 493, 484, 506, 504, 509, 505, 502, 512]",1019
9055722,[],"[452, 496, 493, 484, 504, 509, 505, 502, 512]",1107
9063122,[536],"[452, 496, 493, 484, 504, 505, 502, 512]",1210
9067511,[],"[452, 496, 493, 484, 504, 505, 502, 512]",1210
9070803,"[511, 516, 519, 522, 523]","[452, 496, 493, 504, 505, 502, 512]",1288
9072528,"[522, 540]","[452, 496, 493, 504, 505, 502, 512, 511, 519, 516]",973
9081447,"[503, 514, 515, 524, 527, 529, 531]","[452, 493, 504, 505, 502, 512, 511, 519, 516, 522, 540]",832
9084189,[524],"[452, 493, 504, 505, 502, 511, 519, 516, 522, 540, 503, 515, 527, 531, 514, 529]",563
9090954,[],"[452, 493, 504, 505, 502, 519, 516, 522, 540, 503, 515, 527, 531, 514, 529, 524]",685
9095381,[],"[452, 493, 504, 505, 502, 519, 522, 540, 503, 515, 527, 531, 514, 529, 524]",748
9098761,[],"[452, 493, 504, 505, 502, 519, 522, 540, 503, 515, 527, 531, 514, 529]",826
9100995,[],"[452, 493, 504, 505, 502, 522, 540, 503, 515, 527, 531, 514, 529]",878
9102153,[],"[452, 493, 504, 505, 502, 540, 503, 515, 527, 531, 514, 529]",937
9108364,[],"[452, 493, 504, 505, 502, 503, 515, 527, 531, 514, 529]",1040
9109377,"[501, 510, 513, 517, 520, 521, 525, 528, 530]","[452, 504, 505, 502, 503, 515, 527, 531, 514, 529]",1049
9109419,"[517, 528]","[452, 504, 505, 502, 503, 515, 527, 514, 529, 501, 513, 520, 525, 530, 510, 521]",614
9109623,[],"[452, 504, 505, 502, 515, 527, 514, 529, 501, 513, 520, 525, 530, 510, 521, 517, 528]",498
9112092,[],"[452, 505, 502, 515, 527, 514, 529, 501, 513, 520, 525, 530, 510, 521, 517, 528]",556
9113314,[],"[452, 505, 502, 515, 527, 514, 529, 501, 520, 525, 530, 510, 521, 517, 528]",589
9114442,[],"[452, 505, 502, 515, 514, 529, 501, 520, 525, 530, 510, 521, 517, 528]",687
9117774,[],"[452, 505, 502, 515, 514, 501, 520, 525, 530, 510, 521, 517, 528]",764
9118911,[],"[452, 505, 502, 515, 501, 520, 525, 530, 510, 521, 517, 528]",821
9119171,[],"[452, 502, 515, 501, 520, 525, 530, 510, 521, 517, 528]",838
9123950,[],"[452, 502, 515, 501, 520, 525, 530, 521, 517, 528]",1061
9129312,[543],"[452, 502, 515, 520, 525, 530, 521, 517, 528]",1163
9130444,[547],"[452, 502, 515, 520, 530, 521, 517, 528, 543]",1007
9131610,[545],"[452, 502, 515, 520, 530, 521, 517, 543, 547]",877
9145550,[],"[452, 502, 515, 520, 530, 521, 517, 547, 545]",948
9148610,[542],"[452, 502, 515, 520, 530, 521, 547, 545]",1038
9150074,[],"[452, 502, 515, 520, 530, 521, 545, 542]",1233
9157337,[539],"[452, 502, 515, 520, 530, 545, 542]",1306
9157985,[548],"[452, 502, 515, 520, 530, 542, 539]",1384
9164078,[],"[452, 502, 515, 520, 530, 542, 539]",1384
9195298,[],"[452, 502, 515, 520, 530, 542]",1455
9296898,[],"[452, 502, 515, 520, 530]",1461
9303079,[538],"[452, 502, 515, 520]",1476
9313139,[],"[452, 502, 515, 520]",1476
9413993,[534],"[452, 502, 520]",1483
9572296,[],"[502, 520, 534]",1463
9599539,[533],"[502, 534]",1470
9602262,[],"[502, 533]",1432
9605085,[],[502],1495
10046402,"[532, 535, 537, 541, 544, 546]",[],1500
10053680,"[541, 550, 553]","[532, 537, 535, 546]",1146
10056527,"[549, 558]","[532, 537, 546, 541, 553, 550]",1006
10059454,[],"[532, 537, 546, 541, 550, 549, 558]",1019
10059667,[],"[532, 537, 546, 541, 550, 549]",1077
10069518,[],"[532, 537, 546, 541, 549]",1217
10069629,[],"[537, 546, 541, 549]",1331
10070284,"[551, 552, 555]","[546, 541, 549]",1469
10085953,"[568, 573]","[546, 541, 549, 551, 552]",1340
10093187,[],"[546, 541, 549, 551, 552, 568]",1241
10096754,[],"[546, 541, 549, 551, 552]",1340
10104036,[580],"[546, 541, 549, 552]",1461
10232164,"[564, 566]","[546, 541, 549, 580]",1464
10246823,[],"[546, 541, 549, 580, 564]",1460
10318475,"[556, 559]","[546, 549, 580, 564]",1477
10328852,"[569, 574, 588, 591]","[546, 549, 580, 564, 559]",1318
10332612,"[591, 563, 567, 572, 575, 578, 592]","[546, 549, 580, 564, 569, 588, 574]",1296
10347054,[572],"[546, 549, 580, 564, 569, 588, 574, 591, 575, 592, 563, 578]",696
10347413,[],"[546, 549, 580, 564, 569, 588, 574, 591, 575, 563, 578, 572]",666
10348872,[],"[546, 549, 580, 564, 569, 588, 574, 591, 575, 578, 572]",915
10351546,[],"[546, 549, 580, 564, 569, 588, 574, 591, 578, 572]",1049
10355331,[],"[546, 549, 580, 564, 569, 574, 591, 578, 572]",1119
10358510,[],"[546, 549, 580, 564, 569, 591, 578, 572]",1173
10365034,[],"[546, 549, 580, 564, 569, 578, 572]",1275
10365235,[],"[546, 549, 580, 564, 569, 578]",1358
10367984,[],"[546, 549, 580, 564, 569]",1420
10369704,[],"[546, 549, 580, 564]",1477
10425131,"[583, 584, 585, 586, 587]","[546, 580, 564]",1484
10437253,[586],"[546, 580, 564, 583, 585, 587]",1175
10445129,[],"[546, 580, 564, 585, 587, 586]",1238
10453890,[],"[546, 580, 564, 585, 586]",1325
10468144,[],"[546, 580, 564, 585]",1410
10491452,[],"[546, 580, 564]",1484
10602949,"[554, 557]","[580, 564]",1491
10611546,"[561, 570, 576, 579]","[580, 564, 554]",1477
10624505,[579],"[580, 564, 554, 561, 570]",1284
10626788,[],"[580, 564, 554, 561, 579]",1369
10644726,[],"[580, 564, 554, 579]",1469
10733331,[],"[580, 554, 579]",1473
10941298,"[560, 562, 565, 571, 577, 581, 582, 589, 590, 593, 594]","[580, 579]",1487
10953502,"[571, 589]","[580, 579, 560, 565, 577, 582, 590, 594, 562, 581]",819
10954138,[],"[580, 579, 560, 565, 577, 582, 590, 594, 562, 571, 589]",772
10954268,[596],"[580, 579, 560, 565, 577, 582, 590, 562, 571, 589]",872
10954394,[],"[580, 579, 560, 565, 577, 582, 562, 571, 589, 596]",901
10956019,[598],"[580, 579, 560, 565, 577, 562, 571, 589, 596]",1119
10967927,[],"[580, 579, 560, 577, 562, 571, 589, 596, 598]",1068
10976292,[],"[580, 579, 577, 562, 571, 589, 596, 598]",1181
10989178,[599],"[580, 579, 577, 571, 589, 596, 598]",1251
10995014,[],"[580, 579, 577, 571, 589, 598, 599]",1261
10999429,[],"[580, 579, 577, 571, 589, 599]",1348
11001497,[],"[580, 579, 577, 571, 589]",1417
11049950,[],"[580, 579, 577, 589]",1464
11080035,[595],"[580, 577, 589]",1472
11114283,[],"[577, 589, 595]",1419
11121127,[],"[577, 589]",1477
11253247,[597],[589],1485
11259548,[],[597],1491
11621551,[],[],1500
