Time,Waiting Queue,Processors Queue,Number of available processors
3516252,[],"[377, 374, 367, 342, 363, 372, 366, 376, 370, 383]",431
3522065,[],"[377, 374, 367, 342, 363, 372, 366, 376, 383]",761
3522865,[],"[377, 374, 367, 342, 363, 372, 366, 376]",1091
3530532,[401],"[377, 374, 367, 342, 372, 366, 376]",1281
3538806,[],"[377, 374, 367, 342, 372, 366, 376]",1281
3548478,[],"[374, 367, 342, 372, 366, 376]",1295
3559459,[],"[374, 367, 342, 366, 376]",1420
3610625,[390],"[374, 342, 366, 376]",1432
3618979,[],"[374, 342, 366, 376]",1432
3652297,[393],"[342, 366, 376]",1444
3658126,[],"[342, 366, 376]",1444
3745885,[391],"[342, 376]",1475
3746327,[],"[342, 376]",1475
3753384,"[358, 360, 361, 364, 371, 375, 378]",[376],1487
3754420,"[360, 375]","[376, 361, 371, 378, 364]",331
3757862,[375],"[376, 361, 371, 364, 360]",331
3758635,[394],"[376, 361, 371, 364, 375]",331
3760637,"[385, 387, 392, 404]","[376, 361, 364, 375, 394]",331
3763940,"[387, 392, 402]","[376, 364, 375, 394, 385, 404]",432
3766087,"[392, 402]","[376, 364, 375, 394, 385, 387]",321
3767486,"[392, 402]","[376, 364, 375, 385, 387]",651
3770913,"[402, 396, 397, 398, 399, 400, 405]","[376, 364, 385, 387, 392]",651
3774449,"[398, 399, 400, 382, 403, 407]","[376, 385, 387, 392, 402, 397, 405, 396]",367
3775107,"[399, 400, 382, 403, 407]","[376, 385, 392, 402, 397, 405, 396, 398]",367
3776057,"[400, 382, 403, 407]","[376, 385, 392, 397, 405, 396, 398, 399]",367
3777146,"[382, 403, 407]","[376, 385, 397, 405, 396, 398, 399, 400]",367
3778696,"[403, 407]","[376, 385, 397, 405, 396, 398, 399, 400]",367
3779080,[407],"[376, 385, 397, 405, 396, 399, 400, 403]",551
3779457,[],"[376, 385, 397, 405, 396, 399, 403, 407]",551
3781444,[],"[376, 385, 397, 405, 396, 399, 403]",881
3785984,[416],"[376, 385, 397, 405, 396, 403]",1211
3796182,[],"[376, 385, 397, 405, 396, 403]",1211
3810721,[],"[376, 385, 397, 405, 396]",1357
3817961,"[381, 386, 388, 389, 395, 406]","[385, 397, 405, 396]",1370
3822075,[389],"[385, 397, 405, 396, 388, 395, 386, 406]",522
3825287,[],"[385, 397, 405, 396, 388, 395, 386, 389]",522
3825593,[],"[385, 397, 405, 396, 395, 386, 389]",852
3826667,[],"[385, 397, 405, 396, 395, 386]",1182
3829281,"[409, 422]","[385, 397, 405, 396, 386]",1358
3833886,[],"[385, 397, 405, 396, 386, 422]",1344
3860811,[421],"[385, 405, 396, 386, 422]",1415
3887065,[408],"[405, 396, 386, 422, 421]",1284
3900687,[],"[405, 396, 386, 422, 408]",1395
3908698,"[410, 413, 420]","[405, 386, 422, 408]",1417
3914617,[],"[405, 386, 422, 408, 410, 413]",1067
3916576,[],"[405, 386, 422, 408, 410]",1397
3922860,[448],"[405, 386, 422, 410]",1427
3929327,[],"[405, 386, 422, 410]",1427
4017182,[],"[405, 386, 422]",1447
4036908,"[412, 417, 418]","[386, 422]",1474
4041887,[430],"[386, 422, 418, 417]",814
4044845,[431],"[386, 422, 418, 430]",1106
4046999,"[441, 442]","[386, 422, 430, 431]",1106
4053435,[],"[386, 422, 430, 441, 442]",776
4054797,[],"[386, 422, 430, 441]",1106
4060861,[],"[386, 422, 430]",1436
4129939,[483],"[386, 422]",1474
4135162,[],"[386, 422]",1474
4141685,[433],[386],1488
4226073,"[411, 414, 415, 419, 423]",[433],1468
4227952,"[419, 426, 450, 453]","[433, 411, 415, 423]",654
4230488,"[426, 427, 436, 449]","[433, 411, 423, 419, 450, 453]",507
4230507,"[427, 449, 434, 435, 446, 447, 452, 455]","[433, 411, 419, 450, 453, 426, 436]",316
4232115,"[427, 435, 446, 447, 455, 424, 425, 432, 439, 440, 443, 451, 454]","[433, 411, 450, 453, 426, 436, 449, 452, 434]",427
4235340,"[435, 446, 447, 455, 425, 432, 443, 451, 454, 428, 429, 437, 438, 444, 445]","[433, 450, 453, 426, 436, 449, 452, 434, 427, 424, 439, 440]",364
4239459,"[446, 447, 455, 425, 432, 443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 452, 434, 427, 424, 439, 440, 435]",364
4240100,"[447, 455, 425, 432, 443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 452, 434, 424, 439, 440, 435, 446]",364
4240354,"[455, 425, 432, 443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 452, 434, 424, 439, 440, 435, 447]",364
4243519,"[425, 432, 443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 452, 434, 424, 439, 440, 435, 447]",364
4245425,"[432, 443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 452, 434, 424, 439, 440, 447, 425]",364
4247224,"[443, 451, 454, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 452, 434, 424, 439, 440, 447, 425, 432]",228
4248230,"[443, 451, 454, 428, 429, 438, 444, 445, 457, 462]","[433, 450, 453, 436, 452, 434, 424, 439, 440, 425, 432, 437]",402
4250956,"[451, 454, 428, 429, 438, 444, 445, 457, 462]","[433, 453, 436, 452, 434, 424, 439, 440, 425, 432, 437, 443]",206
4252496,"[451, 454, 428, 429, 438, 444, 445, 457, 462]","[433, 453, 436, 452, 434, 439, 440, 425, 432, 437, 443]",220
4253476,"[451, 454, 428, 429, 438, 444, 445, 457, 462]","[433, 453, 436, 452, 434, 439, 440, 425, 432, 437]",550
4255028,"[454, 428, 429, 438, 444, 445, 457, 462]","[433, 453, 436, 452, 434, 439, 440, 425, 437, 451]",550
4256160,"[428, 429, 438, 444, 445, 457, 462, 480]","[433, 453, 436, 452, 434, 439, 440, 437, 451, 454]",550
4256940,"[429, 438, 444, 445, 457, 462, 480]","[433, 453, 436, 452, 434, 439, 440, 437, 451, 454]",550
4258017,"[438, 444, 445, 457, 462, 480]","[433, 453, 436, 452, 434, 439, 440, 437, 454, 429]",550
4259941,"[444, 445, 457, 462, 480]","[433, 453, 436, 452, 434, 439, 440, 437, 454, 429]",550
4261536,"[445, 457, 462, 480, 473]","[433, 453, 436, 452, 434, 439, 440, 437, 429, 444]",550
4261974,"[457, 462, 480, 458]","[433, 453, 436, 452, 434, 439, 440, 437, 429, 444, 473]",450
4262043,"[462, 480, 458, 463, 488, 489]","[433, 453, 436, 452, 434, 439, 437, 429, 444, 473, 457]",149
4263457,"[462, 480, 458, 463, 488, 489, 486]","[433, 453, 436, 452, 434, 439, 437, 444, 473, 457]",479
4265719,"[480, 458, 463, 488, 489, 486, 494]","[433, 453, 436, 452, 434, 439, 437, 444, 473, 457]",479
4266181,"[458, 463, 488, 489, 486]","[433, 453, 436, 452, 434, 439, 437, 444, 473, 480, 494]",430
4268536,"[463, 488, 489, 486]","[433, 453, 436, 452, 434, 439, 437, 473, 480, 494, 458]",446
4273138,"[488, 489, 486]","[433, 453, 436, 452, 434, 439, 437, 473, 494, 458, 463]",564
4279284,"[489, 486]","[433, 453, 436, 452, 434, 439, 437, 473, 494, 463, 488]",548
4279874,[486],"[433, 453, 436, 452, 434, 439, 437, 473, 494, 463, 489]",548
4280808,[],"[433, 453, 436, 452, 434, 439, 437, 473, 494, 463, 486]",548
4283440,"[468, 484]","[433, 453, 436, 452, 434, 439, 473, 494, 463, 486]",704
4283472,[],"[433, 453, 436, 452, 434, 439, 473, 494, 463, 468, 484]",374
4283598,[],"[433, 453, 436, 452, 434, 439, 473, 494, 463, 484]",704
4283890,"[478, 482]","[453, 436, 452, 434, 439, 473, 494, 463, 484]",736
4287797,[],"[453, 436, 452, 434, 439, 473, 494, 484, 478, 482]",756
4291220,[],"[453, 436, 452, 434, 439, 473, 494, 478, 482]",1086
4310776,[],"[453, 436, 452, 434, 439, 494, 478, 482]",1186
4312576,[],"[453, 436, 452, 439, 494, 478, 482]",1201
4326378,[],"[453, 436, 452, 439, 494, 478]",1337
4383729,[],"[436, 452, 439, 494, 478]",1350
4397437,[],"[436, 452, 439, 494]",1406
4399866,[],"[436, 452, 439]",1455
4402765,"[456, 479, 481]","[436, 452]",1475
4404712,[],"[436, 452, 456, 481]",1129
4412991,[],"[436, 452, 481]",1459
4566221,"[467, 469, 470, 485, 487]","[452, 481]",1474
4567807,[485],"[452, 481, 470, 487, 469]",484
4569463,[],"[452, 481, 487, 469, 485]",484
4571272,[],"[452, 481, 487, 485]",814
4572217,[],"[452, 481, 485]",1144
4576497,[501],"[452, 481]",1474
4586651,[],"[452, 481]",1474
4672457,[511],[452],1490
4677406,[],[452],1490
4971227,"[459, 460, 461, 464, 465, 466, 471, 472, 474, 475, 476, 477]",[],1500
4972017,"[464, 466, 475, 477]","[459, 461, 465, 474, 476, 460, 472]",21
4972995,"[464, 466, 475, 477]","[459, 461, 474, 476, 460, 472]",351
4973156,"[466, 475, 477]","[461, 474, 476, 460, 472, 464]",351
4978138,"[475, 477, 502]","[461, 474, 476, 460, 472, 466]",351
4979400,[502],"[461, 476, 460, 472, 466, 475, 477]",246
4979605,[502],"[461, 460, 472, 466, 475, 477]",576
4981363,"[500, 505, 516]","[461, 460, 472, 475, 477, 502]",576
4981970,"[505, 516, 496, 509, 517]","[460, 472, 475, 477, 502, 500]",576
4982336,"[516, 496, 509, 517]","[460, 472, 475, 477, 502, 505]",576
4986792,"[496, 509, 517]","[460, 472, 475, 477, 502, 516]",576
4988317,"[509, 517]","[460, 472, 475, 477, 502, 496]",576
4988681,"[517, 493, 512]","[460, 472, 475, 502, 496, 509]",457
4992121,[493],"[460, 472, 475, 496, 509, 517, 512]",338
4992141,[],"[460, 472, 475, 496, 509, 517, 512]",338
4995392,[],"[460, 472, 475, 496, 509, 517]",457
4995466,[],"[460, 472, 475, 509, 517]",787
4995743,[],"[460, 472, 475, 509]",1117
4999247,[519],"[460, 472, 475]",1447
5002368,[],"[460, 472, 475]",1447
5037326,"[513, 515]","[460, 475]",1461
5047659,[],"[460, 475, 513]",1131
5048444,[],"[460, 475]",1461
5240203,"[498, 503, 506, 518]",[475],1475
5249069,[518],"[475, 498, 503]",1134
5251665,[],"[475, 498, 518]",1444
5261421,"[490, 491, 492, 495, 497, 499, 504, 507, 508, 510, 514]","[498, 518]",1469
5265402,"[491, 495, 499, 507, 510, 514]","[498, 518, 490, 492, 497, 508]",588
5269685,"[495, 499, 507, 510, 514, 540]","[498, 518, 490, 497, 508, 491]",588
5270833,"[499, 507, 510, 514, 540, 532]","[498, 518, 490, 497, 508, 495]",588
5272329,"[507, 510, 514, 540, 526]","[498, 518, 497, 508, 495, 499, 532]",462
5275949,"[510, 514, 540, 526]","[498, 518, 497, 508, 495, 499, 532]",462
5276015,"[514, 540, 526]","[498, 518, 497, 508, 499, 532, 510]",462
5277634,"[540, 526]","[498, 518, 497, 508, 532, 510, 514]",462
5283067,"[526, 533]","[498, 518, 497, 508, 532, 514, 540]",462
5283404,[533],"[498, 518, 497, 508, 532, 514, 540]",462
5285609,"[522, 525]","[498, 518, 497, 508, 532, 540, 533]",462
5285832,[525],"[498, 518, 497, 508, 532, 533, 522]",462
5288648,[],"[498, 518, 497, 508, 533, 522, 525]",258
5292214,[],"[498, 518, 497, 508, 533, 525]",588
5294738,[],"[498, 518, 497, 508, 525]",918
5296635,[],"[498, 518, 497, 508]",1248
5305145,"[534, 537]","[498, 518, 497]",1359
5316761,[],"[498, 518, 497, 534]",1346
5318083,"[523, 538, 545]","[498, 518, 534]",1456
5322232,[],"[498, 518, 534, 523, 545]",1417
5335334,"[521, 524, 527, 528, 530, 539, 543, 544, 548]","[498, 534, 523, 545]",1437
5335701,"[528, 539, 544]","[498, 534, 523, 545, 521, 527, 530, 543, 524]",279
5341745,"[539, 544]","[498, 534, 523, 545, 521, 527, 530, 543, 528]",353
5342101,[544],"[498, 534, 523, 545, 521, 530, 543, 528, 539]",166
5345318,[544],"[498, 534, 523, 545, 521, 530, 528, 539]",496
5345376,[],"[498, 534, 523, 545, 521, 530, 528, 539]",496
5348290,[],"[498, 534, 523, 545, 521, 530, 528]",826
5348587,[],"[498, 534, 523, 545, 530, 528]",1156
5356751,[],"[498, 534, 523, 545, 530]",1412
5417339,[550],"[498, 534, 523, 530]",1435
5426107,[583],"[498, 534, 523, 530]",1435
5426413,[613],"[498, 534, 523, 530]",1435
5431992,[],"[498, 534, 523, 530]",1435
5466331,[],"[498, 534, 530]",1451
5551715,[557],"[498, 534]",1476
5560936,[561],"[498, 557]",1159
5562217,[],"[498, 557]",1159
5564097,[],[498],1489
5796901,"[520, 529, 531, 535, 536, 541, 542, 546, 547]",[],1500
5800187,"[535, 541]","[520, 531, 536, 542, 547, 546]",388
5800792,"[541, 558]","[520, 531, 536, 542, 547, 546]",388
5804871,"[558, 556]","[520, 531, 542, 547, 546, 541]",388
5805533,[556],"[520, 531, 542, 547, 546, 541]",388
5805625,[],"[520, 531, 542, 546, 541, 556]",388
5807893,"[549, 562]","[520, 531, 542, 546, 556]",718
5809207,[553],"[520, 542, 546, 556, 549, 562]",388
5813133,[],"[520, 542, 546, 556, 549, 553]",388
5813361,[],"[520, 542, 546, 556, 553]",718
5813539,"[554, 559]","[542, 546, 556, 553]",764
5815382,[],"[542, 546, 556, 554, 559]",434
5815657,[],"[542, 546, 554, 559]",764
5817086,[],"[542, 546, 554]",1094
5821129,[],"[542, 546]",1424
5869026,"[551, 555, 563]",[546],1436
5869494,"[570, 575, 579, 589]","[546, 551, 555]",776
5871535,"[575, 589]","[546, 551, 555, 570]",446
5871935,"[589, 572, 587, 593]","[546, 551, 570, 575]",446
5872062,"[572, 587]","[546, 551, 575, 589, 593]",418
5877839,[587],"[546, 551, 589, 593, 572]",418
5878348,[],"[546, 551, 589, 593, 572]",418
5879345,[],"[546, 551, 593, 572]",748
5879737,"[567, 571, 582, 585]","[546, 593, 572]",1078
5880176,[585],"[546, 593, 572, 582, 571]",418
5883468,[],"[546, 593, 582, 571, 585]",736
5889013,[],"[546, 593, 582, 585]",1066
5889690,[611],"[546, 593, 585]",1396
5894323,"[552, 560]","[593, 585, 611]",1130
5898756,[],"[593, 585, 552, 560]",1410
5999104,"[566, 568, 574, 576, 578, 580, 584, 586, 588]","[593, 585, 552]",1447
6010273,"[576, 580]","[593, 585, 552, 566, 578, 584, 588, 568, 586]",404
6011123,[580],"[593, 585, 552, 566, 578, 584, 588, 568, 586]",404
6011174,[608],"[593, 585, 552, 566, 578, 584, 568, 586, 580]",404
6012399,[],"[593, 585, 552, 578, 584, 568, 586, 580, 608]",404
6015153,[603],"[593, 585, 552, 578, 584, 568, 586, 608]",734
6020889,[],"[593, 585, 552, 578, 584, 568, 586, 603]",734
6022854,[],"[593, 585, 552, 578, 584, 568, 586]",1064
6034711,[],"[593, 585, 552, 578, 584, 586]",1245
6039308,[],"[593, 585, 552, 578, 584]",1420
6067077,[623],"[585, 552, 578, 584]",1448
6073643,[],"[585, 552, 578, 584]",1448
6145497,"[564, 565, 569, 573, 577, 581, 590, 591, 592]","[585, 578, 584]",1461
6147283,"[573, 581, 591]","[585, 578, 584, 569, 577, 590, 592, 565]",437
6151491,"[581, 591, 602]","[585, 578, 584, 569, 590, 592, 565, 573]",437
6152870,[591],"[585, 578, 584, 590, 592, 565, 573, 581, 602]",425
6153701,[],"[585, 578, 584, 590, 592, 565, 581, 602, 591]",425
6159143,[605],"[585, 578, 584, 590, 592, 565, 581, 602]",755
6159636,[607],"[585, 578, 584, 592, 565, 581, 602, 605]",755
6160381,[],"[585, 578, 584, 592, 565, 581, 602, 605]",755
6160504,[600],"[585, 578, 584, 592, 565, 602, 605]",1085
6160799,[],"[585, 578, 584, 592, 565, 602, 600]",1085
6164075,[],"[585, 578, 584, 592, 565, 602]",1415
6206456,"[599, 604]","[585, 584, 592, 565, 602]",1430
6207073,[],"[585, 584, 592, 565, 602, 604]",1100
6212409,[],"[585, 584, 592, 565, 602]",1430
6252865,"[595, 610, 616, 618]","[585, 584, 565, 602]",1449
6256630,"[618, 643]","[585, 584, 565, 602, 616, 610]",789
6257382,[],"[585, 584, 565, 602, 610, 618, 643]",779
6259146,[],"[585, 584, 565, 602, 618, 643]",1109
6264078,"[629, 653]","[585, 584, 565, 602, 643]",1439
6264440,[],"[585, 584, 565, 602, 643, 629]",1125
6280772,[],"[585, 584, 565, 602, 643]",1439
6339594,"[594, 601, 619]","[585, 584, 602, 643]",1454
6343824,[],"[585, 584, 602, 643, 594, 601]",1107
6348294,[],"[585, 584, 602, 643, 594]",1437
6451320,[635],"[585, 584, 643, 594]",1449
6492157,[],"[585, 584, 643, 594]",1449
6493691,"[598, 609, 612, 615, 624]","[584, 643, 594]",1461
6498937,[615],"[584, 643, 594, 598, 612, 609]",980
6500854,[],"[584, 643, 594, 598, 612, 609]",980
6503130,[],"[584, 643, 594, 598, 612]",991
6505885,[],"[584, 643, 594, 612]",1321
6532805,[633],"[584, 643, 594]",1461
6541110,[],"[584, 643, 594]",1461
6590651,"[596, 597, 606, 614, 617, 620, 621, 622]","[643, 594]",1473
6591508,"[614, 620, 622, 641, 642, 649]","[643, 594, 596, 606, 617, 621]",390
6593645,"[620, 622, 641, 649, 625, 631]","[643, 594, 596, 606, 617, 621, 642]",358
6594067,"[622, 641, 649, 625, 631]","[643, 594, 596, 606, 621, 642, 620]",358
6598010,"[641, 649, 625, 631, 632, 640]","[643, 594, 596, 621, 642, 620, 622]",358
6599735,"[649, 625, 631, 632, 640, 626]","[643, 594, 596, 642, 620, 622, 641]",358
6601203,"[625, 631, 632, 640, 626]","[643, 594, 596, 642, 620, 622, 641]",358
6601630,"[631, 632, 640, 626, 634, 639, 645, 647]","[643, 594, 596, 642, 622, 641, 625]",358
6602479,"[632, 640, 626, 634, 639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 641, 625, 631, 645]",339
6603857,"[640, 626, 634, 639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 641, 625, 645, 632]",339
6605143,"[626, 634, 639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 625, 645, 632, 640]",339
6607919,"[634, 639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 625, 645, 640, 626]",339
6611320,"[639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 625, 645, 640, 634]",339
6612716,"[647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 645, 640, 634, 639]",339
6613592,"[628, 644, 648, 651, 652]","[643, 594, 596, 642, 645, 640, 639, 647]",339
6613741,"[644, 648, 651, 652]","[643, 594, 596, 642, 645, 639, 647, 628]",339
6616560,"[648, 651, 652, 627, 630, 636, 637]","[643, 594, 642, 645, 639, 647, 628, 644]",150
6619836,"[648, 652, 627, 636, 637]","[594, 642, 645, 639, 647, 628, 644, 651, 630]",27
6620086,"[648, 652, 627, 636, 637]","[594, 642, 645, 639, 647, 644, 651, 630]",357
6620765,"[652, 627, 636, 637, 655]","[594, 642, 645, 647, 644, 651, 630, 648]",357
6621772,"[627, 636, 637, 655]","[594, 642, 645, 647, 644, 630, 648, 652]",143
6622174,"[627, 636, 637, 655]","[594, 642, 645, 644, 630, 648, 652]",473
6624340,"[636, 637, 655, 656]","[594, 642, 645, 630, 648, 652, 627]",437
6628817,"[637, 655, 656]","[594, 642, 645, 630, 652, 627, 636]",437
6629756,"[655, 656]","[594, 642, 645, 630, 652, 627, 636]",437
6630014,"[656, 658]","[594, 642, 645, 630, 627, 636, 655]",437
6630017,"[658, 679]","[594, 642, 645, 630, 627, 636, 656]",649
6632775,[679],"[594, 642, 645, 630, 627, 636, 656]",649
6633665,[],"[594, 642, 645, 630, 627, 636, 656]",649
6634975,"[663, 672]","[594, 642, 645, 630, 627, 656]",979
6639467,[],"[594, 642, 645, 630, 627, 656, 672]",649
6641870,[],"[594, 642, 645, 630, 627, 656]",979
6642284,"[662, 671, 674, 677]","[594, 642, 645, 630, 656]",1297
6649108,[677],"[594, 642, 645, 630, 662, 674, 671]",733
6650359,[],"[594, 642, 645, 630, 662, 674, 671]",733
6651850,[],"[594, 642, 645, 630, 662, 674]",1063
6653010,[],"[594, 642, 645, 630, 662]",1393
6730778,"[665, 667, 675]","[594, 645, 630, 662]",1425
6737292,[],"[594, 645, 630, 662, 665, 667]",765
6737883,[],"[594, 645, 630, 662, 665]",1095
6741842,[],"[594, 645, 630, 662]",1425
6770393,"[638, 646, 650]","[645, 630, 662]",1442
6770609,[],"[645, 630, 662, 638, 650]",964
6778598,[],"[645, 630, 662, 638]",1294
6799800,"[654, 668, 670, 673]","[645, 630, 662]",1442
6802578,[673],"[645, 630, 662, 654, 670]",782
6803566,[],"[645, 630, 662, 670, 673]",782
6809001,[],"[645, 630, 662, 670]",1112
6809729,[688],"[645, 630, 662]",1442
6819604,[],"[645, 630, 662]",1442
6966042,"[659, 664, 669, 676]","[630, 662]",1461
6970924,[676],"[630, 662, 659, 664]",1117
6975356,"[685, 686, 691]","[630, 662, 659, 664]",1117
6975857,[],"[630, 662, 659, 664, 691, 686]",457
6976630,[],"[630, 662, 664, 691, 686]",787
6978337,[],"[630, 662, 664, 691]",1117
6979011,[],"[630, 664, 691]",1139
6980123,[],"[630, 664]",1469
7005838,"[657, 660, 661, 666]",[664],1486
7008811,"[666, 683, 692]","[664, 657, 661]",1144
7010445,[],"[664, 657, 661, 666, 683]",484
7014744,"[695, 698]","[664, 661, 666, 683]",814
7017499,[],"[664, 661, 666, 683, 698]",789
7020472,[],"[664, 661, 666, 698]",1119
7022166,[693],"[664, 661, 698]",1449
7029673,[],"[664, 661, 698]",1449
7150102,[],"[664, 661]",1474
7150234,"[678, 689, 690]",[661],1488
7153680,[],"[661, 678, 690]",1049
7154816,[],"[661, 690]",1379
7214882,[],[661],1488
7368359,"[680, 681, 682, 684, 687, 694, 696, 697, 699]",[],1500
7371743,"[681, 684, 694, 697]","[680, 682, 687, 696]",603
7373546,"[684, 694, 697]","[680, 682, 687, 681]",603
7375774,"[694, 697]","[680, 682, 687, 684]",603
7378884,[697],"[680, 682, 684, 694]",603
7381489,[],"[680, 682, 684, 697]",603
7383430,[],"[680, 682, 697]",933
7384180,[],"[680, 682]",1263
7389835,[],[682],1471
7489505,[],[],1500
