Time,Waiting Queue,Processors Queue,Number of available processors
7204403,[],"[472, 479, 478, 466, 474, 467, 476, 497]",1304
7206796,[],"[472, 479, 478, 466, 474, 467, 476]",1723
7213329,[487],"[472, 478, 466, 474, 467, 476]",1742
7225539,[],"[472, 478, 466, 474, 467, 476]",1742
7233369,"[483, 491, 495]","[472, 478, 466, 474, 476]",1823
7234309,[],"[472, 478, 466, 474, 476, 495, 491]",1322
7236735,[],"[472, 478, 466, 474, 476, 495]",1762
7250355,[492],"[472, 478, 466, 476, 495]",1835
7255963,[],"[472, 478, 466, 476, 495]",1835
7262450,"[486, 490, 494]","[472, 466, 476, 495]",1879
7270611,[],"[472, 466, 476, 495, 486, 494]",1508
7271820,[],"[472, 466, 476, 495, 494]",1873
7295887,[],"[472, 466, 495, 494]",1923
7304704,[],"[472, 466, 494]",1984
7652494,[],"[472, 466]",1990
7942903,"[485, 489]",[466],1995
7944462,[],"[466, 489]",1698
7952377,[],[466],1995
8003330,"[482, 488, 493, 496]",[],2000
8010508,[496],"[482, 493]",1914
8024797,[499],"[482, 496]",1985
8047590,[],"[482, 496]",1985
8546912,[498],[482],1995
8553565,[],[482],1995
8757335,[],[],2000
