Time,Waiting Queue,Processors Queue,Number of available processors
8115402,"[443, 445, 450, 457]","[429, 444, 449, 454, 447, 464, 452]",354
8115979,"[450, 457]","[429, 449, 454, 447, 464, 452, 443, 445]",130
8120338,"[450, 457, 460]","[429, 449, 454, 447, 464, 443, 445]",460
8120517,"[457, 460, 465]","[429, 449, 454, 447, 464, 443, 450]",431
8123292,[460],"[429, 449, 454, 464, 443, 450, 457, 465]",425
8125423,[],"[429, 449, 454, 464, 443, 450, 457, 465]",425
8125942,[],"[429, 449, 454, 464, 443, 450, 465]",755
8126923,[467],"[429, 449, 454, 464, 443, 465]",1085
8130441,"[461, 468]","[429, 454, 464, 443, 465, 467]",1062
8137742,[],"[429, 454, 464, 443, 465, 467, 468]",759
8142787,[475],"[429, 454, 464, 443, 465, 467]",1062
8143625,[],"[429, 454, 464, 443, 465, 475]",1308
8171162,[],"[454, 464, 443, 465, 475]",1363
8174179,[],"[454, 464, 443, 465]",1388
8175093,[],"[454, 443, 465]",1444
8202912,"[463, 466]","[454, 465]",1487
8245467,[],"[454, 465, 463]",1482
8247751,[473],"[454, 465]",1487
8257595,[],"[454, 465]",1487
8357642,"[459, 462]",[465],1494
8369814,"[480, 481]","[465, 462]",1479
8382006,[],"[465, 462, 481]",1468
8614748,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1483
8620654,[476],"[465, 481, 470, 474, 482, 472, 479]",445
8622207,[],"[465, 481, 474, 482, 472, 479, 476]",445
8626315,[495],"[465, 481, 482, 472, 479, 476]",775
8629054,[],"[465, 481, 482, 472, 476, 495]",718
8631922,[],"[465, 481, 472, 476, 495]",780
8632724,[491],"[465, 481, 472, 495]",1110
8634949,[],"[465, 481, 472, 491]",1110
8644867,[499],"[465, 481, 472]",1440
8656557,"[471, 478, 483]","[481, 472, 499]",1425
8658229,"[486, 492, 497]","[481, 472, 499, 471, 478]",1080
8660359,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",433
8665780,[494],"[481, 472, 499, 471, 486, 497, 485]",433
8665954,[],"[481, 472, 499, 471, 486, 497, 485]",433
8666993,[],"[481, 472, 499, 471, 497, 485]",750
8670216,[],"[481, 472, 499, 471, 485]",1080
8671631,[],"[481, 472, 499, 471]",1410
8725351,"[490, 496]","[472, 499, 471]",1421
8732129,[],"[472, 499, 471, 496]",1412
8734548,[493],"[499, 471, 496]",1455
8737933,[],"[499, 471, 496]",1455
8794950,[],"[471, 496]",1476
8963719,[],[471],1485
8997576,"[484, 487, 488, 489]",[],1500
9004211,[489],"[488, 487]",916
9004759,[498],"[488, 489]",874
9008314,[],"[489, 498]",892
9008708,[],[498],1188
9018616,[],[],1500
