Time,Waiting Queue,Processors Queue,Number of available processors
4960018,"[421, 422]","[449, 429, 444]",3981
4963199,[469],"[449, 429, 421, 422]",3137
4964281,"[437, 438]","[449, 429, 421, 469]",3329
4965121,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",2878
4966052,[452],"[449, 429, 469, 437, 438, 448, 455, 447]",1998
4969786,[],"[449, 429, 469, 438, 448, 455, 447, 452]",1905
4970554,[],"[449, 429, 469, 438, 448, 455, 452]",2274
4971442,[],"[449, 429, 469, 438, 455, 452]",2665
4974976,[],"[449, 429, 469, 455, 452]",3305
4975369,[],"[449, 429, 455, 452]",3804
4975891,[],"[449, 429, 455]",4293
4986221,[],"[449, 429]",4413
5031034,[],[429],4482
5057041,"[434, 440, 445, 446, 451]",[],4500
5062375,"[446, 456, 468]","[445, 451, 440]",2941
5063196,"[460, 461, 463]","[445, 440, 446, 468, 456]",2808
5064663,[474],"[445, 440, 446, 468, 456, 460, 461]",1742
5066498,[],"[440, 446, 468, 456, 460, 461, 474]",1872
5067258,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",2447
5068550,[],"[446, 468, 456, 460, 461, 474, 457, 459]",1985
5072110,[],"[446, 468, 456, 461, 474, 457, 459]",2636
5073040,"[458, 462, 465, 466, 467]","[468, 456, 461, 474, 457, 459]",3232
5073864,[466],"[468, 456, 461, 474, 457, 459, 458, 467, 462]",2051
5073910,[],"[468, 456, 461, 457, 459, 458, 467, 462, 466]",1947
5074127,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",2142
5074398,[],"[456, 457, 459, 458, 467, 462, 466, 491]",2452
5076880,[471],"[456, 459, 458, 467, 462, 466, 491]",2892
5078052,[],"[456, 459, 458, 467, 462, 491, 471]",3160
5083632,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",3604
5084152,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",3747
5089427,[],"[456, 459, 467, 491, 471, 479, 485, 484]",3747
5090301,[],"[456, 459, 467, 491, 471, 485, 484]",3929
5102325,[],"[456, 459, 467, 471, 485, 484]",4034
5104473,[],"[456, 459, 467, 471, 485]",4409
5214855,[],"[456, 459, 467, 471]",4425
5295488,"[473, 475, 477, 486]","[456, 467, 471]",4447
5298470,[486],"[456, 467, 471, 473, 475]",3393
5299614,[],"[456, 467, 471, 473, 486]",4174
5300878,[],"[456, 467, 471, 486]",4435
5349167,"[470, 472, 489, 490]","[467, 471, 486]",4455
5353057,[490],"[467, 471, 486, 470, 472]",3629
5358584,[],"[467, 471, 486, 472, 490]",4317
5374062,[],"[467, 471, 486, 472]",4443
5432713,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",4464
5437735,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2771
5438469,[],"[471, 486, 472, 476, 480, 488, 478, 482]",3587
5444741,[],"[471, 486, 472, 476, 488, 478, 482]",4165
5472270,[],"[471, 486, 472, 476, 488, 478]",4322
5505379,"[495, 499]","[471, 486, 476, 488, 478]",4334
5507239,[],"[471, 476, 488, 478, 495, 499]",3445
5508335,[],"[471, 476, 488, 478, 495]",4323
5517556,[497],"[471, 488, 478, 495]",4417
5559797,[496],"[471, 488, 495, 497]",4351
5559892,[],"[471, 488, 495, 497]",4351
5594195,[],"[471, 488, 495]",4450
5679721,[498],"[471, 495]",4465
5682579,[],"[471, 495]",4465
5699046,"[492, 493, 494]",[495],4477
5704258,[],"[495, 494, 493]",3536
5708419,[],"[495, 493]",3943
5709129,[],[495],4477
5719659,[],[],4500
