Time,Waiting Queue,Processors Queue,Number of available processors
8290634,[466],"[456, 461, 459, 491, 457, 474, 458, 467, 462]",1572
8291614,[471],"[456, 461, 459, 491, 474, 458, 467, 462, 466]",1572
8291714,[],"[456, 459, 491, 474, 458, 467, 462, 466, 471]",2243
8291740,[],"[456, 459, 491, 474, 458, 467, 462, 471]",3123
8298108,"[479, 484, 485]","[456, 459, 491, 474, 458, 467, 471]",3476
8303452,[481],"[456, 459, 491, 474, 467, 471, 479, 485, 484]",3589
8304206,[],"[456, 459, 491, 467, 471, 479, 485, 484, 481]",2785
8305114,[],"[456, 459, 491, 467, 471, 479, 485, 484]",3665
8308418,[],"[456, 459, 491, 467, 471, 485, 484]",3748
8330628,[],"[456, 459, 491, 467, 471, 485]",3914
8333801,[],"[456, 459, 467, 471, 485]",3961
8509996,[],"[456, 459, 467, 471]",3968
8673756,"[473, 475, 477, 486]","[456, 467, 471]",3977
8675021,[486],"[456, 467, 471, 477, 475]",2217
8675546,[],"[456, 467, 471, 475, 486]",3092
8675616,[],"[456, 467, 471, 486]",3972
8740220,"[470, 472, 489, 490]","[467, 471, 486]",3981
8741497,[490],"[467, 471, 486, 470, 472]",3096
8744576,[],"[467, 471, 486, 472, 490]",3917
8773229,[],"[467, 471, 486, 472]",3976
8881276,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3985
8882752,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2164
8885439,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2975
8885959,[],"[471, 486, 472, 476, 488, 478, 482]",3855
8938117,[],"[471, 486, 472, 476, 488, 478]",3924
8999017,"[495, 499]","[471, 486, 476, 488, 478]",3929
9000497,[],"[471, 486, 476, 488, 478, 495]",3919
9019084,[497],"[471, 486, 488, 478, 495]",3960
9022765,[],"[471, 488, 478, 495, 497]",3921
9092491,[496],"[471, 488, 495, 497]",3935
9092492,[],"[471, 488, 495, 497]",3935
9141820,[],"[471, 488, 495]",3979
9303782,[498],"[471, 495]",3985
9304561,[],"[471, 495]",3985
9318020,"[492, 493, 494]",[495],3990
9320204,[],"[495, 492, 493]",2230
9320539,[],"[495, 493]",3110
9321099,[],[495],3990
9347720,[],[],4000
