Time,Waiting Queue,Processors Queue,Number of available processors
5953027,"[454, 456, 460]",[431],2986
5957718,[],"[431, 460, 456]",2229
5961797,[],"[431, 460]",2889
6026606,"[472, 473, 479]",[431],2986
6028911,[],"[431, 479, 473]",1666
6031777,[],"[431, 479]",2326
6034693,[],[431],2986
6102349,"[447, 450, 455, 457, 459]",[],3000
6103665,"[457, 465, 470, 480]","[447, 455, 459]",1020
6103830,"[480, 471, 477]","[455, 459, 457, 470, 465]",815
6104532,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",802
6104819,"[466, 469]","[455, 459, 470, 465, 471, 477, 467, 483]",783
6104859,"[469, 464, 468, 476, 484]","[455, 470, 465, 471, 477, 467, 483, 466]",783
6105447,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",755
6107550,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 469, 468, 484]",755
6107861,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 469, 468, 484, 476]",755
6109492,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 476, 485, 481]",872
6110041,"[474, 475, 478]","[470, 465, 471, 467, 483, 469, 468, 484, 485, 481, 463]",872
6110302,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",872
6112390,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",872
6113848,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",872
6114583,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 478, 497]",1517
6114677,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497]",2177
6114740,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",2611
6136441,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2804
6137771,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2804
6143632,[],"[465, 471, 467, 483, 468, 484, 481, 486]",2819
6143842,[],"[465, 471, 467, 483, 468, 484, 481]",2918
6143901,[],"[465, 471, 467, 483, 468, 481]",2935
6272147,"[494, 498]","[465, 467, 483, 468, 481]",2948
6276451,[],"[465, 467, 483, 468, 481, 494]",2822
6278060,[],"[465, 467, 483, 468, 481]",2948
6281333,[],"[465, 467, 483, 481]",2959
6286641,[],"[465, 467, 481]",2968
6399282,"[489, 492]","[465, 467]",2978
6402133,[],"[465, 467, 489]",2318
6405477,[],"[465, 467]",2978
6432925,"[488, 496, 499]",[467],2990
6435821,[],"[467, 488, 499]",2855
6453658,[],"[467, 488]",2971
6511418,[],[467],2990
6825631,"[487, 490, 493, 495]",[],3000
6829310,[495],"[487, 490]",2295
6831125,[],"[487, 495]",2295
6832905,[],[487],2955
6991513,[],[],3000
