Time,Waiting Queue,Processors Queue,Number of available processors
6537710,[],"[376, 379, 401, 393, 414]",1403
6587489,[],"[376, 379, 393, 414]",1420
6606302,[],"[376, 379, 414]",1474
6692065,"[389, 390, 398, 406, 417, 425]","[379, 414]",1485
6692311,"[406, 425]","[379, 414, 398, 417, 390]",495
6697449,[],"[379, 414, 398, 417, 406, 425]",488
6700441,[],"[379, 414, 417, 406, 425]",818
6700861,[],"[379, 414, 417, 406]",1148
6701271,[],"[379, 414, 406]",1478
6819661,[461],"[379, 406]",1487
6826502,[],"[379, 406]",1487
6980027,"[395, 403, 407, 408, 411, 412, 416, 420, 424]",[406],1493
6981698,"[403, 408, 420, 424]","[406, 407, 411, 416, 412]",412
6985606,"[408, 424, 463]","[406, 407, 411, 412, 403, 420]",380
6988558,"[424, 463, 428, 457]","[406, 407, 411, 412, 403, 420]",380
6989754,"[463, 457, 445]","[406, 411, 412, 403, 420, 424, 428]",367
6990165,"[457, 445]","[406, 412, 403, 420, 424, 428, 463]",367
6991207,[445],"[406, 412, 420, 424, 428, 463, 457]",367
6992951,[],"[406, 412, 420, 424, 428, 457, 445]",656
6994187,[],"[406, 412, 420, 424, 428, 445]",986
6997151,"[442, 446, 453, 454, 459]","[406, 412, 420, 428, 445]",1316
7001142,[454],"[406, 412, 420, 428, 442, 453, 459, 446]",134
7002486,[454],"[406, 412, 420, 428, 442, 453, 446]",464
7004212,[],"[406, 412, 420, 428, 442, 453, 454]",464
7007502,[],"[406, 412, 420, 428, 442, 453]",794
7010212,[],"[406, 412, 420, 428, 442]",1124
7015039,[],"[406, 412, 420, 428]",1357
7037590,"[430, 433, 434, 440, 452]","[406, 420, 428]",1448
7038255,[440],"[406, 420, 428, 430, 434, 452]",757
7043701,[],"[406, 420, 428, 430, 434, 440]",1064
7047596,[],"[406, 420, 428, 430, 440]",1110
7047930,"[436, 437, 438, 439, 443, 455, 458, 460]","[420, 428, 430, 440]",1117
7048815,"[439, 455, 460]","[420, 428, 440, 436, 438, 443, 458, 437]",360
7049344,"[455, 460]","[420, 428, 440, 436, 443, 458, 437, 439]",360
7051042,[460],"[420, 428, 440, 436, 443, 458, 437, 439]",360
7051469,[],"[420, 428, 440, 436, 443, 437, 439, 460]",360
7051925,[],"[420, 428, 440, 436, 443, 437, 460]",690
7052660,[],"[420, 428, 440, 436, 437, 460]",1020
7063071,[476],"[420, 428, 440, 436, 437]",1350
7064336,[],"[420, 428, 440, 436, 437]",1350
7074186,[],"[420, 428, 440, 437]",1404
7104072,[473],"[420, 428, 440]",1447
7129848,"[429, 431, 432, 435, 441, 444, 447, 448, 449, 451, 456, 462, 464]","[428, 440, 473]",1462
7135677,"[431, 435, 444, 449, 451, 462, 464, 503]","[428, 440, 473, 429, 432, 441, 447, 448]",230
7136591,"[431, 435, 444, 449, 451, 462, 464, 503, 475]","[428, 440, 473, 432, 441, 447, 448]",560
7137421,"[435, 444, 449, 451, 462, 464, 503, 495]","[428, 440, 473, 432, 441, 448, 431, 475]",452
7137913,"[444, 449, 451, 462, 464, 503, 495]","[428, 440, 473, 441, 448, 431, 475, 435]",452
7138763,"[449, 451, 462, 464, 503, 495]","[428, 440, 473, 441, 448, 431, 475, 435]",452
7145880,"[451, 462, 464, 503, 495]","[428, 440, 473, 441, 448, 431, 475, 435]",452
7146780,"[462, 464, 503, 495, 488]","[428, 440, 473, 448, 431, 475, 435, 451]",360
7147546,"[464, 503, 495, 472, 500]","[428, 440, 473, 448, 475, 435, 451, 462, 488]",347
7148377,"[503, 495, 472, 500]","[428, 440, 473, 448, 475, 451, 462, 488, 464]",347
7148626,"[495, 472, 500, 482, 491]","[428, 440, 473, 448, 475, 462, 488, 464, 503]",347
7150861,"[472, 500, 482, 491]","[428, 440, 473, 448, 475, 462, 488, 464, 495]",347
7151237,"[500, 482, 491, 479, 481, 484, 494, 497]","[428, 440, 473, 448, 475, 488, 464, 495, 472]",636
7158515,"[482, 491, 479, 481, 484, 494, 497, 478, 486, 492, 493]","[428, 440, 473, 448, 475, 488, 495, 472, 500]",636
7159239,"[491, 479, 481, 484, 494, 497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 500, 482, 492]",631
7159864,"[479, 481, 484, 494, 497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 500, 482, 492]",631
7162146,"[481, 484, 494, 497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 482, 492, 479]",631
7164665,"[484, 494, 497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 492, 479, 481]",631
7170736,"[494, 497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 492, 481, 484]",631
7172651,"[497, 478, 486, 493]","[428, 440, 473, 448, 475, 488, 472, 492, 484, 494]",631
7172660,"[478, 486, 493, 465, 469, 477, 487, 496, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 484, 494, 497]",364
7173943,"[486, 493, 465, 469, 477, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 494, 497, 478, 487, 496]",335
7176117,"[493, 465, 469, 477, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 494, 497, 478, 487, 496]",335
7176865,"[465, 469, 477, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 494, 497, 487, 496, 493]",335
7180556,"[469, 477, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 497, 487, 496, 493, 465]",335
7183125,"[477, 499, 501]","[428, 440, 473, 475, 488, 472, 492, 487, 496, 493, 465, 469]",335
7185526,"[499, 501]","[428, 440, 473, 475, 488, 472, 492, 487, 496, 493, 469, 477]",335
7186698,[501],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 493, 477, 499]",335
7187307,[],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 477, 499, 501]",582
7191807,[507],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 477, 501]",912
7192621,[511],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 501, 507]",912
7192871,[],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 501, 507]",912
7198701,[551],"[428, 440, 473, 475, 488, 472, 492, 487, 496, 501]",1242
7217878,[514],"[428, 440, 473, 475, 488, 492, 487, 496, 501, 551]",1186
7229555,[],"[428, 440, 475, 488, 492, 487, 496, 501, 551, 514]",1162
7231125,[],"[428, 440, 475, 488, 492, 487, 496, 501, 514]",1259
7241542,[],"[428, 440, 475, 488, 492, 487, 496, 514]",1342
7245332,[],"[428, 440, 488, 492, 487, 496, 514]",1391
7273761,[],"[428, 440, 488, 492, 487, 496]",1432
7326686,[],"[428, 440, 488, 492, 496]",1452
7340163,[],"[428, 440, 488, 492]",1461
7352836,"[466, 467, 468, 470, 471, 474, 483, 489, 504]","[440, 488, 492]",1474
7355357,"[470, 489]","[440, 488, 492, 468, 471, 483, 504, 467, 474]",352
7355423,[489],"[440, 488, 492, 468, 471, 504, 467, 474, 470]",352
7355863,[],"[440, 488, 492, 468, 471, 504, 467, 474, 489]",352
7356235,[],"[440, 488, 492, 468, 504, 467, 474, 489]",682
7364543,[],"[440, 488, 492, 468, 504, 467, 474]",1012
7364997,[],"[440, 488, 492, 468, 467, 474]",1342
7406425,[],"[440, 488, 492, 468, 474]",1411
7458202,[509],"[440, 488, 492, 474]",1462
7461513,[],"[440, 492, 474, 509]",1145
7466087,[],"[440, 492, 474]",1475
7529303,"[480, 485, 490, 498, 502]","[492, 474]",1483
7542100,[498],"[492, 474, 480, 502, 485]",1132
7548527,[],"[492, 474, 480, 485, 498]",1229
7571880,[517],"[492, 474, 480, 485]",1377
7581165,[536],"[492, 474, 480, 485]",1377
7601367,[],"[492, 474, 480, 536]",1443
7658295,"[505, 508, 510, 512, 513, 519]","[492, 474, 536]",1478
7664352,[512],"[492, 474, 536, 505, 510, 513, 508]",397
7667644,[],"[492, 474, 536, 510, 513, 508, 512]",527
7668024,[],"[492, 474, 536, 510, 508, 512]",857
7669793,"[528, 530, 535]","[492, 474, 536, 508, 512]",1187
7672890,[],"[492, 474, 536, 508, 512, 528, 535]",1024
7681084,[],"[492, 474, 536, 508, 512, 528]",1180
7684864,[529],"[492, 474, 536, 508, 528]",1380
7687125,[],"[492, 474, 536, 508, 528]",1380
7699636,"[532, 540, 541]","[492, 474, 536, 528]",1471
7702361,[],"[492, 474, 536, 528, 532, 540]",873
7710600,[],"[492, 474, 536, 528, 532]",1203
7716908,[],"[492, 474, 536, 528]",1471
7721545,"[515, 516]","[492, 536, 528]",1483
7748281,"[531, 538, 542, 549, 550, 553]","[492, 536, 528, 516]",1404
7749036,"[549, 586]","[492, 536, 528, 516, 531, 550, 538, 553]",444
7755551,[586],"[492, 536, 516, 531, 550, 538, 553, 549]",121
7756202,[586],"[492, 536, 516, 531, 538, 553, 549]",451
7756594,[],"[492, 536, 516, 531, 538, 553, 549]",451
7756670,[],"[492, 536, 516, 538, 553, 549]",781
7756864,[571],"[492, 536, 516, 538, 553]",1111
7760949,[],"[492, 536, 516, 538, 553]",1111
7769590,[],"[492, 536, 516, 538]",1340
7786727,"[521, 523, 526, 548]","[492, 536, 538]",1419
7794688,[548],"[492, 536, 538, 521, 526]",759
7795543,[],"[492, 536, 538, 526, 548]",759
7797658,[],"[492, 536, 538, 548]",1089
7799369,[],"[492, 536, 538]",1419
7799514,[],"[492, 536]",1490
7932786,"[506, 518]",[536],1495
7933985,"[524, 525, 527, 534, 537, 544, 545, 547]","[536, 518]",1165
7936317,"[525, 534, 547, 588]","[536, 518, 527, 537, 545, 544]",418
7937999,"[534, 547, 588]","[536, 518, 527, 537, 545, 544]",418
7941063,"[547, 588]","[536, 518, 527, 537, 544, 534]",418
7942143,[588],"[536, 518, 527, 537, 544, 547]",587
7942923,"[520, 522, 533, 539, 543, 546, 552, 554, 555, 556]","[536, 527, 537, 544, 547, 588]",587
7943759,"[539, 543, 546, 552, 554, 556]","[536, 527, 537, 544, 547, 520, 533, 555, 522]",340
7944878,"[543, 546, 552, 554, 556]","[536, 527, 544, 547, 520, 533, 555, 522, 539]",340
7947039,"[546, 552, 554, 556, 576]","[536, 527, 544, 547, 533, 555, 522, 539, 543]",322
7951647,"[546, 552, 554, 556, 576]","[536, 527, 544, 547, 533, 555, 522, 539]",652
7951720,"[552, 554, 556, 576]","[536, 527, 544, 547, 533, 555, 522, 546]",652
7952339,"[554, 556, 576, 577]","[536, 527, 544, 547, 533, 555, 522, 552]",652
7954308,"[556, 576, 577]","[536, 527, 547, 533, 555, 522, 552, 554]",402
7956060,"[576, 577]","[536, 527, 547, 533, 555, 522, 554, 556]",402
7956299,[577],"[536, 527, 547, 533, 555, 522, 554, 556]",402
7957835,[],"[536, 527, 547, 533, 522, 554, 556, 577]",309
7962428,[],"[536, 527, 547, 533, 522, 556, 577]",639
7962895,"[579, 587]","[536, 527, 547, 533, 522, 577]",969
7964311,[],"[536, 527, 547, 533, 522, 579, 587]",660
7964831,[],"[536, 527, 547, 533, 522, 587]",990
7965143,[],"[536, 527, 547, 533, 522]",1299
7969497,[581],"[536, 527, 533, 522]",1460
7971695,[],"[536, 527, 533, 522]",1460
8029813,[574],"[536, 533, 522]",1467
8037453,[],"[536, 533, 522]",1467
8164593,"[557, 564, 566, 575]","[536, 533]",1489
8173726,[575],"[536, 533, 557, 566]",1473
8226399,"[558, 562, 570, 572, 583, 591]","[536, 557, 566, 575]",1470
8226850,[572],"[536, 557, 566, 575, 570, 583, 562, 591]",783
8230990,[],"[536, 557, 566, 575, 570, 583, 591, 572]",783
8235418,[],"[536, 557, 566, 575, 570, 583, 572]",1113
8238757,[],"[536, 557, 566, 575, 570, 583]",1443
8302323,[619],"[536, 557, 575, 570, 583]",1451
8304562,"[559, 560, 561, 563, 565, 567, 568, 569, 573, 578, 580, 582, 584, 585, 589, 590]","[557, 575, 570, 583, 619]",1417
8308654,"[560, 563, 567, 569, 578, 580, 582, 585, 589, 590]","[557, 575, 570, 583, 619, 559, 561, 565, 568, 584]",357
8311123,"[563, 567, 569, 578, 580, 582, 585, 589, 590]","[557, 575, 570, 583, 619, 559, 561, 568, 584, 560]",357
8312536,"[567, 569, 580, 582, 585, 589, 590]","[557, 575, 570, 583, 619, 559, 561, 584, 560, 563, 578]",372
8313469,"[569, 580, 585, 589, 590]","[557, 575, 570, 583, 619, 559, 561, 560, 563, 578, 567, 582]",201
8314320,"[569, 580, 585, 589, 590, 612]","[557, 575, 570, 583, 619, 559, 561, 560, 563, 578, 582]",332
8315580,"[580, 585, 589, 590, 612]","[557, 575, 570, 583, 619, 559, 561, 563, 578, 582, 569]",332
8315898,"[585, 589, 590, 612, 600]","[557, 575, 570, 583, 619, 561, 563, 578, 582, 569, 580]",332
8317467,"[589, 590, 612, 600, 606]","[557, 575, 570, 583, 619, 561, 563, 578, 582, 580, 585]",332
8318162,"[590, 612, 600, 621]","[557, 575, 570, 583, 619, 561, 563, 578, 582, 580, 589, 606]",337
8320679,"[612, 600, 621]","[557, 575, 570, 583, 619, 561, 563, 578, 582, 580, 589, 606]",337
8322860,"[600, 621, 622]","[557, 575, 570, 583, 619, 561, 563, 578, 582, 580, 606, 612]",281
8326119,"[600, 621, 622, 597]","[557, 575, 570, 583, 619, 561, 563, 578, 580, 606, 612]",385
8326441,"[621, 622, 603]","[557, 575, 570, 583, 619, 561, 563, 578, 606, 612, 600, 597]",369
8326551,"[622, 603]","[557, 575, 570, 583, 619, 561, 563, 578, 606, 600, 597, 621]",369
8327890,[603],"[557, 575, 570, 583, 619, 561, 563, 578, 606, 600, 597, 622]",369
8329150,[],"[557, 575, 570, 583, 619, 561, 563, 606, 600, 597, 622, 603]",268
8329910,[],"[557, 575, 570, 583, 619, 561, 563, 606, 600, 597, 622]",598
8333503,"[592, 618]","[557, 575, 570, 583, 619, 561, 606, 600, 597, 622]",684
8334371,[],"[557, 575, 570, 583, 619, 561, 606, 597, 622, 592, 618]",360
8334660,[],"[557, 575, 570, 583, 619, 561, 606, 597, 592, 618]",690
8339062,[],"[557, 575, 570, 583, 619, 561, 606, 597, 592]",1014
8344699,[],"[557, 575, 570, 583, 619, 561, 606, 597]",1344
8371172,[],"[557, 575, 570, 583, 619, 561, 597]",1395
8423033,[],"[557, 575, 570, 583, 561, 597]",1434
8444228,[],"[557, 575, 570, 583, 561]",1450
8444251,[],"[557, 575, 570, 561]",1455
8465318,[605],"[557, 575, 561]",1477
8465978,[],"[557, 575, 561]",1477
8533658,"[595, 608, 615]","[557, 561]",1486
8539233,[],"[557, 561, 615, 608]",1352
8543964,[],"[557, 561, 615]",1400
8548748,"[594, 596, 598, 601, 604, 607, 609, 614, 617, 620]","[561, 615]",1408
8550074,"[601, 614]","[561, 615, 594, 604, 609, 617, 596, 607, 620]",213
8552466,"[601, 614]","[561, 615, 594, 604, 609, 617, 607, 620]",254
8554809,"[601, 632]","[561, 615, 594, 604, 609, 617, 620, 614]",350
8555647,[632],"[561, 615, 604, 609, 617, 620, 614, 601]",250
8555930,[641],"[561, 615, 604, 617, 620, 614, 601, 632]",255
8558093,[],"[561, 615, 617, 620, 614, 601, 632, 641]",531
8558178,[],"[561, 615, 617, 620, 614, 601, 641]",778
8559681,[],"[561, 615, 617, 620, 614, 641]",1108
8561532,[],"[561, 615, 617, 620, 641]",1342
8577102,"[633, 636]","[561, 617, 620, 641]",1428
8583423,[],"[561, 617, 620, 641, 636]",1282
8596531,[],"[561, 617, 620, 641]",1428
8657745,[646],"[561, 617, 620]",1482
8732782,[],"[561, 617, 620]",1482
9038136,[],"[561, 620]",1488
9089419,[],[561],1494
9148566,"[593, 599, 602, 610, 611, 613, 616]",[],1500
9149507,[610],"[593, 602, 611, 599, 613]",755
9151412,[],"[593, 602, 611, 599, 613]",755
9154702,"[624, 631, 640, 643]","[593, 611, 599, 613]",1085
9158030,[643],"[593, 611, 599, 613, 640, 631]",425
9158058,"[625, 627, 628, 637, 644]","[593, 611, 599, 640, 631, 643]",425
9158305,"[628, 637]","[593, 611, 599, 640, 631, 625, 644, 627]",369
9160899,[637],"[593, 611, 599, 640, 625, 644, 627, 628]",369
9162557,[],"[593, 611, 599, 625, 644, 627, 628, 637]",369
9164137,[],"[593, 611, 599, 625, 644, 627, 637]",699
9167847,[],"[593, 611, 599, 625, 644, 627]",1029
9168524,[652],"[593, 611, 599, 625, 627]",1279
9171695,[],"[593, 611, 599, 627, 652]",1400
9249688,"[630, 634, 639]","[611, 599, 627, 652]",1446
9255425,[],"[611, 599, 627, 652, 630, 639]",1104
9255765,"[626, 635, 638]","[599, 627, 652, 630, 639]",1138
9256423,[],"[599, 627, 652, 630, 639, 626, 635]",619
9257175,[664],"[599, 627, 652, 630, 639, 635]",949
9258918,[657],"[599, 627, 652, 639, 635, 664]",949
9261457,[],"[599, 627, 652, 639, 635, 657]",949
9262158,[],"[599, 627, 652, 639, 635]",1279
9266892,[],"[599, 627, 652, 639]",1468
9443116,[663],"[599, 652, 639]",1475
9449635,[],"[599, 652, 639]",1475
9496842,"[653, 656, 665]","[599, 652]",1487
9502206,[],"[599, 652, 653, 656]",827
9506933,[],"[599, 652, 656]",1157
9508293,[],"[599, 652]",1487
9857606,[],[599],1495
10170357,"[623, 629, 642]",[],1500
10172393,"[650, 658]","[623, 642]",840
10173867,[],"[623, 642, 650]",510
10174438,[679],"[623, 642]",840
10178567,"[645, 647, 648, 651, 655, 659, 660, 661]","[642, 679]",840
10178593,"[647, 659, 660]","[642, 645, 648, 655, 661, 651]",428
10178743,"[659, 660]","[642, 645, 648, 655, 661, 651]",428
10179991,[660],"[642, 645, 648, 661, 651, 659]",428
10181132,[],"[642, 645, 661, 651, 659, 660]",428
10181435,[678],"[642, 645, 661, 651, 660]",758
10181866,"[649, 654, 662]","[645, 661, 651, 660, 678]",1082
10185339,[671],"[645, 661, 651, 660, 678, 662, 654]",856
10190986,[668],"[645, 661, 651, 678, 662, 654, 671]",856
10191580,[],"[645, 661, 651, 678, 662, 654, 668]",1025
10197710,[673],"[645, 661, 651, 678, 662, 668]",1244
10209582,[],"[645, 661, 651, 678, 662, 673]",1399
10288999,"[672, 674, 675]","[645, 661, 678, 662, 673]",1443
10292583,[],"[645, 661, 678, 662, 673, 672, 674]",820
10293203,[],"[645, 661, 678, 662, 673, 672]",1150
10296736,[],"[645, 661, 678, 662, 673]",1443
10304573,[670],"[661, 678, 662, 673]",1449
10306914,[],"[661, 678, 662, 673]",1449
10314620,"[667, 676]","[678, 662, 673]",1481
10324871,[694],"[678, 662, 673, 676]",1151
10326528,[690],"[678, 662, 673, 694]",1151
10331433,[],"[678, 662, 673, 690]",1468
10514989,"[666, 669, 677]","[678, 673, 690]",1475
10518761,"[699, 704]","[678, 673, 690, 666, 677]",1131
10525745,"[683, 689, 695, 702]","[678, 673, 690, 666, 699, 704]",1386
10534621,[702],"[678, 673, 690, 666, 699, 704, 683, 695]",997
10536373,[],"[678, 673, 690, 666, 699, 704, 695, 702]",1259
10551645,[733],"[678, 673, 690, 666, 699, 695, 702]",1319
10586844,[],"[678, 673, 690, 666, 699, 695, 733]",1382
10593842,[],"[678, 673, 690, 666, 699, 733]",1441
10679894,[],"[678, 673, 690, 666, 733]",1456
10713173,[],"[678, 673, 666, 733]",1469
10730509,"[680, 681, 682, 700, 701]","[678, 666, 733]",1475
10731691,[700],"[678, 666, 733, 680, 701, 681]",799
10738183,[],"[678, 666, 733, 701, 681, 700]",1123
10738712,[],"[678, 666, 733, 681, 700]",1453
10803210,"[685, 687, 688, 691, 692, 698]","[678, 733, 681, 700]",1467
10805847,"[691, 729]","[678, 733, 681, 700, 685, 692, 687, 698]",549
10808192,[729],"[678, 733, 681, 700, 692, 687, 698, 691]",553
10809315,"[710, 725]","[678, 733, 681, 700, 692, 698, 691, 729]",401
10809882,[725],"[678, 733, 681, 700, 692, 691, 729, 710]",401
10811735,[],"[678, 733, 681, 700, 692, 691, 729, 725]",401
10812184,[],"[678, 733, 681, 700, 692, 691, 729]",731
10813765,[713],"[678, 733, 681, 700, 692, 729]",1057
10818868,[],"[678, 733, 681, 700, 692, 713]",1110
10823068,[],"[678, 733, 681, 700, 692]",1387
10825504,[714],"[678, 733, 681, 700]",1467
10832770,[],"[678, 733, 681, 700]",1467
10869133,[718],"[678, 733, 700]",1483
10870178,[],"[678, 733, 700]",1483
10955983,"[708, 731]","[678, 733]",1489
10957386,[],"[678, 733, 708]",1159
10964646,[748],"[678, 733]",1489
10967615,[],"[678, 733]",1489
11046426,"[684, 686, 693, 696, 697, 703]",[733],1495
11048961,[696],"[733, 684, 693, 697, 703]",1035
11054795,"[717, 720, 727]","[733, 684, 693, 697, 696]",1035
11058619,"[707, 711, 715]","[733, 684, 693, 697, 717, 727, 720]",696
11059660,[711],"[733, 684, 693, 697, 717, 727, 720, 707]",366
11059693,[],"[733, 684, 693, 697, 717, 727, 707, 711]",379
11060200,[],"[733, 684, 693, 697, 717, 727, 707]",696
11064429,"[705, 709, 712, 722, 732]","[733, 684, 693, 717, 727, 707]",758
11066355,[722],"[733, 684, 693, 717, 727, 705, 712, 732, 709]",387
11066662,[],"[733, 684, 693, 727, 705, 712, 732, 709, 722]",387
11067819,"[719, 721, 724, 730]","[733, 684, 727, 705, 712, 732, 709, 722]",448
11072253,"[721, 724]","[733, 684, 727, 705, 712, 709, 722, 719, 730]",520
11073499,[724],"[733, 684, 727, 712, 709, 722, 719, 730, 721]",501
11074184,[],"[733, 684, 727, 712, 709, 722, 730, 721, 724]",427
11075094,[746],"[733, 684, 727, 712, 709, 722, 730, 724]",757
11078217,[],"[733, 684, 727, 712, 709, 730, 724, 746]",758
11080512,[],"[733, 684, 727, 712, 709, 730, 746]",1060
11086036,[],"[733, 684, 727, 712, 709, 730]",1389
11153960,[],"[733, 684, 727, 712, 709]",1419
11163588,[756],"[733, 684, 727, 712]",1472
11169155,[],"[733, 684, 727, 712]",1472
11395866,[757],"[733, 684, 712]",1481
11432760,[],"[733, 684, 712]",1481
11525611,"[706, 716, 723, 726, 728]","[733, 712]",1488
11527631,[726],"[733, 712, 723, 728, 716]",498
11530563,"[735, 759]","[733, 712, 728, 716, 726]",498
11530688,"[759, 734, 739]","[733, 712, 728, 726, 735]",498
11532029,"[734, 739, 742, 753, 764]","[733, 712, 726, 735, 759]",498
11532385,"[739, 742, 764, 776]","[733, 712, 726, 735, 759, 753]",493
11533343,"[742, 764, 776]","[733, 712, 726, 735, 753, 739]",493
11534010,"[764, 776]","[733, 712, 726, 735, 753, 742]",493
11535490,"[776, 736, 737, 741, 744, 750, 751, 755]","[733, 712, 735, 753, 742, 764]",493
11537578,"[737, 741, 744, 750, 751, 755]","[733, 712, 735, 753, 742, 776, 736]",493
11537658,"[741, 744, 750, 751, 755]","[733, 712, 753, 742, 776, 736, 737]",493
11542022,"[744, 750, 751, 755]","[733, 712, 753, 742, 776, 736, 737]",493
11543426,"[750, 751, 755, 784]","[733, 712, 753, 776, 736, 737, 744]",513
11547145,"[751, 755, 784]","[733, 712, 753, 776, 736, 744, 750]",513
11552533,"[755, 784, 778, 780]","[733, 712, 753, 776, 736, 750, 751]",493
11552884,"[784, 778, 780]","[733, 712, 753, 776, 736, 751, 755]",493
11553280,"[778, 780]","[733, 712, 753, 736, 751, 755, 784]",421
11555038,"[780, 787]","[733, 712, 753, 736, 755, 784, 778]",421
11561847,[787],"[733, 712, 753, 736, 755, 784, 780]",421
11563222,[],"[733, 712, 753, 736, 784, 780, 787]",421
11565019,[799],"[733, 712, 753, 736, 780, 787]",751
11565972,[],"[733, 712, 753, 736, 780, 799]",751
11566942,[],"[733, 712, 753, 736, 780]",1081
11567061,[],"[733, 712, 753, 736]",1411
11593566,[],"[733, 712, 753]",1483
11607056,"[738, 749, 760, 762]","[712, 753]",1488
11614243,[762],"[712, 753, 760, 749]",1468
11807288,[],"[712, 753, 760, 749]",1468
11835762,"[740, 743, 745, 747, 752, 754, 758, 761, 763]","[753, 760, 749]",1475
11837544,"[747, 754]","[753, 760, 749, 745, 752, 758, 763, 743, 761]",480
11838028,[],"[753, 760, 749, 745, 752, 758, 763, 743, 761, 754]",232
11839402,[779],"[753, 760, 749, 745, 758, 763, 743, 761, 754]",562
11839775,[],"[753, 760, 749, 745, 758, 763, 761, 754, 779]",562
11840759,[],"[753, 760, 749, 745, 758, 763, 761, 779]",810
11843898,[],"[753, 760, 749, 745, 758, 763, 761]",1140
11851332,[],"[753, 760, 749, 745, 763, 761]",1379
11868100,[],"[753, 760, 749, 745, 763]",1440
11899110,"[777, 785, 786]","[753, 749, 745, 763]",1454
11908282,[],"[753, 749, 745, 763, 777, 785]",969
11909520,"[790, 796]","[753, 749, 745, 763, 785]",1299
11912750,[],"[753, 749, 745, 763, 790, 796]",1081
11920730,[],"[753, 749, 745, 763, 796]",1403
11947644,[],"[753, 749, 745, 763]",1454
11957108,[772],"[753, 749, 763]",1482
11957596,[],"[753, 749, 763]",1482
11996798,"[765, 771, 781, 782]","[749, 763]",1487
12001283,[782],"[749, 763, 781, 771]",1099
12001685,[],"[749, 763, 771, 782]",1177
12006082,[],"[749, 763, 771]",1429
12028893,[],"[749, 763]",1487
12154918,"[766, 768, 769, 775, 783]",[749],1494
12172270,[775],"[749, 766, 769, 768]",1338
12174648,[],"[749, 766, 769, 768]",1338
12201938,[],"[749, 766, 769]",1429
12236407,[793],"[749, 769]",1481
12236429,[],"[749, 769]",1481
12460850,[788],[749],1494
12472778,[],[749],1494
12509710,"[767, 770, 773, 774]",[],1500
12511418,[774],"[767, 773]",995
12511699,[],"[767, 774]",995
12518541,"[791, 792, 795]",[767],1325
12521770,[],"[767, 795, 792]",948
12526700,[],"[767, 795]",1278
12538640,"[789, 794, 797, 798]",[795],1453
12539364,[798],"[795, 789, 794]",879
12545439,[],"[795, 789, 798]",1028
12548135,[],"[789, 798]",1075
12551046,[],[798],1319
12560875,[],[],1500
