Time,Waiting Queue,Processors Queue,Number of available processors
5298782,"[383, 388, 394, 397]","[361, 384, 350, 402]",1478
5309495,"[397, 409]","[361, 384, 350, 402, 394, 388]",1084
5309499,[],"[361, 384, 350, 402, 388, 397, 409]",1235
5320762,[],"[361, 384, 350, 402, 388, 397]",1408
5352624,[],"[361, 384, 350, 402, 397]",1472
5361958,"[413, 421]","[361, 350, 402, 397]",1477
5364076,[],"[361, 350, 397, 413, 421]",972
5365173,[],"[361, 350, 397, 421]",1153
5369955,[471],"[361, 350, 397]",1483
5438664,[],"[361, 350, 397]",1483
5512304,[431],"[361, 350]",1489
5514948,[],"[361, 350]",1489
5843256,[387],[350],1494
5850482,"[426, 429, 432]",[350],1494
5856640,[],"[350, 426, 432]",1159
5857381,[],"[350, 426]",1489
6015796,"[389, 393, 395, 396]",[426],1495
6019085,"[396, 405, 423, 424]","[426, 395, 393]",835
6020604,"[424, 406, 411, 417, 422]","[426, 395, 393, 423, 405]",499
6025909,"[406, 411, 417, 422]","[426, 395, 393, 423, 405]",499
6026577,"[411, 417, 422, 398, 404, 415, 419, 430, 433, 434, 435, 437, 438]","[426, 395, 423, 405, 406]",499
6027361,"[417, 422, 404, 419, 433, 434, 435, 437, 438, 399, 400, 401, 407, 408, 412, 414, 416, 420, 425, 427, 428, 436]","[426, 423, 405, 406, 411, 398, 415, 430]",372
6028403,"[422, 404, 419, 433, 434, 435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427, 436]","[426, 423, 405, 411, 398, 415, 430, 417, 400, 420, 428]",365
6029036,"[404, 419, 433, 434, 435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427, 436]","[426, 423, 405, 398, 415, 430, 417, 400, 420, 428, 422]",365
6030988,"[419, 433, 434, 435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427, 436]","[426, 405, 398, 415, 430, 417, 400, 420, 428, 422, 404]",365
6032047,"[433, 434, 435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427, 436]","[426, 405, 398, 415, 430, 400, 420, 428, 422, 404, 419]",316
6032284,"[434, 435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427]","[426, 405, 398, 415, 430, 400, 420, 428, 422, 404, 433, 436]",445
6035751,"[435, 437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427]","[426, 405, 398, 415, 430, 400, 420, 428, 404, 433, 436, 434]",445
6037494,"[437, 438, 399, 401, 407, 408, 412, 414, 416, 425, 427]","[426, 405, 398, 415, 430, 400, 420, 428, 433, 436, 434, 435]",445
6038850,"[438, 399, 401, 407, 408, 412, 414, 416, 425, 427]","[426, 405, 398, 415, 430, 400, 420, 428, 436, 434, 435, 437]",211
6039031,"[438, 399, 401, 407, 408, 412, 414, 416, 425, 427, 468]","[426, 405, 398, 415, 430, 400, 420, 428, 436, 434, 437]",541
6041319,"[399, 401, 407, 408, 412, 414, 416, 425, 427, 474]","[426, 405, 398, 415, 430, 400, 420, 428, 436, 437, 438, 468]",529
6042623,"[401, 407, 408, 412, 414, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 436, 437, 438, 468, 399]",271
6044743,"[401, 407, 408, 412, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 436, 437, 438, 468, 414]",339
6048198,"[407, 408, 412, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 436, 437, 468, 414, 401]",339
6048644,"[408, 412, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 436, 468, 414, 401, 407]",339
6052078,"[412, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 468, 414, 401, 407, 408]",114
6052316,"[412, 416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 468, 414, 407, 408]",444
6055199,"[416, 425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 468, 414, 408, 412]",444
6058412,"[425, 427, 474]","[426, 405, 398, 430, 400, 420, 428, 468, 414, 412, 416]",444
6059726,"[427, 474]","[426, 405, 398, 430, 400, 420, 428, 468, 412, 416, 425]",376
6060936,"[474, 449]","[426, 405, 398, 430, 400, 420, 428, 468, 416, 425, 427]",376
6065400,[449],"[426, 405, 398, 430, 400, 420, 428, 468, 416, 427, 474]",427
6065432,[],"[426, 405, 398, 430, 400, 420, 428, 468, 427, 474, 449]",427
6071079,[456],"[426, 405, 398, 430, 400, 420, 428, 468, 474, 449]",757
6071421,"[443, 451, 462]","[426, 405, 398, 430, 400, 420, 468, 474, 449, 456]",737
6072614,[451],"[426, 405, 398, 430, 400, 420, 468, 474, 449, 456, 462]",407
6073714,[],"[426, 405, 398, 430, 400, 420, 474, 449, 456, 462, 451]",137
6074004,[],"[426, 405, 398, 430, 400, 420, 474, 456, 462, 451]",467
6075943,[],"[426, 405, 398, 430, 400, 420, 456, 462, 451]",746
6079308,[],"[426, 405, 398, 430, 400, 420, 456, 451]",1076
6088174,[],"[426, 405, 398, 430, 400, 420, 456]",1358
6105067,"[439, 452, 453, 455]","[426, 405, 430, 400, 420, 456]",1399
6112244,"[455, 479]","[426, 405, 430, 400, 420, 456, 439, 452]",739
6112345,[],"[426, 405, 430, 400, 420, 456, 452, 455, 479]",477
6113079,[],"[426, 405, 430, 400, 420, 456, 455, 479]",807
6121770,[],"[426, 405, 430, 400, 420, 456, 479]",1137
6124836,[],"[426, 405, 430, 400, 420, 456]",1399
6145308,[],"[426, 405, 430, 400, 420]",1461
6199397,"[440, 465, 466]","[405, 430, 400, 420]",1466
6202567,[],"[405, 430, 400, 420, 440, 465]",958
6207041,[],"[405, 430, 400, 420, 440]",1215
6208058,[],"[405, 430, 400, 420]",1466
6288270,"[448, 457]","[405, 400, 420]",1480
6293977,[],"[405, 400, 420, 457]",1474
6362657,"[444, 446, 450, 464, 469, 470]","[400, 420, 457]",1480
6367782,[464],"[400, 420, 457, 444, 450, 446, 470]",525
6371999,[],"[400, 420, 457, 444, 446, 470, 464]",841
6372639,[480],"[400, 420, 457, 444, 446, 464]",1090
6373783,[],"[400, 420, 457, 446, 464, 480]",806
6373859,[489],"[400, 420, 457, 464, 480]",1136
6382311,"[442, 447, 454, 459, 460, 467]","[400, 457, 464, 480, 489]",906
6382503,"[447, 459, 467]","[400, 457, 464, 489, 442, 454, 460]",562
6385021,"[459, 467]","[400, 457, 464, 489, 442, 454, 447]",562
6385671,"[467, 484]","[400, 457, 464, 489, 442, 454, 459]",562
6389376,"[484, 486]","[400, 457, 464, 489, 442, 454, 459]",562
6392565,[486],"[400, 457, 464, 489, 454, 459, 484]",562
6393923,[],"[400, 457, 464, 454, 459, 484, 486]",467
6396235,[],"[400, 457, 464, 454, 484, 486]",797
6397762,[],"[400, 457, 464, 454, 486]",1127
6404448,[],"[400, 457, 464, 454]",1457
6419849,[488],"[400, 457, 464]",1471
6431822,[],"[400, 457, 464]",1471
6485415,"[441, 445, 458, 461, 463, 472]","[457, 464]",1480
6485674,"[461, 472, 491]","[457, 464, 441, 463, 445]",647
6486959,"[472, 491]","[457, 464, 463, 445, 461]",647
6487410,"[491, 487]","[457, 464, 463, 461, 472]",490
6487762,"[487, 476, 490]","[457, 464, 461, 472, 491]",490
6489567,"[476, 490, 529]","[457, 464, 461, 472, 487]",490
6491467,"[490, 483, 485]","[457, 464, 461, 487, 476, 529]",436
6492413,"[483, 485, 478]","[457, 464, 487, 476, 529, 490]",436
6494141,"[485, 497]","[457, 464, 476, 529, 490, 483, 478]",424
6495481,"[497, 515, 521]","[457, 464, 476, 529, 483, 478, 485]",424
6497255,"[515, 521]","[457, 464, 529, 483, 478, 485, 497]",424
6498961,[521],"[457, 464, 529, 483, 478, 497, 515]",424
6499538,"[494, 507, 523]","[457, 464, 529, 478, 497, 515, 521]",424
6505045,[],"[457, 464, 529, 478, 515, 521, 494, 523, 507]",401
6505143,[],"[457, 464, 529, 478, 521, 494, 523, 507]",731
6510470,[],"[457, 464, 529, 478, 494, 523, 507]",1061
6510715,[],"[457, 464, 529, 478, 494, 507]",1391
6550276,"[506, 525, 528]","[457, 464, 529, 494, 507]",1403
6554210,[],"[457, 464, 529, 494, 507, 506, 525]",1381
6589830,[],"[457, 464, 494, 507, 506, 525]",1435
6641345,[555],"[457, 464, 494, 506, 525]",1451
6650925,[],"[457, 464, 494, 506, 525]",1451
6667521,"[481, 492]","[457, 494, 506, 525]",1465
6672187,"[520, 524]","[457, 494, 506, 525, 481]",1135
6673812,[],"[457, 494, 506, 525, 481, 524]",1066
6674418,"[500, 502, 512, 514, 516]","[457, 494, 506, 525, 524]",1396
6679443,[514],"[457, 494, 506, 525, 524, 512, 516, 502]",406
6681018,[],"[457, 494, 506, 525, 524, 512, 516, 514]",731
6683357,[],"[457, 494, 506, 525, 524, 512, 514]",1061
6685593,[],"[457, 494, 506, 525, 524, 514]",1391
6737433,[],"[457, 494, 506, 525, 514]",1460
6800129,[],"[457, 494, 506, 514]",1476
6889347,[],"[457, 506, 514]",1483
6996671,"[475, 477, 482]","[506, 514]",1489
6999812,"[495, 504, 509, 517, 518, 530]","[506, 514, 475, 482]",892
7000473,[517],"[506, 514, 475, 482, 495, 509, 504, 530]",500
7002681,[],"[506, 514, 475, 482, 495, 509, 504, 530]",500
7007805,"[493, 496, 498, 499, 505, 508, 510, 513, 526]","[506, 514, 475, 495, 509, 504, 530]",830
7009737,"[496, 499, 508, 510, 526, 547]","[506, 514, 475, 495, 509, 504, 530, 498, 505, 513]",422
7009932,"[499, 508, 510, 526, 547, 536]","[506, 514, 475, 495, 509, 504, 498, 505, 513, 496]",422
7011223,"[508, 510, 526, 547, 536, 501, 503, 511, 519, 522, 527]","[506, 514, 495, 509, 504, 498, 505, 513, 496, 499]",359
7011783,"[510, 526, 547, 536, 501, 503, 511, 519, 522, 527]","[506, 514, 495, 509, 504, 498, 505, 513, 496, 499]",359
7011900,"[526, 547, 536, 501, 503, 511, 519, 522, 545]","[506, 514, 495, 509, 504, 498, 505, 513, 496, 499, 527]",316
7013246,"[547, 536, 501, 503, 511, 519, 522]","[506, 514, 495, 509, 504, 498, 505, 513, 496, 499, 527, 545]",312
7013867,"[547, 536, 501, 503, 511, 519, 522]","[506, 514, 495, 509, 504, 498, 505, 513, 499, 527, 545]",642
7014893,"[536, 501, 503, 511, 519, 522]","[506, 514, 495, 509, 504, 498, 505, 513, 527, 545, 547]",642
7017873,"[501, 503, 511, 519, 522, 531]","[506, 514, 495, 509, 504, 498, 513, 527, 545, 547, 536]",642
7018537,"[503, 511, 519, 522]","[506, 514, 495, 509, 504, 498, 513, 527, 545, 547, 536, 531]",463
7023243,"[511, 519, 522]","[506, 514, 495, 509, 504, 498, 513, 527, 545, 536, 531, 503]",463
7026530,"[519, 522]","[506, 514, 495, 509, 504, 498, 513, 527, 545, 536, 531, 511]",463
7027263,[522],"[506, 514, 495, 509, 504, 498, 513, 527, 545, 536, 531, 519]",463
7027745,[],"[506, 514, 495, 509, 504, 498, 513, 527, 545, 531, 519, 522]",463
7032538,[],"[506, 514, 495, 509, 504, 498, 513, 527, 545, 531, 519]",793
7034299,[],"[506, 514, 495, 509, 504, 498, 513, 527, 545, 531]",1123
7040930,[],"[506, 514, 495, 509, 504, 498, 513, 527, 545]",1302
7079608,[548],"[506, 514, 495, 509, 498, 513, 527, 545]",1354
7079633,[],"[506, 514, 495, 509, 498, 527, 545, 548]",1089
7084864,[559],"[506, 514, 495, 509, 498, 527, 545]",1419
7094472,[],"[506, 514, 495, 509, 498, 527, 545]",1419
7132829,"[534, 556]","[506, 514, 495, 509, 498, 545]",1462
7133422,[],"[506, 514, 495, 509, 498, 545, 556]",1393
7135437,[],"[506, 514, 495, 509, 498, 545]",1462
7141586,"[533, 546, 554]","[514, 495, 509, 498, 545]",1468
7144882,[],"[514, 495, 509, 498, 545, 554, 546]",1117
7148129,[],"[514, 495, 509, 498, 545, 554]",1170
7153941,[],"[514, 495, 509, 498, 545]",1468
7400222,"[535, 537, 553, 557]","[514, 509, 498, 545]",1473
7405314,[557],"[514, 509, 498, 545, 535, 537]",1456
7406818,[],"[514, 509, 498, 545, 535, 537]",1456
7421950,"[538, 540, 544]","[514, 509, 545, 535, 537]",1469
7425433,[594],"[514, 509, 545, 535, 537, 544, 540]",1075
7429599,[],"[514, 509, 545, 535, 537, 544, 540]",1075
7432710,[571],"[514, 509, 545, 535, 537, 544]",1405
7443017,[],"[514, 509, 545, 535, 537, 544]",1405
7466611,[],"[514, 509, 545, 537, 544]",1416
7475221,[],"[514, 509, 545, 537]",1480
7655604,"[532, 542, 550]","[509, 545, 537]",1485
7657275,[597],"[509, 545, 537, 532, 550]",1111
7660916,[],"[509, 545, 537, 532, 550]",1111
7665480,[],"[509, 545, 537, 532]",1441
7700833,[],"[509, 545, 532]",1447
7771651,"[588, 591]","[509, 545]",1491
7778970,[],"[509, 545, 588]",1328
7796617,[],"[509, 545]",1491
7807187,"[539, 541, 543, 549, 551, 552]",[545],1496
7808153,"[549, 572, 573, 586]","[545, 539, 543, 551, 552]",585
7809875,"[572, 573, 575, 581, 583, 598]","[545, 539, 551, 552, 549, 586]",331
7812149,"[573, 575, 581]","[545, 539, 551, 552, 549, 572, 583, 598]",523
7812756,"[575, 581, 568, 579, 585]","[545, 539, 551, 549, 572, 583, 598, 573]",523
7813215,"[581, 579, 585]","[545, 539, 551, 549, 572, 583, 598, 575, 568]",517
7813512,"[579, 585, 601]","[545, 551, 549, 572, 583, 598, 575, 568, 581]",423
7813722,"[585, 601]","[545, 551, 549, 572, 583, 598, 575, 568, 581]",423
7815490,[601],"[545, 551, 549, 572, 583, 598, 568, 581, 585]",423
7818821,"[560, 582, 587, 590, 593, 602]","[545, 551, 572, 583, 598, 568, 581, 585, 601]",593
7820942,"[582, 587]","[545, 551, 572, 583, 598, 568, 585, 601, 560, 590, 602, 593]",386
7821055,[587],"[545, 551, 572, 583, 598, 568, 585, 601, 590, 602, 593, 582]",386
7822380,[],"[545, 551, 572, 583, 598, 568, 585, 601, 590, 602, 593, 582]",386
7822463,[],"[545, 551, 572, 583, 598, 568, 585, 601, 590, 602, 593]",716
7823274,[],"[545, 551, 572, 583, 598, 568, 601, 590, 602, 593]",1046
7833708,[],"[545, 551, 572, 583, 598, 568, 590, 602, 593]",1206
7864860,[],"[545, 551, 572, 583, 598, 568, 590, 593]",1308
7870453,"[558, 562, 564, 565, 567, 570, 574, 576, 577, 580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 593]",1323
7871684,"[562, 570, 576, 580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 593, 558, 564, 567, 577, 565]",375
7872272,"[570, 576, 580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 558, 564, 567, 577, 565, 562]",145
7875416,"[570, 576, 580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 558, 564, 567, 577, 565]",475
7876581,"[576, 580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 558, 564, 567, 577, 565]",475
7879651,"[580, 584, 600, 603]","[545, 572, 583, 598, 568, 590, 558, 564, 577, 565, 576]",558
7881305,"[584, 600, 603]","[545, 572, 583, 598, 568, 590, 558, 577, 565, 576, 580]",558
7883873,"[600, 603]","[545, 572, 583, 598, 568, 590, 577, 565, 576, 580, 584]",588
7884808,[603],"[545, 572, 583, 598, 568, 590, 577, 565, 576, 584, 600]",588
7885575,[],"[545, 572, 583, 598, 568, 590, 577, 565, 576, 600, 603]",507
7888216,[],"[545, 572, 583, 598, 568, 590, 577, 565, 600, 603]",754
7889072,[],"[545, 572, 583, 598, 568, 590, 577, 565, 600]",1084
7892014,[],"[545, 572, 583, 598, 568, 590, 577, 565]",1414
7900022,[],"[545, 572, 598, 568, 590, 577, 565]",1463
7915433,[],"[545, 572, 598, 568, 590, 565]",1468
7969912,[],"[545, 572, 568, 590, 565]",1476
8145322,[],"[545, 572, 590, 565]",1482
8265682,"[561, 563, 566, 569, 578, 589, 592, 595, 596, 599]","[572, 590, 565]",1486
8271335,"[563, 569, 595, 596, 611]","[572, 590, 565, 561, 578, 592, 599, 589]",583
8271411,"[569, 596]","[572, 590, 565, 561, 592, 599, 589, 563, 595, 611]",351
8275681,"[596, 632]","[572, 590, 565, 592, 599, 589, 563, 595, 611, 569]",351
8277298,"[632, 622, 623, 629]","[572, 590, 565, 592, 599, 589, 563, 595, 611, 569]",351
8278022,[623],"[572, 590, 565, 592, 599, 589, 563, 595, 569, 632, 629, 622]",292
8278813,[623],"[572, 590, 565, 592, 599, 589, 563, 595, 569, 629, 622]",549
8279112,[],"[572, 590, 565, 592, 599, 589, 563, 595, 569, 629, 623]",258
8280510,[],"[572, 590, 565, 592, 589, 563, 595, 569, 629, 623]",265
8280948,[],"[572, 590, 565, 589, 563, 595, 569, 629, 623]",496
8282580,[],"[572, 590, 565, 589, 563, 595, 569, 629]",826
8283114,[612],"[572, 590, 565, 589, 563, 595, 629]",1156
8285476,"[606, 615]","[572, 590, 565, 589, 595, 629, 612]",1320
8292452,[],"[572, 590, 565, 589, 595, 629, 612, 606]",990
8294349,"[608, 613, 616, 620, 630]","[572, 565, 589, 595, 629, 612, 606]",995
8295412,[620],"[572, 565, 589, 595, 629, 612, 606, 616, 630, 613]",597
8295950,[],"[572, 565, 589, 595, 629, 612, 616, 630, 613, 620]",597
8296464,[],"[572, 565, 589, 595, 629, 616, 630, 613, 620]",702
8298141,[647],"[572, 565, 589, 595, 629, 616, 613, 620]",1032
8302753,[],"[572, 565, 589, 595, 629, 616, 613, 647]",1032
8306205,[],"[572, 565, 589, 595, 629, 616, 613]",1362
8319938,"[618, 633]","[572, 565, 589, 629, 616, 613]",1374
8328352,[642],"[572, 565, 589, 629, 616, 613, 618]",1368
8329661,[],"[572, 565, 589, 629, 616, 613, 618]",1368
8332586,[],"[572, 565, 589, 629, 613, 618]",1431
8380287,[],"[572, 565, 589, 613, 618]",1475
8429912,"[605, 610, 617, 627]","[572, 565, 613, 618]",1480
8435778,[627],"[572, 565, 613, 618, 605, 610]",1141
8436106,[],"[572, 565, 613, 618, 605, 610]",1141
8437220,[],"[572, 565, 613, 618, 605]",1471
8520543,"[607, 614, 626]","[565, 613, 618, 605]",1476
8521791,[],"[565, 613, 618, 605, 607, 614]",1044
8530835,[],"[565, 613, 618, 605, 607]",1374
8535237,[],"[565, 613, 618, 607]",1383
8552970,[],"[565, 613, 618]",1485
8571155,[],"[565, 618]",1490
8618978,[],[565],1496
8824214,"[604, 609, 619, 621, 624, 625, 628, 631]",[],1500
8824240,"[621, 631]","[604, 624, 628, 609, 625]",492
8824254,[638],"[604, 624, 609, 625, 621, 631]",487
8824453,[],"[624, 609, 625, 621, 631, 638]",701
8826913,[],"[624, 609, 625, 621, 631]",750
8827431,[],"[624, 609, 625, 621]",1080
8830511,"[634, 648]","[624, 609, 621]",1410
8837050,[665],"[624, 609, 621, 648]",1271
8840423,[],"[624, 609, 621, 648]",1271
8849256,[],"[624, 609, 621]",1410
8880212,"[635, 643]","[624, 621]",1490
8886390,[],"[624, 621, 643]",1448
8975637,[660],"[624, 621]",1490
8976659,"[636, 639, 640, 645]","[624, 660]",1165
8978700,[645],"[624, 636, 640, 639]",818
8987315,[650],"[624, 640, 639, 645]",1142
8989960,[686],"[624, 640, 639, 645]",1142
8994642,[],"[624, 639, 645, 686]",1055
8996952,[],"[624, 639, 645]",1385
9015530,[657],"[624, 645]",1489
9102634,[676],"[624, 645]",1489
9159668,[],"[624, 645]",1489
9329118,"[637, 641, 644, 646]",[645],1494
9331280,"[646, 651, 658]","[645, 637, 644]",1121
9333926,[691],"[645, 637, 644, 646, 658]",748
9335098,[],"[645, 637, 644, 646, 691]",1012
9341277,"[659, 661]","[645, 644, 646, 691]",1319
9341334,[],"[645, 644, 646, 691, 659]",1080
9354273,"[652, 655, 663]","[645, 644, 691, 659]",1123
9357318,[],"[645, 644, 691, 659, 652, 655]",463
9360507,[],"[645, 644, 691, 659, 655]",793
9361177,[],"[645, 644, 691, 655]",1032
9363514,[],"[645, 644, 691]",1362
9364510,[],"[645, 644]",1428
9377157,"[662, 666]",[645],1494
9583514,"[667, 668, 683]","[645, 666]",1485
9588102,[],"[645, 666, 683, 668]",1103
9595507,[],"[645, 666, 668]",1433
9643476,[],"[645, 666]",1485
9837132,"[649, 653, 654, 656, 664]",[666],1491
9838955,"[656, 673]","[666, 654, 664, 653]",617
9844653,[694],"[666, 654, 653, 656, 673]",756
9845634,"[672, 674, 685]","[666, 653, 656, 673, 694]",1024
9847121,"[670, 688, 690]","[666, 656, 673, 694, 672, 685, 674]",680
9848276,[],"[666, 656, 673, 694, 685, 674, 670, 690, 688]",599
9854252,[],"[666, 656, 673, 694, 685, 674, 670, 690]",925
9855535,[],"[666, 656, 673, 694, 685, 670, 690]",1252
9862924,"[671, 675, 680, 681, 682, 684, 692, 695]","[666, 673, 694, 685, 670, 690]",1369
9863634,"[681, 695]","[666, 673, 694, 685, 670, 690, 671, 680, 682, 692, 675]",394
9865274,[],"[666, 673, 694, 685, 670, 690, 680, 682, 692, 675, 681, 695]",150
9867576,[],"[666, 673, 694, 685, 670, 690, 680, 682, 692, 675, 681]",480
9872084,[],"[666, 694, 685, 670, 690, 680, 682, 692, 675, 681]",488
9872973,[],"[666, 694, 685, 670, 690, 680, 692, 675, 681]",773
9874768,[],"[666, 694, 685, 670, 690, 680, 675, 681]",1014
9875244,[],"[666, 694, 685, 670, 690, 675, 681]",1344
9903053,"[669, 677, 678, 679, 687, 689, 693]","[694, 685, 670, 690, 675, 681]",1353
9903994,"[677, 679, 689, 717]","[694, 685, 670, 690, 675, 681, 669, 687, 693]",363
9905784,"[679, 689, 717]","[694, 685, 670, 690, 675, 681, 669, 687, 677]",363
9908087,"[689, 717, 718]","[694, 685, 670, 690, 675, 681, 687, 677, 679]",363
9909676,"[717, 718, 737]","[694, 685, 670, 690, 675, 681, 677, 679, 689]",363
9912729,"[718, 737]","[694, 685, 670, 675, 681, 677, 679, 689, 717]",345
9913459,"[737, 734]","[694, 685, 670, 675, 681, 679, 689, 717, 718]",345
9914646,"[734, 710, 729]","[694, 685, 670, 675, 681, 689, 717, 718, 737]",345
9916941,[729],"[694, 685, 670, 675, 681, 689, 718, 737, 734, 710]",121
9917390,[729],"[694, 685, 670, 675, 681, 689, 718, 737, 710]",382
9917663,[],"[694, 685, 670, 675, 681, 689, 718, 710, 729]",382
9917928,"[698, 715, 722, 738]","[694, 685, 670, 675, 681, 718, 710, 729]",712
9922613,[738],"[694, 685, 670, 675, 681, 710, 729, 698, 722, 715]",335
9924945,[],"[694, 685, 670, 675, 681, 710, 698, 722, 715, 738]",335
9927159,[],"[694, 685, 670, 675, 681, 710, 698, 715, 738]",665
9927368,[],"[694, 685, 670, 675, 681, 710, 698, 738]",995
9930374,"[716, 725]","[694, 685, 675, 681, 710, 698, 738]",1016
9931862,[],"[694, 685, 675, 681, 710, 698, 738, 725]",977
9932294,[],"[694, 685, 675, 681, 710, 698, 725]",1307
9933098,"[700, 703, 727]","[685, 675, 681, 710, 698, 725]",1319
9934931,[],"[685, 675, 681, 710, 698, 725, 700, 703]",983
9942061,[],"[685, 675, 681, 710, 698, 725, 700]",1313
9993372,"[706, 728, 731, 736]","[685, 681, 710, 698, 725, 700]",1337
9994013,[736],"[685, 681, 710, 725, 700, 706, 731, 728]",681
10001011,[],"[685, 681, 710, 725, 700, 706, 728, 736]",1006
10002217,[],"[685, 681, 710, 700, 706, 728, 736]",1045
10002315,[],"[685, 681, 710, 700, 728, 736]",1375
10006557,[],"[685, 681, 710, 700, 736]",1418
10019864,[],"[685, 681, 700, 736]",1463
10044474,"[699, 701, 704, 707, 713, 714, 719, 739, 740]","[681, 700, 736]",1480
10047029,"[701, 714]","[681, 700, 736, 699, 704, 719, 740, 707, 739]",327
10048152,[701],"[681, 700, 736, 699, 719, 740, 707, 739, 714]",645
10048591,[],"[681, 700, 736, 699, 719, 707, 739, 714, 701]",645
10055607,[751],"[681, 700, 736, 699, 719, 707, 739, 714]",975
10056061,[],"[681, 700, 736, 699, 719, 707, 739, 714]",975
10057226,[],"[681, 700, 736, 699, 707, 739, 714]",1305
10094590,[],"[681, 700, 736, 699, 707, 714]",1370
10125136,"[759, 769]","[681, 700, 736, 707, 714]",1421
10125200,[],"[681, 700, 736, 714, 759, 769]",1038
10128294,[],"[681, 700, 736, 714, 769]",1368
10130351,[],"[681, 700, 736, 769]",1380
10154773,[],"[681, 700, 736]",1480
10413400,"[696, 697, 702, 705, 708, 709, 711, 712, 720, 721, 723, 724, 726, 730, 732, 733, 735]","[700, 736]",1489
10414768,"[697, 705, 709, 712, 721, 730, 732, 733]","[700, 736, 696, 702, 711, 720, 723, 726, 735, 724]",308
10417554,"[697, 705, 712, 730, 732]","[700, 736, 696, 702, 711, 720, 723, 726, 735, 724, 721, 733]",151
10417846,"[697, 705, 712, 732]","[700, 736, 696, 702, 711, 720, 723, 735, 724, 721, 733, 730]",185
10418376,"[697, 705, 712, 732, 753]","[700, 736, 696, 702, 711, 720, 735, 724, 721, 733, 730]",515
10419532,"[705, 712, 732, 753]","[700, 736, 696, 702, 720, 735, 724, 721, 733, 730, 697]",499
10420585,"[712, 732, 753, 764]","[700, 736, 696, 702, 720, 735, 724, 721, 733, 730, 705]",499
10421198,"[732, 753, 764, 765]","[700, 736, 696, 702, 735, 724, 721, 733, 730, 705, 712]",592
10422125,"[753, 764, 765]","[700, 736, 696, 702, 735, 724, 721, 733, 730, 705, 712]",592
10424114,[765],"[700, 736, 696, 702, 735, 724, 733, 730, 705, 712, 753, 764]",116
10426730,[765],"[700, 736, 696, 702, 735, 724, 733, 730, 705, 753, 764]",353
10428127,[],"[700, 736, 696, 702, 735, 724, 733, 730, 705, 753, 764]",353
10428805,[],"[700, 736, 696, 702, 735, 724, 733, 730, 753, 764]",683
10430326,[],"[700, 736, 696, 702, 735, 724, 733, 730, 753]",960
10431888,"[767, 771, 776]","[700, 736, 696, 702, 735, 724, 730, 753]",1044
10432217,[],"[700, 736, 696, 702, 735, 724, 730, 753, 767, 771]",659
10436338,[],"[700, 736, 696, 702, 735, 724, 730, 753, 767]",989
10439420,[],"[700, 736, 696, 702, 735, 724, 730, 767]",1261
10460434,"[755, 761]","[700, 736, 696, 702, 735, 724, 767]",1374
10485395,[],"[700, 736, 696, 702, 735, 724, 767, 761]",1317
10486264,[],"[700, 736, 696, 702, 735, 724, 761]",1372
10520297,[],"[700, 736, 696, 702, 735, 724]",1429
10521732,"[741, 742]","[700, 736, 696, 702, 724]",1453
10522534,[],"[700, 736, 696, 702, 724, 741]",1445
10585431,"[745, 750, 763]","[700, 736, 696, 724, 741]",1461
10585912,[],"[700, 736, 696, 724, 741, 763, 750]",1118
10591645,[],"[700, 736, 696, 724, 741, 763]",1448
10670571,"[758, 768, 774, 784]","[700, 736, 724, 741, 763]",1459
10679921,[784],"[700, 736, 724, 741, 763, 758, 768]",799
10680395,[],"[700, 736, 724, 741, 763, 758, 784]",1062
10681164,[],"[700, 736, 724, 741, 763, 784]",1392
10750399,[],"[700, 736, 724, 741, 784]",1405
10758696,[],"[700, 736, 724, 741]",1472
10779739,"[744, 783]","[736, 724, 741]",1478
10785416,[],"[736, 724, 741, 783]",1148
10789568,[],"[736, 724, 741]",1478
10819660,"[746, 752, 754, 757, 762, 778, 782]","[724, 741]",1483
10822723,"[757, 778]","[724, 741, 754, 762, 782, 752]",447
10822891,[778],"[724, 741, 754, 762, 782, 757]",447
10825120,[],"[724, 741, 754, 762, 782, 778]",447
10826012,[],"[724, 741, 754, 782, 778]",777
10826259,[],"[724, 741, 754, 778]",1107
10831960,[],"[724, 741, 754]",1437
10858410,[],"[724, 754]",1445
10918469,[],[724],1491
