Time,Waiting Queue,Processors Queue,Number of available processors
4267254,"[383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 392, 396, 403]","[380, 367, 389, 369, 379, 402, 376, 391, 382]",320
4267994,"[383, 384, 385, 386, 390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 389, 369, 379, 376, 391, 382, 377]",202
4275222,"[383, 384, 385, 386, 390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 391, 382, 377]",366
4275395,"[384, 385, 386, 390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 391, 382, 383]",350
4279306,"[385, 386, 390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 391, 383, 384]",350
4283730,"[386, 390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 391, 383, 384]",350
4284253,"[390, 393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 391, 384, 386]",350
4286296,"[393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 376, 384, 386, 390]",183
4286780,"[393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 384, 386, 390]",304
4289340,"[393, 401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 386, 390]",629
4289477,"[401, 373, 374, 381, 388, 392, 396, 403]","[380, 367, 369, 379, 390, 393]",629
4290871,"[373, 374, 381, 388, 392, 396, 403]","[367, 369, 379, 390, 393, 401]",391
4292313,"[374, 381, 388, 392, 396, 403]","[369, 379, 390, 393, 401, 373]",171
4294048,"[374, 381, 388, 392, 396, 403]","[369, 379, 390, 401, 373]",496
4294762,"[381, 388, 392, 396, 403]","[369, 379, 390, 373, 374]",496
4296415,"[388, 392, 396, 403, 407]","[369, 379, 390, 374, 381]",496
4298281,"[392, 396, 403]","[369, 379, 374, 381, 388, 407]",470
4300749,"[396, 403, 414]","[369, 379, 374, 388, 407, 392]",470
4303933,"[403, 414]","[369, 379, 374, 388, 407, 396]",470
4305138,"[414, 410, 412]","[369, 379, 374, 407, 396, 403]",470
4305191,"[410, 415, 417]","[369, 379, 407, 396, 403, 414, 412]",356
4308572,[417],"[369, 379, 407, 396, 414, 412, 410, 415]",343
4311292,"[405, 411]","[369, 379, 407, 414, 412, 410, 415, 417]",343
4314743,[411],"[369, 379, 407, 414, 412, 415, 417, 405]",419
4316382,[],"[369, 379, 407, 414, 412, 415, 417, 411]",343
4318071,[],"[369, 379, 407, 412, 415, 417, 411]",668
4318244,[],"[369, 379, 407, 412, 415, 411]",993
4324989,"[404, 406, 416]","[379, 407, 412, 415, 411]",1005
4325303,[427],"[379, 407, 415, 411, 404, 416, 406]",287
4326274,[425],"[379, 407, 415, 404, 416, 406, 427]",596
4330316,[],"[379, 407, 415, 404, 416, 406, 427]",596
4333418,[430],"[379, 407, 415, 404, 406, 427]",921
4340039,[422],"[379, 407, 415, 406, 427, 430]",921
4343927,[],"[379, 407, 415, 406, 427, 422]",1234
4348015,[],"[379, 407, 415, 427, 422]",1416
4390458,[],"[379, 407, 415, 422]",1432
4450759,[439],"[379, 407, 415]",1444
4463146,"[472, 485]","[379, 407, 415]",1444
4467462,[],"[379, 407, 415, 472]",1429
4513924,[],"[379, 407, 472]",1442
4551376,[],"[379, 472]",1468
4578103,"[408, 409, 413]",[472],1485
4588664,[419],"[472, 413, 409]",1099
4590223,[431],"[472, 409, 419]",1099
4596153,[],"[472, 409, 419]",1099
4599016,[],"[472, 409]",1424
4603129,"[418, 420, 421, 423, 424, 426, 428, 429]",[472],1485
4606693,"[423, 426, 429, 433]","[472, 418, 421, 424, 428]",213
4612026,"[423, 426, 429, 433, 444]","[472, 418, 424, 428]",538
4612782,"[426, 429, 433, 444]","[472, 418, 424, 423]",510
4614815,"[429, 433, 444]","[472, 418, 423, 426]",510
4615169,"[433, 444]","[472, 423, 426, 429]",510
4615795,"[444, 436, 441, 446]","[472, 423, 429, 433]",510
4625059,"[436, 441, 446, 437, 438, 440, 442, 445, 447]","[472, 429, 433, 444]",510
4626254,"[441, 446, 437, 438, 442, 445]","[472, 429, 444, 436, 440, 447]",486
4627145,"[446, 437, 438, 442, 445]","[472, 429, 436, 440, 447, 441]",486
4629126,"[437, 438, 442, 445, 432, 434, 435, 443]","[472, 436, 440, 447, 441, 446]",486
4631814,"[438, 442, 445, 432, 434, 435, 443, 476]","[472, 440, 447, 441, 446, 437]",486
4632673,"[442, 445, 432, 434, 435, 443, 476]","[472, 440, 447, 441, 446, 438]",486
4636171,"[445, 432, 434, 435, 443, 476]","[472, 440, 447, 441, 446, 438]",486
4637104,"[432, 434, 435, 443, 476, 451, 477, 483]","[472, 440, 447, 441, 446, 445]",486
4637130,"[434, 435, 443, 476, 451, 483, 479]","[472, 440, 447, 446, 445, 432, 477]",447
4639360,"[435, 443, 476, 451, 483, 479]","[472, 440, 447, 446, 445, 432, 434]",161
4639742,"[435, 443, 476, 451, 479, 484]","[472, 440, 447, 445, 432, 434, 483]",336
4639775,"[443, 476, 451, 479, 484]","[472, 440, 447, 445, 432, 434, 435]",161
4644258,"[443, 476, 451, 479, 484]","[472, 440, 447, 445, 432, 435]",486
4644514,"[476, 451, 479, 456, 461]","[472, 440, 447, 445, 435, 443, 484]",329
4645515,"[451, 479, 456, 461, 469, 482]","[472, 440, 447, 435, 443, 484, 476]",329
4646093,"[479, 456, 461, 469, 482]","[472, 440, 447, 435, 443, 476, 451]",264
4646589,"[479, 456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 476, 451, 461]",406
4647534,"[456, 469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 476, 451, 461]",406
4650294,"[469, 482, 454, 459, 478, 480, 481]","[472, 440, 447, 435, 451, 461, 456]",406
4651182,"[482, 454, 459, 478, 480, 481, 449, 453, 455, 460, 466, 471, 474, 475]","[472, 440, 447, 451, 461, 456, 469]",494
4651433,"[454, 459, 478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 451, 461, 469, 482, 466]",394
4653089,"[459, 478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 469, 482, 466, 454]",394
4654545,"[478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 482, 466, 454, 459]",306
4660356,"[478, 480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 454, 459]",631
4661071,"[480, 481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 459, 478]",631
4662317,"[481, 449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 478, 480]",631
4666067,"[449, 453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 478, 480]",631
4670266,"[453, 455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 478, 480]",631
4670566,"[455, 460, 471, 474, 475]","[472, 440, 447, 461, 466, 480, 453]",631
4671563,"[460, 471, 474, 475]","[472, 440, 447, 461, 466, 453, 455]",631
4675999,"[471, 474, 475]","[472, 440, 447, 461, 453, 455, 460]",406
4678563,"[474, 475, 506]","[472, 440, 447, 461, 453, 455, 471]",415
4679354,"[475, 506]","[472, 440, 447, 461, 453, 455, 474]",406
4679768,"[506, 507, 514]","[472, 440, 447, 461, 455, 474, 475]",406
4683732,[507],"[472, 440, 447, 461, 455, 475, 506, 514]",379
4684294,[],"[472, 440, 447, 461, 475, 506, 514, 507]",379
4690829,[],"[472, 440, 447, 461, 475, 514, 507]",704
4694611,[],"[472, 440, 447, 461, 475, 514]",1029
4695458,[],"[472, 440, 447, 461, 514]",1354
4697597,[493],"[440, 447, 461, 514]",1369
4705750,[],"[440, 447, 461, 514]",1369
4710015,[],"[440, 447, 461]",1396
4714102,[487],"[440, 447]",1476
4727631,[],"[440, 447]",1476
4738419,"[448, 457, 463, 464, 468]",[447],1489
4741985,"[464, 512]","[447, 463, 468, 457]",514
4745737,[],"[447, 468, 457, 464, 512]",457
4747550,[],"[447, 468, 464, 512]",782
4748262,"[494, 499, 504]","[447, 468, 512]",1107
4750902,"[450, 452, 458, 462, 465, 467, 470, 473, 486]","[468, 512, 494, 504, 499]",143
4751597,"[450, 458, 462, 465, 467, 470, 473, 486]","[512, 494, 504, 499, 452]",341
4756766,"[458, 462, 465, 467, 470, 473, 486]","[512, 494, 499, 452, 450]",510
4758259,"[462, 465, 467, 470, 473, 486]","[512, 494, 499, 450, 458]",312
4760424,"[462, 465, 467, 470, 473, 486, 495]","[512, 494, 499, 450]",637
4761253,"[465, 467, 470, 473, 486, 495]","[512, 499, 450, 462]",637
4761819,"[467, 470, 473, 486, 495]","[512, 450, 462, 465]",637
4764297,"[470, 473, 486, 495, 497]","[512, 450, 462, 465]",637
4770992,"[473, 486, 495, 497, 492, 524]","[512, 450, 462, 465]",637
4771658,"[486, 495, 497, 524, 489, 502]","[512, 450, 462, 473, 492]",620
4773964,"[495, 497, 524, 502, 491, 498, 500, 516]","[512, 450, 473, 492, 486, 489]",526
4783223,"[497, 524, 502, 498, 500, 516, 508, 510, 518, 519, 522]","[512, 450, 492, 486, 489, 495, 491]",348
4784231,"[524, 502, 498, 500, 516, 508, 510, 518, 519, 522]","[512, 450, 486, 489, 495, 491, 497]",40
4784232,"[524, 502, 500, 516, 508, 510, 518, 519, 522]","[512, 450, 486, 489, 491, 497, 498]",339
4785141,"[502, 500, 516, 508, 510, 518, 519, 522, 496, 503, 511, 517, 523]","[512, 450, 489, 491, 497, 498, 524]",340
4790934,"[500, 516, 508, 510, 518, 519, 522, 496, 511, 517, 523]","[450, 489, 491, 497, 498, 524, 502, 503]",58
4792675,"[500, 516, 508, 510, 518, 519, 522, 496, 511, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 497, 498, 524, 502, 503]",214
4793743,"[500, 508, 518, 519, 522, 496, 511, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 497, 498, 524, 502, 503, 510]",109
4794410,"[500, 508, 518, 519, 522, 496, 511, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 524, 502, 503, 510]",434
4795490,"[508, 518, 519, 522, 496, 511, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 502, 503, 510, 500]",433
4798649,"[518, 519, 522, 496, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 500, 508, 511]",345
4801399,"[519, 522, 496, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 508, 511, 518]",345
4804244,"[522, 496, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 508, 511, 518]",345
4804547,"[496, 517, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 511, 518, 522]",300
4805351,"[496, 523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 511, 522, 517]",454
4806094,"[523, 488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 491, 498, 503, 510, 511, 517, 496]",454
4813663,"[488, 490, 501, 505, 509, 513, 515, 520, 521]","[489, 498, 503, 510, 511, 517, 496, 523]",307
4814462,"[488, 490, 501, 505, 509, 513, 515, 520]","[489, 498, 503, 510, 511, 496, 523, 521]",287
4815142,"[488, 490, 501, 505, 509, 513, 515, 520]","[489, 498, 503, 510, 511, 496, 521]",612
4821765,"[490, 501, 505, 509, 513, 515, 520]","[489, 498, 503, 511, 496, 521, 488]",392
4822942,"[501, 505, 509, 513, 515, 520]","[489, 498, 503, 511, 521, 488, 490]",392
4826691,"[505, 509, 513, 515, 520]","[489, 498, 503, 511, 521, 490, 501]",392
4828443,"[509, 513, 515, 520, 525, 530]","[489, 498, 503, 511, 521, 501, 505]",392
4829162,"[513, 515, 520, 530, 577]","[489, 498, 503, 511, 521, 501, 505, 509]",67
4831978,"[513, 515, 520, 530, 577]","[489, 498, 503, 511, 521, 505, 509]",392
4833670,"[515, 520, 530, 577, 558]","[489, 498, 503, 511, 521, 505, 513]",392
4835468,"[520, 530, 577, 558, 527, 540, 552, 554, 557]","[489, 498, 503, 511, 521, 513, 515]",392
4841280,"[530, 577, 558, 527, 540, 557, 532]","[489, 498, 503, 511, 521, 513, 520, 552, 554]",340
4842561,"[577, 558, 527, 540, 557, 532, 535, 541]","[489, 498, 503, 511, 521, 520, 552, 554, 530]",340
4844137,"[558, 527, 540, 557, 532, 535, 541, 546, 562]","[489, 498, 503, 511, 520, 552, 554, 530, 577]",206
4846511,"[558, 527, 540, 557, 532, 535, 541, 546, 562, 531, 545, 547, 553, 563]","[489, 498, 503, 520, 552, 554, 530, 577]",339
4850566,"[527, 540, 557, 532, 535, 541, 546, 562, 531, 545, 553, 563, 538, 543, 555]","[498, 503, 520, 552, 554, 530, 577, 558, 547]",140
4851041,"[527, 540, 557, 532, 535, 541, 546, 562, 531, 545, 553, 563, 538, 543, 526, 529, 536, 537, 539]","[498, 503, 552, 554, 530, 577, 558, 547, 555]",451
4855314,"[540, 557, 532, 535, 541, 546, 562, 531, 545, 553, 563, 538, 543, 526, 529, 536, 537, 539]","[498, 503, 552, 554, 530, 558, 547, 555, 527]",458
4855612,"[557, 532, 535, 541, 546, 562, 531, 545, 553, 563, 538, 543, 526, 529, 536, 537, 539]","[498, 503, 552, 554, 558, 547, 555, 527, 540]",458
4858112,"[532, 535, 541, 546, 562, 531, 553, 563, 538, 543, 526, 529, 536, 537, 539]","[498, 503, 552, 554, 558, 547, 555, 540, 557, 545]",318
4858873,"[532, 535, 541, 546, 562, 531, 553, 538, 543, 526, 529, 536, 537, 539]","[498, 503, 552, 554, 558, 547, 555, 540, 557, 545]",318
4861240,"[532, 535, 541, 546, 562, 531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 552, 554, 558, 547, 555, 540, 557, 545]",318
4863029,"[532, 535, 541, 546, 562, 531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 552, 554, 558, 547, 555, 557, 545]",643
4871548,"[535, 541, 546, 562, 531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 552, 554, 547, 555, 557, 545, 532]",597
4874022,"[541, 546, 562, 531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 552, 554, 547, 555, 557, 545, 535]",597
4875281,"[546, 562, 531, 553, 538, 543, 526, 529, 536, 539, 596]","[498, 503, 552, 554, 547, 555, 557, 535, 541]",455
4880073,"[562, 531, 553, 538, 543, 526, 529, 536, 539, 596]","[498, 503, 554, 547, 555, 557, 535, 541, 546]",168
4881652,"[562, 531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 557, 541, 546, 596]",354
4881766,"[531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 541, 546, 596, 562]",304
4883766,"[531, 553, 538, 543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 546, 596, 562]",629
4884374,"[553, 538, 543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 596, 562, 531]",629
4887290,"[538, 543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 596, 562, 553]",629
4892871,"[543, 526, 529, 536, 539]","[498, 503, 554, 547, 555, 596, 562, 538]",629
4894312,"[526, 529, 536, 539]","[498, 503, 554, 547, 555, 596, 562, 543]",629
4895136,"[529, 536, 539]","[498, 503, 554, 547, 555, 596, 543, 526]",629
4895225,"[536, 539, 593]","[498, 503, 554, 547, 555, 596, 526, 529]",629
4898677,"[539, 593]","[498, 503, 554, 547, 555, 596, 526, 536]",629
4900325,[593],"[498, 503, 554, 547, 555, 596, 526, 539]",629
4904670,[],"[498, 503, 554, 547, 555, 526, 539, 593]",443
4907228,[566],"[498, 503, 554, 547, 555, 526, 593]",768
4909485,[],"[498, 503, 554, 547, 555, 593, 566]",1001
4910163,[],"[498, 503, 554, 547, 555, 566]",1326
4966432,[],"[498, 503, 554, 547, 555]",1418
4992944,[590],"[498, 503, 547, 555]",1432
5005610,[],"[498, 503, 547, 555]",1432
5055385,[],"[498, 503, 547]",1446
5055717,"[533, 542, 548, 549, 551, 559, 560]","[503, 547]",1472
5056320,"[549, 559, 576]","[503, 547, 533, 548, 551, 560]",535
5059904,"[559, 576]","[503, 547, 548, 551, 560, 549]",535
5061627,"[576, 569]","[503, 547, 551, 560, 549, 559]",535
5062152,[569],"[503, 547, 551, 560, 559, 576]",544
5063012,[598],"[503, 547, 560, 559, 576, 569]",493
5067613,[579],"[503, 547, 560, 576, 569, 598]",493
5067768,[],"[503, 547, 560, 576, 598, 579]",798
5068080,[611],"[503, 547, 560, 598, 579]",1114
5069259,"[528, 534, 544, 550, 556, 561]","[547, 560, 598, 579, 611]",803
5070576,"[550, 561]","[547, 560, 579, 611, 528, 544, 556, 534]",361
5072022,[561],"[547, 560, 579, 528, 544, 556, 534, 550]",493
5073648,[582],"[547, 560, 579, 528, 544, 556, 534, 550]",493
5080338,[],"[547, 560, 579, 528, 544, 556, 550, 582]",493
5085556,[],"[547, 560, 579, 528, 544, 556, 550]",818
5085758,"[571, 574, 575, 589, 595]","[547, 560, 579, 544, 556, 550]",1143
5086297,[589],"[547, 560, 579, 544, 556, 550, 571, 595, 574]",168
5093036,[589],"[547, 560, 544, 556, 550, 571, 595, 574]",188
5094349,"[589, 586, 591]","[547, 560, 544, 556, 571, 595, 574]",381
5094393,"[586, 591]","[547, 560, 544, 556, 571, 574, 589]",441
5096524,[591],"[547, 560, 544, 556, 571, 574, 586]",381
5097383,[],"[547, 560, 544, 556, 571, 574, 586]",381
5098114,[],"[547, 560, 544, 556, 571, 586]",706
5101205,[605],"[547, 560, 544, 556, 586]",1031
5104300,[],"[547, 560, 544, 556, 605]",1160
5119504,[],"[547, 560, 544, 556]",1356
5126526,[585],"[547, 560, 556]",1455
5148536,[],"[547, 560, 556]",1455
5205391,"[564, 565, 567, 580, 587, 592]","[560, 556]",1469
5210481,"[580, 612]","[560, 556, 564, 567, 565, 592]",754
5212153,[],"[560, 556, 567, 565, 592, 580, 612]",689
5212205,[],"[560, 556, 567, 565, 592, 612]",1014
5217334,[],"[560, 556, 565, 592, 612]",1339
5233869,[],"[560, 556, 565, 612]",1359
5295942,[],"[560, 556, 612]",1404
5306066,[],"[560, 556]",1469
5371248,"[570, 572, 578, 583, 594, 597]",[556],1482
5373412,"[583, 620, 622]","[556, 570, 578, 594, 572]",804
5380439,[],"[556, 570, 578, 594, 583, 622, 620]",658
5383797,[627],"[556, 570, 594, 583, 622, 620]",983
5387215,[],"[556, 570, 594, 583, 620, 627]",1015
5387470,[],"[556, 570, 594, 583, 620]",1308
5406900,"[610, 625]","[556, 570, 583, 620]",1319
5413975,[658],"[556, 570, 583, 620, 625]",994
5422281,[],"[556, 570, 583, 620, 625]",994
5427431,[],"[556, 570, 583, 620]",1319
5428717,[],"[556, 570, 583]",1447
5439096,"[568, 573, 581, 584, 588]","[570, 583]",1465
5444890,"[584, 616]","[570, 583, 568, 581, 588]",803
5448082,[],"[570, 583, 568, 581, 588, 584]",779
5450317,[608],"[570, 583, 568, 588, 584]",1104
5452743,"[606, 629]","[570, 583, 588, 584, 608]",1104
5455466,[],"[570, 583, 588, 584, 606, 629]",877
5458883,[647],"[570, 583, 588, 584, 629]",1104
5460094,[],"[570, 583, 588, 584, 647]",1155
5466243,[],"[570, 583, 588, 584]",1429
5491069,"[602, 614, 628]","[570, 583, 588]",1453
5493492,[],"[570, 583, 588, 628, 614]",1175
5509861,[],"[570, 583, 588, 614]",1396
5519267,[],"[570, 583, 588]",1453
5579827,[618],"[570, 583]",1465
5580616,[],"[570, 583]",1465
5676493,"[600, 603, 604, 619, 621, 623, 626]",[570],1483
5676770,[619],"[570, 600, 604, 621, 626, 623]",73
5686470,"[619, 640]","[570, 600, 604, 621, 623]",398
5686561,"[640, 633]","[570, 600, 604, 623, 619]",398
5688945,[],"[570, 600, 604, 619, 640, 633]",156
5689285,[],"[570, 600, 619, 640, 633]",481
5689633,[],"[570, 619, 640, 633]",806
5690892,[],"[570, 640, 633]",1131
5701134,[],"[570, 633]",1456
5812557,"[599, 601, 607, 609, 613, 615, 617, 624, 630]",[633],1473
5820290,"[601, 609, 624, 644]","[633, 599, 607, 613, 617, 615]",532
5824935,"[609, 624, 644, 643]","[633, 599, 613, 617, 615, 601]",532
5824948,"[624, 644, 643]","[633, 599, 613, 615, 601, 609]",532
5826249,"[644, 643, 656]","[633, 599, 613, 615, 609, 624]",532
5828749,"[643, 656, 636, 645, 649, 654, 655]","[633, 599, 615, 609, 624, 644]",454
5831181,"[656, 645, 654, 655]","[633, 599, 615, 609, 624, 644, 636, 649]",408
5837150,"[645, 654, 655]","[633, 599, 615, 609, 624, 644, 636, 649]",408
5838727,"[654, 655]","[633, 599, 615, 609, 624, 644, 636, 649]",408
5839021,"[655, 632, 652]","[633, 599, 615, 624, 644, 636, 649, 654]",408
5840046,"[632, 652]","[633, 599, 615, 624, 636, 649, 654, 655]",408
5845000,"[652, 653]","[633, 599, 615, 636, 649, 654, 655, 632]",408
5851739,"[653, 676]","[633, 599, 615, 636, 649, 655, 632, 652]",408
5851760,[676],"[633, 599, 615, 636, 649, 632, 652, 653]",408
5852792,[668],"[633, 599, 615, 636, 649, 652, 653, 676]",408
5857920,[],"[633, 599, 615, 636, 649, 652, 653, 668]",703
5858634,[],"[633, 599, 615, 636, 649, 653, 668]",1028
5861570,[],"[633, 599, 615, 636, 649, 668]",1353
5927312,[],"[599, 615, 636, 649, 668]",1380
6030665,"[631, 634, 646, 657, 659, 660]","[615, 636, 649, 668]",1412
6031849,[657],"[615, 649, 668, 631, 646, 659, 634, 660]",589
6033777,[],"[615, 649, 668, 631, 646, 659, 634, 660]",589
6035557,[],"[615, 649, 668, 631, 646, 634, 660]",914
6037117,[],"[615, 649, 668, 631, 646, 634]",1239
6052703,[],"[615, 649, 668, 646, 634]",1412
6059126,[],"[615, 649, 646, 634]",1442
6146202,[],"[615, 646, 634]",1454
6367700,"[635, 637, 638, 639, 641, 642, 648, 650, 651]","[646, 634]",1466
6379320,"[637, 642, 650, 651, 693]","[646, 634, 635, 638, 641, 639]",485
6379538,"[642, 651, 693]","[646, 634, 635, 638, 639, 637, 650]",362
6380161,"[651, 662, 673, 697]","[646, 634, 635, 639, 637, 650, 642, 693]",460
6382002,"[662, 673, 697, 674]","[646, 634, 639, 637, 650, 642, 693, 651]",446
6383197,"[673, 697, 674]","[646, 634, 639, 637, 642, 693, 651, 662]",333
6384498,"[697, 674]","[646, 634, 639, 637, 642, 693, 651, 673]",333
6392815,"[674, 685]","[646, 634, 639, 637, 642, 693, 673, 697]",333
6393451,[685],"[646, 634, 639, 637, 642, 693, 697, 674]",351
6393702,[],"[646, 634, 639, 642, 693, 697, 674, 685]",359
6394619,[],"[646, 634, 639, 642, 693, 674, 685]",684
6396449,[],"[646, 634, 639, 642, 674, 685]",870
6400137,[],"[646, 634, 639, 642, 674]",1098
6400963,"[664, 665]","[634, 639, 642, 674]",1118
6401276,[],"[634, 639, 642, 664, 665]",775
6410960,[],"[634, 639, 642, 665]",1100
6418465,[],"[634, 639, 642]",1425
6488373,"[661, 675, 679, 690, 696]","[634, 639]",1466
6497027,[690],"[634, 639, 661, 679, 675]",996
6499200,[],"[634, 639, 661, 675, 690]",1033
6512659,[],"[634, 639, 661, 675]",1321
6516704,[],"[634, 639, 675]",1362
6552835,[],"[634, 639]",1466
6572176,"[663, 667, 670, 678, 683, 684, 688]",[639],1480
6575835,"[678, 684]","[639, 670, 683, 688, 667]",472
6579376,[],"[639, 683, 688, 667, 678, 684]",290
6579556,[],"[639, 683, 688, 667, 678]",615
6583452,[],"[639, 683, 688, 678]",940
6583791,[],"[639, 683, 678]",1265
6604059,[],"[639, 678]",1457
6684052,"[666, 669, 671, 672, 677, 680, 681, 682, 686, 687, 689, 691, 692, 694, 695, 698]",[678],1477
6684662,"[669, 672, 680, 682, 687, 691, 692, 695, 698]","[678, 666, 671, 677, 681, 689, 694]",297
6696132,"[669, 672, 680, 682, 687, 691, 692, 698]","[678, 666, 671, 677, 689, 694, 695]",508
6696379,"[672, 680, 682, 687, 691, 692, 698]","[678, 666, 677, 689, 694, 695, 669]",527
6701773,"[680, 682, 687, 691, 692, 698]","[678, 666, 677, 689, 694, 695, 669]",527
6707127,"[682, 687, 691, 692, 698]","[678, 666, 677, 689, 694, 695, 669]",527
6711212,"[687, 691, 692, 698]","[678, 677, 689, 694, 695, 669, 682]",433
6713830,"[691, 692, 698]","[678, 677, 689, 694, 695, 682, 687]",414
6715426,"[692, 698, 713]","[678, 677, 689, 694, 695, 682, 687]",414
6717085,"[698, 713, 701]","[677, 689, 694, 695, 682, 687, 692]",112
6717274,"[698, 713, 701, 709, 721]","[677, 689, 694, 695, 687, 692]",437
6717571,"[713, 701, 721]","[677, 689, 694, 695, 692, 698, 709]",386
6721349,"[701, 721]","[677, 689, 694, 692, 698, 709, 713]",201
6724186,"[701, 721, 703, 707, 708, 718]","[677, 689, 694, 692, 709, 713]",526
6724404,"[721, 707, 708, 718, 711]","[689, 694, 692, 709, 713, 701, 703]",183
6726742,"[721, 707, 708, 718, 705, 712, 717, 722]","[689, 694, 709, 713, 701, 703, 711]",480
6727043,"[707, 708, 718, 705, 712, 717, 722, 699, 700, 704, 710, 716, 719]","[694, 709, 713, 701, 703, 711, 721]",359
6727758,"[708, 718, 705, 712, 717, 722, 700, 710, 716, 719]","[694, 709, 701, 703, 711, 721, 707, 699, 704]",304
6731054,"[708, 718, 705, 712, 717, 722, 710, 762]","[694, 701, 703, 711, 721, 707, 699, 704, 700, 716, 719]",72
6737166,"[708, 718, 705, 712, 717, 722, 710, 762]","[694, 703, 711, 721, 707, 699, 704, 700, 716, 719]",397
6741244,"[718, 705, 712, 717, 722, 710, 762]","[694, 703, 711, 721, 707, 699, 704, 700, 716, 719]",397
6744445,"[705, 712, 717, 722, 710, 762]","[694, 703, 711, 721, 699, 704, 700, 716, 719, 718]",397
6750810,"[712, 717, 722, 710, 762]","[694, 711, 721, 699, 704, 700, 716, 719, 718, 705]",241
6753537,"[712, 717, 722, 762]","[694, 711, 699, 704, 700, 716, 719, 718, 705, 710]",267
6754969,"[712, 717, 722, 762]","[694, 711, 699, 704, 700, 716, 719, 705, 710]",592
6759032,"[717, 722, 762]","[694, 711, 699, 704, 700, 716, 719, 710, 712]",592
6760594,"[722, 762]","[694, 711, 699, 704, 700, 716, 719, 712, 717]",494
6762885,"[762, 742]","[694, 711, 699, 704, 700, 719, 712, 717, 722]",319
6763988,[762],"[694, 711, 699, 704, 700, 719, 712, 717, 742]",488
6765001,[],"[694, 711, 699, 704, 700, 719, 717, 742, 762]",488
6767977,[744],"[694, 711, 699, 704, 700, 719, 742, 762]",813
6771439,[],"[694, 711, 699, 704, 700, 719, 742, 744]",813
6771696,[],"[694, 711, 699, 704, 700, 719, 742]",1138
6784639,[727],"[694, 711, 699, 704, 719, 742]",1256
6798826,[],"[694, 711, 699, 704, 719, 742]",1256
6807164,"[730, 731, 754]","[694, 711, 699, 704, 742]",1271
6812069,[],"[694, 711, 699, 704, 742, 754, 731]",1121
6812360,[],"[694, 711, 699, 704, 754, 731]",1277
6834627,[],"[694, 711, 699, 704, 754]",1410
6866677,"[728, 735, 758]","[694, 699, 704, 754]",1438
6879566,[],"[694, 699, 704, 754, 728, 758]",1084
6880146,[],"[694, 699, 704, 728, 758]",1101
6881618,[],"[694, 699, 704, 728]",1426
6973443,"[702, 706, 714, 715, 720]","[699, 704, 728]",1442
