Time,Waiting Queue,Processors Queue,Number of available processors
7497225,[],"[433, 444, 443, 457, 453]",1225
7499129,"[452, 458]","[444, 443, 457, 453]",1275
7504208,[],"[444, 443, 457, 453, 452]",1200
7511476,"[475, 476]","[444, 443, 457, 453]",1275
7515084,[],"[444, 443, 457, 453, 476]",945
7516609,[],"[444, 443, 457, 453]",1275
7530949,"[465, 477, 486]","[444, 443, 457]",1380
7536146,[],"[444, 443, 457, 465, 477]",1319
7563617,"[450, 456, 459, 460]","[444, 457, 465, 477]",1377
7565143,[460],"[444, 457, 465, 477, 450, 456]",763
7568654,[],"[444, 457, 465, 477, 450, 460]",816
7570220,[],"[444, 457, 465, 477, 450]",1047
7574409,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",1377
7576190,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",696
7580521,[],"[444, 457, 465, 477, 472, 483, 492, 489]",981
7581949,[],"[444, 457, 465, 477, 472, 492, 489]",1311
7600161,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",1360
7601410,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",805
7606185,[],"[444, 465, 477, 472, 492, 489, 468, 481]",700
7607306,[],"[444, 465, 477, 472, 492, 489, 481]",1030
7612195,[],"[444, 465, 477, 472, 492, 489]",1360
7622321,[],"[444, 465, 472, 492, 489]",1405
7638023,"[449, 454, 461]","[465, 472, 492, 489]",1418
7643809,[484],"[465, 472, 492, 489, 449, 461]",1228
7654664,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",1061
7655263,"[467, 482, 490]","[465, 472, 492, 489, 449, 466, 469, 485, 493]",474
7656433,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",474
7657923,[490],"[465, 472, 492, 489, 449, 469, 485, 493, 467, 497]",337
7659210,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497, 490]",300
7663347,[],"[465, 472, 492, 489, 449, 469, 493, 497, 490]",630
7663492,[],"[465, 472, 492, 489, 449, 469, 493, 497]",919
7666168,[],"[465, 472, 492, 489, 449, 469, 497]",1249
7678125,[],"[465, 472, 492, 449, 469, 497]",1294
7683540,[],"[465, 472, 492, 449, 469]",1431
7749220,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1458
7750481,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",378
7750780,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",378
7757029,[],"[465, 472, 492, 469, 470, 478, 487, 480]",582
7758954,[],"[465, 472, 492, 469, 470, 478, 480]",912
7760827,[],"[465, 472, 492, 469, 470, 480]",1242
7772112,[],"[465, 472, 492, 469, 470]",1368
7784515,[498],"[465, 472, 492, 469]",1458
7812842,[],"[465, 472, 492, 469]",1458
7818976,[495],"[472, 492, 469]",1474
7908373,[496],"[492, 469, 495]",1478
7942275,[],"[492, 469, 496]",1480
8050926,[494],"[469, 496]",1486
8058640,[],"[469, 496]",1486
8079261,[499],[496],1491
8086895,[],[496],1491
8391413,[],[],1500
