Time,Waiting Queue,Processors Queue,Number of available processors
197993,[],"[305, 328, 306, 301, 303, 297, 300, 322, 326]",2192
198724,[],"[328, 306, 301, 303, 297, 300, 322, 326]",2528
198897,"[319, 327]","[328, 306, 301, 297, 300, 322, 326]",3048
199789,[],"[328, 306, 297, 300, 322, 326, 319, 327]",1935
201653,"[313, 320, 330]","[328, 306, 300, 322, 326, 319, 327]",2158
201800,[],"[328, 306, 300, 322, 326, 319, 327, 313, 320]",1798
201987,[],"[328, 306, 300, 322, 326, 327, 313, 320]",2242
202346,[],"[306, 300, 322, 326, 327, 313, 320]",2593
202949,[],"[306, 300, 326, 327, 313, 320]",2859
203496,"[307, 308, 310, 316, 321]","[300, 326, 327, 313, 320]",3078
203854,[316],"[300, 326, 327, 313, 307, 310, 321, 308]",1678
204164,[],"[300, 326, 313, 307, 310, 321, 308, 316]",2160
204768,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 313, 307, 310, 321, 308, 316]",2427
206336,"[314, 317, 324, 329]","[326, 313, 307, 310, 321, 308, 309, 312, 315, 318, 325, 311]",810
207890,"[317, 324, 329, 337]","[326, 313, 307, 310, 321, 308, 309, 312, 315, 318, 311, 314]",655
207939,"[324, 329, 337]","[313, 307, 310, 321, 308, 309, 312, 315, 318, 311, 314, 317]",602
208116,"[324, 337]","[313, 307, 321, 308, 309, 312, 315, 318, 311, 314, 317, 329]",698
208300,[337],"[313, 307, 321, 308, 309, 312, 315, 318, 314, 317, 329, 324]",443
209597,[337],"[313, 307, 321, 308, 309, 312, 318, 314, 317, 329, 324]",687
210391,[],"[313, 307, 321, 308, 309, 312, 318, 314, 329, 324, 337]",472
211338,"[353, 354]","[313, 307, 321, 308, 309, 312, 318, 314, 329, 337]",1113
211597,"[335, 350, 356]","[313, 307, 321, 308, 312, 318, 314, 329, 337, 353, 354]",653
212112,"[335, 356, 342]","[313, 307, 308, 312, 318, 314, 329, 337, 353, 354, 350]",796
212209,"[335, 342]","[313, 307, 308, 312, 318, 329, 337, 353, 354, 350, 356]",544
212720,"[335, 347]","[313, 308, 312, 318, 329, 337, 353, 354, 350, 356, 342]",264
213285,"[335, 331, 332, 334, 346]","[313, 308, 318, 329, 337, 353, 354, 350, 356, 342, 347]",641
214544,"[335, 331, 332, 346]","[313, 308, 318, 329, 337, 353, 350, 356, 342, 347, 334]",572
215209,"[335, 331, 332, 355]","[313, 308, 329, 337, 353, 350, 356, 342, 347, 334, 346]",618
215840,"[335, 331, 332, 338, 339, 349]","[308, 329, 337, 353, 350, 356, 342, 347, 334, 346, 355]",325
216079,"[335, 331, 332, 339, 349]","[308, 329, 337, 353, 350, 356, 342, 334, 346, 355, 338]",307
216857,"[335, 331, 332, 349, 336, 340, 341, 343, 344, 351, 352]","[308, 337, 353, 350, 356, 342, 334, 346, 355, 338, 339]",390
217003,"[335, 331, 332, 349, 336, 340, 341, 343, 351, 352]","[308, 353, 350, 356, 342, 334, 346, 355, 338, 339, 344]",669
217291,"[335, 332, 349, 336, 340, 341, 343, 351, 352]","[308, 353, 350, 356, 342, 346, 355, 338, 339, 344, 331]",402
217675,"[335, 332, 349, 336, 340, 341, 343, 352, 333, 345, 348]","[353, 350, 356, 342, 346, 355, 338, 339, 344, 331, 351]",525
218102,"[335, 332, 336, 340, 341, 343, 352, 333, 345, 348]","[350, 356, 342, 346, 355, 338, 339, 344, 331, 351, 349]",506
218319,"[335, 332, 340, 341, 343, 352, 333, 345, 348]","[350, 342, 346, 355, 338, 339, 344, 331, 351, 349, 336]",812
218336,"[335, 340, 341, 343, 352, 333, 345, 348]","[350, 342, 346, 355, 339, 344, 331, 351, 349, 336, 332]",169
219364,"[335, 340, 341, 343, 352, 333, 345]","[350, 346, 355, 339, 344, 331, 351, 349, 336, 332, 348]",603
221417,"[335, 340, 343, 352, 333, 345, 364]","[350, 346, 339, 344, 331, 351, 349, 336, 332, 348, 341]",645
221919,"[335, 340, 352, 333, 345, 364]","[350, 346, 339, 344, 331, 351, 349, 336, 332, 341, 343]",285
222162,"[335, 340, 352, 345, 364, 385]","[350, 346, 339, 344, 331, 351, 349, 336, 341, 343, 333]",748
223505,"[335, 352, 345, 364, 385]","[350, 346, 339, 344, 331, 351, 336, 341, 343, 333, 340]",530
223700,"[335, 352, 385]","[350, 346, 339, 344, 351, 336, 341, 343, 333, 340, 345, 364]",777
224076,"[335, 352, 360, 366]","[350, 346, 339, 344, 336, 341, 343, 333, 340, 345, 364, 385]",469
225990,"[335, 352, 366]","[350, 339, 344, 336, 341, 343, 333, 340, 345, 364, 385, 360]",536
226245,"[335, 352]","[350, 339, 344, 336, 343, 333, 340, 345, 364, 385, 360, 366]",701
227008,"[335, 352]","[350, 339, 344, 336, 343, 333, 340, 345, 364, 360, 366]",1260
227654,[352],"[350, 339, 344, 336, 333, 340, 345, 364, 360, 366, 335]",780
227775,[352],"[350, 344, 336, 333, 340, 345, 364, 360, 366, 335]",1084
227944,[387],"[350, 344, 336, 333, 340, 345, 364, 360, 335, 352]",523
228335,[],"[350, 344, 336, 333, 345, 364, 360, 335, 352, 387]",858
228538,[],"[350, 344, 336, 333, 364, 360, 335, 352, 387]",1076
228540,"[378, 381]","[344, 336, 333, 364, 360, 335, 352, 387]",1351
230360,"[373, 376, 377, 380]","[336, 333, 364, 360, 335, 352, 387, 378, 381]",1055
230467,[376],"[336, 333, 360, 335, 352, 387, 378, 381, 373, 377, 380]",200
230762,"[376, 371, 374, 375]","[333, 360, 335, 352, 387, 378, 381, 373, 377, 380]",619
232071,"[371, 375, 359, 386]","[333, 360, 352, 387, 378, 381, 373, 377, 380, 376, 374]",1073
233543,[386],"[333, 360, 352, 378, 381, 373, 377, 380, 376, 374, 371, 359, 375]",609
233808,"[357, 358, 362, 365, 370, 384]","[333, 360, 378, 381, 373, 377, 380, 376, 374, 371, 359, 375, 386]",1179
234623,"[358, 384]","[333, 378, 381, 373, 377, 380, 376, 374, 371, 359, 375, 386, 357, 362, 370, 365]",242
234747,[358],"[333, 378, 381, 373, 380, 376, 374, 371, 359, 375, 386, 357, 362, 370, 365, 384]",257
234971,[358],"[333, 378, 381, 373, 380, 374, 371, 359, 375, 386, 357, 362, 370, 365, 384]",597
236268,[358],"[333, 378, 381, 373, 380, 374, 371, 359, 375, 386, 362, 370, 365, 384]",1030
237421,"[361, 363, 367, 368, 369, 372, 379, 382, 383]","[378, 381, 373, 380, 374, 371, 359, 375, 386, 362, 370, 365, 384, 358]",699
238044,"[363, 367, 368, 372, 379, 383]","[378, 381, 373, 380, 374, 359, 375, 386, 362, 370, 365, 384, 358, 361, 369, 382]",401
238910,"[367, 368, 372, 379, 383]","[378, 381, 373, 380, 374, 359, 375, 386, 362, 370, 365, 384, 358, 361, 369, 363]",461
239257,"[367, 368, 372, 379]","[378, 381, 373, 380, 359, 375, 386, 362, 370, 365, 384, 358, 361, 369, 363, 383]",170
240124,"[367, 368, 372, 379]","[378, 381, 373, 380, 359, 375, 386, 370, 365, 384, 358, 361, 369, 363, 383]",312
240254,"[367, 368, 372, 379]","[378, 381, 380, 359, 375, 386, 370, 365, 384, 358, 361, 369, 363, 383]",833
240651,"[368, 372, 379]","[378, 380, 359, 375, 386, 370, 365, 384, 358, 361, 369, 363, 383, 367]",375
241192,"[368, 372, 379, 400]","[378, 380, 359, 375, 386, 370, 384, 358, 361, 369, 363, 383, 367]",571
241468,"[368, 379, 400]","[378, 380, 359, 375, 386, 370, 384, 358, 361, 369, 383, 367, 372]",281
241719,"[368, 379, 400]","[378, 380, 359, 375, 386, 370, 384, 358, 361, 383, 367, 372]",476
242272,"[368, 379, 400]","[378, 380, 375, 386, 370, 384, 358, 361, 383, 367, 372]",887
242284,"[379, 400, 401]","[378, 380, 375, 386, 370, 384, 358, 383, 367, 372, 368]",379
242970,"[379, 400]","[380, 375, 386, 370, 384, 358, 383, 367, 372, 368, 401]",445
243274,"[379, 400]","[380, 375, 370, 384, 358, 383, 367, 372, 368, 401]",752
243389,"[400, 391]","[380, 375, 370, 384, 383, 367, 372, 368, 401, 379]",823
243490,"[388, 390]","[380, 370, 384, 383, 367, 372, 368, 401, 379, 400, 391]",343
244284,"[388, 390, 394]","[380, 370, 383, 367, 372, 368, 401, 379, 400, 391]",555
244498,"[390, 406]","[380, 383, 367, 372, 368, 401, 379, 400, 391, 388, 394]",509
245034,"[406, 389]","[380, 383, 372, 368, 401, 379, 400, 391, 388, 394, 390]",865
245277,[],"[380, 383, 368, 401, 379, 400, 391, 388, 394, 390, 406, 389]",842
245499,[],"[380, 383, 401, 379, 400, 391, 388, 394, 390, 406, 389]",1447
245813,"[397, 403]","[383, 401, 379, 400, 391, 388, 394, 390, 406, 389]",1743
246493,[],"[383, 401, 379, 400, 391, 388, 390, 406, 389, 397, 403]",1214
247173,"[392, 396, 398, 402, 404]","[401, 379, 400, 391, 388, 390, 406, 389, 397, 403]",1652
247432,[402],"[401, 379, 400, 391, 388, 390, 406, 389, 397, 403, 398, 404, 396]",826
247657,[],"[379, 400, 391, 388, 390, 406, 389, 397, 403, 398, 404, 396, 402]",355
248155,[],"[379, 400, 391, 388, 406, 389, 397, 403, 398, 404, 396, 402]",708
249634,[],"[379, 391, 388, 406, 389, 397, 403, 398, 404, 396, 402]",1212
249899,"[393, 395, 399, 405]","[391, 388, 406, 389, 397, 403, 398, 404, 396, 402]",1744
250664,[395],"[391, 388, 406, 389, 397, 403, 398, 404, 402, 393, 399, 405]",827
252788,[],"[388, 406, 389, 397, 403, 398, 404, 402, 393, 399, 405, 395]",383
252921,[],"[388, 406, 389, 397, 403, 398, 404, 393, 399, 405, 395]",1143
253106,[],"[388, 406, 397, 403, 398, 404, 393, 399, 405, 395]",1389
253634,[],"[388, 406, 397, 403, 398, 393, 399, 405, 395]",1517
255164,[407],"[388, 406, 397, 403, 398, 393, 405, 395]",2501
255267,[],"[388, 397, 403, 398, 393, 405, 395, 407]",2626
255652,"[409, 411, 416]","[388, 397, 403, 398, 393, 405, 407]",3265
257448,[],"[397, 403, 398, 393, 405, 407, 409, 416, 411]",2153
257467,[413],"[403, 398, 393, 405, 407, 409, 416, 411]",2343
257736,[],"[398, 393, 405, 407, 409, 416, 411, 413]",2237
259673,[415],"[393, 405, 407, 409, 416, 411, 413]",2354
260371,[],"[393, 405, 407, 409, 411, 413, 415]",3304
260518,[],"[393, 405, 407, 411, 413, 415]",3410
261103,[],"[393, 405, 407, 411, 415]",3928
263265,"[427, 429]","[393, 405, 411, 415]",4057
264303,"[408, 410]","[405, 411, 415, 427, 429]",3290
265763,"[412, 414, 417]","[411, 415, 427, 429, 408, 410]",3335
266808,[],"[415, 427, 429, 408, 410, 412, 417, 414]",2803
268599,[424],"[427, 429, 408, 410, 412, 417, 414]",2954
269410,"[420, 423, 431, 433, 438]","[427, 429, 408, 412, 417, 414, 424]",2839
269448,"[433, 422, 425, 430, 434, 435]","[427, 429, 408, 412, 417, 424, 420, 431, 438, 423]",1570
269800,"[430, 435]","[429, 408, 412, 417, 424, 420, 431, 438, 423, 433, 425, 434, 422]",771
270128,"[430, 435, 439]","[429, 408, 417, 424, 420, 431, 438, 423, 433, 425, 434, 422]",1144
272141,[435],"[408, 417, 424, 420, 431, 438, 423, 433, 425, 434, 422, 430, 439]",390
273492,[435],"[408, 417, 424, 431, 438, 423, 433, 425, 434, 422, 430, 439]",763
273577,[435],"[408, 417, 424, 438, 423, 433, 425, 434, 422, 430, 439]",1310
273865,[],"[408, 417, 424, 438, 423, 433, 425, 434, 430, 439, 435]",584
274302,[],"[408, 417, 424, 438, 423, 433, 425, 430, 439, 435]",1119
274844,[],"[408, 417, 424, 438, 423, 433, 425, 430, 435]",1315
275196,[],"[408, 417, 424, 438, 433, 425, 430, 435]",1503
275534,"[418, 428, 436, 437]","[408, 424, 438, 433, 425, 430, 435]",1857
275732,[437],"[408, 424, 433, 425, 430, 435, 418, 436, 428]",649
275981,[],"[408, 424, 433, 425, 435, 418, 436, 428, 437]",887
277605,[443],"[408, 424, 425, 435, 418, 436, 428, 437]",1166
278081,[],"[408, 424, 425, 418, 436, 428, 437, 443]",2044
278384,[442],"[408, 425, 418, 436, 428, 437, 443]",2297
278794,"[419, 421, 426, 432, 440]","[425, 418, 436, 428, 437, 443, 442]",1565
280169,[432],"[425, 418, 436, 428, 443, 442, 419, 426, 440, 421]",1071
280475,[446],"[418, 436, 428, 443, 442, 419, 426, 440, 421, 432]",805
281237,[453],"[418, 436, 428, 443, 442, 419, 426, 421, 432, 446]",960
281564,[],"[418, 436, 443, 442, 419, 426, 421, 432, 446, 453]",1538
282751,[],"[418, 436, 443, 442, 419, 426, 421, 446, 453]",2131
283655,"[448, 455]","[436, 443, 442, 419, 426, 421, 446, 453]",2459
284220,[454],"[436, 443, 442, 419, 421, 446, 453, 448, 455]",1904
284395,[],"[436, 443, 442, 419, 446, 453, 448, 455, 454]",1668
284594,[],"[436, 443, 419, 446, 453, 448, 455, 454]",2505
286147,"[444, 449, 450, 456]","[436, 443, 446, 453, 448, 455, 454]",2779
286426,"[456, 441, 445, 447, 451, 452, 457, 458, 459]","[443, 446, 453, 448, 455, 454, 444, 450, 449]",1868
290162,"[441, 452, 457, 458, 459, 463]","[443, 446, 453, 455, 454, 444, 450, 449, 456, 445, 451, 447]",559
290553,"[452, 457, 458, 459, 463]","[443, 446, 453, 455, 454, 444, 450, 449, 456, 451, 447, 441]",640
291086,"[457, 458, 459, 463]","[443, 446, 453, 455, 454, 444, 450, 449, 451, 447, 441, 452]",1071
291373,"[458, 463]","[443, 453, 455, 454, 444, 450, 449, 451, 447, 441, 452, 457, 459]",556
291389,"[463, 487]","[443, 453, 455, 454, 444, 450, 449, 447, 441, 452, 457, 459, 458]",444
291912,"[463, 469]","[443, 453, 454, 444, 450, 449, 447, 441, 452, 457, 459, 458, 487]",481
291967,"[469, 462]","[443, 453, 454, 444, 449, 447, 441, 452, 457, 459, 458, 487, 463]",808
292254,[],"[443, 454, 444, 449, 447, 441, 452, 457, 459, 458, 487, 463, 469, 462]",347
292914,[],"[443, 454, 444, 449, 441, 452, 457, 459, 458, 487, 463, 469, 462]",460
293635,[477],"[443, 444, 449, 441, 452, 457, 459, 458, 487, 463, 469, 462]",935
295197,[473],"[443, 444, 449, 441, 452, 459, 458, 487, 463, 469, 462, 477]",942
298311,"[471, 475]","[444, 449, 441, 452, 459, 458, 487, 463, 469, 462, 477, 473]",828
298640,[],"[444, 449, 441, 452, 459, 458, 487, 463, 462, 477, 473, 471, 475]",237
299012,"[466, 468, 483, 488]","[444, 449, 441, 459, 458, 487, 463, 462, 477, 473, 471, 475]",511
299045,"[468, 483, 488]","[449, 441, 459, 458, 487, 463, 462, 477, 473, 471, 475, 466]",475
299462,"[468, 488]","[449, 441, 459, 458, 487, 462, 477, 473, 471, 475, 466, 483]",549
299597,"[468, 470, 479, 480]","[449, 441, 458, 487, 462, 477, 473, 471, 475, 466, 483, 488]",730
300034,"[468, 479, 480, 460, 461, 474, 476, 489]","[449, 458, 487, 462, 477, 473, 471, 475, 466, 483, 488, 470]",726
301640,"[468, 480, 461, 476, 489]","[449, 458, 462, 477, 473, 471, 475, 466, 483, 488, 470, 479, 460, 474]",323
301675,"[468, 461, 476, 489]","[449, 458, 462, 477, 473, 471, 475, 466, 483, 488, 470, 479, 460, 480]",63
301813,"[468, 461, 476, 489]","[449, 458, 462, 477, 473, 471, 466, 483, 488, 470, 479, 460, 480]",647
301941,"[468, 489]","[449, 458, 462, 477, 473, 471, 466, 488, 470, 479, 460, 480, 461, 476]",492
302354,"[468, 478, 482, 485, 486]","[449, 462, 477, 473, 471, 466, 488, 470, 479, 460, 480, 461, 476, 489]",698
303476,"[468, 482, 486]","[449, 462, 477, 473, 471, 466, 488, 470, 460, 480, 461, 476, 489, 478, 485]",581
304032,"[468, 498]","[449, 462, 477, 473, 471, 466, 470, 460, 480, 461, 476, 489, 478, 485, 482, 486]",253
304724,[468],"[449, 462, 477, 473, 471, 466, 460, 480, 461, 476, 489, 478, 485, 482, 486, 498]",567
304877,[468],"[449, 477, 473, 471, 466, 460, 480, 461, 476, 489, 478, 485, 482, 486, 498]",979
305023,"[464, 465, 467, 472, 481, 484]","[477, 473, 471, 466, 460, 480, 461, 476, 489, 478, 485, 482, 486, 498, 468]",438
305555,"[464, 467, 472, 481, 484]","[477, 473, 471, 466, 480, 461, 476, 489, 478, 485, 482, 486, 498, 468, 465]",246
305903,"[464, 467, 472, 481, 484]","[473, 471, 466, 480, 461, 476, 489, 478, 485, 482, 486, 498, 468, 465]",637
307278,"[467, 472, 481, 484]","[473, 471, 466, 480, 476, 489, 478, 485, 482, 486, 498, 468, 465, 464]",437
307860,"[472, 481, 484]","[473, 471, 466, 480, 476, 489, 478, 485, 482, 498, 468, 465, 464, 467]",491
309112,"[481, 484, 492]","[471, 466, 480, 476, 489, 478, 485, 482, 498, 468, 465, 464, 467, 472]",402
309819,"[481, 492]","[471, 466, 480, 489, 478, 485, 482, 498, 468, 465, 464, 467, 472, 484]",196
310084,"[481, 492]","[471, 466, 480, 489, 478, 485, 482, 498, 465, 464, 467, 472, 484]",943
310561,[492],"[471, 466, 480, 489, 478, 485, 482, 498, 465, 464, 472, 484, 481]",500
311064,[],"[466, 480, 489, 478, 485, 482, 498, 465, 464, 472, 484, 481, 492]",337
312187,[],"[480, 489, 478, 485, 482, 498, 465, 464, 472, 484, 481, 492]",637
312291,[],"[480, 478, 485, 482, 498, 465, 464, 472, 484, 481, 492]",910
312486,[],"[480, 478, 485, 482, 465, 464, 472, 484, 481, 492]",1069
312559,[],"[480, 478, 485, 482, 465, 472, 484, 481, 492]",1669
313151,[],"[480, 478, 485, 482, 465, 472, 481, 492]",2035
315085,[499],"[480, 478, 485, 482, 465, 472, 492]",2726
315992,[],"[480, 478, 485, 482, 465, 492, 499]",2713
316050,[494],"[480, 478, 482, 465, 492, 499]",3030
316716,[],"[480, 478, 465, 492, 499, 494]",3032
316982,"[496, 497]","[480, 478, 492, 499, 494]",3334
317576,[],"[478, 492, 499, 494, 496, 497]",2791
318991,"[490, 491, 493, 495]","[492, 499, 494, 496, 497]",3078
320174,[495],"[499, 494, 496, 497, 490, 493, 491]",2427
320960,[],"[499, 494, 497, 490, 493, 491, 495]",2390
321655,[],"[494, 497, 490, 493, 491, 495]",2789
322631,[],"[494, 497, 493, 491, 495]",3036
323734,[],"[494, 493, 491, 495]",3658
324025,[],"[494, 493, 495]",4159
325289,[],"[494, 495]",4462
331784,[],[495],4720
337363,[],[],5000
