Time,Waiting Queue,Processors Queue,Number of available processors
7290457,[],"[391, 401, 402, 426, 446]",397
7301523,[],"[391, 401, 402, 426]",451
7317021,"[429, 438]","[391, 401, 426]",457
7342875,[],"[391, 401, 426, 429]",452
7359029,[],"[391, 401, 429]",486
7671139,"[422, 423, 432, 435, 447]","[401, 429]",490
7681445,[435],"[401, 429, 432, 447, 423]",309
7684650,[],"[401, 429, 432, 447, 435]",286
7690004,[],"[401, 429, 432, 435]",346
7698528,[],"[401, 429, 435]",419
7725068,[455],"[401, 429]",490
7756044,[],"[401, 429]",490
8006676,[],[401],495
8199968,"[424, 428, 433, 443, 444]",[],500
8224645,[443],"[433, 444, 428]",351
8229935,[452],"[444, 428, 443]",348
8236868,"[451, 453, 457, 458]","[444, 443, 452]",415
8247996,"[458, 473]","[444, 443, 452, 457, 453]",316
8251186,"[475, 476]","[444, 443, 457, 453, 458, 473]",220
8262205,[],"[444, 443, 457, 453, 458, 473, 476]",142
8270389,[],"[444, 443, 457, 453, 473, 476]",218
8273374,[],"[444, 443, 457, 453, 473]",296
8293351,[],"[444, 443, 457, 453]",354
8296924,"[465, 477, 486]","[444, 443, 457]",421
8312789,[],"[444, 443, 457, 465, 477]",373
8335575,"[450, 456, 459, 460]","[444, 457, 465, 477]",409
8352186,[460],"[444, 457, 465, 477, 450, 456]",258
8365940,[],"[444, 457, 465, 477, 450, 456]",258
8366022,[],"[444, 457, 465, 477, 450]",300
8368432,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",409
8375587,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",200
8380845,"[449, 454, 461]","[457, 465, 477, 472, 488, 483, 492, 489]",179
8387163,[454],"[457, 465, 477, 472, 483, 492, 489, 449, 461]",182
8390980,"[468, 471, 479, 481]","[465, 477, 472, 483, 492, 489, 449, 461, 454]",105
8395477,"[468, 479, 481]","[465, 477, 472, 483, 492, 489, 449, 461, 454]",105
8399215,"[468, 481]","[465, 477, 472, 492, 489, 449, 461, 454, 479]",145
8404865,"[481, 484]","[465, 477, 472, 492, 489, 449, 461, 479, 468]",145
8406935,[484],"[465, 472, 492, 489, 449, 461, 479, 468, 481]",71
8410091,"[484, 466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 479, 468, 481]",154
8421056,"[466, 467, 485, 490, 493]","[465, 472, 492, 489, 449, 479, 481, 484, 469, 482]",117
8424063,"[467, 485, 490, 493]","[465, 472, 492, 489, 449, 481, 484, 469, 482, 466]",74
8424867,"[485, 490, 493]","[465, 472, 492, 489, 449, 481, 484, 469, 466, 467]",41
8428160,"[485, 490, 493, 497]","[465, 472, 492, 489, 449, 481, 484, 469, 467]",125
8437969,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467, 485]",145
8439787,"[493, 497]","[465, 472, 492, 489, 449, 484, 469, 467, 490]",152
8446059,[],"[465, 472, 492, 489, 449, 469, 467, 490, 493, 497]",110
8455900,[],"[465, 472, 492, 489, 449, 469, 467, 493, 497]",192
8464788,[],"[465, 472, 492, 489, 449, 469, 493, 497]",259
8486932,[],"[465, 472, 492, 489, 449, 469, 493]",329
8488837,[],"[465, 472, 492, 489, 449, 469]",408
8505705,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 489, 469]",431
8507389,"[464, 480]","[465, 472, 492, 469, 463, 470, 478, 487, 474]",98
8511235,[480],"[465, 472, 492, 469, 470, 478, 487, 474, 464]",85
8511295,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",49
8535523,[],"[465, 472, 492, 469, 470, 478, 464, 480]",158
8536623,[],"[465, 472, 492, 469, 470, 478, 480]",248
8543997,[],"[465, 472, 492, 469, 470, 480]",349
8554059,[498],"[465, 472, 492, 469, 480]",409
8554453,[],"[465, 472, 492, 469, 498]",388
8597367,[],"[465, 472, 492, 469]",463
8631056,[495],"[472, 492, 469]",476
8718985,[496],"[492, 469, 495]",480
8762883,[],"[492, 469, 496]",482
8834697,[499],"[492, 496]",487
8871243,[],"[492, 496]",487
8908655,[494],[496],492
8946955,[],[496],492
9243634,[],[],500
