Time,Waiting Queue,Processors Queue,Number of available processors
2320636,"[423, 431, 432, 438]","[416, 429, 427, 421, 422]",1138
2320822,"[423, 432]","[416, 429, 427, 421, 431, 438]",466
2322781,[423],"[416, 429, 427, 421, 431, 438]",466
2323060,[423],"[416, 429, 421, 431, 438]",859
2323650,[423],"[416, 429, 431, 438]",2597
2327619,[],"[416, 429, 431, 438]",2597
2328189,"[424, 426, 430, 439]","[429, 431, 438]",3140
2328778,[439],"[429, 438, 424, 430, 426]",1844
2329058,[455],"[429, 424, 430, 426, 439]",1989
2331072,[451],"[429, 430, 426, 439, 455]",2481
2331715,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",1860
2334520,[449],"[429, 430, 439, 451, 447, 454, 465]",309
2339369,"[449, 442, 459, 462]","[429, 439, 451, 447, 454, 465]",1009
2340969,"[449, 459]","[429, 439, 451, 447, 465, 442, 462]",913
2346659,"[449, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",1086
2347759,"[449, 448, 450, 452, 453, 457, 464]","[429, 451, 447, 465, 442, 462, 459, 440]",290
2348601,"[449, 448, 450, 452, 453, 457, 488]","[429, 451, 465, 442, 462, 459, 440, 464]",321
2348932,"[449, 448, 450, 452, 453, 457, 488]","[429, 451, 465, 462, 459, 440, 464]",707
2349404,"[449, 448, 450, 452, 453, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 459, 440, 464, 457]",821
2350336,"[449, 448, 452, 453, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 459, 464, 457, 450]",820
2352995,"[449, 448, 453, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 459, 457, 450, 452]",241
2353208,"[449, 448, 453, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 457, 450, 452]",600
2356218,"[449, 448, 453, 441, 443, 444, 445, 446, 456, 460, 461, 463, 470]","[451, 465, 462, 450, 452, 488]",756
2357453,"[449, 448, 441, 443, 444, 445, 446, 456, 460, 461, 463, 470]","[465, 462, 450, 452, 488, 453]",911
2358041,"[449, 448, 443, 444, 446, 456, 460, 461, 463, 470, 480]","[465, 462, 450, 488, 453, 441, 445]",911
2358741,"[449, 448, 444, 446, 456, 460, 461, 463, 470, 480]","[465, 462, 450, 488, 453, 441, 443]",540
2358838,"[449, 448, 444, 446, 460, 461, 463, 470, 480]","[462, 450, 488, 453, 441, 443, 456]",941
2358982,"[449, 448, 446, 460, 461, 463, 470, 480]","[462, 450, 488, 441, 443, 456, 444]",980
2362375,"[449, 448, 460, 461, 463, 470, 480]","[462, 450, 488, 441, 443, 456, 446]",957
2363650,"[449, 448, 460, 463, 470, 480, 484]","[462, 450, 488, 441, 456, 446, 461]",964
2365548,"[449, 448, 460, 470]","[462, 450, 488, 441, 456, 446, 463, 480, 484]",893
2366721,"[449, 448, 460, 470, 475]","[462, 450, 488, 441, 456, 463, 480, 484]",1622
2368039,"[448, 460, 470, 475, 466, 471]","[462, 450, 488, 456, 463, 480, 484, 449]",691
2368531,"[448, 460, 470, 466]","[462, 450, 488, 456, 463, 480, 484, 449, 475]",119
2368584,"[448, 460, 470, 466]","[462, 450, 456, 463, 480, 484, 449, 475]",628
2369103,"[448, 460, 470, 466]","[462, 450, 456, 463, 480, 449, 475]",868
2369106,"[448, 460, 470]","[462, 450, 463, 480, 449, 475, 466]",644
2370164,"[448, 460, 470]","[462, 450, 463, 480, 449, 466]",1216
2372897,"[448, 460, 470]","[462, 450, 463, 449, 466]",1529
2375696,"[460, 470, 472, 473, 478]","[462, 450, 449, 466, 448]",439
2378018,"[460, 470, 472, 478, 477, 485]","[462, 450, 449, 466, 473]",1611
2380232,"[470, 472, 478, 477, 485, 479, 482]","[462, 450, 466, 473, 460]",1547
2380429,"[472, 478, 477, 485, 482]","[462, 450, 466, 473, 460, 470]",105
2381314,"[472, 478, 477, 485, 482]","[462, 450, 466, 460, 470]",327
2386553,"[472, 478, 477, 482, 483, 487]","[462, 466, 460, 470, 485]",857
2388660,"[478, 477, 482, 483, 487, 468, 469, 474]","[466, 460, 470, 485, 472]",499
2389541,"[478, 477, 482, 483, 487, 468, 474]","[466, 460, 470, 485, 469]",826
2389737,"[478, 477, 482, 487, 468, 474]","[466, 460, 470, 469, 483]",421
2400128,"[478, 477, 482, 487, 468, 474]","[466, 460, 470, 469]",1093
2401098,"[478, 482, 487, 468, 474]","[466, 460, 469, 477]",1661
2404908,"[482, 487, 468, 474]","[460, 469, 477, 478]",712
2405402,"[482, 487, 468]","[460, 469, 477, 474]",1837
2405614,"[487, 468, 497]","[460, 469, 474, 482]",1649
2409238,"[468, 492]","[460, 469, 482, 487, 497]",857
2410907,"[492, 496]","[460, 469, 487, 497, 468]",1100
2412403,[],"[460, 469, 497, 468, 492, 496]",980
2417883,[],"[460, 469, 497, 468, 496]",1535
2422113,[],"[460, 469, 468, 496]",1890
2422367,[],"[460, 469, 468]",2400
2476710,"[467, 476, 481, 486]","[469, 468]",3752
2481972,[486],"[469, 468, 467, 476]",2546
2484528,[493],"[469, 468, 467, 476]",2546
2484705,[],"[469, 468, 467, 493]",2569
2490585,[],"[469, 468, 467]",3264
2493140,"[491, 494]","[469, 468]",3752
2496084,[499],"[469, 491, 494]",3585
2497816,"[489, 490, 495, 498]","[491, 494, 499]",3419
2503503,[498],"[491, 499, 489, 495, 490]",2438
2505360,[],"[491, 499, 495, 490, 498]",2474
2506764,[],"[491, 499, 495, 498]",2978
2509440,[],"[491, 495, 498]",3573
2511118,[],"[495, 498]",4068
2523534,[],[495],4626
2570635,[],[],5000
