Time,Waiting Queue,Processors Queue,Number of available processors
7783076,[],"[431, 432, 428, 427, 413]",1446
7816143,[452],"[431, 428, 427, 413]",1452
7905874,"[439, 443, 461]","[431, 427, 413, 452]",1434
7913864,[],"[431, 427, 413, 452, 439, 461]",840
7918384,[],"[431, 427, 413, 452, 461]",1120
7918824,[],"[431, 427, 413, 452]",1434
7961746,[],"[431, 427, 413]",1471
7971726,"[434, 446, 460]","[431, 427]",1485
7973173,[],"[431, 427, 460, 446]",1111
7975576,[],"[431, 427, 460]",1441
8038820,"[437, 445, 449, 450, 451, 453, 459, 462, 463]","[427, 460]",1448
8042415,"[445, 450, 453, 462, 463]","[427, 460, 437, 451, 459]",458
8043695,"[450, 453, 462, 463]","[427, 460, 437, 459, 445]",458
8043839,"[453, 462, 463]","[427, 460, 437, 445, 450]",458
8046324,"[462, 463]","[427, 460, 437, 445, 453]",458
8046636,[463],"[427, 460, 437, 445, 453]",458
8049073,[],"[427, 460, 445, 453, 463]",458
8051377,[],"[427, 460, 445, 463]",788
8053769,[],"[427, 460, 463]",1118
8055321,[477],"[427, 460]",1448
8065027,[489],"[427, 460]",1448
8077130,[],"[427, 460]",1448
8092107,[],[427],1492
8162489,"[438, 440, 442, 444, 448, 455, 456, 457, 464]",[],1500
8163525,"[440, 455, 457]","[438, 442, 456, 464, 444]",266
8164416,"[440, 455, 457, 467]","[438, 456, 464, 444]",596
8166296,"[455, 457]","[456, 464, 444, 440, 467]",591
8166694,"[457, 468]","[456, 444, 440, 467, 455]",591
8167406,[],"[456, 444, 467, 455, 457, 468]",586
8168427,[470],"[456, 444, 467, 455, 468]",916
8177289,"[466, 476]","[456, 444, 467, 468, 470]",1166
8177488,"[465, 471, 473, 475, 478, 479]","[456, 467, 468, 470, 466, 476]",523
8178542,"[475, 478, 479]","[456, 467, 468, 470, 476, 465, 473, 471]",511
8181377,"[478, 479, 469, 472, 474]","[467, 468, 470, 476, 465, 473, 471, 475]",408
8182221,"[479, 469, 472, 474]","[467, 468, 470, 465, 473, 471, 475, 478]",408
8185810,"[469, 472, 474]","[467, 468, 470, 465, 473, 471, 475, 479]",510
8186880,"[472, 474]","[467, 468, 470, 465, 473, 471, 479, 469]",510
8187829,[474],"[467, 468, 470, 465, 471, 479, 469, 472]",510
8191490,[],"[467, 468, 470, 465, 471, 479, 469, 474]",510
8192525,[],"[467, 468, 470, 465, 471, 479, 469]",840
8196544,[],"[467, 468, 470, 465, 471, 479]",1170
8199615,[],"[467, 468, 470, 465, 471]",1398
8225685,[482],"[467, 468, 465, 471]",1478
8325845,[],"[467, 468, 465, 471]",1478
8444868,"[483, 488]","[467, 468, 465]",1484
8449337,"[480, 486]","[467, 465, 483, 488]",1476
8451315,[],"[467, 465, 483, 488, 486]",1431
8496970,[],"[467, 465, 483, 488]",1476
8568132,[],"[467, 465, 483]",1485
8668533,[484],"[467, 483]",1491
8730105,[498],"[467, 483]",1491
8738488,[],"[467, 483]",1491
8741357,[],[467],1495
9237696,"[481, 485, 487, 490, 491]",[],1500
9240356,"[490, 493, 495]","[481, 487, 485]",1305
9247507,[],"[481, 487, 485, 490, 493]",736
9248122,[],"[481, 487, 485, 490]",975
9251329,[],"[481, 487, 485]",1305
9252429,[],"[481, 487]",1474
9502258,"[496, 497]",[481],1495
9507953,[],"[481, 497]",1488
9549173,[],[481],1495
9669569,"[492, 494, 499]",[],1500
9675424,[],"[499, 494]",1394
9679516,[],[499],1449
9704227,[],[],1500
