Time,Waiting Queue,Processors Queue,Number of available processors
1106371,"[387, 401, 402, 437, 395, 393, 394, 400]",[390],501
1108749,"[387, 402, 437, 395, 393, 394, 400, 392, 409, 410]",[401],1145
1112040,"[387, 402, 395, 394, 400, 392, 410]","[401, 437, 409]",265
1112204,"[387, 402, 395, 394, 400, 392, 410]","[401, 437]",680
1113228,"[387, 402, 395, 400, 392, 410]","[401, 394]",823
1114733,"[387, 402, 395, 392, 410]","[401, 400]",605
1116521,"[387, 402, 395, 392, 410]",[400],960
1118970,"[387, 402, 395, 410]",[400],960
1123537,"[387, 402, 395, 432]",[400],960
1125023,"[387, 402, 395]",[400],960
1125909,"[387, 402, 395]",[],1500
1128570,"[402, 395, 397, 398, 404, 405, 406, 407, 408]",[],1500
1131931,"[395, 397, 398, 405, 406, 407, 408, 414, 430, 436]",[404],1228
1134592,"[397, 398, 405, 406, 407, 414, 430, 436]","[404, 395]",158
1137932,"[397, 398, 405, 406, 407, 414, 430, 436, 423, 439]",[395],430
1138521,"[397, 398, 405, 406, 407, 414, 430, 436, 423, 439, 427]",[],1500
1146620,"[398, 406, 407, 414, 430, 436, 423, 439, 427, 413, 415, 434]",[397],919
1150059,"[406, 407, 414, 430, 436, 423, 439, 427, 413, 415, 434, 419, 421, 433]",[397],919
1150814,"[406, 407, 430, 436, 423, 439, 427, 413, 415, 434, 421, 433, 411, 417, 418, 424, 426, 428, 429, 438]","[414, 419]",723
1151175,"[406, 407, 436, 423, 439, 427, 413, 415, 434, 421, 433, 411, 418, 426, 428, 429, 438]","[414, 419, 430, 417]",120
1152554,"[406, 407, 436, 423, 439, 427, 413, 415, 434, 421, 433, 411, 418, 426, 428, 429, 438]","[414, 419, 430]",221
1155637,"[406, 407, 436, 423, 439, 427, 413, 415, 434, 421, 433, 411, 418, 426, 428, 429, 438]","[419, 430]",702
1159475,"[406, 407, 436, 423, 439, 427, 413, 434, 421, 433, 411, 418, 426, 428, 429, 438]","[419, 415]",653
1161575,"[406, 407, 436, 423, 439, 427, 413, 434, 421, 433, 411, 418, 428, 429]","[415, 426, 438]",422
1163554,"[406, 407, 436, 423, 439, 427, 413, 434, 421, 433, 411, 418, 429]","[415, 438, 428]",465
1163825,"[406, 407, 436, 423, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443]","[438, 428]",1016
1163825,"[406, 407, 436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443]","[428, 423]",464
1171262,"[406, 407, 436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443]",[428],1269
1174902,"[407, 436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443]",[406],439
1174975,"[407, 436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443, 412, 416, 422, 425]",[],1500
1178550,"[436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425]",[407],314
1180115,"[436, 439, 427, 413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425, 420, 431, 435]",[],1500
1184333,"[439, 427, 413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425, 420, 431, 435]",[],1500
1187120,"[427, 413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425, 435]","[439, 420]",256
1187133,"[427, 413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425, 435, 440]",[420],1202
1190540,"[413, 434, 421, 433, 411, 418, 429, 443, 416, 422, 425, 435, 440]",[420],1202
1193717,"[413, 434, 433, 411, 418, 429, 443, 416, 422, 425, 435, 440, 441]",[421],811
1198678,"[413, 434, 433, 418, 429, 443, 416, 422, 425, 435, 440, 441]",[421],811
1200098,"[413, 434, 433, 418, 429, 443, 422, 425, 435, 440, 442]","[421, 441]",711
1200173,"[413, 434, 433, 418, 429, 443, 422, 425, 440, 442]","[421, 435]",152
1200928,"[413, 434, 433, 418, 429, 443, 422, 425, 440, 442]",[435],841
1202542,"[413, 434, 433, 418, 429, 443, 425, 440, 442]",[435],841
1210295,"[413, 434, 433, 418, 429, 443, 440, 442]",[425],688
1212270,"[413, 434, 433, 418, 429, 443, 442]",[440],927
1218083,"[413, 434, 433, 418, 443, 442, 449]",[440],927
1223770,"[413, 434, 433, 418, 442, 449, 458, 461]",[443],631
1226064,"[413, 434, 433, 418, 449, 458, 461]",[442],1021
1227723,"[413, 434, 433, 418, 461]","[442, 458]",829
1228741,"[413, 434, 433, 418, 461]",[442],1021
1231197,"[413, 434, 433, 418, 475]",[461],486
1231598,"[413, 434, 433, 418]",[475],1311
1234610,"[413, 433, 418]",[434],296
1237323,"[413, 433, 418, 445]",[],1500
1240618,"[433, 418, 445, 453, 454]",[],1500
1244945,"[418, 445, 453, 454, 446, 447, 448, 450]",[],1500
1248507,"[445, 453, 454, 446, 447, 448, 450, 444, 451, 452]",[],1500
1254052,"[453, 454, 446, 448, 450, 444, 451, 452, 481]",[445],936
1258837,"[454, 446, 448, 450, 444, 451, 452, 481, 477]",[445],936
1260698,"[454, 446, 448, 450, 451, 452, 481, 477]",[444],797
1268503,"[454, 446, 448, 450, 452, 481, 477, 484]",[451],953
1273724,"[454, 448, 450, 452, 481, 477, 484, 463, 476, 479, 485]",[451],953
1275272,"[454, 448, 450, 481, 477, 484, 463, 476, 479, 485, 465, 468, 473]",[452],588
1282283,"[454, 448, 450, 481, 477, 463, 476, 479, 485, 465, 468, 473, 459, 460, 469, 471]",[484],1160
1283383,"[454, 450, 481, 477, 463, 476, 479, 485, 465, 468, 473, 459, 460, 469, 471]",[448],446
1288385,"[454, 450, 481, 477, 463, 479, 485, 465, 468, 473, 459, 460, 469, 471, 455, 462, 472]",[476],1101
1295033,"[454, 450, 477, 463, 479, 485, 465, 468, 473, 459, 460, 469, 471, 455, 462, 472]",[481],479
1295349,"[454, 450, 477, 463, 485, 465, 468, 473, 459, 460, 469, 471, 455, 462, 472]",[479],1031
1296357,"[454, 450, 463, 485, 465, 468, 473, 459, 460, 471, 455, 462, 472]","[477, 469]",490
1298768,"[454, 450, 463, 485, 468, 473, 459, 460, 471, 455, 462, 472]","[477, 469]",490
1302699,"[454, 450, 463, 485, 473, 459, 460, 471, 455, 462, 472]","[469, 468]",883
1303537,"[454, 450, 463, 473, 459, 460, 471, 455, 462, 472]","[469, 485]",367
1308859,"[454, 450, 463, 473, 459, 460, 455, 462, 472]","[485, 471]",254
1310579,"[454, 450, 463, 473, 459, 460, 462, 472, 501]","[471, 455]",897
1310673,"[454, 450, 463, 459, 460, 462, 472, 501, 516]","[471, 473]",549
1314505,"[454, 450, 463, 459, 460, 462, 472, 501]","[473, 516]",611
1316821,"[454, 450, 463, 459, 460, 462, 501]","[516, 472]",607
1321658,"[454, 450, 463, 459, 460, 462]","[516, 501]",614
1323189,"[454, 450, 463, 459, 460, 462]",[501],916
1325322,"[454, 450, 459, 460, 462]",[501],916
1326272,"[454, 450, 459, 460, 462]",[],1500
1330440,"[450, 459, 460, 462, 457, 464, 466, 467, 474, 478, 482]",[],1500
1333706,"[459, 460, 462, 457, 464, 466, 467, 478, 482]",[450],278
1333722,"[459, 460, 462, 457, 464, 466, 467, 478, 482, 456, 470, 480, 483]",[],1500
1337556,"[460, 462, 457, 464, 466, 467, 478, 482, 456, 470, 480, 483]",[],1500
1339802,"[462, 464, 466, 467, 478, 482, 456, 470, 480, 483, 510]",[457],1098
1342714,"[464, 466, 467, 478, 482, 456, 470, 480, 483, 510]",[462],476
1343265,"[464, 466, 467, 478, 456, 470, 480, 483, 510, 491, 497]",[482],1159
1347329,"[466, 467, 478, 456, 470, 483, 510, 491, 497]","[482, 480]",823
1349106,"[467, 478, 456, 470, 483, 510, 491, 497, 499]","[482, 480]",823
1352062,"[467, 456, 470, 483, 510, 491, 497, 499]","[480, 478]",669
1352712,"[467, 456, 483, 510, 491, 497, 499, 488]","[478, 470]",608
1356285,"[467, 456, 483, 510, 491, 497, 499, 505]","[470, 488]",739
1356544,"[467, 456, 510, 491, 497, 499, 505]","[470, 483]",427
1357343,"[467, 456, 510, 491, 497, 499]","[470, 483]",427
1363487,"[467, 456, 510, 491, 497, 499, 486, 490, 493, 508, 514]",[483],824
1366145,"[467, 456, 491, 497, 499, 486, 490, 493, 508, 514, 495, 506, 513, 517, 518]",[510],739
1369392,"[467, 456, 491, 497, 486, 490, 493, 508, 514, 495, 506, 513, 517, 518]",[499],835
1371967,"[467, 456, 491, 497, 490, 493, 508, 495, 513, 517, 518]","[499, 514, 506]",328
1372800,"[467, 456, 491, 497, 490, 493, 508, 495, 513, 517]","[499, 514, 506]",328
1374964,"[467, 456, 491, 497, 490, 493, 508, 495, 513, 517]","[514, 506]",993
1378480,"[467, 491, 497, 490, 493, 508, 495, 513, 517]","[506, 456]",462
1380430,"[467, 491, 497, 493, 508, 495, 513, 517, 496, 498, 503, 504, 512, 515]","[506, 490]",893
1384926,"[467, 491, 497, 493, 495, 513, 517, 496, 498, 503, 504, 512, 515]","[490, 508]",295
1385216,"[467, 491, 497, 493, 495, 513, 517, 496, 503, 504, 512, 515]","[508, 498]",600
1387017,"[467, 491, 497, 493, 513, 517, 496, 503, 504, 512, 515]","[508, 495]",160
1387207,"[467, 491, 497, 493, 513, 517, 496, 503, 504, 512, 515]",[495],936
1390652,"[467, 491, 497, 493, 517, 496, 503, 512, 515]","[513, 504]",896
1392433,"[467, 491, 497, 493, 496, 503, 512, 515]","[513, 517]",253
1393428,"[467, 491, 497, 493, 496, 503, 512, 515, 524]",[513],1100
1399108,"[467, 491, 493, 496, 503, 512, 515, 524]",[497],431
1399678,"[467, 491, 493, 496, 503, 512, 515]",[524],1232
1404041,"[491, 493, 496, 503, 512, 515, 487, 489, 492, 494, 500, 502, 507, 509, 511]",[524],1232
1405732,"[491, 493, 503, 512, 515, 487, 489, 492, 502, 507, 509, 511]","[524, 496, 500]",132
1405881,"[491, 493, 503, 512, 515, 487, 489, 492, 502, 507, 509, 511]","[524, 496]",269
1407046,"[491, 493, 503, 512, 515, 487, 489, 492, 507, 509, 511]","[496, 502]",327
1411506,"[491, 493, 503, 512, 515, 487, 489, 492, 507, 509, 511]",[496],537
1412031,"[491, 493, 503, 512, 515, 487, 489, 492, 507, 509]",[511],1077
1418165,"[491, 493, 512, 515, 487, 489, 492, 507, 509, 528]",[511],1077
1421459,"[491, 493, 515, 487, 489, 492, 507, 509, 528]",[512],587
1424200,"[491, 493, 515, 487, 489, 492, 507, 509, 528]",[],1500
1428874,"[493, 515, 487, 489, 492, 507, 509, 528]",[],1500
1433525,"[515, 487, 489, 492, 507, 509, 528]",[],1500
1440537,"[487, 489, 492, 507, 509, 528, 520, 526]",[],1500
1447736,"[489, 492, 507, 509, 528, 520, 526, 522]",[],1500
1452190,"[492, 507, 528, 520, 526, 522, 525]",[509],868
1453101,"[492, 507, 528, 526, 522, 525, 519, 530]",[520],841
1453740,"[492, 507, 528, 522, 525, 519]","[526, 530]",692
1459042,"[492, 507, 528, 525, 519, 543, 556]","[526, 530]",692
1460767,"[492, 507, 528, 525, 543, 556, 542, 547]","[526, 530]",692
1461877,"[492, 507, 528, 525, 556, 547]","[526, 530, 543]",245
1464446,"[492, 507, 528, 525, 556, 547]","[526, 543]",567
1465159,"[492, 507, 528, 525, 556, 547, 545]",[543],1053
1473972,"[507, 528, 525, 556, 547, 545, 523, 527]",[543],1053
1474929,"[507, 525, 556, 547, 545, 523, 527]",[528],575
1476486,"[507, 525, 556, 547, 545, 523, 531]",[527],1299
1483837,"[507, 556, 547, 545, 523, 531, 537]",[527],1299
1484595,"[507, 547, 545, 523, 531, 537, 539, 544, 551, 552]",[556],470
1487982,"[507, 547, 545, 523, 537, 539, 544, 551, 552]",[531],1064
1491751,"[507, 545, 523, 537, 539, 544, 551]","[531, 552]",828
1495957,"[507, 545, 537, 539, 544, 551]","[552, 523]",566
1496182,"[507, 545, 537, 544, 551, 575]","[523, 539]",375
1501403,"[507, 545, 537, 544, 551, 575, 532, 533, 538, 540, 546, 549, 554, 559]",[539],1073
1504994,"[507, 545, 544, 551, 575, 532, 533, 538, 540, 546, 549, 554, 559]",[537],451
1506422,"[507, 545, 544, 551, 575, 532, 538, 540, 546, 549, 554, 559]",[537],451
1506520,"[507, 545, 544, 551, 575, 532, 538, 540, 546, 554, 559]",[549],1060
1507861,"[507, 545, 551, 575, 532, 538, 540, 546, 559]","[549, 554]",803
1508268,"[507, 545, 575, 532, 538, 540, 546, 559]","[549, 551]",564
1509538,"[507, 545, 575, 532, 538, 540, 546]","[551, 559]",445
1513390,"[507, 545, 575, 532, 538, 540, 546]",[559],941
1515297,"[507, 545, 532, 538, 540, 546]",[559],941
1520329,"[507, 545, 532, 538, 546]",[559],941
1521014,"[507, 545, 532, 538]",[546],607
1522420,"[507, 545, 532, 538]",[],1500
1525827,"[545, 532, 538, 521, 529]",[],1500
1530568,"[532, 538, 521, 529]",[],1500
1535034,"[538, 529]",[521],1075
1537487,"[538, 535, 536, 548, 550, 555, 558, 560, 561]",[529],1132
1539639,"[538, 536, 548, 550, 558, 560, 561]","[529, 555]",766
1544489,"[538, 548, 550, 558, 560, 561, 534, 541, 553, 557]","[555, 536]",746
1546482,"[538, 550, 558, 560, 561, 534, 541, 553, 557]","[555, 536]",746
1548790,"[538, 558, 560, 561, 534, 541, 553, 557]","[536, 550]",496
1552017,"[538, 558, 560, 561, 541, 553, 557, 570]","[550, 534]",553
1552900,"[538, 560, 561, 541, 553, 557, 570]","[534, 558]",617
1554702,"[538, 560, 561, 553, 570]","[558, 541, 557]",450
1554932,"[538, 560, 561, 553, 570]","[558, 557]",725
1555733,"[538, 560, 561, 553, 571]","[558, 570]",443
1557863,"[538, 560, 561, 553, 571]",[570],995
1566863,"[538, 560, 561, 553]",[570],995
1568941,"[538, 560, 561, 553]",[],1500
1575226,"[560, 561, 553, 565, 567, 573]",[],1500
1578797,"[561, 553, 565, 573, 566, 568, 574]",[567],1227
1583292,"[553, 565, 573, 566, 568, 574, 572]",[567],1227
1585658,"[553, 566, 574, 572, 595]","[567, 565, 573]",179
1589434,"[553, 566, 574, 572, 595, 587]","[565, 573]",452
1590051,"[553, 566, 574, 572, 587]","[565, 595]",300
1591988,"[553, 566, 574, 572]","[595, 587]",854
1593569,"[553, 566, 574, 572]",[595],1128
1595729,"[553, 566, 572]",[574],595
1598430,"[553, 566, 572]",[],1500
1602284,"[566, 572, 562, 563, 564, 569, 576]",[],1500
1605797,"[572, 562, 563, 564, 569, 576, 578, 583, 586]",[],1500
1610148,"[562, 563, 564, 569, 576, 578, 583, 586, 591, 596, 597]",[],1500
1618964,"[563, 564, 576, 578, 583, 586, 591, 596, 597]",[569],962
1620286,"[564, 576, 578, 586, 591, 596, 597]","[569, 563]",258
1621329,"[564, 576, 578, 586, 591, 596, 597, 590, 592, 599]",[569],962
1624546,"[564, 576, 578, 591, 596, 597, 590, 599]","[586, 592]",751
1629571,"[564, 576, 578, 591, 596, 597, 590]","[586, 592]",751
1631462,"[564, 576, 578, 591, 596, 597, 590]",[586],1123
1631860,"[564, 576, 578, 596, 597, 590]",[591],667
1634265,"[564, 576, 578, 596, 597, 590]",[],1500
1639358,"[576, 578, 596, 597, 590, 580, 581, 588, 593, 594]",[],1500
1642839,"[578, 596, 597, 590, 580, 581, 588, 593, 594, 577, 579, 582, 584, 585, 589, 598]",[],1500
1646951,"[596, 597, 590, 580, 581, 588, 593, 594, 577, 579, 582, 584, 585, 589, 598]",[],1500
1647877,"[597, 590, 581, 588, 593, 594, 577, 579, 582, 584, 585, 589]","[596, 580]",238
1650121,"[597, 590, 581, 588, 593, 594, 577, 579, 582, 584, 585, 589]",[580],1096
1652909,"[590, 581, 588, 593, 594, 577, 579, 582, 584, 585, 589]",[580],1096
1656007,"[581, 588, 593, 594, 577, 579, 582, 584, 585, 589]",[590],737
1660523,"[588, 593, 594, 577, 579, 582, 584, 585, 589]",[581],1115
1661402,"[593, 594, 577, 582, 584, 585, 589]","[581, 579]",549
1663343,"[594, 577, 582, 584, 585, 589]","[579, 593]",412
1664447,"[594, 577, 582, 584, 585, 589]",[579],934
1668860,"[594, 582, 584, 585, 589]",[579],934
1671459,"[594, 582, 585]","[584, 589]",625
1673529,"[594, 582]","[584, 585]",604
1676223,"[594, 582]",[584],1056
1679987,[582],[594],497
1683157,[582],[],1500
1687166,[],[],1500
