Time,Waiting Queue,Processors Queue,Number of available processors
6759245,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",1203
6759568,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",1140
6759708,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",1910
6760561,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",1910
6760914,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",2680
6761229,[],"[462, 450, 470, 446, 460, 463, 456, 466]",2680
6765395,[],"[462, 450, 446, 460, 463, 456, 466]",2742
6765728,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",3192
6765811,[],"[462, 450, 460, 463, 456, 466, 485, 475]",2319
6766520,[],"[462, 450, 460, 463, 456, 466, 485]",3089
6770371,"[472, 473]","[462, 450, 460, 456, 466, 485]",3217
6771183,[],"[462, 450, 460, 456, 466, 485, 472]",2447
6771843,[],"[462, 450, 460, 456, 466, 485]",3217
6775813,[],"[462, 450, 460, 456, 466]",3320
6780494,"[477, 478]","[462, 450, 460, 466]",3365
6783610,[],"[462, 450, 460, 466, 478]",2595
6785057,[497],"[462, 450, 460, 466]",3365
6803104,"[483, 487]","[462, 460, 466, 497]",3407
6807292,[],"[462, 460, 466, 497, 483]",2637
6807731,[],"[462, 460, 466, 497]",3407
6819977,"[468, 469, 474]","[460, 466, 497]",3414
6821543,[492],"[460, 466, 497, 468, 469]",3395
6825966,[],"[460, 466, 497, 468, 469]",3395
6831682,[],"[460, 466, 468, 469]",3403
6843251,[],"[460, 468, 469]",3466
7053970,"[467, 476, 481, 486]","[468, 469]",3481
7057699,[486],"[468, 469, 467, 481]",2164
7059135,[],"[468, 469, 467, 486]",2883
7062102,"[491, 494]","[468, 469, 486]",3430
7063142,[493],"[468, 469, 491, 494]",2652
7065548,[],"[468, 469, 491, 493]",3269
7073330,[],"[468, 469, 491]",3422
7077788,[499],"[469, 491]",3428
7082983,[],"[469, 491]",3428
7100943,[],[469],3487
7125653,"[489, 490, 495, 498]",[],3500
7128565,[498],"[495, 490]",2716
7128583,[],"[495, 498]",3433
7175197,[],[495],3486
7322812,[],[],3500
