Time,Waiting Queue,Processors Queue,Number of available processors
4523704,[],"[399, 412, 395, 402, 431]",1152
4538511,"[408, 414]","[399, 412, 395, 431]",1388
4539218,[],"[399, 412, 395, 431, 408]",1243
4557929,[],"[399, 412, 395, 431]",1388
4588163,"[409, 413, 416]","[399, 412, 431]",1448
4589358,[438],"[399, 412, 431, 416, 413]",788
4592458,"[418, 424, 425]","[399, 412, 431, 416, 438]",788
4592865,[424],"[399, 412, 431, 416, 418, 425]",621
4598616,[],"[399, 412, 431, 416, 418, 425]",621
4600211,"[420, 422, 430]","[399, 412, 431, 418, 425]",951
4600662,[],"[399, 412, 431, 418, 420, 430, 422]",522
4603676,[],"[399, 412, 431, 418, 420, 430]",852
4605811,[],"[399, 412, 431, 418, 430]",1182
4614949,[],"[399, 412, 431, 430]",1349
4627252,[],"[399, 412, 430]",1379
4632174,[419],"[399, 430]",1389
4636767,[449],"[399, 430]",1389
4648127,[],"[399, 430]",1389
4672862,[],[399],1488
4729071,"[407, 411]",[],1500
4739798,"[427, 429, 433, 434, 436, 440]",[411],1485
4742782,[434],"[411, 427, 433, 436, 429]",791
4746181,[],"[411, 427, 433, 436, 434]",791
4748687,[446],"[411, 427, 433, 436]",1121
4748899,[447],"[411, 427, 433, 446]",1121
4755432,[],"[411, 427, 433, 446]",1121
4756094,[],"[411, 427, 433]",1451
4871828,[443],"[411, 427]",1475
5017407,"[421, 426, 432, 435, 437, 439]","[427, 443]",1455
5019830,"[435, 442]","[427, 443, 421, 432, 437, 426]",330
5019952,[442],"[427, 443, 421, 432, 437, 435]",330
5020889,[448],"[427, 443, 421, 437, 435, 442]",330
5023837,[],"[427, 443, 421, 435, 442, 448]",330
5027276,[],"[427, 443, 421, 435, 442]",660
5030697,"[441, 445]","[427, 443, 421, 442]",990
5031391,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441, 445]",465
5034558,"[450, 451, 452, 456, 458, 463]","[427, 443, 441, 445, 444]",465
5036197,"[451, 452, 456, 458, 463]","[427, 443, 441, 444, 450]",465
5039217,"[452, 456, 458, 463]","[427, 443, 441, 450, 451]",465
5040812,"[456, 458, 463, 487]","[427, 443, 441, 450, 452]",465
5041222,"[458, 463, 487, 476]","[427, 443, 450, 452, 456]",465
5044611,"[463, 487, 476, 488]","[427, 443, 450, 456, 458]",465
5047539,"[487, 476, 460]","[427, 443, 456, 458, 463, 488]",348
5052066,"[476, 460]","[427, 443, 458, 463, 488, 487]",348
5052833,[460],"[427, 443, 458, 488, 487, 476]",348
5053187,[485],"[427, 443, 488, 487, 476, 460]",348
5053560,[],"[427, 443, 488, 476, 460, 485]",348
5054441,[],"[427, 443, 488, 476, 485]",678
5055701,[],"[427, 443, 488, 485]",1008
5057532,[498],"[427, 443, 485]",1125
5060603,[],"[427, 443, 485]",1125
5063215,[],"[427, 443]",1455
5065381,"[475, 478]",[427],1490
5077641,[],"[427, 475]",1478
5298444,[],[427],1490
5335837,"[453, 454, 455, 457, 459]",[],1500
5341342,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",810
5343871,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",480
5345071,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",354
5346191,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",354
5348046,"[468, 469, 480, 486, 472, 473, 479, 477, 483]","[453, 465, 462, 470, 466, 482]",343
5350812,"[469, 480, 486, 472, 473, 479, 477, 483]","[453, 462, 470, 466, 482, 468]",343
5354309,"[480, 486, 472, 473, 479, 477, 483]","[453, 462, 470, 466, 482, 468]",343
5354870,"[486, 472, 473, 479, 477, 483]","[453, 462, 470, 482, 468, 480]",343
5358023,"[472, 473, 479, 477, 483]","[453, 462, 470, 482, 480, 486]",343
5358397,"[473, 479, 477, 483]","[453, 462, 470, 482, 480, 472]",343
5359431,"[479, 477, 483]","[453, 470, 482, 480, 472, 473]",343
5363253,"[477, 483]","[453, 470, 482, 480, 472, 473]",343
5368489,[483],"[453, 470, 482, 472, 473, 477]",343
5369485,[],"[453, 470, 482, 472, 477, 483]",655
5370287,[],"[453, 470, 482, 477, 483]",985
5371040,[],"[453, 482, 477, 483]",1111
5374167,[],"[453, 482, 483]",1441
5429484,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",1471
5435570,"[464, 474, 492]","[482, 483, 471, 481, 489, 484]",471
5435994,"[474, 492]","[482, 483, 471, 481, 484, 464]",471
5436228,"[492, 490]","[482, 483, 471, 481, 484, 464]",471
5436380,"[490, 494]","[482, 483, 481, 484, 464, 492]",471
5437365,"[494, 499]","[482, 483, 484, 464, 492, 490]",471
5438466,[499],"[482, 483, 484, 464, 492, 494]",471
5444977,[],"[482, 483, 484, 464, 494, 499]",471
5445201,[],"[482, 483, 484, 464, 494]",801
5446188,[],"[482, 483, 484, 494]",1131
5448756,[],"[482, 483, 484]",1461
5458504,[],"[482, 484]",1479
5631055,[496],[482],1489
5633558,[],[482],1489
5770468,"[491, 493, 495, 497]",[],1500
5775593,[497],"[491, 495]",1160
5776205,[],"[495, 497]",1160
5785273,[],[495],1490
6429409,[],[],1500
