Time,Waiting Queue,Processors Queue,Number of available processors
11117661,"[512, 503]","[480, 464, 467, 499, 496, 497, 506, 508]",363
11119565,[503],"[480, 464, 467, 499, 497, 506, 508, 512]",363
11120167,[],"[480, 464, 467, 499, 506, 508, 512, 503]",429
11123527,[],"[480, 464, 467, 499, 506, 512, 503]",759
11126040,[],"[480, 464, 467, 499, 506, 503]",1089
11134395,[],"[480, 464, 467, 499, 506]",1353
11141325,"[490, 495, 498]","[480, 467, 499, 506]",1409
11141727,[],"[480, 467, 499, 506, 490, 495]",1072
11148662,[],"[480, 467, 499, 506, 495]",1402
11158182,"[487, 494, 500, 507, 509, 511]","[480, 499, 506, 495]",1466
11158343,[507],"[480, 499, 506, 495, 487, 500, 509, 511]",943
11165738,[],"[480, 499, 506, 495, 487, 500, 509, 511]",943
11169115,[],"[480, 499, 506, 495, 487, 500, 509]",1273
11173039,[],"[480, 499, 506, 495, 487, 509]",1285
11178141,[],"[480, 499, 506, 495, 487]",1398
11235940,[522],"[480, 499, 506, 495]",1466
11242525,[556],"[480, 499, 506, 495]",1466
11248998,[],"[480, 499, 506, 495]",1466
11400710,[530],"[480, 499, 495]",1479
11411435,[],"[480, 499, 495]",1479
11438579,[528],"[480, 499]",1486
11442185,[],"[480, 499]",1486
11471412,"[486, 488, 489, 492, 493, 502, 505, 513, 514, 515, 517, 518]",[499],1492
11472202,"[492, 513, 515, 518]","[499, 486, 489, 493, 514, 517, 488, 502]",322
11472204,"[513, 515, 518]","[499, 489, 493, 514, 517, 488, 502, 492]",485
11473261,"[515, 518]","[499, 489, 493, 514, 517, 488, 492, 513]",485
11479446,[518],"[499, 489, 493, 514, 517, 488, 492, 515]",485
11479791,[],"[499, 489, 493, 514, 517, 488, 492, 515]",485
11481034,[],"[499, 489, 514, 517, 488, 492, 515]",815
11482562,[529],"[499, 489, 514, 517, 488, 492]",1145
11487841,[],"[499, 489, 514, 517, 488, 492]",1145
11493157,[],"[499, 489, 514, 517, 492]",1199
11499883,[],"[499, 489, 517, 492]",1271
11501809,[523],"[499, 489, 517]",1438
11512288,[554],"[499, 489, 517]",1438
11515015,[],"[499, 489, 517]",1438
11526495,[],"[499, 489]",1468
11560035,"[521, 525, 527]",[499],1492
11564503,"[548, 557]","[499, 527, 525]",1115
11564946,[],"[499, 525, 548, 557]",785
11565463,[],"[499, 525, 548]",1115
11566100,[],"[499, 525]",1445
11619030,"[519, 520, 524, 526]",[525],1453
11620578,"[526, 543, 551]","[525, 519, 524]",1156
11620644,"[536, 542, 547, 552]","[525, 524, 526, 551, 543]",726
11624758,"[542, 552]","[525, 524, 526, 543, 536, 547]",396
11624906,[552],"[525, 524, 526, 543, 536, 547]",396
11625286,[],"[525, 524, 526, 543, 536, 552]",396
11627996,[],"[525, 524, 526, 543, 552]",726
11629557,"[531, 532, 544, 545, 549, 550, 553, 559, 560]","[525, 524, 543, 552]",1056
11630533,"[532, 550, 553, 559, 560, 575]","[525, 524, 543, 531, 544, 549, 545]",383
11630808,"[550, 553, 559, 560, 575]","[525, 524, 543, 531, 549, 545, 532]",383
11631640,"[553, 559, 560, 575]","[525, 524, 543, 531, 545, 532, 550]",383
11637072,"[559, 560, 575]","[525, 524, 543, 545, 532, 550, 553]",458
11637604,"[560, 575]","[525, 524, 543, 545, 550, 553, 559]",526
11638646,[575],"[525, 524, 543, 545, 553, 559, 560]",526
11640949,[],"[525, 524, 543, 545, 553, 559, 560]",526
11643910,[],"[525, 524, 543, 545, 553, 559]",856
11645638,[],"[525, 524, 543, 545, 559]",1111
11653266,[],"[525, 524, 543, 545]",1373
11661139,"[533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 545]",1420
11661686,"[537, 561]","[524, 543, 545, 535, 538, 541, 534, 539]",628
11664107,[561],"[524, 543, 545, 535, 538, 541, 539, 537]",628
11668619,[],"[524, 543, 545, 535, 538, 539, 537, 561]",350
11669822,[],"[524, 543, 545, 535, 538, 539, 561]",680
11671772,"[562, 572]","[524, 543, 545, 535, 538, 539]",1010
11672566,[567],"[524, 543, 545, 535, 539, 562, 572]",680
11673840,[],"[524, 543, 545, 539, 562, 572, 567]",421
11682347,[587],"[524, 543, 545, 539, 562, 572]",751
11683452,[],"[524, 543, 545, 539, 572, 587]",1006
11683877,[],"[524, 543, 545, 539, 587]",1336
11691133,[],"[524, 543, 545, 539]",1411
11701998,"[540, 546, 555, 558]","[543, 545, 539]",1429
11704829,"[558, 571]","[543, 545, 539, 540, 555]",969
11707830,[],"[543, 545, 539, 555, 558, 571]",639
11709725,[],"[543, 545, 539, 555, 571]",969
11710044,[576],"[545, 539, 555, 571]",1018
11716195,[],"[545, 539, 555, 576]",1116
11722949,"[570, 574]","[545, 539, 576]",1246
11724816,[],"[545, 539, 570, 574]",1139
11733674,[],"[545, 539, 574]",1469
11962402,"[563, 564, 565, 573]","[545, 574]",1478
11964993,"[573, 584, 592]","[545, 574, 565, 564]",818
11970710,[],"[545, 574, 565, 564, 573, 584]",461
11971897,[581],"[545, 574, 565, 573, 584]",791
11972484,[],"[545, 574, 565, 573, 581]",791
11974528,[],"[545, 574, 573, 581]",1121
11976190,[],"[545, 574, 573]",1451
11990929,"[566, 568, 569]","[574, 573]",1464
11991328,"[585, 591, 595]","[574, 573, 566, 569]",804
11994657,[],"[574, 573, 566, 569, 595, 591]",429
11994871,[],"[574, 573, 566, 569, 595]",759
11999987,"[578, 579, 583, 589, 590]","[574, 573, 569, 595]",1089
12000424,[589],"[574, 573, 569, 595, 578, 590, 579]",1041
12002685,[594],"[574, 573, 595, 578, 590, 579, 589]",1041
12003487,[],"[574, 573, 595, 578, 590, 579, 594]",1329
12003704,"[593, 596, 597, 598, 599]","[574, 595, 578, 590, 579, 594]",1356
12005460,[598],"[574, 595, 578, 590, 579, 594, 593, 597, 596]",366
12005739,[],"[574, 595, 578, 590, 579, 594, 593, 597, 596]",366
12006116,[],"[574, 595, 578, 590, 579, 594, 597, 596]",696
12007184,[],"[574, 595, 578, 590, 579, 594, 596]",1026
12007835,[],"[574, 595, 578, 590, 579, 594]",1356
12027488,[],"[574, 578, 590, 579, 594]",1401
12060523,"[577, 580, 582, 586, 588]","[578, 590, 579, 594]",1410
12061094,[586],"[578, 590, 579, 594, 577, 582, 580]",763
12066455,[],"[578, 590, 579, 594, 582, 580, 586]",763
12067122,[],"[578, 590, 579, 594, 582, 580]",1093
12077096,[],"[578, 590, 579, 594, 582]",1345
12118414,[],"[578, 590, 579, 582]",1387
12122435,[],"[578, 590, 579]",1452
12181092,[],"[578, 590]",1476
12225576,[],[578],1494
12618813,[],[],1500
