Time,Waiting Queue,Processors Queue,Number of available processors
2184770,"[435, 437]","[408, 441, 431]",1500
2186408,[437],"[408, 441, 435]",1476
2190960,[],"[408, 441, 435]",1476
2195803,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2591
2197222,"[418, 421, 436]","[441, 435, 419, 424, 434, 428]",511
2199807,"[418, 421, 436]","[441, 435, 424, 434, 428]",1211
2201463,"[421, 436]","[441, 435, 424, 428, 418]",819
2203040,[421],"[441, 435, 428, 418, 436]",478
2206105,"[421, 456]","[441, 435, 428, 436]",1330
2207546,[],"[441, 435, 436, 421, 456]",916
2212200,[],"[441, 435, 436, 421]",1117
2212354,[463],"[441, 435, 421]",1718
2215232,"[448, 450]","[441, 435, 463]",2202
2217007,[],"[441, 435, 448, 450]",1664
2222117,[],"[441, 435, 448]",2169
2389957,[464],"[441, 435]",2591
2396882,[],"[441, 435]",2591
2433489,"[451, 452, 453, 454, 459, 460, 462]",[435],3965
2436474,"[452, 454, 460]","[435, 451, 453, 459]",903
2437738,"[454, 460]","[435, 453, 459, 452]",1847
2438977,"[465, 471]","[435, 453, 459, 452, 460]",1006
2439545,"[465, 468, 472, 479]","[435, 453, 459, 452, 471]",1201
2440202,"[468, 472, 479, 470]","[435, 459, 452, 471, 465]",852
2441624,"[472, 479, 470]","[435, 452, 471, 465, 468]",853
2443331,"[472, 479, 484]","[435, 452, 471, 465, 470]",1451
2444952,"[479, 484]","[435, 452, 471, 470, 472]",1403
2445579,[484],"[435, 452, 471, 472, 479]",561
2446673,"[484, 449, 455]","[452, 471, 472, 479]",1596
2450927,"[449, 455]","[452, 471, 472, 479]",1596
2459618,"[478, 480, 481]","[452, 471, 472, 479, 449]",1191
2460147,"[480, 481]","[452, 472, 479, 449, 478]",734
2462145,[],"[452, 472, 479, 449, 478, 480]",544
2467146,[],"[452, 472, 479, 449, 478]",734
2467971,"[475, 477]","[472, 479, 449, 478]",1284
2472238,[477],"[472, 479, 449, 478]",1284
2478241,"[477, 466, 467, 469, 473, 474, 476]","[472, 479, 478]",1689
2478973,"[466, 467, 469, 473, 474, 476]","[472, 478, 477]",1180
2482511,"[467, 473, 474, 476, 497]","[472, 478, 477, 466]",425
2483851,"[467, 473, 474, 476, 497, 487]","[472, 478, 466]",1916
2500359,"[473, 474, 497, 487, 483, 491, 495]","[472, 478, 466, 476]",1237
2502655,"[474, 497, 487, 491, 495]","[472, 478, 466, 476, 473]",684
2504220,"[474, 497, 487, 491, 486, 490, 494]","[472, 466, 476, 473, 495]",1213
2511471,"[474, 487, 491, 486, 490, 494]","[472, 466, 476, 495, 497]",726
2512013,"[474, 487, 491, 490, 494]","[472, 466, 476, 495, 486]",1228
2519850,"[474, 491, 490, 494]","[472, 466, 476, 495, 486]",1228
2523375,"[474, 490, 494]","[472, 466, 495, 486, 491]",1178
2523675,"[474, 494]","[472, 466, 495, 491, 490]",725
2523876,"[474, 494]","[472, 466, 495, 490]",1454
2530642,[494],"[472, 466, 495, 474]",991
2533827,[494],"[472, 466, 474]",1565
2543048,[492],"[472, 466, 494]",2018
2547875,[],"[472, 466, 494]",2018
2671147,[],"[472, 466]",3019
2706209,"[485, 489]",[466],4245
2710272,[],"[466, 489]",3090
2711935,[],[466],4245
2750808,"[482, 488, 493, 496]",[],5000
2762699,[496],"[482, 493]",3863
2762936,[499],"[482, 496]",2517
2776267,[],"[482, 496]",2517
2940021,[498],[482],4272
2947324,[],[482],4272
2998209,[],[],5000
