Time,Waiting Queue,Processors Queue,Number of available processors
4397932,"[352, 355, 349, 350, 362]","[336, 339, 346, 325, 361, 354, 360]",407
4400106,"[355, 349, 350, 353, 366, 371]","[336, 339, 346, 361, 354, 360, 352, 362]",353
4404197,"[349, 350, 371]","[336, 339, 346, 361, 360, 352, 362, 355, 353, 366]",441
4404972,"[350, 371]","[336, 339, 346, 361, 352, 362, 355, 353, 366, 349]",441
4406770,[371],"[336, 339, 346, 361, 352, 362, 355, 353, 366, 349]",441
4409839,[],"[336, 339, 346, 361, 352, 362, 355, 353, 366, 349]",441
4410292,[],"[336, 339, 346, 361, 362, 355, 353, 366, 349]",763
4413909,"[372, 392]","[336, 339, 346, 361, 362, 355, 353, 366]",1093
4414030,[],"[336, 339, 346, 361, 362, 355, 353, 366, 392]",1063
4418422,[],"[336, 339, 346, 361, 362, 353, 366, 392]",1290
4434736,"[348, 351, 356, 358, 364]","[336, 339, 361, 362, 353, 366, 392]",1339
4436751,[358],"[336, 339, 361, 362, 353, 366, 392, 348, 364, 351]",631
4443611,[],"[336, 339, 361, 362, 353, 366, 392, 364, 351, 358]",906
4444663,[388],"[336, 339, 361, 362, 353, 366, 392, 364, 358]",1236
4457468,[],"[336, 339, 361, 353, 366, 392, 364, 358, 388]",1023
4460123,[],"[336, 339, 361, 353, 366, 392, 364, 358]",1298
4514303,[],"[336, 339, 361, 353, 366, 392, 358]",1346
4518436,"[357, 369, 370]","[339, 361, 353, 366, 392, 358]",1376
4520691,[382],"[339, 361, 353, 366, 392, 358, 370, 369]",805
4521013,[389],"[339, 361, 353, 366, 392, 358, 370, 382]",805
4523274,[377],"[339, 361, 353, 366, 392, 370, 382, 389]",530
4530340,[379],"[339, 361, 353, 392, 370, 382, 389, 377]",206
4530964,[379],"[339, 361, 353, 392, 370, 382, 377]",536
4533056,[],"[339, 361, 353, 392, 370, 377, 379]",536
4533913,[],"[339, 361, 353, 392, 370, 379]",866
4536926,[374],"[339, 361, 353, 392, 379]",1107
4540065,[],"[339, 361, 353, 392, 374]",1235
4542819,[375],"[339, 361, 392, 374]",1244
4550024,[],"[339, 361, 374, 375]",944
4550210,[],"[339, 361, 374]",1274
4553087,"[378, 380, 386]","[339, 374]",1292
4559114,[],"[339, 374, 386, 380]",957
4560309,[],"[339, 386, 380]",1159
4564787,[],"[339, 380]",1489
4739101,"[363, 365]",[380],1495
4741935,"[373, 383, 393]","[380, 363]",1165
4745326,"[376, 381, 384, 385, 387, 390]","[380, 373, 393, 383]",1024
4750072,"[385, 403]","[380, 373, 393, 383, 376, 384, 387, 390]",299
4750276,"[385, 403]","[380, 373, 393, 376, 384, 387, 390]",538
4750602,"[403, 394, 408, 410]","[380, 373, 393, 376, 384, 387, 385]",538
4752217,"[394, 408]","[380, 373, 393, 376, 384, 387, 403, 410]",532
4753278,"[408, 400]","[380, 373, 393, 384, 387, 403, 410, 394]",443
4760695,[400],"[380, 373, 393, 384, 387, 403, 410, 394]",443
4761624,[],"[380, 373, 393, 384, 387, 410, 394, 400]",443
4763167,[],"[380, 373, 393, 384, 387, 410, 400]",773
4763591,[],"[380, 373, 393, 384, 387, 410]",1103
4765621,[],"[380, 373, 393, 384, 410]",1160
4768215,"[396, 397]","[380, 393, 384, 410]",1351
4769219,"[405, 406, 407]","[380, 393, 410, 396, 397]",788
4773312,"[406, 430]","[380, 393, 410, 396, 397, 405]",487
4775452,[430],"[380, 393, 410, 396, 397, 406]",458
4775767,[],"[380, 393, 410, 396, 397, 406]",458
4776374,[],"[380, 393, 410, 397, 406]",788
4778249,"[424, 449]","[380, 393, 410, 397]",1118
4778403,[],"[380, 393, 410, 424, 449]",788
4780162,[],"[380, 393, 410, 449]",1118
4784021,[],"[380, 393, 410]",1448
4846075,"[395, 399]","[380, 410]",1489
4846309,"[413, 426, 444]","[380, 410, 399]",1482
4849070,[],"[380, 410, 399, 413, 444]",822
4852749,[],"[380, 410, 399, 413]",1152
4854129,[],"[380, 410, 399]",1482
4943652,"[422, 428, 431, 438]","[380, 399]",1488
4946161,[438],"[380, 399, 431, 428]",1053
4955695,[],"[380, 399, 428, 438]",1377
4967738,[],"[380, 399, 438]",1482
5017495,[443],"[380, 438]",1489
5025311,[],"[380, 438]",1489
5416678,"[398, 401, 402, 404, 409]",[438],1494
5417073,"[404, 420]","[438, 402, 409, 401]",826
5417728,"[417, 435, 440]","[438, 402, 401, 404, 420]",812
5420454,[435],"[438, 402, 401, 404, 420, 440]",482
5420945,[],"[438, 402, 401, 404, 420, 440]",482
5420996,[],"[438, 402, 401, 404, 420]",812
5421552,"[412, 414, 415, 423, 432, 441, 447]","[438, 401, 404, 420]",1142
5421900,"[414, 423, 447]","[438, 401, 404, 420, 412, 432, 441]",460
5425899,"[423, 447]","[438, 401, 404, 412, 432, 441, 414]",460
5430281,[447],"[438, 401, 404, 412, 432, 441, 423]",460
5432087,[],"[438, 401, 404, 432, 441, 423, 447]",557
5432281,[],"[438, 401, 404, 441, 423, 447]",887
5433397,[],"[438, 401, 404, 441, 447]",1217
5438987,[],"[438, 401, 404, 441]",1450
5561561,[],"[438, 401, 404]",1472
5656019,[466],"[401, 404]",1478
5697918,"[411, 434, 439, 445, 448]","[401, 466]",1486
5708817,"[445, 470]","[401, 466, 411, 439, 448]",1142
5708861,[],"[401, 466, 439, 448, 445, 470]",867
5719563,[],"[401, 466, 439, 448, 445]",1197
5725337,[],"[401, 466, 439, 448]",1472
6014830,[],"[401, 466, 439]",1477
6050925,"[453, 462]","[401, 466]",1486
6054571,[],"[401, 466, 453]",1411
6103138,[],"[401, 466]",1486
6106065,"[416, 418, 419, 421, 425, 427, 429, 433, 436, 437, 442, 446, 450]",[466],1494
6106878,"[418, 421, 433, 437, 442, 450]","[466, 419, 425, 429, 436, 446, 427]",371
6108546,"[421, 433, 437, 442, 450, 452]","[466, 419, 425, 429, 436, 446, 427]",371
6111712,"[433, 437, 442, 450, 452, 465, 467]","[466, 419, 425, 429, 436, 446, 427]",371
6113532,"[437, 442, 450, 452, 465]","[466, 419, 425, 429, 436, 446, 427, 433]",41
6113905,"[437, 442, 450, 452, 465]","[466, 419, 425, 429, 436, 446, 433]",319
6114759,"[437, 442, 450, 465, 454]","[466, 425, 429, 436, 446, 433, 452]",369
6115214,"[442, 450, 465, 454, 469]","[466, 425, 429, 446, 433, 452, 437]",369
6119903,"[450, 465, 454, 469]","[466, 425, 429, 446, 452, 437, 442]",369
6122163,"[465, 454, 469]","[466, 425, 429, 446, 437, 442, 450]",319
6123769,"[465, 455, 463]","[466, 425, 429, 446, 437, 450, 454, 469]",464
6124387,"[455, 464]","[466, 425, 429, 446, 437, 454, 469, 465, 463]",458
6124813,"[464, 457, 458, 460, 461, 471]","[466, 425, 429, 446, 454, 469, 465, 463, 455]",458
6125282,"[457, 460, 461]","[466, 425, 429, 446, 454, 469, 465, 463, 455, 458, 471]",445
6125327,"[460, 461, 451]","[466, 425, 446, 454, 469, 465, 463, 455, 458, 471, 457]",286
6127812,"[460, 451, 485, 494]","[466, 425, 446, 454, 469, 465, 463, 458, 471, 457, 461]",366
6129416,"[451, 485, 494]","[466, 425, 446, 454, 469, 463, 458, 471, 457, 461, 460]",366
6130536,"[485, 494, 472, 501]","[466, 425, 446, 454, 469, 463, 458, 471, 461, 460, 451]",401
6130986,"[494, 472, 501, 498]","[466, 425, 446, 469, 463, 458, 471, 461, 460, 451, 485]",142
6131884,"[494, 472, 498]","[466, 425, 446, 463, 458, 471, 461, 460, 451, 485, 501]",181
6135943,"[494, 472, 498, 483, 488]","[466, 425, 446, 463, 458, 471, 460, 451, 485, 501]",431
6138235,"[472, 498, 483, 488, 489]","[466, 425, 446, 463, 458, 471, 451, 485, 501, 494]",431
6142053,"[498, 483, 488, 489]","[466, 425, 446, 463, 458, 471, 451, 501, 494, 472]",431
6144140,"[483, 488, 489]","[466, 425, 446, 463, 458, 471, 451, 501, 472, 498]",431
6144334,"[488, 489, 484]","[466, 425, 446, 463, 458, 471, 501, 472, 498, 483]",488
6146804,"[489, 484]","[466, 425, 446, 463, 458, 471, 501, 498, 483, 488]",488
6148300,[484],"[466, 425, 446, 463, 458, 471, 501, 498, 488, 489]",396
6149987,[],"[466, 425, 446, 463, 458, 471, 501, 498, 488, 484]",396
6150320,[],"[466, 425, 446, 463, 458, 471, 501, 488, 484]",726
6150604,[],"[466, 425, 446, 463, 458, 471, 501, 484]",1056
6155406,[],"[466, 425, 446, 463, 458, 471, 484]",1131
6155876,[],"[466, 425, 446, 463, 458, 471]",1461
6209339,"[459, 468]","[466, 425, 463, 458, 471]",1470
6213024,[],"[466, 425, 463, 471, 459, 468]",818
6215729,[480],"[466, 425, 463, 471, 468]",1148
6216390,"[473, 487, 497, 500]","[466, 425, 463, 471, 480]",1148
6216480,[500],"[466, 425, 463, 471, 480, 497, 487]",802
6226862,[],"[466, 425, 463, 471, 480, 497, 487]",802
6228096,[],"[466, 425, 463, 471, 497, 487]",1132
6228330,[],"[466, 425, 463, 471, 497]",1462
6294850,[],"[466, 425, 463, 471]",1478
6571766,"[475, 476, 479, 486]","[425, 463, 471]",1484
6574819,[486],"[425, 463, 471, 475, 476]",1357
6576055,[],"[425, 463, 471, 475, 476]",1357
6615301,[],"[425, 463, 471, 476]",1456
6705202,"[477, 503]","[425, 471, 476]",1462
6713219,"[522, 526]","[425, 471, 476, 503]",1132
6715791,[],"[425, 471, 476, 503, 526]",802
6716824,[512],"[425, 471, 476, 526]",1132
6717678,[],"[425, 471, 476, 526]",1132
6718741,[],"[425, 471, 526]",1160
6719312,[],"[425, 471]",1490
6843021,[456],[471],1495
6844276,"[478, 491, 493]",[471],1495
6845783,[],"[471, 478, 491]",835
6849382,[507],"[471, 478]",1165
6855773,[],"[471, 507]",1165
6860510,[],[471],1495
7100120,"[474, 481, 482, 490, 492, 495, 496, 499, 502, 504]",[],1500
7104930,"[481, 490, 495, 504, 530]","[474, 482, 496, 502, 499]",515
7106092,"[490, 495, 530, 518]","[474, 482, 496, 502, 499, 504]",510
7106762,"[495, 530, 518, 509]","[474, 496, 502, 499, 504, 490]",510
7110555,"[530, 518, 509, 508, 514, 516]","[474, 496, 499, 504, 490, 495]",511
7112157,"[518, 509, 508, 514]","[496, 499, 504, 490, 495, 530, 516]",427
7112697,"[509, 508, 514]","[496, 499, 504, 490, 495, 516, 518]",427
7114269,"[508, 514, 515]","[496, 499, 504, 495, 516, 518, 509]",427
7116045,[514],"[496, 499, 504, 495, 516, 518, 508, 515]",407
7119160,[],"[496, 499, 504, 516, 518, 508, 515, 514]",419
7119766,[],"[496, 499, 504, 516, 518, 515, 514]",749
7122187,[],"[496, 499, 504, 516, 515, 514]",1079
7123650,[],"[496, 499, 504, 516, 515]",1396
7136082,"[510, 513, 527, 528, 532]","[496, 504, 516, 515]",1402
7141981,[528],"[496, 504, 516, 515, 510, 532, 513]",1057
7146423,[],"[496, 504, 516, 515, 510, 532, 528]",1057
7147822,[],"[496, 504, 516, 515, 510, 532]",1387
7162024,"[505, 511, 523, 529, 533]","[504, 516, 515, 510, 532]",1443
7162122,[529],"[504, 516, 515, 510, 532, 523, 533, 511]",821
7162839,[],"[504, 516, 515, 510, 532, 523, 533, 511]",821
7170160,[],"[504, 515, 510, 532, 523, 533, 511]",838
7173250,[],"[504, 515, 510, 532, 523, 511]",1168
7175383,[],"[504, 515, 510, 532, 523]",1453
7227524,[],"[504, 510, 532, 523]",1473
7382148,[],"[504, 510, 523]",1481
7494144,[],"[504, 523]",1488
7843844,[],[504],1495
7966055,"[506, 517, 519, 520, 521, 524, 525, 531]",[],1500
7970479,"[520, 531, 535, 541]","[519, 521, 525, 517, 524]",426
7972312,"[531, 534]","[519, 521, 525, 517, 524, 535, 541]",362
7972683,"[534, 538]","[519, 521, 525, 524, 535, 541, 531]",254
7972969,[539],"[519, 521, 525, 535, 541, 531, 534, 538]",407
7975989,"[536, 537]","[519, 521, 525, 535, 541, 534, 538, 539]",731
7977291,"[540, 543, 546]","[519, 525, 535, 541, 534, 538, 539, 536, 537]",715
7983377,[],"[519, 525, 535, 541, 538, 539, 536, 537, 540, 546, 543]",322
7986096,[],"[519, 525, 535, 541, 538, 539, 536, 540, 546, 543]",652
7986166,[547],"[525, 535, 541, 538, 539, 536, 540, 546, 543]",747
7987780,[],"[525, 535, 541, 538, 539, 536, 540, 546, 547]",1071
7992398,[],"[525, 535, 541, 539, 536, 540, 546, 547]",1169
8005763,"[542, 544, 545, 548]","[535, 541, 539, 536, 540, 546, 547]",1266
8010781,[548],"[535, 541, 539, 536, 540, 546, 547, 545, 544]",1112
8018505,[557],"[535, 541, 539, 536, 540, 546, 547, 545, 544]",1112
8019442,[551],"[535, 541, 539, 536, 546, 547, 545, 544, 557]",877
8020005,[],"[535, 541, 539, 536, 546, 547, 545, 544, 551]",1143
8036887,[582],"[535, 541, 539, 536, 546, 547, 545, 551]",1292
8041187,[561],"[535, 541, 539, 536, 547, 545, 551, 582]",1041
8041571,[],"[535, 539, 536, 547, 545, 551, 582, 561]",803
8044557,[],"[535, 539, 536, 547, 545, 551, 582]",1093
8050456,[],"[535, 539, 536, 547, 545, 551]",1391
8093391,[],"[535, 539, 536, 547, 545]",1455
8259471,"[549, 556, 587]","[535, 539, 547, 545]",1471
8263161,[],"[535, 539, 547, 545, 549, 587]",811
8266363,[],"[535, 539, 547, 545, 587]",1141
8267782,[],"[535, 539, 547, 545]",1471
8411394,"[567, 568, 571, 583]","[539, 547, 545]",1483
8415798,[583],"[539, 547, 545, 567, 568]",823
8415807,[],"[539, 547, 545, 568, 583]",962
8421503,[605],"[539, 547, 545, 583]",1292
8423776,[],"[539, 547, 545, 583]",1292
8437579,[],"[539, 547, 545]",1483
8516815,"[564, 566, 572, 576, 588]","[547, 545]",1489
8517468,[576],"[547, 545, 564, 572, 566]",783
8523077,[],"[547, 545, 564, 566, 576]",1107
8528242,[],"[547, 545, 566, 576]",1437
8619467,[],"[547, 545, 576]",1483
8812720,"[552, 554, 555, 558, 559, 560, 569, 570, 573, 577, 579, 589, 592]","[545, 576]",1489
8813830,"[554, 558, 560, 570, 577, 589]","[545, 576, 552, 555, 569, 573, 579, 592]",344
8815583,"[558, 570, 577, 589]","[545, 576, 552, 555, 569, 573, 579, 554, 560]",341
8816011,"[570, 577, 589]","[545, 576, 552, 555, 573, 579, 554, 560, 558]",233
8818000,"[570, 577, 589]","[545, 576, 552, 573, 579, 554, 560, 558]",563
8820285,"[577, 589]","[545, 576, 552, 573, 579, 554, 560, 558]",563
8820318,[589],"[545, 576, 552, 573, 579, 554, 560, 577]",484
8825026,[],"[545, 576, 552, 573, 579, 554, 560, 589]",484
8827006,[],"[545, 576, 552, 573, 579, 554, 560]",814
8827019,[],"[545, 576, 552, 573, 554, 560]",926
8830064,[],"[545, 576, 552, 573, 554]",1207
8837790,[],"[545, 576, 552, 554]",1323
8850591,[],"[545, 576, 554]",1437
8890442,[],"[545, 576]",1489
8986308,"[550, 553, 562, 563, 565, 574, 575, 578, 580, 581, 584, 585, 586, 590, 591]",[576],1494
8988058,"[563, 574, 578, 581, 584, 585, 586, 590, 594]","[576, 550, 562, 575, 580, 591, 553]",443
8989220,"[574, 578, 581, 584, 585, 586, 590]","[576, 550, 575, 580, 591, 553, 563, 594]",432
8990814,"[578, 581, 584, 585, 586, 590]","[576, 550, 575, 591, 553, 563, 594, 574]",432
8991212,"[581, 584, 585, 586, 590]","[576, 550, 591, 553, 563, 594, 574, 578]",342
8993643,"[584, 585, 586, 590]","[576, 550, 591, 553, 594, 574, 578, 581]",342
8995325,"[585, 586, 590]","[576, 550, 591, 553, 594, 578, 581, 584]",342
8996465,"[586, 590]","[576, 550, 591, 553, 594, 578, 584, 585]",342
9000600,[590],"[576, 550, 591, 553, 594, 578, 585, 586]",342
9000942,[],"[576, 550, 553, 594, 578, 585, 586, 590]",79
9001527,[601],"[576, 550, 553, 594, 585, 586, 590]",409
9005320,[],"[576, 550, 553, 594, 585, 586, 601]",685
9006671,[],"[576, 550, 553, 594, 585, 601]",1015
9007181,[599],"[576, 550, 553, 594, 601]",1345
9016519,[],"[576, 550, 553, 594, 601]",1345
9084243,"[595, 610]","[576, 553, 594, 601]",1386
9090595,[],"[576, 553, 594, 601, 595]",1056
9096052,[],"[576, 553, 594, 601]",1386
9098275,[],"[576, 553, 594]",1440
9113180,"[593, 600, 608, 609]","[576, 594]",1483
9115336,[609],"[576, 594, 593, 608]",1128
9116208,[],"[576, 594, 608, 609]",892
9121858,[622],"[576, 594, 608]",1222
9122447,[],"[576, 594, 622]",1477
9178359,[619],"[576, 622]",1488
9178936,[],"[576, 622]",1488
9330216,"[596, 597, 598, 602, 603, 604, 606, 607, 611]",[622],1494
9332039,"[602, 607, 624]","[622, 596, 598, 603, 611, 597, 604]",467
9332238,"[607, 624, 618]","[622, 596, 598, 603, 611, 597, 602]",537
9333645,"[618, 632]","[622, 596, 598, 603, 611, 597, 602, 607]",286
9334428,"[618, 632, 620]","[622, 596, 598, 603, 611, 597, 607]",546
9336198,"[632, 623, 630]","[622, 596, 598, 603, 611, 597, 618, 620]",354
9337466,"[630, 612]","[622, 596, 603, 611, 597, 618, 620, 632, 623]",343
9339039,"[612, 648]","[622, 596, 603, 611, 597, 618, 620, 632, 623]",343
9340676,[648],"[622, 596, 603, 611, 597, 620, 632, 623, 612]",343
9341809,"[617, 627, 631]","[622, 596, 603, 597, 620, 632, 623, 612, 648]",311
9341817,"[617, 631]","[622, 596, 603, 597, 620, 623, 612, 648, 627]",600
9345837,[631],"[622, 596, 603, 597, 620, 623, 612, 627, 617]",600
9347739,[655],"[622, 596, 603, 597, 620, 623, 612, 627, 617]",600
9348527,[654],"[622, 596, 603, 597, 620, 623, 627, 617, 655]",859
9348801,[643],"[622, 596, 603, 597, 620, 623, 627, 655, 654]",1184
9356077,[],"[622, 596, 603, 597, 620, 623, 627, 655, 654]",1184
9365997,[616],"[622, 603, 597, 620, 623, 627, 655, 654]",1204
9366027,[],"[622, 597, 620, 623, 627, 655, 654, 616]",1135
9380474,[],"[622, 597, 623, 627, 655, 654, 616]",1248
9387835,[],"[622, 597, 623, 627, 654, 616]",1319
9400947,[],"[622, 597, 623, 627, 654]",1429
9426598,[644],"[622, 597, 623, 654]",1470
9503139,[],"[622, 597, 654, 644]",1454
9570146,[],"[622, 597, 654]",1481
9977065,"[613, 614, 615, 621, 625, 626, 628, 629]","[622, 654]",1489
9981783,"[621, 629]","[622, 654, 615, 625, 628, 614, 626]",733
9986882,[660],"[622, 654, 615, 625, 614, 626, 621, 629]",810
9989008,"[634, 647, 653, 665]","[622, 654, 615, 625, 614, 621, 629, 660]",562
9989599,"[665, 637, 657]","[622, 654, 625, 614, 621, 629, 660, 634, 653, 647]",454
9994972,"[637, 657]","[622, 654, 625, 614, 629, 660, 634, 653, 647, 665]",379
9997113,[657],"[622, 654, 625, 614, 629, 660, 653, 647, 665, 637]",379
9997157,[],"[622, 654, 625, 614, 629, 660, 653, 647, 637, 657]",372
9998508,[],"[622, 654, 625, 614, 629, 653, 647, 637, 657]",702
9999150,[],"[622, 654, 625, 614, 629, 653, 647, 657]",1032
10003712,[],"[622, 654, 625, 614, 629, 653, 647]",1362
10015413,"[650, 651, 656, 659, 661]","[654, 625, 614, 629, 653, 647]",1368
10018085,[659],"[654, 625, 614, 629, 653, 650, 656, 661, 651]",270
10019757,[],"[654, 625, 614, 629, 653, 650, 656, 651, 659]",469
10021636,[],"[654, 625, 614, 629, 653, 650, 656, 651]",575
10021639,[],"[654, 625, 614, 629, 653, 650, 656]",905
10024340,[697],"[654, 625, 614, 629, 650, 656]",955
10026128,[],"[654, 625, 614, 629, 650, 697]",1272
10036948,[],"[654, 625, 614, 629, 697]",1463
10048668,"[636, 641, 645, 662]","[654, 625, 614, 697]",1468
10049090,[662],"[654, 625, 614, 697, 645, 641]",1094
10052566,[],"[654, 625, 614, 697, 645, 662]",1376
10053587,[696],"[654, 625, 614, 697, 645]",1424
10063683,[],"[654, 625, 614, 697, 696]",1420
10088060,[],"[654, 625, 614, 697]",1468
10204777,[],"[625, 614, 697]",1473
10342094,"[635, 638, 642, 658, 664]","[614, 697]",1482
10342918,[658],"[614, 697, 635, 642, 638]",910
10346212,[],"[614, 697, 635, 638, 658]",1153
10350311,[],"[614, 635, 638, 658]",1166
10352700,[691],"[614, 635, 658]",1435
10406648,[705],"[614, 635, 691]",1415
10433918,[],"[614, 635, 705]",1470
10529856,[],"[614, 705]",1489
10688119,"[633, 639, 640, 646, 649, 652, 663, 666]",[705],1494
10690064,"[646, 666]","[705, 633, 640, 649, 663, 639]",1150
10690673,"[700, 706]","[705, 633, 640, 649, 663, 646, 666]",1213
10692958,[710],"[705, 633, 640, 649, 663, 646, 666, 700]",1208
10703692,"[685, 692]","[705, 633, 649, 663, 646, 666, 700, 710]",928
10704747,[],"[705, 633, 649, 663, 646, 666, 700, 685, 692]",598
10712706,[],"[705, 633, 649, 663, 646, 666, 700, 692]",928
10714266,[],"[705, 633, 649, 663, 646, 666, 700]",1258
10721340,"[673, 676, 684]","[705, 633, 649, 663, 646, 700]",1323
10726271,[],"[705, 633, 649, 663, 646, 700, 673, 684]",945
10728100,[],"[705, 633, 649, 663, 646, 700, 673]",1275
10729920,"[671, 675, 680, 688, 709]","[705, 649, 663, 646, 700, 673]",1326
10731299,"[688, 668, 672, 679, 681, 686, 687, 689, 693]","[705, 649, 663, 700, 673, 671, 680, 709, 675]",400
10733652,"[668, 672, 679, 686, 687, 689, 693]","[705, 649, 663, 700, 673, 671, 680, 709, 688, 681]",335
10734932,"[672, 679, 686, 687, 689, 693]","[705, 649, 663, 700, 673, 671, 680, 709, 688, 681]",335
10737680,"[679, 686, 687, 689, 693]","[705, 649, 663, 700, 673, 671, 680, 688, 681, 672]",335
10737955,"[686, 687, 689, 693]","[705, 649, 663, 700, 673, 671, 680, 681, 672, 679]",335
10738819,"[687, 689]","[705, 649, 663, 700, 673, 671, 681, 672, 679, 686, 693]",564
10742625,[689],"[705, 649, 663, 700, 673, 671, 681, 679, 686, 693, 687]",564
10744847,[],"[705, 649, 663, 700, 673, 671, 681, 686, 693, 687, 689]",564
10745433,[],"[705, 649, 663, 700, 673, 671, 681, 686, 693, 689]",894
10748598,[],"[705, 649, 663, 700, 673, 681, 686, 693, 689]",935
10752591,[],"[705, 649, 663, 700, 673, 681, 686, 693]",1265
10773304,[715],"[705, 649, 663, 700, 673, 681, 686]",1316
10777253,"[667, 674, 678, 682, 690, 695, 698, 702, 704, 708]","[705, 649, 700, 673, 681, 686, 715]",991
10777905,"[682, 698, 704, 708]","[705, 649, 700, 673, 681, 686, 715, 667, 690, 702, 674, 695]",338
10783395,"[698, 704, 708]","[705, 649, 700, 673, 681, 686, 667, 690, 702, 674, 695, 682]",338
10784587,"[704, 708]","[705, 649, 700, 673, 681, 686, 667, 690, 702, 674, 695, 682]",338
10785397,[708],"[705, 649, 700, 673, 681, 686, 667, 690, 702, 674, 695, 704]",597
10789871,[718],"[705, 649, 700, 673, 686, 667, 690, 702, 674, 695, 704, 708]",332
10790117,[],"[705, 649, 700, 673, 686, 667, 690, 702, 674, 695, 704, 708]",332
10791847,[],"[705, 649, 700, 673, 686, 690, 702, 674, 695, 704, 708]",596
10794104,[],"[705, 649, 700, 673, 686, 690, 674, 695, 704, 708]",832
10794986,[],"[705, 649, 700, 673, 686, 690, 695, 704, 708]",876
10795798,[],"[705, 649, 700, 673, 686, 690, 695, 704]",1206
10802935,[],"[705, 649, 700, 673, 690, 695, 704]",1256
10811068,[],"[705, 649, 700, 673, 695, 704]",1360
10814629,[],"[705, 649, 700, 695, 704]",1408
10842015,[],"[705, 649, 700, 695]",1479
11235002,[],"[649, 700, 695]",1485
11402717,[],"[649, 700]",1490
11624084,"[669, 670, 677, 683, 694, 699, 701, 703, 707]",[700],1495
11627235,"[683, 703, 707]","[700, 669, 677, 694, 670, 699]",420
11628911,"[703, 707, 719]","[700, 669, 677, 694, 670, 699]",420
11633420,[707],"[700, 669, 694, 670, 699, 703, 719]",415
11634419,[],"[700, 669, 694, 670, 699, 703, 719]",415
11634566,[713],"[700, 669, 670, 699, 703, 719]",745
11635884,"[717, 728]","[700, 670, 699, 703, 719, 713]",798
11637818,"[722, 725]","[700, 670, 699, 719, 713, 717, 728]",1101
11640613,[],"[700, 670, 699, 719, 713, 717, 728, 722]",771
11641652,[],"[700, 670, 699, 719, 713, 717, 728]",1101
11648052,[],"[700, 670, 699, 719, 717, 728]",1378
11655447,"[711, 714]","[700, 670, 719, 717, 728]",1426
11663350,[],"[700, 670, 717, 728, 711, 714]",1056
11664935,[],"[700, 670, 717, 728, 711]",1386
11672046,"[721, 723, 729, 730, 731]","[700, 717, 728, 711]",1423
11677885,"[730, 753]","[700, 717, 728, 711, 721, 731, 723]",785
11678348,[759],"[700, 717, 728, 711, 731, 723, 730, 753]",516
11680285,[],"[700, 717, 728, 711, 731, 730, 753, 759]",800
11681534,[],"[700, 717, 728, 731, 730, 753, 759]",845
11686608,[739],"[700, 717, 728, 731, 753, 759]",1175
11689530,[767],"[700, 717, 728, 731, 759, 739]",1114
11698582,[],"[700, 717, 728, 731, 759, 767]",1114
11701165,[],"[700, 717, 728, 731, 759]",1444
11771874,[],"[700, 728, 731, 759]",1465
11788107,"[712, 716, 720, 724, 726, 727]","[728, 731, 759]",1470
11789005,[724],"[728, 731, 759, 720, 726, 716, 727]",476
11790548,[743],"[728, 731, 759, 726, 716, 727, 724]",476
11791969,[],"[728, 731, 759, 726, 716, 727, 724]",476
11793474,"[732, 738, 758]","[728, 731, 759, 726, 727, 724]",800
11795110,[738],"[728, 731, 759, 726, 727, 724, 758]",470
11795967,[],"[728, 731, 759, 726, 727, 724, 738]",572
11796713,"[735, 736, 748, 752, 755, 762]","[728, 731, 759, 726, 727, 738]",902
11800109,"[752, 760]","[728, 731, 759, 726, 738, 735, 748, 755, 736, 762]",508
11804710,[760],"[728, 731, 759, 726, 738, 735, 748, 755, 762, 752]",521
11807788,[],"[728, 731, 759, 726, 738, 735, 748, 755, 762, 760]",607
11808132,[],"[728, 731, 759, 726, 738, 735, 748, 762, 760]",937
11811266,[],"[728, 731, 759, 726, 735, 748, 762, 760]",1165
11824847,[],"[728, 731, 759, 726, 735, 748, 762]",1396
11867419,[763],"[728, 731, 759, 726, 748, 762]",1444
11873512,[],"[728, 731, 759, 726, 748, 762]",1444
11890580,[],"[728, 731, 726, 748, 762]",1463
11935774,"[734, 746, 756]","[728, 731, 748, 762]",1473
11943422,[766],"[728, 731, 748, 762, 734, 756]",1138
11945015,[],"[728, 731, 748, 762, 734, 766]",1233
11960103,[],"[728, 731, 762, 734, 766]",1244
11961413,[],"[728, 731, 762, 734]",1479
12034286,"[737, 742, 745, 751, 757, 761]","[731, 762, 734]",1485
12035496,"[751, 761]","[731, 762, 734, 737, 745, 757]",579
12038384,[761],"[731, 762, 734, 737, 745, 751]",495
12039948,[784],"[731, 762, 734, 737, 751, 761]",495
12043096,[],"[731, 762, 734, 737, 761, 784]",820
12043601,[773],"[731, 762, 734, 737, 784]",1150
12044809,[],"[731, 762, 734, 784, 773]",1376
12054512,"[733, 740, 741, 744, 747, 749, 750, 754]","[762, 734, 784, 773]",1381
12056831,"[744, 749, 754]","[762, 734, 784, 773, 733, 741, 747, 740]",648
12057269,"[749, 754]","[762, 734, 784, 773, 733, 747, 740, 744]",648
12057935,[754],"[762, 734, 784, 773, 733, 747, 740, 744]",648
12063807,[772],"[762, 734, 784, 773, 733, 747, 740, 754]",648
12067266,[771],"[762, 734, 784, 773, 733, 740, 754, 772]",648
12067696,[],"[762, 734, 784, 773, 733, 740, 754, 772]",648
12068501,[],"[762, 734, 784, 733, 740, 754, 772]",752
